Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,1.16695e+06,513000,817100,93475,97120,3.132e+06,1.08688e+06,1.57104e+06,218820,292500,2.62724e+06,311800,886960,3.01444e+06,2.26096e+06,2.10792e+06,,8.23474e+06,,1.15388e+06,1.56985e+06,608250,451800,295050,695060,4.19102e+06,,219660,1.23152e+06,206940,4.94446e+06,116640,424540,3.5687e+06,673560,524240,59100,229815,1.75015e+06,1.53232e+07,2.60391e+07,2.16243e+06,1.80258e+06,4.06462e+06,339000,141050,170825,1.69449e+06,20650,80800,689525,80900,53284,145540,3.85831e+06,857280,1.12372e+07,,545325,290725,973290,2.09618e+06,99175,118500,,766950,1.09886e+07,13620,1.66728e+06,419960,55870,367050,446400,537700,3.3242e+06,5.40158e+06,94400,35340,191872,20520,106200,6.40985e+06,120520,924360,4286,453195,,212320,316490,847990,107940,2.13362e+06,472132,3850,12800,146810,5.01449e+06,126900,1.0554e+06,881335
09:32:00,2.80435e+06,153450,3.76715e+06,,1.0514e+06,2.22465e+06,2.54238e+06,93682,187620,559110,321080,2.43494e+06,91560,552500,1.16964e+06,2.26898e+06,,4.10863e+06,,2.7664e+06,3.8678e+06,1.2813e+06,2.5599e+06,169105,742120,1.3172e+06,,671200,1.83777e+06,520840,3.17644e+06,1.6634e+06,1.11649e+06,2.1692e+06,358780,78720,165480,276575,363690,1.08139e+07,1.91372e+07,517325,3.8033e+06,2.25112e+06,372000,624800,1.53948e+06,632460,24660,,543450,,8896,1.49852e+06,5.10193e+06,427640,1.67836e+06,,1.17605e+06,,1.4248e+06,1.13075e+06,574050,,,267050,1.7094e+06,115260,1.71498e+06,573340,618230,1.82112e+06,832140,75360,1.52513e+07,3.86612e+06,,184200,5760,,620860,3.8773e+06,32400,941320,,,,9675,221040,82940,25548,1.50272e+06,1.05037e+06,64430,213680,537635,191130,4.1625e+06,1.02063e+06,120830
09:33:00,540250,1.8427e+06,402450,,,2.64815e+06,1.06658e+06,21674,355160,450620,780800,59800,366400,1.51114e+07,337400,1.12038e+06,,3.74426e+06,3.1227e+06,254800,335750,404040,707000,350980,1.34668e+06,1.39638e+06,7736,380300,3.12275e+06,468420,1.25646e+06,348420,,2.4935e+06,,,244460,324725,977490,4.6605e+06,1.92421e+07,1.04167e+06,439120,158300,373250,141450,6.48944e+06,80220,57540,440800,502700,,,869170,8.61692e+06,14130,3.0872e+07,,285200,97125,1.02076e+07,1.33565e+06,28840,,,1.07198e+06,1.4628e+06,115260,1.21192e+06,248880,,1.30695e+06,162560,37360,1.23057e+07,4.95673e+06,,184380,201696,,751360,7.9111e+06,199120,1.07254e+06,26400,3.7474e+06,,222565,2.4016e+06,60060,687080,136960,95084,18875,,667790,267900,379300,2.44915e+06,925030
09:34:00,2.8143e+06,205150,588750,109550,234480,1.84038e+06,883504,14994,,95040,1.09136e+06,47760,244760,2.08377e+06,274760,641025,,8.37866e+06,53150,668700,257375,1.17642e+06,321900,2.13026e+06,1.11048e+06,4.65824e+06,63826,87200,2.51551e+06,36080,3.8753e+06,19320,264950,2.1276e+06,13800,,334900,179830,876890,2.0948e+06,1.62339e+07,1.59868e+06,560800,6.00605e+06,711100,181900,713935,122240,39140,281200,755175,,4448,266890,3.55955e+06,276360,2.12539e+07,,102125,798025,145750,810575,41200,,488320,59725,6.5815e+06,,1.94313e+06,526260,26460,75775,40720,28020,4.745e+06,4.87694e+06,,184690,115608,,246120,1.61495e+06,120640,311760,,1.00922e+06,451340,,,,355742,51360,,,,204155,4.8268e+06,253500,253735,1.36498e+06
09:35:00,129150,564300,527100,46875,,1.8099e+06,464532,18308,20920,23760,691220,47760,91800,279570,213840,528825,159300,314075,,433150,99150,,64400,51645,153720,1.05964e+06,27104,21840,1.19391e+06,153360,1.1886e+06,580100,,2.35612e+06,488300,,1.36333e+06,116100,90080,1.15658e+07,1.21715e+07,277995,488000,79150,447900,101000,113420,290320,119620,120700,1.2844e+06,,,61040,6.18493e+06,,4.90732e+06,,1.8199e+06,58575,,202750,370760,,,269250,121900,107520,963355,28700,14700,54125,101680,149120,1.63784e+06,1.70038e+06,,,197168,,352260,4.71648e+06,41850,280520,,1.1992e+06,,9680,78820,98670,353718,1.21574e+06,,67585,,257720,205920,126700,799600,417525
09:36:00,825650,256650,502000,,409760,1.68848e+06,7.31071e+06,33280,,261410,553160,4.50662e+06,30560,1.2759e+06,945200,449300,15930,5.88969e+06,424000,196300,793175,1.08207e+06,193300,219375,719560,3.41814e+06,29040,21840,9.34416e+06,,290640,987720,,1.3053e+06,1.2067e+06,494760,768510,787425,719480,9.9253e+06,1.24296e+07,2.24142e+06,48780,,372300,181900,49595,202460,68180,40200,252925,,4448,1.09342e+06,5.58162e+06,,3.09691e+07,,61500,371150,115500,606750,61800,,,,9.0183e+06,317500,3.79396e+06,525570,317820,356400,923000,27900,3.41836e+06,6.06186e+06,,,58000,,671380,1.68528e+06,41850,,,489045,26800,,,347490,1.46433e+06,34320,,101250,55900,49235,775060,,318940,1.34428e+06
09:37:00,592250,308000,2.08695e+06,203125,,3.65522e+06,4.19412e+06,646580,,230080,2.6583e+06,96000,61120,186480,2.32612e+06,2.5164e+06,31860,7.34258e+06,742700,1.20332e+06,118900,1.18932e+06,129000,873190,212420,4.38338e+06,54264,174720,4.61261e+06,,2.80596e+06,834860,,1.536e+06,95440,4.62064e+06,213300,340760,5630,2.7647e+06,2.22762e+07,922710,97520,,,,49550,76400,,80200,189450,,,61260,3.78418e+06,,1.52121e+07,,40950,312175,187000,1.01048e+06,543840,,,418525,4.0236e+06,,1.3241e+06,544350,38220,874850,1.27846e+06,306920,7.52678e+06,5.40187e+06,,,249400,,188340,1.65182e+06,41850,,33792,170910,,,2.1105e+06,60060,348300,1.71614e+06,1.52936e+06,388225,10180,109620,234520,,3125,
09:38:00,77400,153900,214650,15650,234580,3.98152e+06,4.99183e+06,571132,,198900,645120,1.38008e+06,61120,1.49562e+07,184080,2.42203e+07,270960,6.31622e+06,425550,232800,,116250,1.6156e+06,757385,673440,1.52738e+06,,10940,2.02064e+06,18040,3.84876e+06,330800,690020,1.46912e+06,,549560,395220,454365,5620,332300,9.73268e+06,1.27199e+06,6.82684e+06,,74600,852600,692905,7640,,,,,,536090,3.90183e+06,121260,5.55412e+06,,,19500,684750,364275,136145,,,119525,3.0568e+06,407040,2.11414e+06,1.31955e+06,44100,952625,30480,,344940,1.8321e+06,,,255144,,93960,708550,134990,608120,,1.57189e+06,,,2.11227e+06,42900,610808,51600,312080,30525,,457610,157300,,112505,489770
09:39:00,851400,256500,656525,78250,,2.60575e+06,2.28216e+06,41550,,421860,1.84612e+06,564000,122080,155750,92040,176000,,2.14302e+06,372900,853075,79100,111320,,252080,11800,4.44904e+06,77600,32820,4.2935e+06,207000,1.69146e+06,1.11228e+06,30360,458675,54480,183120,455440,164680,5620,1.5732e+06,6.37826e+06,1.70554e+06,170800,,446550,20300,198130,,,,,314800,4448,22950,3.30143e+06,,1.31475e+07,10850,,,2.95075e+06,364275,12390,561600,,,976800,33750,349800,239300,52920,,1.03552e+06,195720,2.84348e+06,3.62517e+06,,,69520,,82140,4.59912e+06,32620,15580,,426750,40020,,725430,18590,160716,2.60588e+06,,49360,,41580,1.69312e+06,2.0256e+06,21875,181350
09:40:00,6.29495e+06,359200,403200,,,793125,92196,239340,468520,23850,149800,36060,91560,235780,61360,480000,15960,4.62968e+06,160350,1.1071e+06,79000,203340,1.7501e+06,121550,,1.13682e+06,412140,76580,1.99746e+06,,5.13034e+06,391460,,1.19368e+06,367200,52320,134790,48120,,3.809e+06,8.42606e+06,419900,317040,,37100,20250,42360,95500,,,566325,504480,22240,1.61968e+06,5.27305e+06,435820,7.66674e+06,,,,176000,80750,148600,117000,126520,,122200,,1.30248e+06,114970,126420,,1.07846e+06,9320,3.9952e+06,5.92835e+06,,,28960,20080,46960,338000,37280,46780,,1.55358e+06,13340,,536540,18590,122728,8600,1.1123e+06,102415,17745,136160,8.24937e+06,,28125,339215
