Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,283800,105000,2.55428e+06,19850,427250,1.27645e+06,1.23306e+07,87985,,1.55892e+06,909600,501500,593400,1.57256e+06,1.0767e+06,7.80328e+06,26940,2.13577e+08,66000,570725,357775,5.57035e+06,,9.81851e+06,1.49138e+07,3.35465e+07,529496,1.4149e+06,6.65528e+07,151440,987660,725260,97900,8.72458e+06,733180,1.34032e+06,1.85467e+06,1.1379e+06,562950,1.30611e+07,8.01822e+06,2.10229e+07,2.74402e+07,6.46479e+07,8.36945e+06,109600,276760,5.8966e+06,438145,129200,379300,1.56066e+06,15288,258875,8.64797e+07,311410,2.05807e+08,2.0323e+06,852375,42050,7.60869e+06,270500,2.06024e+06,76520,,2.09352e+06,8.95893e+07,,3.16045e+06,6.62496e+06,630160,79875,3.50452e+06,3.49398e+06,3.87352e+06,2.67668e+07,1.19462e+06,458610,1.02053e+06,,2.73068e+06,2.89134e+07,61080,1.7764e+06,5.59013e+06,634990,263650,231480,5.59695e+06,1.96284e+07,1.1667e+07,2.452e+06,1.55687e+06,,118035,9.78998e+06,378130,2.3087e+06,30030,8.71808e+06
09:32:00,3.4865e+06,211300,2.80512e+06,1.08045e+06,1.2207e+06,1.98885e+06,3.78248e+06,988105,15480,2.21188e+06,2.37516e+06,1.56262e+06,31280,9.47575e+06,1.0714e+06,1.13137e+07,26940,5.59607e+07,65850,901625,317500,2.71687e+06,4.9199e+06,1.31166e+07,8.73e+06,1.56488e+07,50910,697540,3.87384e+07,92300,2.15296e+06,227960,,1.12881e+07,1.30094e+06,2.63276e+06,2.60761e+07,697140,794160,1.6558e+06,8.72394e+06,1.32879e+07,1.18237e+07,2.32542e+07,5.4292e+06,1.46685e+06,34445,1.3223e+06,736950,430200,2.73302e+06,46040,581596,661075,5.11183e+07,547260,1.29008e+08,1.05788e+06,326350,,1.18961e+07,2.28365e+06,45560,30540,232440,1.65522e+06,4.89466e+07,477670,1.86896e+06,3.61434e+06,1.31072e+06,2.40418e+06,2.14328e+06,2.90304e+06,6.55326e+06,1.9295e+07,,2.06865e+06,326144,,2.9726e+06,2.04899e+07,70610,1.61455e+06,3.93939e+06,839205,238250,64130,1.0021e+07,1.22428e+07,5.25041e+06,2.29846e+06,2.0466e+06,,144470,7.27091e+06,684480,1.8576e+06,15110,1.93605e+06
09:33:00,2.35275e+06,5.23725e+06,843500,501475,1.801e+06,2.2041e+06,1.85782e+07,227480,479860,1.7536e+06,229760,2.98172e+06,187320,1.2669e+07,194800,1.29502e+06,26850,6.25946e+07,329250,1.25532e+06,190675,6.14938e+06,1.0117e+06,6.79975e+06,5.04442e+06,1.54423e+07,1960,373900,4.84278e+07,628600,698860,1.38522e+06,1.52987e+06,1.0922e+07,,408040,4.44284e+06,528020,394290,2.96e+06,8.84675e+06,1.84085e+07,7.60822e+06,2.42152e+06,1.4473e+06,,5.0314e+06,1.01112e+07,426075,258900,1.83018e+06,260360,586340,389800,2.83286e+07,438080,5.89107e+07,2.35492e+06,552275,1.16182e+06,538500,,252250,91660,155520,1.51912e+06,3.45866e+07,786180,549480,4.63552e+06,275370,549425,2.7672e+06,3.9388e+06,3.89002e+06,1.24192e+07,,1.14995e+06,,29200,2.17432e+06,1.42538e+07,,1.4526e+06,6.17309e+06,4.39341e+06,1.29135e+06,1.10573e+06,6.93019e+06,5.20548e+06,1.02494e+07,2.62944e+06,2.23494e+06,26105,177535,5.87234e+06,138000,1.8733e+06,,8.50152e+06
09:34:00,3.06385e+06,1.85435e+06,2.14005e+06,80200,,981750,4.25709e+06,365625,170280,1.32442e+06,623400,1.13144e+06,687040,4.45249e+06,633900,942000,214080,3.7042e+07,,308950,275325,319080,1.733e+06,4.23198e+06,2.80456e+06,1.33382e+07,19600,670700,1.84726e+07,83880,1.48818e+06,14260,617810,9.13845e+06,129860,287000,484770,479630,66950,118100,4.26166e+06,4.76791e+06,4.35104e+06,1.27487e+07,2.0443e+06,166800,1.17608e+06,1.24471e+06,849800,389300,3.37662e+06,1.37896e+06,739984,485300,2.63493e+07,17750,1.10657e+08,,1.35782e+06,21150,509740,435250,140480,68580,,872275,1.69343e+07,586350,1.19514e+06,2.53988e+06,436980,227800,1.03628e+06,1.08766e+06,4.8301e+06,5.05515e+06,36800,1.4176e+06,13616,,2.42222e+06,7.32385e+06,,1.26765e+06,4.26707e+06,3.23714e+06,1.2579e+06,798360,3.14835e+06,2.80099e+06,1.40018e+06,546720,851500,,206710,7.00566e+06,,1.565e+06,3.66398e+06,2.33912e+06
09:35:00,3.0922e+06,424400,1.7797e+06,200525,91450,1.35105e+06,5.71986e+06,263070,,464850,,163680,31280,1.31374e+07,194800,262825,496200,4.11261e+07,,2.33028e+06,466100,852090,216900,4.61853e+06,4.58636e+06,6.76252e+06,98000,747400,1.66451e+07,469660,3.06256e+06,1.38728e+06,,1.06849e+07,77760,1.62716e+06,1.41982e+06,340030,22320,1.5346e+06,3.33727e+06,3.25077e+06,1.91182e+06,5.15172e+06,1.91295e+06,111100,157320,155610,1.10377e+06,129800,,305140,468088,437500,2.22716e+07,222360,1.12609e+08,342050,,,125990,,61965,15240,,592000,5.4639e+06,172620,262890,1.66464e+06,629890,,713040,1.42248e+06,3.06142e+06,5.22866e+06,,371670,88328,,984780,1.00374e+07,,219100,3.03084e+06,1.31518e+06,787500,25740,2.56351e+06,7.46374e+06,4.59609e+06,130300,144150,2620,122770,5.1209e+06,,313300,844480,2.46946e+06
09:36:00,1.09995e+06,1.48385e+06,4.4579e+06,60150,305550,876625,2.67772e+06,542660,,846800,1.38534e+06,1.07462e+06,1.28568e+06,725100,631300,3.97365e+06,1.37706e+06,4.31117e+07,,307250,,1.74602e+06,576800,3.4299e+06,613680,1.63812e+07,17626,77420,1.52169e+07,25080,3.60216e+06,57120,98230,1.18583e+07,129540,287680,1.32969e+06,710620,,,2.7775e+06,1.26589e+07,1.19366e+06,5.53208e+06,997000,55500,1.21962e+06,59700,294985,216400,166225,532720,,328975,2.79733e+07,,8.59526e+07,340300,980400,21125,35160,1.03265e+06,4125,30460,25840,1.83042e+06,5.4425e+06,2.9733e+06,297050,2.79084e+06,353530,788725,44540,3.65144e+06,2.95914e+06,7.91486e+06,,406130,47544,,1.104e+06,9.2259e+06,28320,789950,1.71436e+06,337660,208150,205870,4.03672e+06,3.90946e+06,4.03177e+06,4.26504e+06,1.95353e+06,,452160,7.06024e+06,27600,2.3469e+06,199450,4.31572e+06
09:37:00,6.9295e+06,1.00765e+06,1.21208e+06,2.07e+06,1.07145e+06,1.11328e+06,4.43076e+06,31070,92860,4.41272e+06,1.89772e+06,271880,313920,1.2582e+06,533300,43575,93510,2.18971e+07,,230425,529300,96220,3.3823e+06,3.45925e+06,6.8524e+06,1.03114e+07,226782,2.33538e+06,2.31675e+07,108680,2.01998e+06,399260,1.1153e+06,5.9202e+06,180920,47880,85860,25410,595230,1.298e+06,2.31664e+06,2.65654e+06,1.64076e+07,2.9648e+06,638850,583850,43400,7.94442e+06,85020,129600,94900,227720,909368,152850,4.26403e+07,,9.4594e+07,3.6748e+06,150450,,644250,1.1448e+06,4135,,698280,4.25498e+06,1.65908e+07,111730,79870,5.66548e+06,752060,254050,367060,1.16394e+06,3.30876e+06,1.154e+07,,1.01444e+06,67848,578120,860740,1.47416e+07,4700,857850,800152,380245,1.22825e+06,231710,4.10735e+06,3.05287e+07,7.9539e+06,821980,2.69766e+06,2620,125790,853175,2.05412e+06,313400,297435,1.9698e+06
09:38:00,2.1683e+06,159000,36075,40175,306500,1.14832e+06,6.29692e+06,487385,1.40442e+06,2.0553e+06,138960,149380,220000,288530,533500,2.43955e+06,187290,7.40335e+07,66000,230400,105875,1.34695e+06,2.0195e+06,3.01282e+06,832580,1.4828e+07,19640,480300,1.099e+07,100360,3.93078e+06,85420,35800,4.36628e+06,128700,2.06124e+06,583210,1.89218e+06,550240,2.234e+06,8.75006e+06,4.28432e+06,978220,8.22618e+06,2.47785e+06,640850,3.45908e+06,7.06019e+06,139380,,142425,75920,512476,70375,4.37941e+07,199190,1.01602e+08,,325775,63300,146500,218250,16530,159600,25760,2.0802e+06,7.6047e+06,369170,137100,5.38674e+06,312340,13375,2.85356e+06,1.97254e+06,1.4102e+06,4.6829e+06,73800,149530,88232,29040,463800,8.99292e+06,,5.10225e+06,1.16276e+06,667190,1.317e+06,334100,4.25139e+06,1.21659e+06,6.98204e+06,113960,101040,,325100,4.78398e+06,1.99272e+06,470200,,1.73165e+06
09:39:00,3.3157e+06,7.0609e+06,240150,140525,2.05935e+06,2.0388e+06,1.76699e+07,396870,293740,331675,351740,203800,849520,4.8706e+06,436300,1.76412e+06,133470,8.10836e+07,,115050,63450,4.84222e+06,866100,3.61671e+06,1.66404e+06,1.69035e+07,296858,185280,2.84422e+07,511420,1.7909e+06,42660,116260,5.81568e+06,25680,2.85252e+06,3.29826e+06,4230,304880,3.4206e+06,1.13696e+06,5.55854e+06,1.27136e+07,2.42055e+06,1.6771e+06,27900,2.26471e+06,1.00743e+07,1.29346e+06,950900,1.7128e+06,425000,34452,23500,2.00824e+07,226100,6.28095e+07,3.34502e+06,,274300,1.39175e+06,272500,8270,83600,902480,3.1161e+06,1.23576e+07,,1.13249e+06,1.94792e+06,115080,,6.94426e+06,1.33866e+06,7.05214e+06,3.12231e+06,1.20098e+06,114530,128896,201760,360680,6.07645e+06,622950,657450,1.54287e+06,590405,368750,668130,3.77893e+06,3.37152e+06,8.20203e+06,781060,1.41657e+06,,67515,965925,2.69376e+06,626700,90360,6.4892e+06
09:40:00,6.60445e+06,853050,24025,1.84685e+06,215600,2.17698e+06,1.64313e+06,7185,,923875,384460,81500,1.79788e+06,862400,97000,720525,,4.03449e+07,990500,115100,21150,1.92716e+06,360700,3.18783e+06,1.34866e+06,1.13202e+07,1956,15440,6.81776e+06,58820,5.53586e+06,612440,,1.84942e+06,64200,2.45548e+06,740630,203020,14880,827400,2.72788e+06,4.08796e+06,5.44172e+06,4.56555e+06,756400,1.6125e+06,2.34846e+06,333480,773510,1.1201e+06,23850,121420,65856,270150,3.15814e+07,,3.56379e+07,,,,284210,1.25255e+06,24760,159600,25760,308275,7.7502e+06,447200,91320,790160,119270,13350,3.04902e+06,1.17898e+06,2.50462e+06,4.21174e+06,,3.31634e+06,1.02659e+06,28840,274880,1.00454e+07,,2.23145e+06,1.69559e+06,211075,1.26975e+06,256600,1.82967e+06,2.32446e+06,4.39534e+06,675380,143510,,157535,206800,,,3760,2.59112e+06
09:41:00,1.6057e+06,4.4151e+06,2.08798e+06,220875,893500,643975,2.12365e+06,21545,15420,360350,81780,733400,377680,3.00369e+06,2.0311e+06,348600,,3.48672e+07,727800,229125,,73370,1.0076e+06,2.43005e+06,585260,2.6719e+07,1952,662640,9.95118e+06,385080,3.43286e+06,185320,402680,4.98845e+06,38520,1.60924e+06,162340,447295,7420,6.7185e+06,1.4474e+06,3.53076e+06,1.3122e+06,2.77155e+06,2.5806e+06,696450,1.6372e+06,1.84643e+06,2360,344600,190800,288040,216108,398475,3.63898e+07,1.23994e+06,6.41322e+07,621850,25075,42175,706720,,33080,60800,,531825,5.6908e+06,85830,1.52697e+06,1.00538e+06,1.33965e+06,4.66302e+06,772440,517560,4.4892e+06,7.27492e+06,792225,44150,442848,229280,2.70976e+06,4.73128e+06,75680,3.12425e+06,2.56173e+06,420965,1.57505e+06,38490,2.37045e+06,3.87885e+06,1.35747e+06,146180,934890,39225,195710,108540,5530,469200,409665,4.32451e+06
09:42:00,1.39035e+06,533650,3.2212e+06,,2.46065e+06,4.08782e+06,4.50442e+06,666985,,480325,155320,271260,503880,,1.7809e+06,2.99615e+06,560070,3.16512e+07,464200,760900,21150,874180,71700,1.69502e+06,1.79138e+06,7.6947e+06,,15340,5.59913e+06,108680,1.0833e+06,99680,107110,1.32758e+06,693120,1.86892e+06,434670,665025,222560,1.0533e+06,2.51945e+06,4.20921e+06,5.10246e+06,3.9815e+06,2.84545e+06,1.55685e+06,270880,51710,11800,1.1594e+06,142950,272680,,1.18135e+06,3.00285e+07,,8.74884e+07,440775,1.62945e+06,21075,102550,,985680,615440,205640,139675,1.00545e+07,94180,3.25733e+06,1.99574e+06,73450,,3.99958e+06,4.13476e+06,4.7363e+06,2.76277e+06,,361620,1.50171e+06,,1.03152e+07,1.44438e+07,,675800,624752,16780,207200,38510,2.60464e+06,1.45388e+06,3.9781e+06,89520,258400,44335,198450,2.72724e+06,701040,,686975,3.88208e+06
09:43:00,2.278e+06,1.1221e+06,1.42502e+06,20100,3.8908e+06,643000,1.09205e+07,2.07e+06,711560,310000,709980,556880,758120,361870,1.3924e+06,195700,,1.59455e+07,2.52255e+06,380450,126700,479890,143500,1.66621e+06,3.6051e+06,6.34317e+06,234842,183660,1.0888e+07,1.4416e+06,1.2184e+06,,214320,569100,38560,335520,9.0632e+06,767570,,7.7378e+06,2.97424e+06,5.35941e+06,2.7905e+06,468575,515850,,8755,541230,396250,214900,2.59465e+06,530700,608696,34950,6.96495e+06,518650,2.88205e+07,2.26712e+06,375575,21075,292000,54450,16480,1.45052e+06,25680,251100,1.16685e+07,34240,738510,1.19888e+06,1.44415e+06,268000,4.04076e+06,1.61242e+06,3.26274e+06,5.39552e+06,18425,326340,,344800,2.99388e+06,5.91995e+06,47300,217850,1.76117e+06,310010,324400,38520,4.38066e+06,859570,5.03323e+06,1.30732e+06,131130,,679755,567660,38640,5.1783e+06,2.11468e+06,4.02886e+06
09:44:00,675450,640800,48000,60225,123800,745525,3.67863e+06,1.26001e+06,,390100,97920,230860,347600,910830,1.1041e+06,217650,93420,7.5714e+06,728550,341800,,112800,861500,4.22296e+06,933960,4.48654e+06,17622,15300,9.68766e+06,25140,559000,42680,133800,623050,,3.21544e+06,2.4382e+06,1.56524e+06,310770,2.8331e+06,1.3574e+06,1.84504e+06,429420,3.59142e+06,873350,,490075,27860,568745,43100,,409660,336124,,2.34328e+07,2.52032e+06,3.19088e+07,301475,,252825,29300,,41200,22860,,27875,7.9262e+06,8560,45280,1.37034e+06,180400,855000,699360,598820,2.68788e+06,3.73702e+06,,,115328,,426760,9.84975e+06,,,2.43622e+06,42030,465100,538740,734000,1.73072e+06,1.07094e+06,40600,4230,,57880,67080,55200,2.3657e+06,,2.5444e+06
09:45:00,391550,213600,59950,2.02682e+06,1.1106e+06,508175,984324,72025,,230075,,,31560,3.19463e+07,960700,565425,13380,3.76345e+07,,360250,,609020,71800,3.83785e+06,439160,1.0981e+07,2.13411e+06,152800,2.56591e+06,1.06398e+06,1.94504e+06,525880,,4.05668e+06,,1.224e+06,392780,29515,,589400,1.32526e+06,7.54482e+06,4.649e+06,507225,715150,,8755,1.46464e+06,25960,,166250,121440,571084,1.03705e+06,9.01799e+06,118440,1.37949e+07,200900,,126150,20510,54400,8240,22920,,1.19782e+06,2.9271e+07,17140,33960,839640,94300,1.335e+06,440140,413960,1.47044e+06,1.49167e+06,73575,414310,142464,,699960,4.31028e+06,254480,1.28585e+06,2.28216e+06,218600,46600,,657280,1.31834e+06,349004,56840,46620,83650,54655,1.17062e+06,1.99824e+06,471900,,1.84511e+06
09:46:00,391000,266750,287700,,30800,271025,1.48295e+06,863735,31000,240000,97920,94920,1.518e+06,2.35768e+06,2.0667e+06,108625,40050,1.54329e+07,,494575,210725,,143500,2.6137e+06,1.45566e+06,1.58366e+07,,106760,7.16725e+06,,1.78886e+06,226600,124680,6.10738e+06,38580,1.07828e+06,,2.7267e+06,14800,,771690,6.15716e+06,4.93092e+06,39025,1.5904e+06,55500,210000,47760,33040,517200,,182160,,548550,7.21389e+06,126000,1.26245e+07,,124950,63000,1.08382e+06,54400,8240,68620,25680,613750,7.4446e+06,205650,33990,225920,24600,360425,766320,229820,3.22334e+06,1.49154e+06,36750,,366240,,290700,1.07389e+07,,1.23835e+06,513556,84300,303250,,3.9489e+06,2.14141e+06,2.70052e+06,64960,207400,,102880,216300,,314600,,391795
09:47:00,1.0307e+06,2.1838e+06,203575,1.0645e+06,1.17095e+06,3.87668e+06,1.61518e+06,53020,,270025,407900,,506400,185320,1.0112e+06,738000,,2.24149e+07,,3.08635e+06,231825,1.02079e+06,573600,5.49138e+06,420580,1.4971e+07,19540,137160,5.32514e+06,,446760,113280,,1.6756e+06,386420,3.92564e+06,28800,4215,51780,7.5518e+06,2.1405e+06,4.00258e+06,3.38364e+06,5.66692e+06,1.19235e+06,139000,183385,43760,89680,129200,23725,1.27716e+06,125476,1.28425e+06,1.08871e+07,17710,4.82647e+07,3.54625e+06,475050,20975,208010,54450,152475,969520,3.08588e+06,1.06005e+06,5.9581e+06,197390,124710,731700,586620,,337200,529220,5.29612e+06,2.68003e+06,,79380,,,273920,1.29817e+07,,64950,1.0633e+06,462830,705850,,2.5165e+06,3.38055e+06,1.47877e+06,40600,148400,96200,70730,1.3713e+06,2750,472200,7520,933000
09:48:00,35450,797600,4.19132e+06,521950,30800,781650,1.39356e+06,2.34558e+06,556380,3.19971e+06,6.13614e+06,1.7849e+06,3.25016e+06,131630,3.8458e+06,2.72955e+06,1.19607e+06,2.98675e+07,197500,210050,273925,895520,3.0738e+06,5.62349e+06,753660,1.27578e+07,265182,669640,3.7854e+06,16720,1.53036e+06,240420,213600,5.33868e+06,141680,3.17824e+06,4780,2.2191e+06,140350,706900,1.3343e+06,1.92878e+06,667320,6.60368e+06,1.0738e+06,886700,373850,1.01791e+07,551105,43100,616825,229500,181876,233175,3.23984e+07,,8.1847e+07,99825,25000,105000,2.33926e+07,543650,614620,714660,51360,223050,8.9121e+06,8590,475540,2.33668e+06,209380,80100,257540,643420,4.13928e+06,6.87657e+06,36750,,1.32747e+06,57440,530700,1.16181e+07,89220,410650,379900,486975,867750,256200,932600,3.87449e+06,517034,3.5228e+06,287930,5200,112525,3.82923e+06,5510,,180240,1.77839e+06
