Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,26.3,46.15,25.05,31.2,20.1,34.45,12.52,15.82,11.08,16.38,5.68,12.46,14.74,4.58,14.42,33,5.03,86.45,98.45,42.6,37.9,23.6,31.6,9.14,5.94,119.4,19.88,9.92,64.9,22.1,13.56,9.94,7.08,45,6.88,12.02,3.96,6.94,5.66,44.75,67.25,132.6,63.4,75.45,39.2,21.15,75.95,3.84,4.36,21.75,41.65,7.88,11.36,13.22,119,2.84,315.4,20.7,41.55,37.6,2.82,86.15,7.59,3.71,11.22,58,244.6,31.9,63.95,9.27,2.87,21.9,22.55,5.07,297.2,70.15,25.15,45.35,14.5,10.96,5.74,65.15,4.86,15.18,,99.2,13.64,97.5,171.8,1.49,114.6,4.26,20.05,36.4,5.18,38.35,2.95,64.05,,62.6
09:32:00,26.3,46,25.1,31.3,20.1,34.3,12.52,15.78,11.02,16.24,5.7,12.44,14.78,4.61,14.5,33.15,5.06,86.5,97.95,42.85,37.9,23.75,31.25,9.13,5.98,119.5,19.74,9.86,64.9,22.35,13.56,9.94,7.11,44.95,6.87,12.04,3.96,6.92,5.66,44.5,67.4,132.4,63.45,75.7,39.3,21.15,76,3.83,4.35,21.85,41.7,8,11.38,13.16,119,2.83,315.6,20.8,41.6,37.75,2.82,86.25,7.62,3.72,,57.95,244.6,31.85,63.85,9.25,2.9,21.9,22.6,5.04,297.2,70.3,25.1,45.35,14.54,10.98,5.77,65.1,4.88,15.16,,98.6,,97.5,172,1.49,114.9,4.26,20.05,36.05,5.2,38.2,2.95,64.35,,62.7
09:33:00,26.35,45.95,25.1,31.35,20.1,34.5,12.56,15.8,11.02,16.28,5.68,12.42,14.76,4.61,14.42,33.1,5.02,86.3,98.3,43,37.8,23.8,31.25,9.14,5.98,119.2,19.74,9.9,64.85,22.25,13.56,9.9,7.12,45,6.88,12,3.96,6.91,5.65,44.65,67.15,132.4,63.5,75.85,39.45,21.05,76.15,3.85,4.36,21.75,41.65,7.9,11.4,13.16,118.4,2.83,315.6,20.85,41.6,,2.82,86.05,7.62,3.72,11.28,,244.8,,63.9,9.25,2.89,22,22.6,5.05,297.2,70.25,25.1,45.4,14.52,11.04,5.78,65.15,4.87,15.06,,99,13.58,97.7,171.7,1.49,114.9,4.25,19.98,35.75,5.19,38.15,2.94,,,62.2
09:34:00,26.5,45.95,25.15,31.25,20.05,34.65,12.6,15.82,11.02,16.28,5.67,12.44,14.72,4.61,14.44,33.25,5,86.3,98,42.95,37.8,23.65,31.3,9.18,6,119.1,19.82,9.9,64.85,22.25,13.58,9.92,7.11,44.95,6.86,12.06,3.95,6.87,5.65,44.8,67.05,132.2,63.5,75.85,39.2,21.1,76.3,3.83,4.34,21.8,41.55,7.92,11.44,13.14,118.6,2.84,315.4,20.8,41.7,37.85,2.81,86,7.6,3.73,11.22,57.95,245.4,31.5,63.85,9.26,2.89,21.95,22.6,5.04,297,70.3,25.1,45.45,14.5,11.02,5.77,65.05,4.87,15.04,5.65,98.45,13.58,97.55,171.9,1.49,114.8,4.23,19.96,35.75,5.21,38.25,2.94,64.5,29.4,62.45
09:35:00,26.55,45.85,25.1,,20.05,34.65,12.66,15.82,11.04,16.24,5.66,12.46,14.74,4.62,14.42,33.35,,86.1,97.45,42.9,37.85,23.65,,9.13,6.01,119.1,19.84,9.91,64.85,22.25,13.58,9.94,7.1,44.85,6.84,12.06,3.96,6.84,5.65,44.85,66.7,132.2,63.55,76,39.35,21.05,76.3,3.86,4.35,21.8,41.55,7.92,11.44,13.1,118.6,2.85,315.4,20.75,41.7,37.85,2.82,86,7.62,3.73,11.22,57.9,245.4,31.45,63.8,9.25,2.89,22.05,22.6,5.02,297,70.4,25.15,45.5,14.42,10.96,5.78,65.05,4.88,15.04,5.66,99.15,13.56,97.8,171.6,1.49,114.5,4.24,19.96,35.75,5.21,38.2,2.94,,29.35,62.95
09:36:00,26.5,45.85,25.1,31.35,20.1,34.8,12.66,,11.04,16.3,5.65,12.48,14.68,4.63,14.4,33.4,5.02,86.2,97.55,42.9,37.9,23.65,31.25,9.17,5.99,119.1,19.86,9.9,64.85,22.35,13.56,9.99,7.1,44.95,6.85,12.08,3.96,6.85,5.65,44.85,66.85,132.3,63.55,75.95,39.35,21.05,76.45,3.87,4.37,21.9,41.6,7.91,11.46,13.16,118.4,2.84,315.8,20.75,41.65,,2.82,86.05,7.61,3.72,11.2,57.95,246,31.55,63.55,9.27,2.9,22.05,22.5,5.04,296.8,70.35,25.1,45.5,14.46,11,5.78,65.2,4.89,15.06,5.65,99.15,13.54,97.65,171.8,1.5,114.6,4.23,20.05,35.7,5.2,38.2,2.94,64.9,29.35,62.7
09:37:00,26.4,45.85,25.05,,20,34.7,12.62,15.8,11.02,16.26,5.66,12.5,14.68,4.61,14.4,33.45,5.01,86.05,98,42.6,37.9,23.65,,9.18,5.96,119,19.88,9.94,64.9,22.35,13.54,10,7.09,44.9,6.83,12.04,3.96,6.87,5.64,44.65,66.9,132.1,63.55,75.85,39.45,21.05,76.45,3.86,4.35,21.8,41.55,7.95,11.46,13.22,118.2,2.84,315.4,20.7,41.65,37.8,2.82,85.85,7.61,3.71,11.2,57.95,245.2,31.55,63.5,9.26,2.88,22.05,22.65,5,296.2,70,25.05,45.5,14.44,10.94,5.78,65.05,4.88,15.04,5.65,99,13.6,97.7,171.3,1.5,114.5,4.23,20.15,35.75,5.21,38.2,2.95,64.95,29.25,63.35
09:38:00,26.35,45.75,25.05,,19.98,34.8,12.6,15.78,11.02,16.34,5.63,12.48,14.7,4.61,14.36,33.35,5,85.9,98,42.7,,23.7,31.45,9.15,5.94,118.8,19.84,9.94,64.9,22.3,13.52,10.02,7.08,44.75,6.83,12.08,3.95,6.87,5.63,44.55,67,132.1,63.5,75.8,39.3,21,76.45,3.85,4.34,21.75,41.45,7.96,11.46,13.34,118.3,2.84,315,20.75,41.55,37.7,2.83,85.85,7.61,3.71,,57.8,245.2,31.65,63.5,9.25,2.9,22.05,22.55,5.01,295.6,70,24.9,45.5,14.44,10.98,5.8,65.05,4.88,15.04,5.65,98.5,,97.8,171.3,1.49,114.5,4.23,20.15,,5.23,38.2,2.94,64.6,29.3,63.05
09:39:00,26.65,45.8,25.05,31.3,19.94,34.9,12.62,15.82,11.02,16.3,5.63,12.48,14.74,4.62,14.38,33.35,,86.2,98.35,42.85,37.8,23.6,31.35,9.17,5.96,119.1,19.98,9.95,65,22.4,13.52,10,7.11,44.85,6.86,12.1,3.95,6.86,5.64,44.9,66.9,132.6,63.55,75.9,39.2,,76.55,3.86,4.36,21.75,41.5,7.91,11.46,13.28,118.5,2.83,315.4,20.85,41.6,37.7,2.81,86.05,7.62,3.71,11.26,57.85,245.6,31.6,63.75,9.26,2.9,22.05,22.65,5.04,296,69.9,24.9,45.5,14.38,11,5.82,65.3,4.86,15.08,5.65,98.95,13.56,97.8,171.7,1.48,114.8,4.23,20.05,35.9,5.24,38.2,2.94,64.6,29.4,63
09:40:00,26.55,45.75,25.05,31.3,19.9,34.7,12.6,15.8,11.02,16.24,5.63,12.46,14.7,4.62,14.38,33.15,5.01,86.1,98.2,42.85,37.75,23.65,31.3,9.17,5.93,119.2,19.92,9.92,64.9,22.4,13.5,10.02,7.11,44.7,6.83,12.1,3.95,6.86,5.63,44.75,66.75,132.4,63.5,75.85,39.1,21,76.15,3.86,4.37,21.7,41.45,,11.48,13.24,118.7,2.83,315.4,20.85,41.5,,2.81,85.8,7.61,,11.2,57.7,245,31.55,63.6,9.25,2.9,22,22.75,5.02,295.8,69.75,24.95,45.5,14.4,11.02,5.83,65.35,,15.04,,98.85,13.56,97.75,171.4,1.48,114.8,4.23,20.05,35.85,5.22,38.1,2.94,64.55,,62.9
