Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,0,2,186,3,20,42,328,20,2,42,31,25,9,22,235,44,30,333,11,0,3,42,10,19,21,116,3,13,106,17,113,38,0,25,23,113,36,22,67,10,46,88,29,40,11,0,22,7,130,21,34,13,11,33,1732,18,357,5,26,1,30,9,18,8,2,8,48,43,14,42,5,14,31,110,38,95,0,55,7,0,60,57,17,8,19,18,5,3,23,170,44,234,52,7,3,17,12,0,20,32
09:32:00,0,12,58,0,8,31,261,0,4,22,51,6,15,17,63,19,25,222,26,2,11,0,3,25,35,128,8,8,77,1,130,6,3,21,37,0,26,37,53,10,57,75,4,5,5,0,12,22,1,1,2,9,7,35,1103,10,203,1,4,7,23,0,24,13,25,10,10,34,159,43,12,4,73,107,44,37,2,33,7,1,6,37,0,0,40,18,4,4,46,150,7,161,3,6,8,7,5,1,12,23
09:33:00,36,10,59,0,16,17,108,22,2,0,4,0,5,2,56,5,15,145,15,27,5,0,0,8,28,93,0,1,103,30,142,5,0,22,11,37,0,35,1,9,45,49,9,2,8,8,18,26,1,19,14,2,17,55,951,0,149,6,1,5,12,6,15,2,1,3,8,1,35,26,16,0,47,55,37,101,0,36,0,0,29,44,2,21,10,20,7,1,12,47,25,125,5,18,11,15,1,0,35,11
09:34:00,7,3,83,0,7,37,102,13,1,0,14,19,20,16,41,3,18,132,4,0,0,33,0,18,2,4,5,13,49,5,268,28,0,17,3,7,18,43,13,1,23,38,25,31,3,3,26,6,3,6,7,0,2,28,737,0,101,0,3,0,1,25,12,9,29,1,4,10,81,16,1,0,48,37,1,33,14,9,0,1,19,90,0,0,29,11,0,13,17,132,9,174,7,0,2,12,30,15,13,0
09:35:00,2,0,112,0,37,60,181,1,0,6,17,10,0,61,84,8,0,92,1,0,1,7,2,10,31,23,4,5,41,0,115,10,0,13,0,17,1,25,11,0,33,63,3,14,4,0,16,1,6,4,21,2,0,10,704,0,189,0,11,0,4,6,3,4,9,2,15,3,83,9,19,0,37,27,10,31,10,17,15,0,10,38,0,8,24,7,1,5,13,50,25,78,9,1,2,3,0,0,9,16
09:36:00,17,4,83,0,22,91,68,28,0,24,18,15,8,2,31,26,33,201,7,15,4,11,54,19,7,127,9,30,116,1,72,13,4,64,3,17,33,37,10,5,29,61,62,0,0,0,16,1,0,12,1,4,24,34,696,21,883,11,7,0,5,0,19,2,9,0,2,26,19,39,0,6,32,102,75,65,2,22,33,0,21,225,7,9,24,18,2,51,40,155,45,164,24,2,2,8,14,0,20,23
09:37:00,3,6,152,0,2,70,38,10,0,9,31,23,8,18,93,16,10,201,1,12,1,4,0,17,12,98,12,3,66,14,119,12,8,17,6,20,3,38,20,3,68,60,4,1,3,4,16,30,1,13,19,1,12,27,856,4,615,1,3,20,3,17,11,5,0,2,4,2,20,6,12,0,30,71,13,49,4,25,0,0,17,98,1,0,11,3,6,1,13,133,47,74,3,13,5,25,11,0,18,21
09:38:00,0,0,36,0,20,27,66,15,0,5,6,6,25,39,45,24,25,161,3,3,0,14,0,5,5,38,0,21,42,1,250,12,0,74,2,10,12,20,4,2,52,64,11,14,5,0,9,27,0,3,7,7,0,14,746,9,328,4,18,1,16,0,11,4,17,0,20,8,32,15,6,1,32,34,82,41,0,8,1,0,6,120,15,0,41,2,1,0,16,57,27,124,0,18,0,0,9,0,3,7
09:39:00,0,11,163,3,4,30,102,0,1,10,20,5,0,11,28,3,1,85,2,0,1,5,0,19,11,44,0,2,46,16,225,11,4,2,8,8,0,12,6,0,20,27,14,6,1,0,5,0,1,0,0,3,1,7,691,6,157,12,24,4,4,0,1,8,4,5,1,4,5,8,7,0,30,20,7,36,0,0,6,0,13,77,0,0,7,3,0,1,13,249,15,94,3,21,2,9,0,0,12,13
09:40:00,1,4,40,1,2,54,70,1,0,14,13,10,4,9,44,34,26,130,2,0,0,2,0,24,20,110,5,4,53,1,134,8,1,17,6,12,0,31,7,0,19,34,8,1,1,1,32,13,0,4,2,0,13,16,906,11,302,4,1,0,31,5,12,7,2,3,11,0,15,37,6,0,32,46,4,32,0,14,14,0,9,39,5,0,17,3,2,16,19,92,28,87,11,10,0,16,0,0,2,3
