Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,256900,3.1309e+06,2.33268e+06,422200,1.01255e+06,1.53802e+06,7.11389e+06,119775,1.03454e+06,425010,3.4087e+06,311260,1.74828e+06,1.40014e+07,954500,3.4321e+06,149460,9.84837e+07,377700,2.3792e+06,2.56442e+06,1.38733e+06,3.0611e+06,3.7433e+06,1.3257e+06,3.10719e+07,85018,108580,1.32147e+07,94620,2.44864e+06,618120,,8.9156e+06,451380,146680,455570,1.10703e+07,299280,118600,1.48677e+06,2.40965e+07,1.53684e+07,1.9642e+06,682650,1.40585e+06,1.03872e+06,2.3496e+06,749790,266100,359775,161820,153012,120925,4.2701e+07,112840,1.0253e+08,1.96218e+06,49700,255125,2.21451e+06,55450,1.11728e+06,48480,26120,1.5736e+06,1.91423e+07,476900,1.02008e+06,7.37508e+06,704040,2.82048e+06,1.15458e+06,6.9749e+06,6.03456e+06,4.22028e+07,,1.71987e+06,2.32091e+06,59280,1.88348e+06,4.05738e+06,5.99114e+06,1.1359e+06,1.41857e+07,197390,117750,567230,3.31713e+06,7.24381e+06,395328,2.56458e+06,982690,,182435,2.7494e+06,2.88331e+06,154500,639730,1.18556e+06
09:32:00,1.14245e+06,1.04e+06,1.80176e+07,80200,950650,4.229e+06,8.68736e+06,1.61728e+06,591720,1.36136e+06,224160,27160,174760,1.56295e+06,1.1397e+06,2.2358e+06,163380,5.13725e+07,125800,2.65168e+06,699375,2.33409e+06,1.0702e+06,1.05318e+06,506160,722310,154694,,7.39506e+06,187880,407940,474600,,6.91128e+06,532100,1.81736e+06,500960,7.73196e+06,29870,2.2672e+06,2.07448e+06,1.19795e+07,1.14461e+07,1.2613e+06,601200,191300,4.44543e+06,1.0638e+06,949385,2.8358e+06,72000,259700,132208,1.14442e+06,1.65384e+07,292950,3.34674e+07,1.12315e+06,1.44532e+06,,750470,1.44585e+06,53795,8060,994240,533675,3.8733e+06,276180,1.36248e+06,3.43826e+06,1.72482e+06,2.30662e+06,1.44422e+06,4.80272e+06,7.8385e+06,1.71068e+07,,1.32813e+06,1.02938e+06,88840,3.18278e+06,1.0678e+06,,285900,1.20405e+07,725010,164200,271530,3.37413e+06,1.34795e+07,3.71291e+06,33200,21800,310175,109420,3.76298e+06,778710,309000,288705,574795
09:33:00,994950,3.055e+06,1.5474e+06,,733950,143150,3.02624e+06,822735,,1.03884e+06,880200,136040,209680,408020,1.3695e+06,2.01295e+06,163830,2.51336e+07,,299550,42300,1.27457e+06,1.3617e+06,1.66919e+06,,8.18918e+06,11902,1.42018e+06,5.73727e+06,,4.12522e+06,1.02226e+06,,1.14945e+06,13300,933320,149080,6.2216e+06,909380,2.1447e+06,3.09814e+06,5.15064e+06,2.38304e+06,1.972e+06,1.46695e+06,27300,3.89115e+06,2.64588e+07,653995,616900,,1.10458e+06,114344,454825,1.01554e+07,534110,4.35177e+07,446225,50000,170075,129290,389850,773975,582700,288560,224500,9.2384e+06,217140,496520,2.1773e+06,29610,841950,4.51856e+06,3.85468e+06,3.21368e+06,3.73158e+06,,893180,1.57581e+06,148720,1.15026e+06,4.30648e+06,1.50558e+06,264700,9.35833e+06,196470,141000,1.67054e+06,559700,2.56809e+06,6.99407e+06,1.49746e+06,248490,5340,99300,728820,125070,,31190,1.77698e+06
09:34:00,36900,2.63355e+06,235975,180175,610600,3.7539e+06,1.12672e+07,103080,64040,339080,1.38644e+06,1.69744e+06,417480,1.01826e+07,1.5505e+06,7.00048e+06,478890,4.46053e+07,756200,457850,888675,1.87961e+06,786300,2.6086e+06,1.226e+06,1.07884e+07,97438,62680,5.43637e+06,68320,770400,401880,169260,2.66478e+06,292660,318800,625370,6.46482e+06,126470,1.4215e+06,2.43436e+06,7.47162e+06,1.82072e+06,2.27905e+06,1.80465e+06,54700,1.03134e+07,1.60396e+06,164500,176800,1.79672e+06,702580,225640,320275,2.04569e+07,77200,4.37702e+07,211450,125075,21200,964290,167100,670735,363700,523920,28100,4.1047e+06,191570,567700,1.60016e+06,1.59556e+06,39450,5.01064e+06,2.76284e+06,1.38221e+07,3.24307e+06,,665180,130512,148480,598920,6.93658e+06,1.506e+06,527700,5.279e+06,124785,515500,1.03962e+06,6.30608e+06,3.79392e+06,218930,954580,418780,2710,237725,4.81892e+06,33320,,81680,368790
09:35:00,1.87935e+06,825150,11775,759175,,6.11008e+06,3.28182e+06,112345,48000,418690,91280,285000,104480,3.10019e+06,1.2766e+06,2.31848e+06,271770,3.79186e+07,126200,296775,423100,5710,,3.61418e+06,126080,4.77532e+06,29814,1.5949e+06,4.95076e+06,187840,1.12126e+06,559020,,3.09155e+06,13300,,4.51286e+06,3.76028e+06,7430,1.1786e+06,2.20992e+06,3.75336e+06,2.6381e+06,456950,85700,,1.80031e+06,4.77978e+06,,1.4121e+06,552025,360540,30880,85925,4.56626e+07,115650,2.66905e+07,,250500,84900,396070,111400,1.76752e+06,16220,26160,813425,1.33904e+07,17390,994840,7.04234e+06,1.44418e+06,394750,1.82212e+07,6.1383e+06,2.67592e+07,997570,18425,129160,301000,177560,87840,4.36175e+06,409360,,7.33548e+06,186550,140100,12390,3.09827e+06,3.40353e+06,1.9802e+06,141060,256850,10765,29700,1.32317e+06,61130,,174330,3.2376e+06
09:36:00,921250,4.4245e+06,4.82538e+06,,672100,2.19065e+06,1.27129e+07,307250,448740,238810,7.65846e+06,516180,34760,4.50774e+06,1.4624e+06,6.79845e+06,27180,2.02939e+07,251700,396200,380675,742180,,6.96828e+06,1.77154e+06,5.66051e+06,81506,218600,4.79733e+06,656320,6.2986e+06,271960,53500,3.1519e+06,687400,517200,1.17552e+06,6.11821e+06,7430,2.0004e+06,5.37202e+06,1.02252e+07,4.15828e+06,1.8353e+06,299100,54700,1.94833e+06,5.51577e+06,16450,221000,215925,624860,225204,49025,7.08801e+06,10240,7.94818e+07,,450900,191025,91000,,53500,113780,864680,924825,1.21203e+07,52120,797630,2.1148e+06,1.41745e+06,1.05388e+06,4.27252e+06,2.64892e+06,1.31936e+07,1.59296e+07,369100,2.40132e+06,1.06151e+06,89120,87940,6.89462e+06,,833900,1.39968e+06,1.72181e+06,232500,12370,2.39213e+06,4.88181e+06,554284,821700,,,152005,520580,16640,309000,,2.62084e+06
09:37:00,184000,1.736e+06,1.00398e+06,299600,1.3186e+06,6.10722e+06,1.02135e+07,112330,576700,1.85318e+06,1.48926e+06,189920,208200,1.00789e+06,366100,4.96418e+06,150120,2.01558e+07,251500,178275,507625,411100,643800,3.20363e+06,1.02794e+06,1.49118e+07,133022,,5.13636e+06,,3.59846e+06,558380,,2.83345e+06,26400,1.23444e+06,,2.12133e+06,757160,1.2932e+06,2.48836e+06,8.62628e+06,4.13422e+06,1.02015e+06,1.5417e+06,899350,2.6615e+06,1.57758e+07,1.75268e+06,965800,24025,1.5986e+06,249816,489825,1.01534e+07,10240,2.20583e+07,,475325,,111340,945150,747510,485480,,700850,9.1591e+06,8650,1.62645e+06,3.45272e+06,338500,1.4722e+06,4.28452e+06,1.34932e+06,1.32278e+07,8.22237e+06,,95080,,89040,405160,5.72865e+06,,305600,5.44467e+06,326655,623850,543250,3.35397e+06,1.31299e+06,702916,1.21178e+06,300110,,449920,7.64933e+06,8310,,15480,1.65264e+06
09:38:00,257600,2.1417e+06,792250,,460100,1.3021e+07,4.47645e+06,42110,15980,415070,1.88408e+06,311400,172920,372670,1.3737e+06,991575,81660,2.64806e+07,938100,236800,84450,381780,285200,4.57524e+06,558740,1.51488e+07,31642,1.38676e+06,5.53022e+06,102240,1.16092e+06,1.18692e+06,,3.17192e+06,66120,885680,29760,2.89412e+06,3.23185e+06,820900,2.15124e+06,3.20335e+06,887680,7.15755e+06,214150,108600,5.0551e+06,128200,215040,44000,72000,840720,394156,463050,2.54883e+07,7680,5.47443e+07,84200,474500,,665510,,1.49792e+06,96920,393000,168300,2.80507e+07,,224400,944660,813100,105100,3.46378e+06,825140,2.69502e+06,3.20793e+06,,768370,61584,,492680,2.57432e+06,,65250,1.74912e+06,1.0742e+06,2.30705e+06,148080,1.30565e+06,4.77626e+06,887352,24860,1.90894e+06,112745,6600,7.90884e+06,13860,,1.14533e+06,308260
09:39:00,,1.7323e+06,2.38438e+06,619225,,7.74215e+06,2.24772e+06,819370,32060,98740,24840,54080,103760,2.00878e+06,320500,2.64e+06,,4.03132e+07,872700,473600,21100,85350,356200,1.34816e+06,2.26866e+06,3.21075e+06,106742,,2.47541e+06,59740,1.5901e+06,143020,482110,628725,52880,172080,,1.60207e+06,178120,469200,1.07892e+06,3.21222e+06,2.4528e+06,1.26465e+06,1.0721e+06,,,2.4541e+06,37360,704000,168025,98760,64588,97200,1.97385e+07,7680,1.39721e+07,,199850,,1.92501e+06,,393600,161300,26160,196350,3.373e+06,94600,82460,2.46618e+06,461850,52525,2.50616e+06,943860,6.76444e+06,5.61591e+06,,86210,54728,,,781275,,108750,4.178e+06,441015,1.24625e+06,764610,1.21006e+06,5.57885e+06,2.35922e+06,140760,69590,,910250,307570,3.58158e+06,307600,2.99943e+06,1.4722e+06
09:40:00,440400,508850,3.15932e+06,39950,2.46935e+06,1.4682e+06,7.50842e+06,42030,831620,256300,389120,1.36464e+06,69040,817030,413100,1.7573e+06,95280,1.4657e+07,248950,394825,443600,108120,213300,3.33159e+06,1.326e+06,1.03e+07,79042,155380,1.29971e+07,8520,1.10062e+06,200100,1.72725e+06,1.88485e+06,13180,196480,,1.5116e+06,,1.6404e+06,1.3328e+06,1.09203e+07,373660,2.5235e+06,814050,,8.31e+06,644540,1.41939e+06,658900,408050,1.38254e+06,73728,170100,2.76797e+07,455480,5.229e+07,126075,99800,,207920,6.8252e+06,192700,40400,130800,,8.8456e+06,111550,766920,3.4674e+06,1.84325e+06,91950,2.79398e+06,1.02848e+06,2.15454e+07,2.34478e+06,220975,577540,232880,266120,2.28148e+06,6.67775e+06,,,2.85198e+06,176200,276500,135740,1.72176e+06,5.95064e+06,506624,83000,668250,,232045,1.26126e+06,35880,307400,257070,4.92742e+06
