Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,91000,3000,792000,21000,1000,73500,492600,20400,15000,40500,262000,89000,58000,318000,332000,140000,33000,100900,0,2000,32500,58200,0,250500,174000,61150,300,20000,200300,22000,176000,436000,4000,173500,30000,28000,26000,285500,36000,2000,31400,146450,116000,21000,9000,44000,1300,1687000,73500,0,23000,0,38600,16500,97100,11000,499200,500,500,28000,529000,13000,36500,650000,40000,18000,54500,400,3100,36000,14000,113500,16800,104000,15200,142400,500,20200,13200,0,116000,73000,1000,32000,1143000,3500,0,1600,15300,1382000,3120,124000,13000,0,0,29200,72000,12000,5000,4500
09:32:00,82000,4000,482500,0,6000,19000,176800,0,5000,3000,18000,1000,198000,657000,492000,47000,6000,86500,500,0,3500,4400,0,134500,14000,40250,3000,9000,29200,0,189000,28000,0,17000,72000,0,7000,8500,5000,4000,27900,42750,326800,21500,0,7000,2600,22000,57500,4000,0,222000,34400,4500,45400,1000,42700,10000,0,17500,1000,2000,10500,908000,134000,25500,19500,0,11900,225000,42000,188000,153600,30000,33400,75000,500,8600,3600,4000,36000,7500,15000,1000,993200,1900,0,1700,57600,2033000,1740,126000,8400,2100,6500,1800,2000,2000,5300,12000
09:33:00,252000,14000,300500,1000,52000,4000,111200,20500,10000,1000,2000,10000,334000,16000,104000,23000,0,50000,0,500,11000,69000,0,21000,16000,88600,300,1000,139400,5600,214000,22000,0,89000,6000,28000,15000,16000,1000,66000,33700,55900,123200,26500,3000,11000,1500,1000,53500,0,1000,194000,7400,16000,33200,1000,84200,1500,2000,3500,5000,1000,15000,546000,40000,0,9000,4600,4400,115000,14000,7500,73600,178000,2900,44000,0,400,800,0,210000,8000,0,18000,1144200,1100,1000,1800,29100,996000,7580,4000,26800,0,10500,2500,1000,0,0,2200
09:34:00,45000,3000,244500,0,6000,14000,56400,11200,0,65500,12000,11000,80000,712000,154000,18500,6000,68300,1000,500,21000,24800,0,1125000,26000,12900,5000,10000,105500,1200,186000,34000,11000,75000,0,26000,80000,5500,5000,24000,22000,129200,41600,11500,1000,8000,10800,500000,18500,12000,500,50000,8400,5000,277500,2000,67000,0,0,500,220000,4500,11000,432000,46000,11000,21000,3000,6100,105000,0,0,13600,214000,3900,17400,2000,11600,4000,0,226000,13500,0,15000,147600,500,11000,9100,9800,147000,4960,14000,8600,0,3000,37800,3000,2000,13800,8600
09:35:00,32000,0,58500,0,4000,5500,79800,1200,9000,6000,12000,0,190000,1000,234000,4500,0,54800,3500,0,3000,3800,28000,59000,0,16350,1100,8000,82800,1200,151000,2000,0,18500,0,0,0,35500,106000,22000,23600,38950,50800,14000,2000,0,4500,1000,18500,0,4000,2000,36800,5000,31300,1000,45000,0,14000,500,3000,0,0,806000,0,3500,4500,0,900,122000,0,22000,4400,2000,1000,15200,0,0,148400,6000,52000,15500,0,0,663800,1100,2000,1200,12300,430000,4460,4000,0,0,34500,4600,1000,0,0,5000
09:36:00,109000,2000,457500,0,8000,15000,7200,17200,0,6000,568000,3000,20000,61000,516000,19500,12000,72600,0,10500,500,33600,46000,334500,0,43100,9700,60000,70300,0,230000,30000,0,35500,2000,34000,0,26000,22000,18000,5400,44600,27200,5500,5000,0,1200,236000,79500,2000,500,10000,12400,500,39400,1000,78300,0,500,4000,183000,0,500,58000,16000,1500,10000,0,100,24000,51000,58500,3200,68000,500,13800,0,11200,20000,0,24000,28000,0,0,580600,1100,1000,400,11200,789000,14140,176000,0,0,1500,2600,1000,4000,30600,21100
09:37:00,8000,2000,134500,0,2000,14500,41800,0,0,13000,10000,0,40000,27000,58000,33500,9000,85000,0,1500,3500,0,0,77000,0,32050,100,3000,59100,0,21000,20000,0,28500,0,28000,1000,500,6000,6000,28700,26450,26800,2500,3000,0,900,3000,0,0,3000,160000,0,3000,35500,1000,51800,5500,1500,11500,1000,3000,217000,348000,0,500,48000,9200,500,318000,11000,10500,7600,26000,7300,13800,0,0,9600,2000,76000,153500,0,38000,1270000,3800,4000,400,2600,208000,0,100000,0,0,12500,26800,1000,0,15000,5100
09:38:00,16000,3000,204500,500,3000,5000,304200,0,0,1000,156000,0,8000,0,58000,59000,0,57700,0,9500,19000,1400,0,73500,14000,8650,3600,0,46700,0,106000,14000,0,76500,2000,0,5000,5000,29000,14000,53600,38600,10400,18000,5000,44000,0,291000,9000,2000,35000,196000,49000,9000,60900,202000,70100,1000,6500,27000,33000,5000,39000,0,36000,6000,8000,0,3300,71000,0,11500,10400,232000,5800,79200,0,400,32800,0,54000,239000,1000,28000,531600,1100,14000,1400,28700,332000,17720,26000,0,0,35000,13000,3000,0,6400,3200
09:39:00,8000,3000,7000,31000,15000,10500,206800,0,1000,2500,14000,0,14000,34000,34000,6000,3000,56000,0,31000,6500,2800,0,32000,58000,12350,4200,32000,10400,0,61000,16000,14000,61500,6000,0,7000,83000,0,6000,10300,34900,3600,19500,7000,3000,0,249000,175000,6000,20000,36000,0,1000,46500,5000,95000,0,10000,19000,9000,1000,38500,34000,0,44000,1000,0,5300,36000,95000,0,20000,4000,700,48200,8500,0,22400,0,38000,15000,0,34000,758000,1100,1000,0,4300,262000,1000,90000,600,0,51500,5500,186000,2000,2900,2800
09:40:00,1000,2000,15000,4500,12000,8000,162000,0,0,12500,8000,19000,154000,0,66000,3500,102000,88000,0,11500,3500,400,0,255500,0,35350,400,3000,115300,0,44000,14000,0,5500,0,8000,0,4000,0,4000,23700,35200,14400,5000,124000,0,0,0,0,92000,5000,368000,6000,1000,111100,0,54200,500,0,2000,0,500,25500,486000,2000,0,23500,0,100,200000,28000,31000,8800,162000,1100,14200,0,0,6800,18000,212000,4500,0,3000,416000,1500,0,0,5400,193000,15940,14000,2000,0,33000,4400,0,0,9000,2500
09:41:00,0,2000,12500,500,0,9000,14000,0,0,1000,4000,39000,0,98000,112000,30500,0,191100,0,0,2500,3600,0,133000,4000,14450,900,0,48900,0,81000,6000,5000,18000,2000,0,4000,15000,0,6000,20700,7150,31600,17000,9000,0,800,993000,7500,8000,0,42000,30200,4000,36600,1000,48800,0,6500,13000,0,0,1000,258000,8000,0,0,600,0,30000,5000,1500,20800,132000,25300,37400,4000,3400,3200,0,50000,13500,3000,6000,543200,1800,5000,0,5500,784000,6260,168000,0,0,0,7200,3505000,2000,0,2400
