Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,35.8,53.25,23.95,39.75,30.55,66.35,11.88,22.95,15.64,20,4.1,13.4,15.98,4.87,24,43.65,4.51,88,130.6,37.8,42.3,28.55,,11.26,9.28,176.1,19.78,15.22,51.8,21.6,11.34,7.18,8.9,53.75,,12.08,4.81,8.5,7.3,57.1,33.35,130.6,59.35,78.8,41,27,84.6,3.98,4.68,22.35,47.55,7.56,15.72,23.35,132.4,2.55,345.6,40.2,,42.25,2.9,107.8,8.29,3.82,12.8,56.5,219.8,42.55,116.9,10.56,4.11,26.55,27.5,5.66,315.2,79.9,36.65,43.55,17.16,14.16,8.83,57.65,4.74,20.5,13.38,83.1,23,128.1,122.9,2.49,161.8,4.11,21.2,25.9,6.53,50.1,2.77,74.25,37.7,93.05
09:32:00,,53.35,24.15,39.7,30.35,66.5,11.9,23.15,15.38,20,4.13,13.42,15.74,4.88,24.45,43.7,4.47,88.1,131.1,37.9,42.3,28.55,35.85,11.34,9.27,177.5,19.68,15.3,52.45,21.45,11.36,7.16,8.91,53.7,6.55,11.92,4.82,8.53,7.31,56.9,33.8,132.8,59.4,78.35,40.7,27.3,84.85,3.98,4.72,22.1,47.55,7.58,,23.3,134,2.55,345.4,40.35,49.4,42.2,2.91,107.8,8.27,3.78,12.76,56.55,218.6,42.9,116.6,10.72,4.13,26.6,27.6,5.64,315.8,80.4,36.7,43.7,17.06,,8.76,57.75,4.76,20.8,13.46,83.85,24.1,128.2,121.9,2.5,160.6,4.12,21.15,25.9,6.47,50.4,2.77,73.85,37.75,93.5
09:33:00,35.7,53.15,24.15,39.7,30.35,66.7,11.9,23.15,15.56,20.1,4.13,13.44,15.8,4.87,24.6,43.7,4.48,88.25,,37.55,42.3,28.7,36.1,11.4,9.3,177.9,19.7,15.34,52.95,21.45,11.34,7.17,8.96,53.8,6.51,11.94,4.83,8.53,7.35,56.5,33.75,133.4,59.4,78.1,40.8,27.3,85,3.97,4.7,21.8,47.7,7.55,,23.65,133.8,2.54,345.6,40.35,49.5,42.15,2.92,107.9,8.26,3.76,12.76,56.55,218.6,42.8,116.9,10.66,4.13,26.55,27.4,5.64,316,80.8,36.75,43.95,17.1,,8.75,57.7,4.75,20.95,13.24,83.95,24.05,128.2,121.5,2.5,161.1,4.11,21.15,25.8,6.48,50.5,2.76,73.6,37.55,93.15
09:34:00,35.4,53.05,24.15,39.65,30.2,66.4,11.84,23.05,15.56,20,4.13,13.42,15.72,4.87,24.55,43.5,4.46,88.2,131.4,37.5,42.4,28.45,36.15,11.36,9.24,177.6,19.64,15.18,52.45,21.35,11.36,7.15,8.96,53.55,6.49,11.94,4.84,8.55,,56.5,33.65,133.4,59.4,77.75,40.75,27.3,84.95,3.98,4.68,21.8,47.55,7.54,15.56,23.45,133.4,2.54,345.4,40.2,49.55,42.15,2.92,107.7,8.25,3.77,12.8,56.5,217.2,42.65,116.7,10.62,4.08,26.55,27.2,5.59,315.2,80.9,36.7,43.75,17.04,,8.68,57.65,4.75,20.95,13.6,84.1,24.05,128.3,121.5,2.51,159.9,4.11,21.15,,6.43,50.45,,,37.55,92.95
09:35:00,35.25,52.9,24.25,39.65,30.3,66,11.82,22.95,15.44,20,4.12,13.42,15.72,4.86,24.75,43.45,4.44,88.1,129.8,37.4,42.3,28.35,35.95,11.32,9.27,176.9,19.58,15.18,52.05,21.25,11.34,7.16,8.93,53.35,6.48,11.88,4.83,8.54,7.32,56.4,33.75,132.9,59.35,77.9,40.3,27.3,84.35,3.97,4.68,21.7,47.5,7.55,15.58,23.4,132.9,2.54,344.2,40.3,49.55,42.05,2.92,107.8,8.23,3.75,12.78,56.45,216.4,42.6,116.6,10.64,4.09,26.55,27.2,5.56,313.2,80.65,36.6,43.65,17.06,14.26,8.65,57.6,4.75,20.9,13.52,83.45,23.95,128.1,121.3,2.49,159.3,4.12,21.2,25.8,6.42,50.5,2.75,73.35,37.3,92.9
09:36:00,35.25,53.05,24.25,39.6,30.3,65.85,11.74,22.95,15.4,19.96,4.1,13.36,15.72,4.86,24.8,43.2,4.44,88.05,,37.2,,28.3,35.9,11.3,,177.1,19.56,15.1,52.25,21.15,11.32,7.15,8.91,53.35,6.46,11.88,4.81,8.53,7.32,56.25,33.9,132.4,59.25,77.7,40.25,27.25,84.1,3.96,4.68,21.7,47.45,,15.7,23.3,133.2,2.54,343.4,40.35,49.5,42.05,2.9,107.6,8.24,3.75,12.82,56.5,216.2,42.35,116.5,10.68,4.08,26.5,27.3,5.57,313.6,80.4,36.65,43.6,17,,8.63,57.6,,20.85,13.46,83.55,24.15,127.9,121.9,2.5,158.7,4.1,21.2,,6.38,50.45,,73.5,37.2,93
09:37:00,35.35,53,24.25,39.6,30.2,66,11.84,23,15.38,20,4.11,13.36,15.78,4.86,24.65,43.4,4.43,88.1,129.3,37.4,42.3,28.25,36.1,11.28,9.26,177.4,19.64,15.12,52.25,21.15,11.34,7.17,,53.45,6.47,11.88,,8.52,7.37,56.2,33.95,132.6,59.1,77.8,40.25,27.3,84.35,3.96,4.67,21.65,47.45,7.48,,23.4,133.7,2.54,343.8,40.3,49.6,42,2.91,107.7,8.25,3.75,12.86,56.5,215.4,42.55,116.5,10.74,4.08,26.5,27.4,5.56,315,80.6,,43.75,17.14,,8.66,57.6,,20.85,13.42,83.65,24.15,128,121.9,2.49,159,4.11,21.2,,6.4,50.4,2.75,73.3,37.2,93
09:38:00,35.35,53.1,24.15,,30.05,65.7,11.88,22.9,15.38,19.98,4.1,13.38,15.74,4.87,24.6,43.4,4.43,88.35,,37.4,,28.3,36.1,11.34,9.21,177.8,19.66,15.16,52.8,21.3,11.36,7.17,,53.5,6.45,11.86,4.82,8.51,7.36,,34.05,132.8,59.15,78.2,40.3,,84.4,3.97,4.67,21.7,47.45,7.48,15.64,23.35,134.7,2.53,344.2,40.4,49.6,42.15,2.9,107.8,8.22,,12.84,56.4,215.8,42.6,,10.74,,26.5,27.5,5.59,316.8,80.8,36.7,43.5,17.04,,8.63,57.65,,20.95,13.58,83.65,24.15,128,122.1,2.5,159.5,4.1,21.25,25.7,6.39,50.45,2.76,73.3,37.3,92.75
09:39:00,35.3,53.2,24.25,39.6,30.1,65.8,11.86,23,15.38,19.98,4.11,13.38,15.66,4.87,24.65,43.3,4.43,88.5,,37.4,42.4,28.25,36.05,11.3,9.17,177.4,19.62,15.14,52.55,21.15,11.34,7.16,8.91,53.55,6.46,11.86,,8.51,7.35,56.2,33.95,132.7,59.2,78,40.35,27.35,84.8,3.97,4.67,21.55,47.4,7.46,15.62,23.35,134.6,2.54,343.8,,49.55,42.1,2.91,107.8,8.23,3.75,12.8,,215.2,42.65,,10.68,4.07,26.5,27.45,5.59,316.8,80.95,,43.5,17.02,,8.64,57.6,4.75,20.95,13.58,83.5,24.15,128.1,121.9,2.49,159.2,4.12,,25.7,6.39,50.5,2.75,73.25,37.3,92.55
09:40:00,35.35,53.1,24.35,39.55,30,65.8,11.84,23.05,15.32,19.94,4.11,13.36,15.66,4.86,24.6,43.25,4.43,88.8,129,37.4,42.4,28.2,36,11.3,9.11,177.5,19.54,15.14,53.1,21.2,11.36,7.15,8.89,53.55,6.45,11.86,4.81,8.51,7.36,56.2,33.95,133.1,59.15,78,40.4,27.3,84.75,3.98,4.68,21.55,47.4,7.48,15.64,23.3,134.7,2.53,344.2,40.15,49.7,42,2.91,107.9,8.21,3.75,12.8,56.3,214.8,42.55,116.2,10.7,4.07,26.5,27.5,5.58,316.6,81.05,36.7,43.45,17,14.16,8.63,57.6,4.75,20.9,13.46,83.6,24,128.1,121.9,2.49,159.5,4.11,21.1,25.7,6.38,50.4,2.75,73.15,37.3,92.3
