Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,26.65,52.9,23.7,33.05,20.55,37.95,12.52,17.12,10.82,17.32,5.77,12.1,15.28,4.23,12.8,31.8,4.84,93,107,35.05,39,24.75,34.15,9.4,6.78,132.8,20.05,11.78,66.1,22.85,13.52,9.16,7.85,48.2,5.74,12.7,3.92,8.09,5.82,46.35,74,142.3,58.6,78.85,34.95,21.4,82.2,3.62,4.1,18.76,42.6,8.25,11.9,17.36,131.9,2.7,330,24,43,39.1,2.67,89.8,8.1,3.9,11.68,60.6,251,34.5,61.5,9.91,2.99,22.25,26.95,4.73,308.4,71,29.5,44.75,15.12,10.24,5.92,65.1,4.52,16.96,7.85,85.8,14.98,101.5,163.3,1.58,120.8,4.66,18.44,33.1,5.32,39.4,2.71,65.4,32.8,65
09:32:00,26.9,52.9,23.6,33.1,20.65,37.9,12.48,17.2,10.84,17.66,5.81,12.48,15.24,4.24,13.24,32.45,5.1,92.8,107.3,35,39.15,24.9,36.1,9.45,6.76,132.1,20.2,11.84,66.05,22.6,13.66,9.2,7.93,49,5.83,13.1,3.92,8.2,5.8,46.7,76.45,142.3,58.45,79.3,34.95,21.5,81,3.64,4.11,18.5,42.5,8.3,12.08,17.5,131.6,2.74,331.4,24.65,43,,2.67,89.55,8.09,3.87,11.68,60.95,252,35.15,61.75,10.06,2.98,22.2,27.1,4.71,310.2,71.2,29.6,44.9,15.02,10.24,5.95,65.2,4.52,17.06,7.82,85.9,15.06,101.8,164.9,1.59,120.4,4.67,18.74,33.75,5.28,39.45,2.75,65.85,32.85,65.3
09:33:00,26.85,52.55,23.65,32.95,20.45,37.9,12.38,17.12,10.7,17.5,5.84,12.44,15.14,4.22,13.26,32.4,4.98,92.8,107.3,34.7,39,24.8,35.6,9.46,6.77,131.6,20.25,11.84,65.9,22.6,13.68,9.19,7.92,48.6,5.87,13,3.92,8.27,5.79,46.65,75.95,142.1,58.45,79.25,34.45,21.35,80.2,3.63,4.11,18.32,,8.3,11.98,17.48,131.9,2.74,330.6,24.5,42.6,39.55,2.68,89.05,8.07,3.82,11.62,60.75,251.6,35.15,61.35,9.95,2.96,22.15,27.05,4.71,309.8,70.75,29.6,44.85,14.82,10.1,5.92,65.2,4.53,17.02,7.78,85,15.04,101.7,163.8,1.6,120.2,4.66,18.76,33.75,5.26,39.2,2.74,65.95,32.7,65.15
09:34:00,26.95,52.55,23.75,32.9,20.45,37.95,12.38,17.1,10.62,17.48,5.82,12.44,15.14,4.24,13.16,32.65,4.98,92.7,107.2,34.95,38.95,24.85,35.45,9.4,6.75,131.5,20.5,11.8,66.05,22.6,13.74,9.24,7.92,48.85,5.83,13.1,3.92,8.32,,46.8,75.75,142.5,58.4,79,34.7,21.4,79.8,3.64,4.1,18.34,42.2,8.33,12,17.46,131.7,2.73,331.2,24.6,,39.4,2.68,89.25,8.07,3.78,,60.55,251.2,35.45,61.4,9.97,2.98,22.15,27.05,4.73,310.2,70.85,29.65,44.8,14.92,10.16,5.92,65.2,4.53,17,7.72,85.2,15.04,101.6,164.2,1.59,120.7,4.65,18.88,33.95,5.27,39.2,2.73,66.2,32.7,65.15
09:35:00,27,52.55,23.7,32.85,20.45,38.1,12.38,17.06,,17.48,5.81,12.46,15.16,4.23,13.28,32.6,4.98,92.8,106.6,34.85,,24.95,35.2,9.44,6.76,131.9,20.45,11.8,66.25,22.75,13.72,9.22,7.93,48.8,5.83,13.08,3.94,8.33,5.78,46.9,75.15,142.6,58.4,78.65,34.75,21.3,79.6,3.64,4.1,18.4,42.05,8.36,12,17.56,131.8,2.74,332,24.35,42.6,39.15,2.68,89.05,8.05,3.79,,,251,35.35,61.4,9.96,2.98,22.15,27.05,4.75,310.6,70.9,29.65,44.9,14.96,10.12,5.93,65.25,4.53,16.9,7.7,85.35,15.06,101.6,164.4,1.59,121.1,4.66,18.88,34.05,5.26,39.3,2.74,66.3,32.7,65.3
09:36:00,27.05,52.45,23.65,32.95,20.5,38.2,12.42,17.04,10.6,17.5,5.82,12.48,15.1,4.24,13.22,32.7,5,92.8,106.5,34.9,38.85,24.9,35.3,9.46,6.79,132,20.5,11.82,66.35,22.75,13.78,,7.96,49,5.85,13.1,3.94,8.46,5.76,47,75,142.6,58.4,78.4,34.7,21.3,80.15,3.64,4.1,18.5,42.05,8.33,,17.62,131.9,2.73,332.8,24.25,42.65,39.15,2.69,88.75,8.06,3.78,,60.55,250.6,35.45,61.35,9.96,2.98,22.2,26.95,4.76,311,70.75,29.65,44.8,15,10.1,5.91,65.25,4.54,16.88,7.64,85.25,15.04,101.5,164.6,1.6,120.9,4.66,18.92,34.15,5.23,39.3,2.74,66.45,32.75,65.4
09:37:00,27.1,52.45,23.75,,20.55,38.3,12.42,,,17.5,5.83,12.58,15.1,4.24,13.24,32.7,5.01,92.85,107.2,35,38.75,24.85,35.3,9.43,6.79,132.4,20.65,11.88,66.7,22.7,13.76,9.22,7.95,49.2,5.88,13.12,3.97,8.4,5.76,47.2,75.3,143.2,58.45,78.55,34.9,21.2,80.45,3.65,4.12,18.44,42,8.36,12.02,17.62,132.1,2.75,332.4,24.45,42.5,39,2.7,88.6,8.09,3.8,11.6,60.4,251,35.75,61.05,9.97,2.97,22.2,26.95,4.77,312.4,71,29.6,44.75,15,10.14,5.94,65.35,4.53,16.98,7.68,85.6,15,101.4,164.8,1.6,121.2,4.66,18.96,34.2,5.23,39.15,2.75,66.5,32.75,65.45
09:38:00,27.1,52.45,23.75,,20.6,38.45,12.46,17.12,,17.54,5.86,12.64,15.14,4.24,13.3,32.85,5.02,92.85,107.4,34.75,38.9,24.85,35.3,9.42,6.77,132.5,20.65,11.86,66.6,22.65,13.76,9.25,7.95,49.25,5.88,13.08,3.95,8.32,5.76,47.2,74.9,143,58.45,78.55,35,21.2,80,3.65,,18.56,41.8,8.4,12.06,17.64,132,2.77,332.6,24.35,42.5,38.85,2.69,88.5,8.09,3.83,11.58,60.4,250.6,35.5,61,9.98,2.97,22.25,27,4.77,312.4,70.9,29.6,44.6,14.96,,5.94,65.35,4.53,16.86,7.73,85.55,15,101.4,164.6,1.6,121.1,4.68,19.08,34.4,5.24,39.3,2.75,66.5,32.75,65.5
09:39:00,27.1,52.4,23.7,32.95,20.5,38.45,12.44,17.12,10.6,17.52,5.83,12.6,15.16,4.24,13.26,32.85,5.06,92.85,,35.05,38.8,24.9,35.25,9.42,6.76,132.5,20.6,11.82,66.5,22.65,13.78,9.21,7.94,49.05,5.87,13.06,3.97,8.31,5.77,47.25,74.7,143,58.5,78.7,34.95,21.2,80.45,3.65,4.12,18.5,41.8,8.36,12.02,17.6,132,2.75,332.8,24.3,42.5,,2.7,88.45,8.08,3.82,11.62,60.35,250.4,35.7,60.95,10.04,2.97,22.2,27,4.74,312.8,70.95,29.7,44.55,14.96,10.08,5.93,65.3,4.54,16.74,7.72,85.6,14.98,101.3,164.4,1.59,121.1,4.66,19.02,34.25,5.21,39.25,2.75,66.55,32.8,65.45
09:40:00,27.1,52.45,23.7,32.9,20.35,38.45,12.42,17.1,10.6,17.48,5.84,12.64,15.14,4.25,13.28,32.9,5.08,92.8,107,34.9,,24.85,35.1,9.41,6.76,132.1,20.55,11.84,66.25,22.65,13.76,9.21,7.93,49.05,5.89,13,3.96,8.33,,47.2,74.15,142.7,58.4,78.7,34.95,,80.25,3.65,,18.4,41.9,8.34,12,17.44,131.9,2.74,332.4,24.25,42.55,38.8,2.7,88.45,8.08,3.81,,60.45,250.2,35.7,60.5,10,2.97,22.15,27,4.72,312.6,70.85,29.75,44.45,14.96,10.02,5.92,65.25,,16.74,7.72,85.6,15,101.3,164.2,1.61,120.8,4.65,19.02,34.1,5.24,39.25,2.75,66.45,32.65,65.55
