Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,33.2,56.2,25.7,38.9,37.25,58.8,12.48,24.4,14.56,21.4,5.31,14.16,17.2,5.35,27.4,41.9,5.42,94.5,168,41.55,43.55,24.95,39.1,10.4,9.04,148.5,20.5,14.94,53.6,25.7,12.8,8.83,9.6,54.8,6.4,14.2,5.09,8.58,6.89,63.45,43.9,129.1,56.1,82.3,43.7,27.25,81,4.3,4.69,20.3,50.95,8.66,16.08,24.2,135.6,2.78,363,36.35,47,44,3.16,109.2,9.74,4.46,13.32,58.1,230.4,43.35,105.8,10.38,4.63,25.4,28,5.85,345.2,85.8,,43.3,,,8.14,68.85,5.13,21,10.48,84.2,22.25,114.9,145.9,2.76,169,5.1,24.15,42.6,6.6,51.95,,85.65,,91.75
09:32:00,33.2,56.75,25.6,,37.3,58.05,12.44,24.1,14.2,21.05,5.3,14.08,17.24,5.35,27.15,41.8,5.55,94,168.9,41.4,43.45,24.9,,10.24,9.08,147.7,20.4,14.88,53.25,25.9,12.84,8.79,9.57,54.85,6.37,14.5,5.07,8.71,6.9,63.15,43.95,127.7,56.2,82.75,43.9,26.75,80.9,4.31,4.69,20.5,,8.62,16.02,23.95,136,2.78,360.2,36.5,46.65,,3.16,107.3,9.62,4.5,13.26,57.75,230.2,43.05,105.7,10.32,4.63,25.35,28.45,5.84,344.2,85.25,,43.35,,,8.15,68.6,5.13,20.8,10.4,83.25,22.25,,145.3,2.76,167.8,5.08,24,42.8,6.69,51.65,3.06,85.4,,92.1
09:33:00,33.15,56.7,25.65,38.85,37.35,58.15,12.4,24.05,14.18,21.05,5.32,14.1,17.16,5.34,27.35,41.85,5.63,93.9,169.6,41.4,,24.95,38.8,10.24,9.12,147.6,20.35,14.9,53.2,25.9,12.86,8.79,9.58,54.9,6.41,14.54,5.08,8.74,6.91,63,43.5,127.7,56.15,83.05,44.05,26.8,80.6,4.31,4.68,20.4,50.75,8.64,16,23.85,135.2,2.78,360.8,36.15,46.7,,3.15,108.2,9.66,4.48,,57.65,230.4,43.05,105.7,10.24,4.64,25.35,28.55,5.82,343.8,85.55,35.9,43.2,,,8.15,68.5,,20.85,10.42,83.05,,114.8,,2.77,168,5.11,24.05,43.15,6.75,51.65,3.06,85.1,38.8,92.25
09:34:00,33.2,56.75,25.65,,37.45,58.25,12.4,24.15,14.18,21.05,5.33,14.1,17.1,5.34,27.4,41.75,5.58,94,168.6,41.45,43.5,24.95,38.85,10.16,9.08,147.3,20.4,14.94,53,26,12.84,8.8,9.57,54.95,6.41,14.56,5.09,8.74,6.9,63.15,43.1,127.7,56.1,83.3,44.35,26.9,80.6,4.29,4.69,20.35,50.8,8.69,16.04,23.95,135.3,2.78,360.4,36.5,46.85,,3.15,108.1,9.65,4.48,13.26,57.8,230,,105.7,10.18,4.63,25.35,28.55,5.81,343.6,85.8,35.85,43.4,16.94,,8.14,68.45,5.13,20.85,10.4,83.3,22.25,,145,2.77,167.9,5.1,24,43.25,6.82,51.6,3.06,,39,92
09:35:00,33.15,56.8,25.65,38.9,37.4,58.15,12.34,24.05,14.24,,5.33,14.12,17.06,5.34,27.25,41.9,5.64,93.85,169,41.4,,24.9,39,10.12,9.09,147.2,20.55,14.86,53,25.9,12.88,8.81,9.59,55,6.4,14.56,5.1,8.76,6.9,,42.95,127.6,56.2,83.1,,26.95,80.6,4.3,4.69,20.35,,8.68,15.98,24,135.1,2.77,359.4,36.45,46.95,,3.15,108.3,9.64,4.47,13.3,,229.2,,106,10.18,4.64,25.3,28.5,5.82,343.4,85.85,35.75,43.3,16.82,15.26,8.13,68.4,,20.95,10.36,83.55,22.25,114.9,144.7,2.76,167.7,5.11,24.05,43.7,6.81,51.6,,,39.05,91.65
09:36:00,33.05,56.8,25.6,38.9,37.5,58,12.36,24.05,14.22,21.2,5.33,14.08,17.08,5.33,27.3,41.85,5.62,93.65,168.4,41.2,43.55,24.9,,10.08,9.07,146.9,20.5,14.86,53.1,26,12.88,8.85,9.58,55.05,6.39,14.5,5.09,8.74,6.9,63.1,42.6,127.1,56.15,83.1,44.25,26.9,80.6,4.3,4.66,20.4,50.75,8.67,15.96,23.85,134.8,2.78,359,36.5,47,43.7,3.16,108.4,9.63,4.46,13.28,,228.8,42.95,105.8,10.16,4.62,25.35,28.4,5.8,343,85.9,35.75,43.3,16.8,15.28,8.12,68.35,,20.9,10.38,83.85,22.15,114.6,144.9,2.76,167.7,5.1,24.05,43.6,6.77,51.5,3.05,,,91.5
09:37:00,32.95,56.85,25.6,38.9,37.55,57.8,12.34,24.05,14.26,,5.35,14.1,17.06,5.33,27.25,41.85,5.6,93.55,169,41.05,43.55,24.9,38.95,9.97,9.06,146.8,20.45,14.84,52.9,25.75,12.84,,9.58,54.9,6.39,14.48,5.1,8.73,6.89,63.05,42.7,126.9,56.15,83.1,43.9,26.95,80.45,4.3,,20.25,50.7,8.65,15.94,23.85,134.6,2.77,359,36.45,46.9,43.75,3.15,108.1,9.63,4.44,13.24,57.7,228.2,42.8,105.8,10.12,4.62,25.35,28.5,5.76,343,85.9,35.7,43.25,16.76,15.14,8.1,68.4,5.14,20.85,10.36,83.2,21.9,114.7,144.6,2.75,167.6,5.11,24.1,43.85,6.76,51.55,3.05,85.1,,91.15
09:38:00,,56.8,25.7,38.9,37.5,57.75,12.34,24.1,14.24,21.2,5.35,14.12,17.04,5.34,27.35,41.8,5.6,93.75,,40.8,43.65,24.9,,10.02,,146.9,20.4,,52.95,25.8,12.86,,9.61,54.95,6.39,14.5,5.1,8.75,6.9,63.05,42.6,127.3,56.15,82.7,43.85,26.95,80.45,4.3,4.65,20.25,50.75,8.71,15.96,23.95,134.3,2.77,360,36.35,46.9,43.95,3.15,107.8,9.7,4.45,,57.85,228.4,,105.9,10.12,4.62,25.35,28.55,5.77,343.2,85.85,35.7,43.1,16.78,,8.09,68.5,,20.85,10.38,83.5,21.9,114.7,145,2.76,167.6,5.12,24.2,44.8,6.76,51.5,,85.1,39.2,91.25
09:39:00,32.9,57.1,25.75,38.9,37.6,57.8,12.36,24.05,14.24,21.2,5.35,14.12,17.04,5.33,27.4,41.85,5.6,93.75,169.9,40.55,43.65,24.9,38.95,9.92,9.04,147,20.55,14.82,53.05,25.85,12.86,8.81,9.62,54.9,6.4,14.48,5.1,8.75,6.9,63.1,42.65,127.5,56.2,83,43.55,27,80.7,4.3,4.66,20.2,50.75,8.72,15.96,23.95,134.7,,360.4,36.4,47,,3.15,,9.72,,13.24,57.8,228.4,42.75,105.8,10.16,4.62,25.4,28.65,5.79,343.2,85.85,35.7,43.15,16.86,,8.07,68.4,5.14,20.85,10.38,83.3,21.8,114.7,145,2.76,168.1,5.12,24.15,44.8,6.76,51.5,3.06,,38.95,91.3
09:40:00,33.05,57,25.65,38.85,37.35,57.65,12.32,24,14.18,21.15,5.34,14.1,17.02,5.33,27.3,41.7,5.58,93.7,169.6,40.55,,24.9,,9.84,8.97,146.7,20.55,14.76,52.85,25.85,12.82,8.81,9.6,54.65,6.4,14.48,5.09,8.73,,63,42.5,127.3,56.1,82.8,,27,80.3,4.29,4.65,20.15,50.7,8.72,15.92,23.85,134.4,2.77,359.8,36.45,46.85,,3.15,108.1,9.72,,13.24,,228,,105.6,10.1,,25.3,28.6,5.76,342.2,85.7,,43.1,16.82,,8.08,68.55,5.13,20.8,10.34,83.35,21.8,114.5,144.8,2.77,167.8,5.11,24.1,44.85,6.78,51.5,3.05,,38.75,91.1
