Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,610000,356250,2.03685e+06,362425,650900,6.36468e+06,6.97724e+06,1.52355e+06,185640,4.40165e+06,4.7934e+06,1.3758e+06,102400,3.75838e+06,842500,1.8735e+06,139830,2.12598e+07,156650,421775,,4.60987e+06,1.40715e+07,1.28486e+06,1.06518e+06,8.78839e+06,209620,134440,3.88066e+06,738360,1.21282e+06,35280,479670,6.83128e+06,215640,9.95144e+06,29400,34760,88570,1.1109e+06,1.48268e+07,2.45605e+06,5.1883e+06,3.23e+06,459450,304200,809285,1.92292e+06,2.09534e+06,556040,822225,,881840,1.96094e+06,2.3344e+07,2830,8.24011e+07,894600,1.47268e+06,62025,2.53643e+06,2.34888e+06,470030,,,1.11862e+06,2.06696e+07,23280,1.17277e+06,611440,289200,737050,305740,28200,4.62158e+06,2.56186e+07,,17120,293472,103360,2.08098e+06,7.3472e+06,223830,1.61376e+06,144194,435445,,1.16829e+06,1.13051e+07,984450,1.94797e+06,913640,754888,635925,218265,1.26742e+06,,138100,59570,1.19759e+06
09:32:00,244000,3.16365e+06,1.3252e+06,2.29945e+06,175700,1.83362e+06,7.58117e+06,71230,555280,4.12619e+06,1.90866e+06,597960,137440,2.61581e+06,337500,432000,139770,2.81996e+07,209050,1.0866e+06,489275,1.43385e+06,198900,687105,88600,2.19193e+07,,48960,8.47225e+06,3.854e+06,1.5484e+06,17760,36880,6.94212e+06,142860,3.12584e+06,4890,432970,,2.6336e+06,1.31728e+07,9.4751e+06,3.63598e+06,430250,1.22575e+06,210150,866075,3.42044e+06,329530,554280,,237220,330032,1.12497e+06,3.68475e+07,,7.29657e+07,14675,1.62485e+06,,767110,1.70982e+06,1.23646e+06,66360,360800,1.06072e+06,3.8981e+06,708720,545550,1.59641e+06,983930,36150,120120,1.12728e+06,9.00928e+06,1.09873e+07,,8530,413392,487320,1.80176e+06,604375,145520,2.65336e+06,86728,936990,,1.05464e+06,1.41722e+06,680530,2.75284e+06,1.08454e+06,1.01863e+06,137470,50100,61490,122710,3.1725e+06,1.88772e+06,7.7396e+06
09:33:00,61100,3.12615e+06,1.33888e+06,18100,150600,1.5322e+06,3.30515e+06,67040,12320,1.86255e+06,3.45774e+06,182000,721320,1.068e+06,1.6464e+06,882000,164220,1.38676e+07,1.25255e+06,856925,122400,2.34408e+06,3.5907e+06,2.07646e+06,1.43376e+06,4.23878e+06,,,3.79836e+06,56760,448880,35400,9210,1.63215e+06,11900,563600,1.04535e+06,41080,1.57912e+06,506500,1.28662e+07,610455,557680,129150,5.1419e+06,652150,744915,359310,769550,,290400,103980,548680,1.10309e+06,1.75805e+07,536200,2.40832e+07,395875,,,378730,,168540,,820880,121400,7.8051e+06,92790,80600,1.96243e+06,218460,12050,644460,1.19068e+06,1.0824e+06,4.52182e+06,,17120,385024,25720,479900,190775,129950,214300,114754,1.13744e+06,,11160,1.98989e+06,644820,190338,542660,324688,11960,96800,13160,3070,276100,217690,712365
09:34:00,335050,3.8969e+06,1.20208e+06,54325,601900,3.95988e+06,1.98867e+06,96065,,1.66128e+06,607520,325240,893200,7.69184e+06,718900,1.06363e+06,190230,3.89709e+07,5.2779e+06,691600,81800,427120,66700,1.61115e+06,654160,5.33897e+06,45275,196140,3.10988e+06,9480,2.40246e+06,88780,2.38202e+06,5.98352e+06,59500,2.93164e+06,53790,145480,6830,404800,6.39668e+06,7.50144e+06,1.6245e+06,258325,837050,,689790,4.6578e+06,972045,1.36032e+06,1.8357e+06,14880,338432,938880,4.46042e+07,45440,7.01958e+07,439900,65100,103450,7.28898e+06,392000,881580,170720,24200,273050,3.7854e+06,232430,393250,1.29286e+06,390860,422725,2.11958e+06,513120,1.71422e+06,8.43349e+06,16825,606860,151440,,2.65454e+06,1.61905e+06,1.1951e+06,1.76772e+06,290842,843070,87500,122410,4.88998e+06,2.33159e+06,4.46943e+06,489480,44110,2.09164e+06,53205,433745,6.34851e+06,275400,438130,2.55659e+06
09:35:00,60900,307550,828825,489575,600000,193375,1.84278e+06,62680,160380,743480,419660,91300,137480,2.21052e+06,506400,432100,63600,2.73428e+07,104600,8.73278e+06,,1.43132e+06,,830270,915080,6.34024e+06,,12300,2.26048e+06,122720,1.94448e+06,408960,45900,3.51018e+06,23800,2.74396e+06,9760,136325,396620,,5.43658e+06,692980,993800,1.33498e+06,555650,,858475,339440,522555,73640,,44600,181040,621420,1.47603e+07,,5.57209e+07,,195225,415050,565450,735150,,9480,530280,759350,2.2726e+06,285920,121270,660760,6900,435600,699180,74640,722100,3.74581e+06,2.12232e+06,984030,64976,,560060,1.80822e+06,960150,9.56078e+06,315182,189440,,156060,363650,2.59997e+06,587748,1.0034e+06,76100,542050,36485,535215,18420,412500,,1.05818e+06
09:36:00,213150,1.89605e+06,4.04705e+06,2.32635e+06,1.27105e+06,5.30428e+06,4.25372e+06,60605,24640,262430,1.14988e+06,208880,790680,1.07082e+07,675800,1.0661e+06,12720,3.62986e+07,156800,1.26388e+06,245425,1.50301e+06,400800,957725,1.44352e+06,1.43185e+07,421485,73920,3.96866e+06,302940,67660,5.27432e+06,1.40124e+06,1.08072e+07,23840,5.00504e+06,1.54583e+06,445900,336300,2.4197e+06,3.85366e+06,1.30712e+07,9.0011e+06,1.98e+06,621200,443000,936455,3.77164e+06,694465,2.24596e+06,1.527e+06,,90496,1.04617e+06,1.57158e+07,,5.07833e+07,,456225,166200,5.47214e+06,,1.46581e+06,237000,,30450,7.8447e+06,15520,626420,1.06324e+06,2.43624e+06,1.29525e+06,207860,2.178e+06,1.44396e+06,7.41474e+06,606550,8550,1.52915e+06,716880,382960,317500,495930,1.07006e+06,873642,321435,,133970,2.0599e+06,2.90622e+06,4.05374e+06,815220,1.57544e+06,128540,444605,453260,1.72766e+06,413300,6180,2.60848e+06
09:37:00,884500,1.38505e+06,,,749900,2.85308e+06,2.33787e+06,4180,,1.77093e+06,232020,549520,414280,834760,1.0997e+06,4.57568e+06,,2.28259e+07,209400,296000,20475,413630,201300,485365,247220,4.09082e+06,517625,234080,4.0405e+06,37920,767000,483780,120010,6.26328e+06,394240,797520,19600,428400,296020,303300,7.77007e+06,2.64168e+06,193960,258800,619400,46700,1.80768e+06,6.55161e+06,510440,,1.14102e+06,,55464,1.38209e+06,5.347e+06,116540,2.9675e+07,176875,65225,,1.14754e+06,147225,404140,684560,24080,30450,2.5311e+06,364470,526570,1.07281e+06,3460,,142500,873720,421060,3.83241e+06,16825,,10832,693520,109240,222475,5220,526120,503342,18870,,201320,1.76231e+06,472530,2.48859e+06,308340,4.01549e+06,203080,500015,290210,308000,1.3786e+06,117420,1.43684e+06
09:38:00,,667350,409625,1.71105e+06,274450,1.37702e+06,1.69944e+06,2090,419200,1.15991e+06,1.97188e+06,327000,103640,2.31649e+06,84800,5.40502e+06,165150,9.16383e+06,523200,606100,163825,816790,336100,499140,,3.96542e+06,20700,49280,2.49275e+06,,2.19608e+06,340560,83070,2.23848e+06,227280,680520,171500,407185,268310,404300,8.15688e+06,5.20191e+06,3.39272e+06,690025,103200,396850,207510,473070,132450,36880,193925,74120,104924,1.13558e+06,6.84672e+06,28500,2.25094e+07,548075,,124675,307490,,522245,1.1448e+06,24120,334450,1.5215e+06,1.77475e+06,538230,1.3232e+06,410420,242500,504140,214020,1.20332e+06,5.80951e+06,353050,42860,21728,1.02444e+06,368520,1.2401e+06,381170,953920,764666,,241780,647920,2.12599e+06,1.05992e+07,4.43219e+06,904240,1.92541e+06,807690,,39560,693000,1.1065e+06,12360,1.28392e+06
09:39:00,579550,2.10535e+06,374650,,2.84375e+06,172200,383808,156760,,1.19792e+06,11000,926900,1.14236e+06,513060,550100,417125,203040,4.68558e+06,,1.4342e+06,,1.42446e+06,1.6091e+06,672075,,2.99376e+06,65630,516540,2.93208e+06,342260,956560,35800,92260,1.04226e+07,250820,3.20488e+06,386430,731080,,202000,8.28196e+06,1.72238e+06,3.85648e+06,86075,1.3381e+06,,910425,74700,386345,367680,,14840,363752,2.84821e+06,4.16866e+06,11400,5.55319e+07,74125,5.06615e+06,,50660,196125,217785,1.03422e+06,337520,,1.6464e+06,23190,202820,254680,13760,1.32165e+06,405500,214520,2.52296e+06,1.1309e+07,,34260,412880,,573060,985550,683690,503720,243118,1.1246e+06,602920,859410,1.10837e+06,1.10805e+07,2.95044e+06,660040,1.09634e+06,191375,245305,,455840,138500,,2.41564e+06
09:40:00,244350,256650,269175,,621400,709875,931356,307230,12360,407440,110200,248360,4.31132e+06,456880,338200,3.0951e+06,,8.00928e+06,104600,1.0471e+06,1.16875e+06,197520,335200,533265,106060,1.55416e+07,,183820,2.21646e+06,85820,1.475e+06,107400,27630,1.08171e+07,47640,233840,245000,405840,397960,607100,3.88452e+06,1.57905e+06,1.06656e+06,,719700,46800,215040,323620,170740,,72700,89120,308276,5.23613e+06,9.80933e+06,1.09908e+06,2.54354e+07,,738650,20800,421310,294225,49920,669260,96480,546800,3.5399e+06,,698930,903240,771060,12125,1.07104e+06,46600,601660,429400,50400,789980,108640,384280,2.1735e+06,317750,230090,1.08262e+06,223612,633485,172560,,1.27569e+06,4.40757e+06,3.0521e+06,171940,,155500,135770,74715,,277300,,1.22228e+06
