Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,18,24,23,9,16,53,140,58,45,18,187,37,13,38,8,42,4,133,14,14,2,75,3,49,59,53,42,3,109,49,16,60,9,134,1,36,16,11,24,38,27,78,84,62,3,24,30,36,13,8,63,10,3,26,180,14,286,24,35,0,54,16,15,6,0,10,86,16,70,60,37,1,21,11,53,225,13,1,40,5,26,42,19,5,1,44,22,29,92,2,20,72,73,6,9,53,5,13,6,49
09:32:00,2,10,3,15,9,11,69,71,24,18,65,6,17,3,2,19,8,65,54,11,0,43,1,27,12,65,7,14,68,23,24,1,3,77,11,25,15,56,1,44,32,23,49,24,27,3,31,15,35,2,2,21,0,11,88,1,98,15,3,3,0,9,56,0,1,0,69,1,17,36,19,30,67,12,23,112,16,17,15,10,13,36,3,26,0,24,0,0,14,0,22,0,0,7,21,41,2,20,94,60
09:33:00,2,25,23,1,1,11,80,78,1,4,16,16,2,15,23,43,13,86,18,7,0,10,31,17,12,39,5,23,68,21,4,2,26,71,0,93,7,54,11,22,21,49,6,26,10,0,6,7,2,3,31,0,3,16,86,0,95,7,0,77,4,0,10,8,0,2,13,4,15,41,32,10,38,2,23,58,2,21,4,14,55,14,0,42,0,41,12,3,38,3,31,33,1,3,31,27,23,3,1,41
09:34:00,4,11,9,2,0,21,85,123,0,3,48,1,2,69,3,22,8,59,1,20,0,3,2,10,7,63,18,12,79,6,2,36,3,21,0,15,4,112,0,5,16,25,4,10,9,0,6,33,1,5,9,0,5,6,76,4,172,1,0,0,5,9,80,1,0,37,8,5,31,5,23,7,8,1,24,62,3,10,9,4,9,4,17,5,0,58,3,10,23,0,16,9,166,0,6,22,13,0,12,60
09:35:00,0,2,1,0,6,60,49,41,2,0,2,1,7,82,10,15,5,60,0,7,0,12,0,32,9,49,9,0,89,6,8,33,0,11,9,6,7,19,0,10,3,30,31,9,19,3,7,28,4,3,2,2,2,0,99,1,47,0,0,16,7,8,3,0,0,7,18,0,35,5,34,7,15,1,46,138,0,2,58,3,36,5,3,0,0,36,0,18,53,10,18,8,24,2,1,15,10,2,2,44
09:36:00,0,26,1,0,21,35,71,53,0,0,78,7,7,52,6,24,11,42,44,7,0,2,5,30,21,26,56,1,51,7,64,1,0,127,4,28,4,4,0,17,4,17,17,35,8,6,36,3,9,2,1,0,0,14,52,19,106,10,0,0,17,29,18,0,0,8,2,0,0,7,7,9,3,0,49,88,2,21,9,4,31,17,0,0,0,18,8,12,36,0,17,24,8,0,2,16,8,0,6,37
09:37:00,0,0,9,10,2,43,94,27,0,8,16,2,0,7,0,9,3,28,1,9,0,4,2,39,25,67,14,8,87,7,8,49,1,16,0,15,5,9,0,7,29,18,12,4,6,0,7,3,2,1,4,8,0,4,92,1,26,32,26,0,3,8,7,0,0,0,52,0,13,0,0,4,14,1,27,65,6,1,8,2,36,22,22,0,0,18,4,6,17,2,45,3,0,1,27,35,13,1,7,70
09:38:00,0,0,22,0,10,25,84,28,0,4,31,0,1,4,0,3,9,27,2,10,0,0,0,67,20,48,4,0,81,5,18,11,1,18,0,3,4,7,13,83,16,37,4,14,5,0,23,4,0,5,0,1,1,0,11,2,48,7,0,0,15,11,2,0,0,2,24,0,18,1,12,8,2,1,11,43,2,0,16,0,10,39,9,0,0,28,4,5,0,1,23,19,1,1,9,14,8,0,8,39
09:39:00,0,17,7,0,8,48,44,38,0,3,34,0,6,3,17,5,20,18,0,26,0,0,8,21,3,9,1,0,32,1,39,14,0,7,0,1,5,1,0,2,49,6,9,9,5,0,1,3,0,5,16,0,0,3,61,0,71,4,0,0,5,2,2,0,26,3,49,31,0,8,74,12,65,1,15,35,1,2,0,0,12,46,1,0,0,8,0,14,44,2,30,0,0,2,5,18,8,3,1,36
09:40:00,0,15,0,17,9,27,87,19,1,8,39,5,0,4,14,7,17,40,1,16,0,0,7,21,23,27,0,2,56,0,6,0,0,10,0,2,7,4,2,18,56,21,40,2,1,0,18,3,42,8,10,0,0,11,42,0,64,11,0,0,4,3,11,0,0,10,68,0,42,27,18,7,30,4,9,51,0,9,15,2,17,57,9,0,0,10,3,5,31,14,20,0,5,0,0,9,5,2,6,27
