Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,33450,512400,869050,38200,1.31795e+06,1.64453e+07,4.33345e+06,,30200,746560,3.82754e+06,680860,1.98212e+06,1.09134e+06,1.4416e+06,5.00352e+06,209490,2.42566e+07,,1.88722e+06,319300,7.46573e+06,645100,6.67037e+06,140100,3.19307e+06,29850,457500,7.74935e+06,2.9852e+06,2.98922e+06,209900,81090,5.599e+06,,3.0464e+06,5070,604175,3.26317e+06,3.5576e+06,6.77582e+06,2.95679e+07,2.06175e+07,823800,1.0908e+06,,1.38859e+06,5.09339e+06,,726240,,50980,,447050,1.59802e+07,,1.02942e+08,,187850,,1.86921e+06,,1.05917e+06,3.2709e+06,57440,28625,7.6092e+06,24880,,2.47867e+06,413560,12650,1.0275e+06,514800,8.04762e+06,1.08464e+07,34800,8850,,,157820,1.71428e+07,4840,63650,5.49218e+06,496955,42400,175030,705060,1.04838e+07,6.04531e+06,6.59916e+06,836870,456915,29065,69630,241920,2.5258e+06,491445,1.10413e+06
09:32:00,1.5059e+06,204600,1.16318e+06,57300,2.95655e+06,1.78249e+07,4.74948e+06,384335,,569910,3.9553e+06,52800,,462280,395500,2.11598e+06,,1.51627e+07,667300,1.69215e+06,743325,258420,71500,405245,403300,8.65508e+06,7488,41540,4.94848e+06,365800,1.4056e+06,105560,36120,1.39005e+06,40020,496680,218340,43785,1.12625e+07,4.4046e+06,5.36785e+06,8.25595e+06,1.83853e+07,2.55435e+06,4.28385e+06,,1.52576e+06,1.41619e+06,255310,1.42948e+06,219150,68400,83520,2.1835e+06,1.63078e+07,115280,2.54716e+07,630325,211950,637975,1.4173e+06,,62370,34340,,372325,2.3259e+06,131300,1.34954e+06,3.10661e+06,2.20231e+06,2.31278e+06,305100,922540,3.811e+06,8.97329e+06,3.25785e+06,26550,,,2.28294e+06,1.41815e+06,180190,,2.42014e+06,476545,294500,499580,706340,9.7089e+06,236766,1.23873e+07,1.13109e+06,407095,108500,166795,31690,1.4092e+06,44920,1.88078e+06
09:33:00,266750,512000,1.39268e+06,19125,1.31505e+06,1.577e+07,2.8052e+06,88350,,737320,3.1419e+06,1.05652e+06,231000,8.78188e+06,132200,1.1503e+06,650730,1.33919e+07,1.46825e+06,1.8382e+06,212000,20360,1.0742e+06,1.66973e+06,209720,3.0009e+06,78992,194880,4.20168e+06,1.31516e+06,2.70144e+06,528340,,4.12218e+06,40080,4.47648e+06,,112015,279190,,6.18556e+06,9.76034e+06,5.02124e+06,345350,2.4938e+06,383000,269720,21150,187055,263280,389600,171200,203816,312975,8.35553e+06,372040,4.88048e+07,224750,47100,,700640,52950,288065,34360,,,4.4421e+06,81740,,1.44257e+06,364110,265125,21060,1.71294e+06,3.6806e+06,5.11988e+06,887750,,6320,,418460,1.68425e+06,,,1.31961e+06,458820,231300,,1.35789e+06,1.41379e+06,1.82244e+06,6.37184e+06,753190,733560,677700,3.5876e+06,348000,156400,82095,1.03641e+07
09:34:00,,256100,696250,,1.88665e+06,8.3149e+06,3.50364e+06,18600,,,3.01608e+06,302540,263760,386080,132400,221925,906870,1.09359e+07,,1.59132e+06,21200,260480,142600,1.34303e+06,34800,1.0166e+06,118516,83520,1.7243e+06,28080,1.04832e+06,75220,,1.87505e+06,79900,522280,791780,19955,504320,,5.77337e+06,1.29228e+07,3.00042e+06,172475,1.4752e+06,,443320,,42805,263320,,17220,180836,452600,5.37383e+06,120060,1.94802e+07,112275,846875,127350,945260,741350,17720,1.78856e+06,,,606400,24450,,768730,,12625,695520,528380,529820,6.2266e+06,,8890,,,232840,1.38332e+07,,21450,897480,310270,168000,,163080,1.04832e+06,585086,1.01286e+06,172090,358005,114560,717100,,,,5.51747e+06
09:35:00,2.46565e+06,153450,4.2029e+06,38200,1.16215e+06,7.83652e+06,339912,,,486880,4.03026e+06,342120,529320,1.4841e+06,3.2703e+06,,339420,2.04716e+07,791750,2.69895e+06,21200,15300,,3.96142e+06,,2.44436e+06,35678,13920,1.1635e+06,338180,8.42444e+06,120460,163110,1.7978e+06,39820,298120,71400,59920,2.67763e+06,,3.5182e+06,1.07503e+07,3.30222e+07,344525,1.1131e+06,,1.36327e+06,59220,,75400,1.82612e+06,585520,38920,431075,8.77932e+06,,1.39838e+07,32500,398825,,676480,,438905,541780,,315150,2.424e+06,,,458010,206330,,31620,623140,662860,3.88408e+06,,62110,,,962780,4.74885e+06,,,1.91638e+06,531130,524100,,1.71319e+06,2.45686e+06,532848,4.03678e+06,88000,45815,236740,2.01863e+06,,,18665,6.1674e+06
09:36:00,,51350,1.44825e+06,19075,481650,1.07371e+07,4.21421e+06,,,39760,2.90676e+06,724500,495600,9.40308e+06,2.0277e+06,466100,239070,3.98188e+06,,3.52915e+06,42400,,213900,1.12097e+06,225320,812730,41492,1.48736e+06,2.32316e+06,9360,1.68462e+06,135360,117680,77200,305720,499400,107100,19960,224800,,7.61274e+06,2.17426e+07,6.29664e+06,559875,2.17665e+06,,284965,1.13657e+06,626730,940120,170125,376980,30588,2.75415e+06,5.29616e+06,20880,1.75787e+07,,,42500,726700,,186110,,,287000,1.3142e+06,32710,63510,806720,334440,126250,1.41734e+06,871220,2.65408e+06,1.36098e+06,,239490,,1.49904e+06,851600,3.17018e+06,,,1.51227e+06,212960,,291500,190570,7.0532e+06,463338,551440,,274430,698565,115605,252300,156800,,1.27318e+06
09:37:00,298400,,1.97668e+06,209825,3.85075e+06,1.55312e+07,2.94598e+06,1.08518e+06,,526260,1.14762e+06,539640,3.56712e+06,342370,965100,2.56992e+06,340200,3.26172e+07,1.11665e+06,2.8831e+06,148750,1.28108e+06,1.4251e+06,3.17762e+06,570420,7.63382e+06,69682,304980,5.16436e+06,691560,114780,195520,379010,7.04182e+06,,7.12916e+06,1.27965e+06,168220,2.25157e+06,,2.95942e+06,1.6625e+07,436380,1.16285e+06,620350,,883595,139920,22350,488800,461700,530720,155680,171700,7.15164e+06,70470,1.1578e+07,1.3799e+06,,42500,381780,,230085,111160,,28775,3.4393e+06,16380,31770,914730,351780,,286600,1.09932e+06,2.5176e+06,8.09015e+06,,,336432,28040,1.947e+06,3.83135e+06,258640,3.12345e+06,2.70014e+06,161465,313200,93260,1.00776e+06,1.05895e+06,6.68798e+06,1.22816e+06,1.03806e+06,1.43207e+06,14260,938575,60900,1.4108e+06,70805,1.93533e+06
09:38:00,364200,,313800,,444650,6.2487e+06,5.22044e+06,,,1.36607e+06,2.12908e+06,65700,198200,1.43296e+07,1.9201e+06,1.72948e+06,100800,7.71306e+06,457200,944425,233275,60960,71100,1.28314e+06,86080,2.59082e+06,7484,1.5183e+06,4.90734e+06,288920,7.0649e+06,315140,99220,6.5639e+06,332440,549120,2.88461e+06,67820,1.20572e+06,,7.43065e+06,9.52262e+06,6.29342e+06,1.3356e+06,443900,274050,487905,4.35872e+06,,225400,121375,,49804,1.08615e+06,5.68933e+06,,9.82834e+06,696925,281325,42475,1.36823e+07,2.2239e+06,392935,,519040,345000,1.20281e+07,228870,1.12168e+06,1.26016e+06,521990,151500,285960,2.41266e+06,3.13972e+06,2.34064e+06,,371850,50624,,1.15562e+06,8.90702e+06,,1.0521e+06,610820,395700,1.531e+06,,828520,3.09015e+06,1.12121e+06,2.27442e+06,1.97136e+06,149045,131720,251810,87000,1.5608e+06,7440,653665
09:39:00,330550,1.0287e+06,62750,266700,1.1278e+06,3.73112e+06,4.75517e+06,,,464360,4.10736e+06,2.36128e+06,1.32096e+06,453010,130800,762850,251190,2.57258e+07,65250,2.1736e+06,169575,,425700,2.5064e+06,292380,5.20936e+06,195448,13740,4.08584e+06,167720,630480,748180,,3.99005e+06,371560,5.41892e+06,1.19334e+06,131495,800420,,2.32536e+06,8.90416e+06,9.65474e+06,1.76002e+06,4.5174e+06,,188360,1.40859e+06,,1.60928e+06,509250,170320,16616,794700,2.32052e+07,1.33208e+06,1.12895e+07,,46850,85000,90600,105650,119055,17080,,344700,5.1455e+06,57020,10540,1.03066e+06,674310,113400,21120,2.73706e+06,4.88588e+06,7.26785e+06,,1.73936e+06,44184,113760,1.95192e+06,2.63718e+06,195200,1.0052e+06,806856,1.25135e+06,20500,1.75641e+06,1.51607e+06,1.11018e+06,452910,2.00708e+06,723120,272775,181395,417345,1.7661e+06,468000,11145,2.41783e+06
09:40:00,66100,205150,540575,,755150,8.38975e+06,7.01506e+06,688200,,947520,966100,1.1251e+06,991120,254500,436800,881650,713490,6.18768e+06,652400,4.69495e+06,338950,,212400,1.58954e+06,,197795,,96180,5.90145e+06,112080,4.3473e+06,89620,,3.12532e+06,145640,249600,81120,202980,239980,857900,3.30281e+06,1.4304e+07,6.64932e+06,42825,4.23455e+06,,2.68636e+06,,58240,335480,2.5435e+06,85180,182712,31775,1.92782e+07,152810,8.48096e+06,32400,304450,63725,359380,105600,127965,17120,,,3.3231e+06,81370,969680,502110,293940,592200,601580,1.01504e+06,3.07542e+06,8.0597e+06,1.28238e+06,,,113720,415220,6.52182e+06,141230,107250,1.65948e+06,418425,102100,,1.86405e+06,779530,772694,38640,657280,,,50300,1.23376e+06,2.1841e+06,156005,851745
