Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,0.18387,0.214372,0.0628739,0.101843,0.171468,0.143571,0.0334525,0.133887,0.0678443,0.0616437,0.0108987,0.0493211,0.127378,0.0134403,0.0600359,0.188379,0.0171596,0.0867478,0.825017,0.362669,0.144955,0.133063,0.121974,0.0988055,0.0376285,0.154441,0.113734,0.0343399,0.153048,0.190987,0.0333341,0.0399819,0.0347223,0.14859,0.0355172,0.0351397,0.011512,0.0361342,0.0114355,0.253147,0.128592,0.403436,0.111166,0.268639,0.359656,0.18816,0.272965,0.0171525,0.0217968,0.179843,0.101054,0.0633054,0.0890505,0.133582,0.149342,0.0145855,0.3703,0.123136,0.149786,0.199125,0.0113883,0.34224,0.0142513,0.0381947,0.0540564,0.130452,0.391426,0.286736,0.443071,0.035828,0.0243559,0.149806,0.21963,0.0234248,0.468922,0.0834663,0.192215,0.234175,0.062263,0.356178,0.0351772,0.227576,0.0307159,0.109767,0.0962396,0.189293,0.192101,0.658102,0.164982,0.0111024,0.254766,0.0123526,0.189858,0.276924,0.0442604,0.105828,0.0188631,1.07414,0.712616,0.21642
09:32:00,0.135779,0.0995797,0.0566756,0.075805,0.133077,0.0844114,0.02,0.102027,0.0746881,0.0526417,0.0202703,0.0334154,0.0957771,0.01,0.0726566,0.142516,0.0192891,0.0647758,0.85,0.201589,0.141931,0.0500002,0.101818,0.0601881,0.042572,0.119029,0.110445,0.0356401,0.14053,0.0976296,0.0284489,0.0362523,0.0299998,0.0893998,0.0243946,0.0240817,0.0163609,0.032278,0.0140255,0.184098,0.0763118,0.337214,0.146657,0.137393,0.261934,0.142728,0.14348,0.0197843,0.0194703,0.158298,0.1,0.0259429,0.119995,0.0386306,0.152897,0.0100574,0.333839,0.180227,0.0794467,0.097413,0.01,0.270497,0.0138582,0.0191428,0.021791,0.141674,0.382327,0.112464,0.322024,0.0227021,0.0297369,0.0872164,0.105552,0.0122827,0.497415,0.145061,0.15,0.241997,0.0286162,0.28,0.0177831,0.0897362,0.02,0.138976,0.0412449,0.363098,0.030536,0.438397,0.190292,0.0150397,0.25798,0.0201969,0.0516244,0.207971,0.03,0.103482,0.0166657,0.37051,0.5,0.199416
09:33:00,0.116682,0.0940866,0.0507099,0.05,0.0683857,0.0502857,0.032061,0.052667,0.0955842,0.0342258,0.0110174,0.0232193,0.0581381,0.010246,0.0565506,0.0896947,0.0191215,0.0549248,0.717546,0.241865,0.15,0.0500819,0.0732781,0.0150235,0.0342004,0.151379,0.0686602,0.054526,0.111101,0.1,0.0223149,0.0270836,0.029484,0.0876333,0.0166471,0.02,0.0151188,0.0196154,0.02,0.162275,0.0511303,0.158947,0.0906152,0.281974,0.2,0.102111,0.11619,0.0102296,0.0196241,0.100387,0.0955241,0.0180869,0.0822242,0.0305636,0.142904,0.0115114,0.22959,0.161107,0.0845828,0.1,0.0100215,0.169026,0.0136271,0.0130454,0.0205068,0.126902,0.366576,0.114636,0.25992,0.0195629,0.03,0.064121,0.0777258,0.011967,0.394842,0.0967411,0.15,0.200336,0.0238825,0.187377,0.0174796,0.0587445,0.0187077,0.113013,0.0298381,0.226551,0.11369,0.352297,0.183932,0.0150335,0.149074,0.0181092,0.0247563,0.273038,0.03,0.0758122,0.0119218,0.159693,0.5,0.183188
09:34:00,0.0991693,0.0916565,0.0829327,0.05,0.0646224,0.0539042,0.021546,0.0478683,0.08,0.0223272,0.0128369,0.02,0.055534,0.0129377,0.0760476,0.087254,0.0104422,0.0672396,0.456061,0.153491,0.152993,0.05,0.0867058,0.0198319,0.03,0.166641,0.0846777,0.0532302,0.0636908,0.0527493,0.0244232,0.0202195,0.02999,0.0521194,0.0230063,0.0230606,0.0193545,0.0292021,0.0179111,0.179898,0.0500009,0.170062,0.0988941,0.240685,0.176525,0.126693,0.105724,0.0100244,0.010031,0.0654828,0.0990788,0.0319669,0.04,0.0228728,0.130356,0.01,0.259246,0.15,0.112809,0.0975024,0.01,0.124926,0.0118878,0.01,0.02,0.1,0.306368,0.15,0.306356,0.0118971,0.0202942,0.05,0.0569291,0.0117672,0.318027,0.100534,0.102148,0.176655,0.0231799,0.113541,0.0113042,0.0798457,0.0156364,0.0442431,0.0141759,0.206104,0.107266,0.342296,0.170127,0.0133992,0.132365,0.01,0.02613,0.132313,0.0280417,0.1,0.0100001,0.156433,0.341654,0.153469
09:35:00,0.0900941,0.115566,0.0603449,0.0580328,0.0558177,0.0675499,0.02063,0.0599999,0.0531017,0.0399996,0.0156333,0.02,0.0247392,0.0101791,0.0957298,0.0634829,0.01,0.0656063,0.374208,0.0720559,0.2,0.0500004,0.0726856,0.0107596,0.024922,0.161399,0.0603541,0.0431488,0.0868636,0.0640545,0.0310886,0.0290048,0.0289325,0.0626918,0.0200125,0.0257263,0.0199131,0.0227608,0.0112356,0.202521,0.0799936,0.200184,0.107237,0.162398,0.176202,0.105531,0.111975,0.0113858,0.0101975,0.0532253,0.0925559,0.0276568,0.04,0.0310709,0.118345,0.0100409,0.323272,0.137978,0.104035,0.062857,0.0100001,0.11585,0.0125671,0.020111,0.0200001,0.1,0.407426,0.116753,0.336599,0.0157557,0.0199999,0.0514235,0.05,0.0131269,0.503894,0.120178,0.0520765,0.149843,0.0202137,0.109291,0.016767,0.0781105,0.01,0.0332821,0.0337082,0.135166,0.119199,0.241844,0.156174,0.0134208,0.107062,0.0110118,0.0204566,0.0806694,0.0343301,0.0962851,0.0187824,0.27695,0.100706,0.19617
09:36:00,0.0909195,0.125581,0.08678,0.1,0.064909,0.0606668,0.0325847,0.060608,0.0312213,0.023921,0.0178794,0.0247858,0.0254265,0.0107641,0.0727967,0.0535205,0.01,0.0701438,0.232338,0.070837,0.127865,0.050812,0.0631,0.0165587,0.0217956,0.143723,0.0782493,0.0506094,0.0730292,0.0956179,0.0210002,0.0291588,0.0207726,0.0794496,0.0115007,0.0249299,0.0187737,0.0230727,0.0190148,0.158753,0.0896999,0.214378,0.0560942,0.134502,0.149661,0.0994616,0.122166,0.0101434,0.01,0.0732727,0.057662,0.014539,0.0240345,0.0362573,0.124924,0.01,0.295364,0.0999997,0.113414,0.05,0.01,0.141869,0.010002,0.0127684,0.0200001,0.14424,0.294069,0.0611219,0.282163,0.0118266,0.0199963,0.0971593,0.0505978,0.0107355,0.302296,0.0939243,0.0601908,0.0851368,0.0201242,0.083565,0.010088,0.056104,0.0124659,0.023471,0.0216524,0.0708263,0.0574934,0.450607,0.117903,0.01,0.154161,0.0125393,0.0262878,0.244906,0.0224342,0.0778168,0.0167099,0.275867,0.106208,0.126977
09:37:00,0.0999977,0.148196,0.05,0.1,0.0756937,0.0858419,0.0268483,0.047279,0.04,0.0224758,0.0113078,0.0257102,0.0233979,0.0139922,0.05,0.0500005,0.010004,0.0607878,0.162233,0.05,0.1,0.05,0.0629632,0.0163711,0.027938,0.165449,0.0990523,0.0799807,0.0893771,0.1,0.0221449,0.0215896,0.0244784,0.0829579,0.0112268,0.0246828,0.01,0.0269225,0.0149571,0.128174,0.0862169,0.24565,0.0880968,0.15,0.0673763,0.099954,0.0859378,0.01,0.0126205,0.0795885,0.0859362,0.01153,0.0263744,0.034165,0.128732,0.01,0.327913,0.0736484,0.0732461,0.125084,0.0100002,0.0970915,0.0119021,0.0155331,0.0203398,0.142172,0.400031,0.05,0.17885,0.0115938,0.02,0.0574606,0.0500018,0.0126514,0.321392,0.0642986,0.1,0.0838128,0.0220443,0.0916737,0.0100634,0.0640681,0.01,0.0442189,0.0134898,0.132423,0.042127,0.37831,0.124667,0.0111052,0.148535,0.0187073,0.0225397,0.159368,0.0123891,0.0647427,0.0196428,0.286419,0.0575899,0.0974684
09:38:00,0.0820128,0.0704485,0.0662449,0.0622245,0.0727472,0.0750965,0.0313945,0.0319787,0.04,0.0346253,0.0172269,0.0351844,0.0347302,0.0105458,0.093364,0.0599879,0.0115499,0.0701562,0.415179,0.0538138,0.0879884,0.0640507,0.0823389,0.0169534,0.0237314,0.134627,0.0766537,0.0728576,0.0896147,0.1,0.0220311,0.0186247,0.027158,0.0804202,0.0191627,0.0286201,0.0149677,0.0257619,0.0154225,0.156778,0.0950759,0.220219,0.0616923,0.189231,0.0685906,0.100011,0.121805,0.0104817,0.01,0.0406101,0.0634677,0.0235625,0.0242662,0.0324864,0.151865,0.01,0.306357,0.0921424,0.0763093,0.158906,0.0168982,0.15817,0.0134968,0.0108945,0.02,0.05,0.203072,0.0977151,0.211068,0.0171574,0.0143041,0.0816196,0.0728507,0.0129755,0.321122,0.120633,0.0942362,0.0795615,0.0217548,0.0858089,0.0110755,0.0654778,0.0175807,0.0327156,0.0183661,0.116797,0.0602809,0.253978,0.11854,0.0111998,0.132175,0.0162347,0.0202634,0.195618,0.02,0.0909564,0.0158066,0.2,0.0728372,0.162657
09:39:00,0.0707926,0.0529548,0.0500021,0.05,0.0538923,0.103432,0.028969,0.0330058,0.04,0.0276168,0.0138538,0.02,0.0472172,0.0137147,0.0669358,0.0784006,0.0102917,0.0672014,0.551772,0.0550699,0.1,0.120022,0.0676257,0.0175939,0.02,0.12432,0.0505193,0.06,0.0579845,0.1,0.0206169,0.0189244,0.0198664,0.0692703,0.0159415,0.0397176,0.0174734,0.0200157,0.02,0.189061,0.120246,0.202732,0.074732,0.149977,0.130089,0.1,0.0995058,0.013696,0.0101122,0.04,0.0682078,0.04,0.02,0.02,0.119938,0.01,0.233076,0.0563919,0.0938948,0.149999,0.01,0.2,0.0147094,0.0125771,0.02,0.090878,0.202679,0.146784,0.251469,0.0152476,0.01,0.0923665,0.0631936,0.01,0.377974,0.0630265,0.05,0.1,0.0240292,0.0988476,0.0100001,0.0720461,0.0149474,0.0235327,0.0126646,0.115454,0.0519792,0.162317,0.183669,0.01,0.124355,0.0197302,0.0201231,0.173122,0.02,0.0959497,0.0118931,0.172024,0.05,0.2
09:40:00,0.0985898,0.0690408,0.0728094,0.0756071,0.0514709,0.110459,0.0230227,0.0523685,0.0311159,0.0498993,0.0133297,0.0203374,0.0303303,0.0103093,0.0648841,0.0892331,0.0122244,0.0808904,0.702907,0.0503714,0.1,0.100891,0.0848293,0.0150702,0.0199148,0.108931,0.0574744,0.0599999,0.0809455,0.1,0.0208317,0.0106456,0.02,0.0908126,0.024178,0.0243097,0.01,0.0159976,0.025091,0.204643,0.125017,0.179385,0.0639185,0.278209,0.145909,0.0759387,0.0996406,0.0100014,0.0146232,0.048804,0.0999433,0.0354751,0.025824,0.0262011,0.131237,0.01,0.246934,0.0798854,0.0731004,0.174202,0.0100001,0.106329,0.0100162,0.0114998,0.02,0.108156,0.310782,0.0976695,0.161361,0.0147496,0.0100012,0.099072,0.1,0.010006,0.264437,0.0992164,0.05,0.1,0.0201027,0.0862625,0.0136557,0.0779263,0.01,0.0282047,0.040376,0.1007,0.0276411,0.141376,0.188535,0.0100001,0.159197,0.01,0.0212068,0.129444,0.02,0.085999,0.0140961,0.182852,0.0576112,0.156493
