Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,100400,1.1411e+06,3.03675e+06,995125,2.2128e+06,98700,2.10236e+06,73895,44280,1.36544e+06,811700,999180,,3.05694e+06,777900,1.95268e+06,80160,4.6642e+07,750050,280900,109000,2.0982e+06,892800,6.6493e+06,1.20538e+06,2.35859e+07,159940,372340,9.87816e+06,491120,1.28607e+07,316040,52620,5.60052e+06,92360,1.84024e+06,877620,32595,158390,1.6046e+06,6.2817e+06,3.24092e+07,2.44959e+07,1.6047e+06,3.10295e+06,139150,1.19294e+06,2.2022e+06,308730,765200,659825,618760,109664,2.16152e+06,1.70472e+07,240610,7.1214e+07,,823900,198000,582120,1.1161e+06,1.03131e+06,,381160,57100,7.0149e+06,854110,541680,1.30656e+07,198420,6.10835e+06,856740,858360,1.7008e+06,4.53204e+07,,300120,61744,,62400,8.13292e+06,3.39551e+06,2.3647e+06,946208,15910,127200,164920,5.11912e+06,2.95969e+06,1.15253e+07,3.9186e+06,805360,219195,445450,6.56339e+06,4.95889e+06,817400,628430,2.63096e+06
09:32:00,67200,1.4497e+06,2.03582e+06,78200,1.3473e+06,3.04252e+06,2.78072e+06,1.08586e+06,294960,630000,1.71882e+06,193160,258320,4.08663e+06,136500,808475,13410,1.01217e+07,62700,1.4332e+06,1.1348e+06,226160,,189060,2.01954e+06,1.09093e+07,,178920,3.6696e+06,,3.98072e+06,30060,8800,5.26132e+06,39420,3.20372e+06,186200,16380,194130,1.1127e+06,1.06776e+06,5.43609e+06,3.79688e+06,1.3048e+06,1.5139e+06,,2.08111e+06,543400,933510,280700,1.82795e+06,188120,64988,1.45622e+06,1.01367e+07,15240,3.41003e+07,100950,724900,374700,73500,1.4391e+06,84550,670280,,313750,1.77875e+06,1.95621e+06,201490,2.59587e+06,186490,90475,281320,585760,1.9333e+06,1.24893e+07,192475,17700,,,15640,3.36825e+06,109020,21450,1.98917e+06,,233100,164910,8.96271e+06,6.63128e+06,5.5033e+06,159120,1.70099e+06,32040,,251715,955680,324700,727945,1.2971e+06
09:33:00,370150,207150,1.03525e+06,97750,1.53205e+06,1.05518e+06,2.80908e+06,43020,102900,1.45611e+06,501120,154360,225400,1.65175e+06,1.4083e+06,101000,80460,1.49554e+07,,1.68252e+06,,420710,412800,2.02514e+06,17320,5.13666e+06,,110060,5.27506e+06,440500,2.0929e+07,2.0649e+06,,7.31635e+06,105080,749760,,,78980,987200,837845,7.94046e+06,7.57272e+06,3.9505e+06,252150,,686515,5.97475e+06,214825,360400,693000,409160,73320,3.2668e+06,1.03893e+07,78740,3.43548e+07,134650,,176275,5880,320100,236835,23580,,,4.44445e+06,561470,53200,1.30107e+06,313290,673400,54000,762820,950320,1.34206e+07,,265000,,28320,692360,1.57045e+06,,107400,1.36762e+06,,529750,282900,3.01824e+06,7.68135e+06,1.80341e+06,6.56626e+06,717750,58875,36985,270950,,,417265,2.41272e+06
09:34:00,33650,207200,6.7183e+06,39100,97550,2.62645e+06,1.114e+07,1.32064e+06,14700,565810,2.31672e+06,296500,740920,519860,45300,504400,26820,2.22089e+07,3.4048e+06,709725,,414880,69000,2.52412e+06,208600,1.11521e+07,60954,110180,3.49482e+06,,1.09525e+07,104580,,3.74698e+06,78840,2.00448e+06,314810,242475,,863400,2.58308e+06,8.4067e+06,5.16192e+06,2.68778e+06,754250,499100,675330,3.51535e+06,106030,557680,1.01475e+06,819720,25380,394250,1.44811e+07,,3.24235e+07,1.05412e+06,25025,22025,614460,373450,828120,274040,,,2.46895e+06,255810,,900910,109720,220675,107800,1.19074e+06,5.34e+06,9.0518e+06,,123710,,196680,409600,3.16188e+07,,,1.32276e+06,549175,378400,23580,2.75778e+06,660450,2.58065e+06,1.39414e+07,,,,1.3677e+06,,,85800,1.87832e+06
09:35:00,505350,51850,289225,,648900,2.4308e+06,1.6513e+06,,295300,318120,309240,38640,,209580,135900,40400,188100,1.31051e+07,502600,546750,,,207600,779745,926520,1.66315e+06,264184,110660,6.7093e+06,396880,1.87589e+07,,,130075,39440,1.19888e+06,14760,,,863100,738110,6.70048e+06,5.31968e+06,1.0941e+06,250100,,112180,4.40659e+06,193620,280000,816200,292320,5632,250600,1.14591e+07,,1.28434e+07,368300,1.55448e+06,66075,111800,53450,731075,54600,190880,,790800,625420,191830,255730,4220,78000,21640,706240,1.27554e+06,4.79068e+06,,,55544,,63000,1.05066e+07,,,380664,55485,357150,47180,4.37159e+06,998300,4.33949e+06,2.77398e+06,,160570,233160,2.87286e+06,,162400,196405,403755
09:36:00,168300,,7.74478e+06,78300,2.8576e+06,689525,2.01054e+06,856080,118320,779740,979740,966720,807720,19960,,,80820,7.73767e+06,377550,486575,87400,108140,346800,1.42035e+06,332260,4.92233e+06,24034,194200,3.85933e+06,,2.09002e+06,716340,,1.43815e+06,,1.22268e+06,1.39702e+06,,50330,1.4855e+06,736230,2.6831e+06,8.91726e+06,126150,,194250,509090,1.32823e+06,73760,404300,1.06432e+06,1.21794e+06,70600,670675,9.16004e+06,591080,3.077e+07,50250,2.22742e+06,242275,4.76665e+06,1.8703e+06,224240,,,1.0864e+06,1.88995e+06,224720,85120,799680,46640,598950,43440,568180,4.3683e+06,4.50504e+06,,115180,24816,,552080,2.46258e+06,,1.0998e+06,951448,,274100,661900,852170,2.26067e+06,3.52571e+06,662720,63750,,,381965,,,,1.06158e+06
09:37:00,168200,779200,150600,19625,2.3718e+06,852600,2.75596e+06,1.0464e+06,14760,345660,1.65444e+06,1.03206e+06,161560,164670,1.1316e+06,1.05252e+06,537570,2.31032e+07,,2.19862e+06,,180240,967500,2.1593e+06,802800,3.8536e+06,75846,290920,4.45578e+06,,7.48e+06,,124180,5.22832e+06,13160,1.51596e+06,739110,49320,7200,1.6063e+06,3.64142e+06,4.69443e+06,5.14836e+06,966225,2.10335e+06,83100,1.10922e+06,1.22806e+07,11510,3.8965e+06,766600,700860,,542400,8.30992e+06,78740,3.14345e+07,937950,24975,835825,275280,106700,300110,,136440,,2.9815e+06,166160,,4.8622e+06,76380,,911060,779880,7.54898e+06,1.00503e+07,,310190,99192,,78860,4.8634e+06,,,2.76585e+06,1.50042e+06,444550,153680,5.82397e+06,4.59704e+06,7.11409e+06,784560,204000,180565,33900,304605,349680,326300,62735,708495
09:38:00,101100,677250,1.03115e+06,334225,585050,888700,1.19448e+06,939900,14760,105710,2.13314e+06,1.31898e+06,32320,210000,542700,528450,,1.4153e+07,1.3303e+06,699350,,407640,,851060,278940,3.08804e+06,,55260,2.83856e+06,211680,7.40844e+06,,106670,3.3066e+06,39520,723400,197200,,,123600,266030,955615,2.51256e+06,168250,,,1.04298e+06,523750,64570,1.7826e+06,49550,1.61888e+06,,722550,9.37602e+06,,3.16178e+07,16725,25000,176525,322640,1.33755e+06,292350,23520,,,1.7886e+06,141290,1.58265e+06,680750,271780,,10840,592560,3.3889e+06,3.99631e+06,17550,753290,,,537120,9.85775e+06,,,1.30827e+06,135915,380400,23680,1.65285e+06,557280,2.72785e+06,46800,149100,282450,6780,1.6163e+06,,,11775,458960
09:39:00,370600,416300,25100,275000,389750,328500,1.06755e+06,,59180,1.37421e+06,17240,310040,226440,5000,951300,385425,13410,1.05363e+07,379950,678250,43850,474670,69300,614755,,619760,44486,567860,1.60072e+06,608580,8.2253e+06,,479520,3.08492e+06,,24920,14760,70375,36100,,1.63281e+06,1.67184e+06,3.47724e+06,925150,,55600,854695,385480,895780,161900,,627460,93324,333925,4.68507e+06,190500,1.93719e+07,16700,25025,264600,296000,1.28245e+06,131440,203520,27240,744325,2.1822e+06,116620,10690,1.6551e+06,25440,,54180,626120,1.11684e+06,6.76819e+06,,114990,,28320,126280,2.3038e+06,,410400,1.2639e+06,1.26077e+06,380750,414400,1.08383e+06,3.04591e+06,518502,1.11384e+06,,2705,128710,33845,,,15740,268730
09:40:00,168350,520000,1.2797e+06,,686550,1.18068e+06,2.05457e+06,897065,,508770,1.93528e+06,452200,193680,190000,724200,203000,,2.04356e+07,887550,267700,,87550,69300,1.31656e+06,574680,6.71464e+06,31516,110600,2.76759e+06,474920,8.7839e+06,14920,44350,2.3295e+06,92080,650000,408360,111915,144400,1.7328e+06,2.41902e+06,4.71506e+06,1.8904e+06,1.00795e+06,799100,,259705,621550,6915,1.0152e+06,,1.01706e+06,33920,656975,2.85346e+07,,1.14345e+07,33400,849850,,59200,2.1873e+06,194810,703700,,343800,6.7421e+06,,42760,1.84676e+06,42400,,335860,568420,8.09046e+06,6.8379e+06,369050,,297464,,110420,1.3434e+06,,172800,351256,579710,423050,130240,1.96235e+06,3.6855e+06,2.91394e+06,,29890,13575,13600,319110,78960,325200,110180,935910
