Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,0.134809,0.32374,0.0817424,0.126884,0.200344,0.337574,0.0287396,0.0751943,0.123641,0.220314,0.012665,0.0361246,0.0949831,0.0137665,0.192302,0.167269,0.0325338,0.0775871,0.890986,0.136813,0.18117,0.0823762,0.222039,0.0524459,0.0822784,0.200062,0.044082,0.0688214,0.151884,0.14875,0.0206544,0.0280146,0.0339551,0.0831368,0.0198183,0.069104,0.0301907,0.0393447,0.0157694,0.285438,0.21612,0.311957,0.164751,0.484112,0.238639,0.130726,0.274073,0.0111013,0.0297685,0.126995,0.104797,0.0440471,0.101453,0.215627,0.314245,0.013032,0.407321,1.02754,0.154159,0.107804,0.0179401,0.518597,0.0281639,0.0237472,0.186464,0.192614,0.452627,0.537119,0.827248,0.0636631,0.0195609,0.0749902,0.114097,0.0220924,0.644106,0.130298,0.244342,0.100985,0.0519685,0.184455,0.0242677,0.145141,0.0228249,0.0980624,0.0329505,0.344079,0.195952,0.214415,0.336743,0.0214415,0.534399,0.0156351,0.178669,0.255613,0.0352758,0.0631305,0.0113073,2.18298,0.270063,0.914417
09:32:00,0.0963646,0.164046,0.0667115,0.0935463,0.130826,0.277792,0.0282816,0.0696005,0.0658754,0.0784416,0.0154132,0.0281201,0.0434272,0.0180266,0.123524,0.0913017,0.0137333,0.0744829,0.5,0.0887788,0.103632,0.0602518,0.15494,0.0190204,0.0843601,0.211116,0.0356467,0.0286558,0.102955,0.1,0.0219918,0.0215969,0.028158,0.0896693,0.0167521,0.0337557,0.02,0.0260623,0.0238478,0.170805,0.0803167,0.262894,0.156441,0.3341,0.109032,0.0907429,0.151863,0.0114886,0.0115581,0.0635634,0.101607,0.0314312,0.0449916,0.160877,0.193397,0.01,0.310767,1.05,0.10002,0.0863556,0.0107491,0.333016,0.014656,0.0198224,0.13134,0.190542,0.442828,0.316977,0.426848,0.0216966,0.014949,0.0500006,0.094649,0.0232082,0.595747,0.110535,0.25,0.149453,0.0521307,0.123337,0.0250223,0.0732685,0.0199999,0.053356,0.0414785,0.279289,0.100046,0.431651,0.192137,0.0201999,0.459607,0.019586,0.11592,0.150789,0.0219049,0.0535302,0.0109446,0.76075,0.278585,0.556486
09:33:00,0.0999994,0.144506,0.0999997,0.0982768,0.120983,0.142072,0.0286951,0.0601793,0.068086,0.0707436,0.0106479,0.039736,0.031176,0.0193843,0.0709614,0.110653,0.0127472,0.0598347,0.991181,0.241078,0.103357,0.0573221,0.15,0.0219369,0.07,0.179895,0.0479962,0.02,0.0783617,0.1,0.0201553,0.0113672,0.020257,0.0964089,0.01,0.0367346,0.0102394,0.0161872,0.0116623,0.153249,0.0962539,0.179889,0.0994844,0.204413,0.159079,0.1,0.117878,0.01,0.01,0.0792023,0.104945,0.0198279,0.0399561,0.0832022,0.145326,0.0145071,0.290898,0.896671,0.0964623,0.102871,0.01,0.199344,0.0212875,0.0100192,0.0283874,0.135379,0.347647,0.335576,0.495148,0.0161402,0.0155762,0.0586038,0.0772744,0.01915,0.383242,0.118095,0.249549,0.119835,0.0275883,0.0489774,0.019109,0.0778823,0.0239233,0.0566293,0.0258346,0.450027,0.1,0.476666,0.188296,0.0143924,0.450586,0.0159492,0.0678741,0.0856285,0.0204912,0.0558315,0.0170353,0.4,0.25,0.122606
09:34:00,0.122749,0.0859534,0.0973625,0.0721143,0.104712,0.0942372,0.0200902,0.0878277,0.0281821,0.0654037,0.0132122,0.04,0.0465417,0.0140624,0.0624703,0.148919,0.0170006,0.060012,0.777302,0.155997,0.108867,0.0596101,0.15,0.0166428,0.0680742,0.1275,0.0304894,0.02,0.100083,0.0933745,0.023068,0.01,0.0132851,0.0805622,0.01,0.0318672,0.01,0.023282,0.0105283,0.155862,0.0961311,0.150927,0.12722,0.156362,0.130916,0.050083,0.0973739,0.0100001,0.0182707,0.0711201,0.111087,0.0189112,0.0464726,0.0962933,0.122427,0.02,0.382837,0.415808,0.174043,0.119489,0.01,0.186683,0.01,0.0120896,0.0446715,0.129798,0.35157,0.211519,0.366813,0.0223758,0.0141204,0.05,0.0934705,0.0162023,0.347043,0.105175,0.25,0.1,0.03456,0.04,0.0158776,0.074751,0.0154618,0.0895273,0.0366771,0.652905,0.0550176,0.469896,0.159029,0.0121966,0.543271,0.0191178,0.0642282,0.0927767,0.0200202,0.0982275,0.0131472,0.369356,0.143755,0.116463
09:35:00,0.0810549,0.120911,0.0784413,0.05,0.0905015,0.115119,0.02,0.0693295,0.0356293,0.0472014,0.0198425,0.0363111,0.0354857,0.01,0.0845931,0.128043,0.0172795,0.0613936,0.62506,0.0972242,0.10306,0.0529425,0.111851,0.0172939,0.0389481,0.149079,0.0373405,0.0419928,0.0910538,0.073828,0.0215376,0.0105702,0.0202388,0.06377,0.01,0.0389682,0.01,0.02,0.0180265,0.105605,0.0881649,0.22484,0.11898,0.108253,0.0859567,0.051712,0.141311,0.01,0.0173119,0.0536462,0.116082,0.0107043,0.0407013,0.0980274,0.117135,0.0137655,0.268019,0.390687,0.180241,0.1,0.01,0.217285,0.0104881,0.0126171,0.04,0.191201,0.343589,0.214391,0.384134,0.0177031,0.0105885,0.0721338,0.0658421,0.0194239,0.233832,0.0655526,0.243003,0.0823768,0.0258401,0.0580027,0.0102569,0.0614988,0.01,0.1,0.0338481,0.2429,0.05,0.188485,0.178097,0.0109859,0.300581,0.0121716,0.05,0.0851403,0.0169861,0.0501015,0.01,0.379566,0.0523311,0.167396
09:36:00,0.104131,0.100104,0.06516,0.0645264,0.0892913,0.150041,0.0251857,0.0764915,0.031878,0.0374802,0.0120981,0.0531016,0.02,0.01,0.0743191,0.149627,0.0111112,0.0591621,0.621032,0.0905377,0.0741058,0.0635417,0.120766,0.0155067,0.0397773,0.12528,0.0363057,0.0590873,0.0968581,0.0599416,0.0248799,0.0185304,0.03,0.0621433,0.012453,0.0459085,0.01,0.0200043,0.02,0.105185,0.0994099,0.266111,0.094573,0.168881,0.145153,0.0874042,0.108095,0.01,0.0230762,0.0577865,0.108614,0.01,0.0372148,0.0927969,0.14815,0.01,0.377146,0.378421,0.118685,0.1,0.01,0.188766,0.0176877,0.0116269,0.02766,0.135128,0.289617,0.146614,0.394125,0.0169252,0.0194278,0.071178,0.0859425,0.0138414,0.501525,0.051374,0.176407,0.0614575,0.0264536,0.0431578,0.01561,0.0653823,0.01,0.100083,0.0353806,0.291314,0.145011,0.296622,0.144682,0.0160352,0.312378,0.0169066,0.0895811,0.0510923,0.0179198,0.0698252,0.01,0.314121,0.126518,0.122692
09:37:00,0.1,0.0999543,0.087768,0.1,0.102701,0.171014,0.0311596,0.0947474,0.0201955,0.0400235,0.0130178,0.035832,0.0274778,0.0100002,0.0669826,0.111774,0.0189005,0.060352,0.5,0.129953,0.0639316,0.0574262,0.141424,0.0182473,0.0441449,0.153052,0.021192,0.0452258,0.0923422,0.0767179,0.02,0.02,0.0286608,0.0507978,0.0100002,0.0381857,0.0169993,0.018686,0.0166218,0.123794,0.0661213,0.156268,0.0757923,0.126828,0.0958455,0.1,0.185478,0.01,0.0182848,0.0530661,0.0936501,0.0245383,0.0382354,0.0956523,0.102341,0.01,0.355011,0.2,0.0763174,0.1,0.01,0.100692,0.0132702,0.01,0.0349474,0.1,0.368033,0.15,0.322197,0.0128576,0.0136717,0.0501491,0.0896805,0.0151179,0.392613,0.0775801,0.238487,0.0620971,0.0281124,0.04,0.0254487,0.0670854,0.01,0.1,0.028793,0.253205,0.106444,0.256337,0.128464,0.0117499,0.225691,0.0193762,0.123709,0.05,0.0173836,0.0633245,0.01,0.343654,0.0679857,0.0990043
09:38:00,0.1,0.0926288,0.0850913,0.1,0.0796973,0.190647,0.0274013,0.0501628,0.0484256,0.0462789,0.0164236,0.0377626,0.0465057,0.01,0.0636759,0.106082,0.0100073,0.0740771,0.727124,0.12559,0.0689101,0.0591266,0.134127,0.0233807,0.0346809,0.188304,0.0349011,0.0399741,0.0937344,0.0523819,0.0225547,0.02,0.03,0.0742612,0.01,0.0347997,0.0134488,0.0218642,0.0199999,0.149407,0.118834,0.213873,0.0900931,0.108489,0.156615,0.0824381,0.130064,0.01,0.02,0.104477,0.0855138,0.013044,0.0346858,0.078255,0.126648,0.0186531,0.311236,0.185907,0.0619597,0.1,0.01,0.100192,0.01,0.0121759,0.0415748,0.0835407,0.554236,0.135146,0.301579,0.0136949,0.01,0.05,0.0759087,0.015476,0.375667,0.0847599,0.25,0.10152,0.0257258,0.0400013,0.02073,0.0699017,0.01,0.067384,0.0450112,0.206449,0.0993847,0.174498,0.159362,0.0104925,0.221366,0.0132909,0.1,0.05,0.0177637,0.05,0.01,0.392357,0.05,0.123374
09:39:00,0.1,0.115637,0.0949668,0.0999962,0.0971374,0.227053,0.0227666,0.0585711,0.04,0.0414802,0.0173259,0.0359471,0.0392013,0.01,0.0748999,0.0983302,0.01,0.0633314,0.651414,0.113568,0.1,0.0536512,0.117437,0.0162067,0.0267924,0.165547,0.0340702,0.0341924,0.0999845,0.0816843,0.0200006,0.02,0.0249642,0.0620409,0.01,0.0207146,0.01,0.0216156,0.02,0.15652,0.141859,0.188617,0.0801959,0.219924,0.14905,0.0500593,0.25293,0.01,0.0137387,0.0476867,0.114265,0.0190429,0.0394208,0.0726826,0.147543,0.0136026,0.373958,0.1547,0.0999997,0.133368,0.01,0.18109,0.0135945,0.01,0.0578145,0.0694312,0.362237,0.088512,0.3,0.0113304,0.01,0.05,0.0680766,0.0109661,0.355485,0.072954,0.25,0.1,0.02,0.0503327,0.021475,0.0837062,0.01,0.05,0.0224513,0.247599,0.200661,0.2415,0.107532,0.0111112,0.329133,0.02,0.1,0.05,0.0141448,0.0500295,0.01,0.283396,0.05,0.11215
09:40:00,0.1,0.1,0.0736275,0.107678,0.115104,0.163912,0.0240674,0.05,0.04,0.0399787,0.02,0.0346409,0.0384765,0.01,0.0724675,0.0717711,0.010363,0.0693668,0.553439,0.112031,0.0682227,0.0560468,0.1,0.0133709,0.0235666,0.139093,0.0285126,0.035618,0.0790544,0.102369,0.02,0.0145875,0.0192176,0.0500912,0.0118165,0.0305662,0.01,0.028183,0.0137244,0.136702,0.0570454,0.157675,0.0608428,0.249682,0.0738652,0.05,0.150824,0.01,0.0137026,0.0839518,0.104409,0.0351117,0.0467691,0.0752128,0.10553,0.01,0.33079,0.15,0.1,0.15,0.01,0.199999,0.0116359,0.0118712,0.06,0.15,0.364495,0.194428,0.261905,0.0116726,0.0100015,0.05,0.0537074,0.0134384,0.403732,0.106448,0.198223,0.1,0.02,0.0939003,0.0186967,0.0556017,0.01,0.05,0.0657632,0.249417,0.109872,0.2,0.131059,0.0116838,0.216528,0.012426,0.1,0.0973231,0.0109474,0.0716181,0.01,0.235199,0.05,0.129434
