Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,2.84075e+06,3.7053e+06,452575,997800,1.3538e+06,1.01133e+07,1.11361e+07,276928,1.29532e+06,4.86549e+06,2.49104e+06,5.33152e+06,2.59744e+06,7.87834e+06,114960,1.15392e+07,153540,4.15546e+07,1.12045e+06,5.29122e+06,550425,785360,898200,939760,2.27118e+06,7.44779e+06,367634,2.4009e+06,1.51667e+07,991940,6.78026e+06,3.39748e+06,404500,1.61089e+07,342660,3.01912e+06,689120,269475,3.7257e+06,2.9344e+06,2.35751e+07,7.40995e+06,3.0421e+06,3.80795e+06,237300,1.1723e+06,2.26675e+06,9.67771e+06,1.86703e+06,705920,2.29732e+06,,94984,918070,3.00481e+07,131770,1.14187e+08,458650,362925,,9.22108e+06,1.5357e+07,1.72772e+06,32200,330080,2.15775e+06,4.45475e+07,1.71121e+06,1.21198e+07,1.9484e+06,3.44943e+06,3.04388e+06,417180,869180,5.38738e+07,2.61062e+07,134000,2.05e+06,1.73022e+06,732200,1.54358e+06,690350,1.12157e+06,2.217e+06,398694,547820,16400,1.17633e+06,2.26711e+07,4.71881e+06,2.3333e+06,1.95174e+07,1.21291e+06,37565,361550,1.07118e+06,1.72081e+06,1.738e+06,29385,1.68275e+06
09:32:00,1.283e+06,1.21985e+06,850775,1.19565e+06,2.7655e+06,1.96825e+06,1.37581e+07,510546,340420,9.0263e+06,1.93068e+06,669280,566240,9.35226e+06,342880,1.45432e+06,1.07415e+06,2.28904e+07,3.5587e+06,7.24212e+06,59150,506660,384400,664235,611000,5.86689e+06,1.1135e+06,292300,1.54482e+07,384500,3.79958e+06,458020,608010,9.72655e+06,520500,1.17424e+06,226830,1.20196e+06,97050,5.5687e+06,8.61802e+06,4.85008e+06,1.13065e+07,3.05635e+06,910800,257250,673810,3.66835e+06,488635,631240,6.8172e+06,79220,7132,2.01537e+06,2.45914e+07,34840,5.42144e+07,739375,2.35195e+06,,497320,940225,1.08028e+06,145480,473800,3.4917e+06,2.5523e+07,253770,5.22856e+06,1.44057e+06,959220,1.09195e+06,1.93262e+06,419360,6.83406e+06,3.03997e+06,297600,1.06586e+06,2.23679e+06,367680,435820,395100,233210,1.6495e+06,26980,2.12304e+06,408820,647980,2.76186e+07,3.46076e+06,2.04896e+06,7.03892e+06,790444,,1.53474e+06,705305,1.0999e+06,2.3886e+06,2.26434e+06,908155
09:33:00,75600,254250,940775,64700,1.96874e+06,1.00772e+06,7.11319e+06,188266,212260,1.30562e+07,409020,704700,315720,483500,940640,908075,97650,1.05999e+07,775700,453200,236675,99330,128000,1.61845e+06,689720,4.53976e+06,175766,78680,5.4037e+06,1.5085e+06,4.0489e+06,229580,835160,4.09815e+06,1.18446e+06,911760,59700,78865,1.58571e+06,4.0935e+06,8.72702e+06,7.39027e+06,1.35591e+07,744475,1.41355e+06,21500,244430,1.35331e+06,55235,258880,1.4571e+06,142200,66488,618130,1.18182e+07,139880,4.08071e+07,291150,64425,,115130,4.75438e+06,145025,,71040,270850,7.6869e+06,267200,6.20466e+06,851220,650070,32100,128640,961540,6.64396e+06,1.27703e+07,59400,516160,470952,101880,1.6117e+06,197600,96780,820420,167648,558080,64820,39325,1.68426e+07,638240,4.41724e+06,1.8964e+06,412196,93750,579470,38400,,,86585,773340
09:34:00,3.6449e+06,762750,362025,80850,683360,1.35775e+06,1.07394e+07,716512,307600,5.71146e+06,4.44676e+06,878500,189560,770180,2.53472e+06,1.42712e+06,237630,1.46919e+07,357150,1.35668e+06,611525,,2.7657e+06,2.00149e+06,911060,5.07394e+06,633378,1.05844e+06,6.41654e+06,197000,1.38256e+06,564680,1.53303e+06,6.6225e+06,452700,864760,3970,484305,205970,1.4562e+06,6.08902e+06,3.18864e+06,8.29818e+06,2.93062e+06,640100,21500,1.30376e+06,1.41496e+06,1.84019e+06,406000,3.33632e+06,284760,187624,2.26822e+06,1.61662e+07,42990,3.79061e+07,36450,5.76102e+06,,336430,4.48328e+06,205655,999480,331840,571575,1.13553e+07,2.97574e+06,9.91368e+06,1.44155e+06,549590,805100,1.13768e+06,1.55694e+06,8.78824e+06,5.58157e+06,14875,1.41066e+06,1.25136e+06,,1.25442e+06,3.72388e+06,17560,501240,128258,168790,81320,265825,4.88218e+06,318400,2.70804e+06,1.41978e+06,912724,99850,253950,53690,,264300,686600,1.13962e+06
09:35:00,275200,304950,1.90478e+06,355925,467320,1.29982e+06,4.07748e+06,914088,274860,1.60756e+06,1.3701e+06,370020,252240,1.28647e+06,2.68204e+06,1.08042e+06,125490,1.0737e+07,2.68235e+06,156175,908600,1.04021e+06,386800,237865,78120,2.91091e+06,53100,90240,2.4422e+06,828920,3.07836e+06,1.6919e+06,390480,1.06271e+07,3.9412e+06,288200,1.50062e+06,120240,802160,1.2703e+06,1.39061e+07,2.88447e+06,5.65818e+06,117300,875300,838700,342800,1.6315e+06,36940,774160,605300,,194736,607430,1.70696e+07,26800,2.98856e+07,471975,215000,1.17515e+06,168210,2.2398e+06,289895,2.76874e+06,142000,150650,1.07913e+07,590550,1.53067e+06,776030,296000,439750,86080,873860,3.62574e+06,6.8499e+06,59300,352660,1.18138e+06,40840,128880,5.95568e+06,255170,291600,150102,818410,48680,571380,2.86905e+06,183200,3.54182e+06,2.59376e+06,440100,159635,142250,1.8613e+06,31200,,35040,158435
09:36:00,2.5566e+06,152550,363150,81000,916420,1.74468e+06,9.41779e+06,688912,455640,9.56518e+06,1.72426e+06,1.30694e+06,31560,362710,4.632e+06,2.37968e+06,278970,4.81091e+06,776450,2.12812e+06,1.91672e+06,1.16648e+06,580600,2.25488e+06,939800,4.00058e+06,366504,1.27848e+06,3.52009e+06,775620,2.11264e+06,,1.02482e+06,3.7584e+06,541060,624600,8000,637485,406870,3.5429e+06,9.99321e+06,3.19269e+06,1.649e+06,3.6078e+06,976800,86250,1.79618e+06,1.49677e+06,644240,1.62348e+06,1.5247e+06,79200,194836,1.04094e+06,2.00769e+07,26800,3.53572e+07,1.35912e+06,430000,334075,181860,1.57072e+06,259290,32080,118640,995900,2.2308e+07,1.81699e+06,3.17244e+06,4.06131e+06,485960,311575,301320,178380,4.31298e+06,6.54283e+06,133475,1.34181e+06,747544,408040,2.07802e+06,3.25616e+07,348370,1.07156e+06,386276,1.32688e+06,211780,295495,6.01906e+06,3.43258e+06,3.00942e+06,3.60378e+06,1.53508e+06,62700,147540,783820,127460,2.6435e+06,41400,558780
09:37:00,251550,965200,669475,64775,1.2108e+06,2.64545e+06,6.62985e+06,11788,350720,2.88362e+06,5.50412e+06,776100,,7.62295e+06,4.89616e+06,313475,446160,1.08603e+07,836750,890825,276475,,2.6523e+06,1.82892e+06,521800,3.9978e+06,358354,249780,2.78904e+06,222880,1.90264e+06,387260,297170,7.22918e+06,408280,718840,,880820,252170,1.4577e+06,1.1261e+07,3.457e+06,1.81089e+07,195600,474600,345750,1.00604e+06,865450,1.00892e+06,2.81572e+06,334825,15880,87912,4.36528e+06,1.8802e+07,26800,1.1446e+07,231650,214775,137375,187020,1.74898e+06,293745,40180,,30150,5.9779e+06,963650,1.23667e+06,1.75495e+06,1.04692e+06,96525,677900,94000,1.44421e+07,2.38392e+06,29650,94690,442248,142960,341620,527875,234260,,293212,407905,179820,216815,6.82518e+06,1.02188e+06,1.82418e+06,509580,323212,81380,387740,793100,2.15846e+06,,51050,133215
09:38:00,2.46e+06,1.16705e+06,974125,113375,410700,930200,1.18104e+06,315628,244240,1.43321e+07,3.88584e+06,3.13194e+06,126200,7.54374e+06,2.18132e+06,1.17458e+06,181320,1.91494e+07,358800,386350,256375,562330,1.2951e+06,825280,91020,4.15412e+06,299386,1.0462e+06,3.091e+06,1.57944e+06,1.74538e+06,316540,156180,9.64318e+06,308360,479200,,,74530,1.64e+06,1.39145e+07,5.75998e+06,870980,1.4476e+06,443350,562050,1.35418e+06,1.01404e+06,195345,596640,41850,111080,528248,2.84515e+06,1.36088e+07,32210,2.95914e+07,328950,279350,19625,339360,1.70245e+06,373755,347060,142480,211175,1.12539e+07,1.65391e+06,3.67976e+06,2.79427e+06,872850,632700,858800,414440,1.21331e+07,6.59949e+06,29625,1.19385e+06,1.90397e+06,3.24304e+06,483720,65900,348380,2.30914e+06,189276,3.83592e+06,130400,383705,4.41227e+06,1.76141e+06,2.51335e+06,1.23217e+07,847432,118940,90360,1.17426e+06,206190,265300,130730,697110
09:39:00,1.77805e+06,862850,1.72262e+06,744025,390640,408675,1.97825e+06,16772,244520,4.19013e+06,1.19276e+06,1.35672e+06,94600,2.33747e+06,1.8592e+06,31300,628920,5.0427e+06,299000,1.10535e+06,19700,28320,1.2922e+06,757630,310680,1.44754e+06,3944,1.42926e+06,4.451e+06,89400,2.71406e+06,70400,491010,1.24621e+07,186780,240000,19900,236880,68870,637700,3.3945e+07,590670,141140,117175,239700,108150,243370,819040,199405,299200,188475,174260,135204,2.64945e+06,8.01878e+06,26800,5.33306e+06,60975,64450,78400,213750,268500,1.02822e+06,145380,23680,392425,4.9381e+06,1.38411e+06,816580,1.07209e+06,54290,557650,386540,292060,6.3886e+06,2.59437e+06,29525,342440,1.31779e+06,555720,11780,2.86672e+06,308890,146820,350880,2.07504e+06,211480,,1.4391e+06,3.51588e+06,549398,1.23444e+06,513796,,430495,296285,,927400,41365,183890
09:40:00,225700,,,32325,1.44538e+06,667000,997172,,286120,5.25027e+06,1.61028e+06,1.8503e+06,31520,1.47618e+06,1.67404e+06,7.03495e+06,208680,7.22036e+06,538050,525275,256100,170030,579700,583705,827300,4.10065e+06,1.00066e+06,872760,3.56769e+06,80400,2.5711e+06,141040,46710,5.72038e+06,230160,71880,39900,326310,172050,1.6363e+06,4.72941e+06,2.42744e+06,70620,857500,2.9666e+06,473650,577520,613260,443750,37400,1.088e+06,,,1.46283e+06,9.7043e+06,447010,2.11345e+07,413975,686525,176150,195010,491275,22860,24180,71120,150975,8.1409e+06,404150,919115,233410,225740,643500,32280,519180,8.90888e+06,2.77003e+06,58950,8570,1.22545e+06,,165240,1.97815e+06,423350,716620,798770,3.72128e+06,145980,216325,6.66056e+06,229500,2.98099e+06,1.20498e+06,600380,,21200,,,529400,92275,158625
