Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,0.120981,0.107595,0.0698717,0.0745605,0.0724138,0.132409,0.032751,0.0492553,0.0633113,0.0632966,0.0114471,0.056988,0.114436,0.0101775,0.0315992,0.0685869,0.0208,0.0881971,0.900499,0.118296,0.113292,0.0696702,0.143673,0.0636699,0.0207726,0.165116,0.0805534,0.0805627,0.168966,0.0677118,0.0272851,0.0355574,0.0426342,0.0574737,0.0816299,0.0670916,0.02001,0.0675555,0.0174455,0.163065,0.126378,0.236502,0.0758544,0.406066,0.176198,0.0798662,0.435032,0.0113395,0.0163894,0.13048,0.141483,0.0646607,0.0708371,0.0494462,0.195651,0.0200011,0.422953,0.273912,0.0908665,0.186607,0.0116228,0.183877,0.0265541,0.0277535,0.0479771,0.257334,0.374787,0.20815,0.187974,0.0180568,0.010015,0.062553,0.0611448,0.024762,0.364222,0.10423,0.169415,0.244759,0.144363,0.0860215,0.0384757,0.119519,0.0137286,0.0546757,0.0932161,0.424454,0.161451,0.386518,0.311574,0.0103802,0.177694,0.0107367,0.0265854,0.212371,0.0238562,0.0769053,0.0111371,0.447481,0.2,0.442712
09:32:00,0.0760538,0.0794894,0.0936502,0.05,0.110617,0.0999918,0.0292688,0.0219904,0.0322749,0.0328714,0.01,0.0233777,0.0481628,0.0112999,0.0414844,0.0502871,0.0203068,0.0533373,0.827962,0.110732,0.0672013,0.0679828,0.0689423,0.051168,0.013845,0.109637,0.0666181,0.0242969,0.0861589,0.0234154,0.028075,0.0368903,0.0140477,0.0529305,0.08,0.0340899,0.0166133,0.0349098,0.0109553,0.0595105,0.110256,0.145973,0.0538813,0.213142,0.139668,0.0512107,0.0797301,0.0103329,0.0113099,0.116149,0.0551484,0.0410178,0.0223965,0.0451506,0.124331,0.0113578,0.236876,0.0739304,0.06987,0.0639912,0.0108317,0.0836104,0.0117394,0.0188007,0.0233317,0.185021,0.230164,0.0720041,0.130726,0.0144309,0.0100001,0.0569418,0.0500238,0.0129584,0.297718,0.0644989,0.115731,0.077769,0.113138,0.0349017,0.014209,0.0669543,0.0144706,0.0331428,0.04398,0.215963,0.0925618,0.138481,0.173756,0.0116005,0.123668,0.01,0.0475071,0.16871,0.018425,0.0616378,0.01,0.234097,0.105107,0.0791499
09:33:00,0.05,0.0541819,0.0852284,0.05,0.0842697,0.0563383,0.0250663,0.0271553,0.028219,0.0222593,0.010275,0.0205512,0.0337623,0.01,0.0235088,0.0500251,0.02,0.0566019,0.544725,0.0687071,0.100211,0.05,0.0601444,0.0298226,0.0107094,0.10938,0.059069,0.0228078,0.0978801,0.0393216,0.0217275,0.04,0.0130939,0.0540645,0.08,0.0200001,0.01,0.0231256,0.0144928,0.0964902,0.112884,0.181661,0.0954395,0.129322,0.152336,0.0514301,0.0880011,0.01,0.0109993,0.15,0.0836678,0.0254994,0.029967,0.0385315,0.101823,0.01,0.298209,0.0842971,0.07202,0.0823674,0.01,0.0937583,0.0132168,0.0160113,0.0225667,0.103564,0.200004,0.0855611,0.086674,0.0173463,0.0120616,0.05,0.0755251,0.018984,0.353828,0.0736475,0.1,0.0618709,0.0807033,0.0479343,0.0144361,0.110214,0.0102548,0.0255314,0.0417208,0.283406,0.0525655,0.142797,0.136684,0.01,0.13139,0.0126229,0.0456719,0.1,0.0158009,0.0697908,0.01,0.1,0.140031,0.111528
09:34:00,0.0581962,0.0616092,0.0908415,0.0562869,0.0783136,0.0554032,0.0266267,0.0238575,0.0382708,0.0236572,0.01,0.0200001,0.026812,0.0112569,0.02,0.0555834,0.0122339,0.0537465,0.31113,0.0946197,0.0894393,0.0548891,0.0642203,0.026369,0.0100001,0.106333,0.0493614,0.02016,0.0787812,0.0392872,0.0211629,0.0292878,0.01,0.0585578,0.0699019,0.02,0.01,0.023871,0.0121234,0.0880537,0.077218,0.131799,0.0565254,0.0681815,0.0592526,0.0606706,0.0556529,0.0100002,0.0137023,0.174093,0.0582392,0.014166,0.02,0.0430454,0.113985,0.01,0.240619,0.0590423,0.05,0.057493,0.01,0.0726896,0.01,0.0180362,0.0262294,0.0684427,0.28558,0.122258,0.07442,0.011843,0.0100006,0.0536081,0.0768318,0.0143263,0.30988,0.0765897,0.0850713,0.0638905,0.0560734,0.0604288,0.0143519,0.0951224,0.01,0.0308766,0.0299404,0.221893,0.0536114,0.0754955,0.17164,0.01,0.127128,0.0169787,0.0284842,0.1,0.01,0.0649941,0.01,0.1,0.0936407,0.0596291
09:35:00,0.0813324,0.0657618,0.0889562,0.0863382,0.124938,0.0579138,0.0243252,0.0201167,0.0252841,0.0226536,0.0100001,0.022194,0.02,0.0103733,0.0362241,0.0521806,0.0104121,0.0579748,0.228012,0.103964,0.0638437,0.05,0.085314,0.0212673,0.01,0.128113,0.086563,0.0191021,0.0750457,0.0278362,0.02,0.0275869,0.0149693,0.0500038,0.03,0.0211998,0.0197144,0.0298508,0.0107088,0.0916344,0.098347,0.126286,0.0750625,0.152766,0.127936,0.0525413,0.0533356,0.0143344,0.01,0.159435,0.0746927,0.0219691,0.0200002,0.0394165,0.117903,0.01,0.225162,0.0508025,0.05,0.0573419,0.01,0.0766623,0.01,0.02,0.02,0.0634687,0.223982,0.0500032,0.0816587,0.0103498,0.0100002,0.05,0.0500442,0.0261208,0.252652,0.0557843,0.083427,0.05,0.0560549,0.0654171,0.0116027,0.05,0.0163382,0.0206538,0.0547538,0.262653,0.0608854,0.0874711,0.15778,0.0171576,0.115137,0.01946,0.0351406,0.116124,0.01,0.0636356,0.01,0.167261,0.0983952,0.076537
09:36:00,0.0725146,0.0698257,0.0507651,0.1,0.105666,0.0500022,0.0232406,0.029299,0.0202282,0.0200102,0.0101521,0.0275598,0.0202618,0.0100189,0.0368201,0.0776475,0.0117152,0.0512757,0.18751,0.0964163,0.0591772,0.05,0.0985569,0.0296965,0.0100001,0.123859,0.0452967,0.0131379,0.0642125,0.0337188,0.020001,0.0190319,0.0155647,0.0539692,0.03,0.0286488,0.0126019,0.0184708,0.0106597,0.0500013,0.119903,0.162763,0.0671811,0.134766,0.127694,0.0500002,0.0562527,0.01,0.0102296,0.104047,0.0638105,0.0271993,0.02,0.0287205,0.156873,0.01,0.240649,0.0721431,0.05,0.0688843,0.01,0.0911372,0.01,0.0196829,0.0264916,0.0809078,0.217274,0.076454,0.100779,0.0118352,0.0115985,0.0500006,0.0660355,0.0211762,0.311568,0.0531057,0.15,0.05,0.04,0.0546602,0.0143708,0.05,0.02,0.0200263,0.0255905,0.242058,0.0881106,0.16325,0.12895,0.0119997,0.107212,0.0149819,0.0331268,0.12356,0.0119123,0.0716603,0.01,0.383625,0.1,0.0605585
09:37:00,0.0500003,0.0730878,0.0504512,0.0999646,0.122554,0.0940739,0.0242012,0.0296007,0.0200012,0.0204844,0.010014,0.025503,0.0226131,0.01,0.0210708,0.0606447,0.0100025,0.0548839,0.196728,0.163241,0.0769307,0.05,0.05,0.0266612,0.0100398,0.101667,0.0410657,0.0171541,0.0645418,0.0314877,0.0205481,0.024692,0.02,0.0548048,0.0278991,0.0248154,0.0170609,0.0256446,0.01,0.05,0.108222,0.14655,0.05,0.0794513,0.156703,0.05,0.0777776,0.0100036,0.0102454,0.1,0.0630318,0.0254766,0.0295058,0.0223704,0.149386,0.01,0.222554,0.0552565,0.05,0.0583758,0.01,0.0753371,0.01,0.0124049,0.0262326,0.05,0.291435,0.0530609,0.0981282,0.0122656,0.01,0.05,0.0685174,0.018465,0.295998,0.0522318,0.147085,0.051257,0.0249141,0.0421236,0.0126268,0.0500006,0.017575,0.02,0.01,0.25129,0.0778331,0.110826,0.100992,0.015453,0.107432,0.0100001,0.0309959,0.136729,0.01,0.0517312,0.0100001,0.218056,0.1,0.0588351
09:38:00,0.05,0.0707585,0.0560624,0.1,0.0838636,0.0500008,0.0256254,0.0375837,0.0247843,0.0233383,0.01,0.021004,0.02,0.01,0.0207118,0.05,0.01,0.0573825,0.346753,0.0850783,0.0591145,0.05,0.0526381,0.02,0.0170332,0.124147,0.0201213,0.0129719,0.0544144,0.0217688,0.0200003,0.03,0.0165345,0.05,0.0199899,0.0290174,0.0199999,0.0191082,0.0117131,0.0525127,0.0774925,0.173369,0.05,0.0701408,0.12225,0.0587632,0.0787547,0.01,0.0121349,0.0979723,0.0978175,0.02955,0.02,0.0288671,0.117886,0.01,0.27221,0.0694352,0.05,0.0584554,0.01,0.07972,0.0150755,0.0111232,0.0358392,0.05,0.316837,0.0817828,0.0765163,0.0105146,0.0103706,0.05,0.0635904,0.0150613,0.279539,0.0533194,0.1,0.0500005,0.0328491,0.0466895,0.0154703,0.0500047,0.0136202,0.02,0.0109313,0.0918281,0.0424952,0.0548497,0.160872,0.01,0.105236,0.01,0.0258609,0.143712,0.01,0.05,0.01,0.216466,0.0920113,0.0857933
09:39:00,0.05,0.0926535,0.056779,0.0804351,0.052743,0.0648257,0.027407,0.0272636,0.0227168,0.02,0.0100087,0.0223036,0.02,0.01,0.0256725,0.0503568,0.0101023,0.0568138,0.45,0.111831,0.0787446,0.05,0.05,0.0201645,0.0172049,0.1,0.0218501,0.0130476,0.0502064,0.0302231,0.020481,0.0201619,0.0183626,0.0500002,0.02,0.0210557,0.0199998,0.0136174,0.0145606,0.0803529,0.0846242,0.125663,0.05,0.0896672,0.0772539,0.0820181,0.0745834,0.01,0.0101866,0.0691538,0.0547904,0.0249594,0.0200002,0.0293627,0.116227,0.01,0.212969,0.0881297,0.05,0.05,0.0101629,0.0879711,0.0100303,0.0197724,0.02,0.05,0.29688,0.0980602,0.0811021,0.0145922,0.0167586,0.0500051,0.0924194,0.0139475,0.291775,0.0532109,0.1,0.0500003,0.0234347,0.042961,0.0164148,0.05,0.0179297,0.02,0.0165403,0.13707,0.0475325,0.069603,0.143855,0.0139573,0.103615,0.01,0.02,0.0826089,0.01,0.0621334,0.01,0.211259,0.1,0.0920318
09:40:00,0.070647,0.0552461,0.0521821,0.05,0.05,0.0784465,0.020568,0.033613,0.02,0.0377295,0.01,0.0353733,0.0200001,0.01,0.0279656,0.054234,0.01,0.05,0.339941,0.142805,0.0722397,0.05,0.0926161,0.027633,0.0180005,0.100005,0.0223688,0.012091,0.0533874,0.0354459,0.0203458,0.0103094,0.0159037,0.0585465,0.02,0.0236229,0.0199999,0.0116746,0.0118344,0.050486,0.0961617,0.126652,0.05,0.0869867,0.0675619,0.0676378,0.0599584,0.01,0.0103277,0.125769,0.0557866,0.0201817,0.02,0.02,0.122192,0.01,0.227985,0.066887,0.05245,0.05,0.01,0.0878429,0.01,0.0126479,0.0361008,0.05,0.337959,0.0943691,0.0743076,0.0113914,0.010757,0.05,0.0800827,0.0175675,0.286277,0.0580874,0.0990941,0.0682987,0.0210763,0.040704,0.0152438,0.05,0.0139882,0.02,0.02,0.259188,0.0513467,0.0544338,0.1,0.0105889,0.100183,0.01,0.027309,0.097736,0.01,0.0641631,0.01,0.25,0.1,0.135992
