Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,27.95,56.55,22.9,35.5,26.25,45.25,12.36,17.68,11.3,18.8,5.57,14.08,16.92,4.37,11.36,38.5,5.3,95.6,129.1,33.1,40.3,25.4,36.4,10.9,7.59,155.7,23.25,12.76,70.75,23.75,12.4,9.04,8.48,55.55,6.19,13.02,4.49,7.57,6.52,48.65,76.75,148.2,63.95,97.85,39.1,23.3,80.1,3.69,4.11,20.2,45.15,8.22,,20.3,145.6,2.89,348.6,25.55,43,40.55,2.84,96.7,8.12,4.41,11.4,62.95,272.4,,89.4,11.08,3.45,23.1,29.9,5.52,326,76.15,31.2,44.45,18.06,11.52,6.27,63.85,4.58,18.44,9.53,80.2,18.36,109.9,172.1,1.79,145.6,4.31,21.45,29.15,5.82,42.85,2.75,67.3,36.75,72
09:32:00,27.9,56.4,22.95,35.5,26.2,45.3,12.32,17.62,11.36,18.74,5.57,13.98,16.88,4.39,11.44,38.35,5.33,95.6,,33.15,40.6,25.45,36.4,10.86,7.51,155.8,23.15,12.7,70.8,24,12.48,9.07,8.45,55.55,6.17,13.02,4.46,7.53,6.53,48.55,76.15,148.1,64.05,97.7,38.9,23.4,79.75,3.69,4.09,20.25,44.95,8.29,,20.2,144.9,2.91,348.6,,42.9,40.6,2.83,96.5,8.14,4.44,11.28,63.05,270.8,38.15,89.55,10.98,3.45,23.05,29.8,5.5,327,76.15,31.15,44.35,17.88,11.4,6.24,63.8,4.59,18.34,9.56,79.8,18.22,109.5,172.3,1.79,145.8,4.32,21.2,29.1,5.88,42.8,2.74,67.25,36.2,72
09:33:00,27.8,56.4,22.9,,26.15,45.5,12.34,17.6,11.32,18.7,5.59,13.92,16.92,4.38,11.44,38.1,5.32,95.6,129.3,33.2,40.6,25.4,36.3,10.92,7.58,155.9,23.4,12.68,70.55,24.1,12.5,9.07,8.44,55.5,6.19,12.98,4.47,7.53,6.54,48.5,75.75,147.7,63.9,97.5,38.85,23.4,79.5,3.69,4.09,20.1,44.8,8.32,13.2,20.1,145,2.89,348.8,25.5,42.9,,2.82,96.25,8.12,4.44,11.3,,271.4,38.25,89.55,10.98,3.45,23.05,29.9,5.49,326.4,76.05,,44.25,17.8,11.4,6.26,63.9,4.58,18.3,9.5,80.05,18.28,109.6,172,1.79,146.2,4.33,21.3,29.3,5.88,42.7,2.75,,36.4,72.05
09:34:00,27.9,56.4,22.8,,26.05,45.4,12.38,17.66,11.36,18.74,5.59,13.98,16.84,4.38,11.46,38.15,5.33,95.7,129,33.15,40.55,25.4,36.4,10.82,7.58,155.7,23.3,12.66,70.25,24.1,12.46,9.07,8.45,55.35,6.18,12.98,4.49,7.58,6.53,48.55,75.6,147.9,63.8,96.95,38.95,23.4,79.75,3.69,4.1,20.1,44.55,8.28,13.2,20.1,145.5,2.91,349.2,25.55,43.15,40.6,2.82,,8.12,4.42,11.3,63.05,270.8,38.25,89.55,10.96,3.45,23.1,29.85,5.5,325.6,75.95,,44.3,17.82,11.42,6.24,63.95,,,9.48,80.3,18.32,109.7,171.9,1.79,146.9,4.32,21.3,29.4,5.87,42.65,2.74,67.25,36.35,72.25
09:35:00,27.95,56.1,22.8,,26.1,45.7,12.38,17.64,11.36,18.76,5.59,13.98,16.92,4.38,11.44,38.3,5.38,95.8,,33.2,40.5,25.5,36.75,10.78,7.6,155.7,23.15,12.64,70.2,24,12.48,9.02,8.45,55.45,6.17,13.06,4.5,7.59,6.51,48.65,75.8,148.1,63.8,96.9,38.9,23.45,80.05,3.69,4.09,20.15,44.3,,13.2,20.1,145.1,2.91,349.6,25.6,43.2,40.65,2.81,96.2,8.13,4.41,11.24,63.25,270.8,,89.1,10.98,3.46,23.15,29.75,5.54,326,76,31,44.35,17.92,11.42,6.22,64,4.58,18.32,9.5,80.25,18.34,109.8,172.2,1.79,146.9,4.32,21.25,29.35,5.85,42.7,2.75,67.4,36.5,72.25
09:36:00,28.05,56.1,22.85,,26.1,45.85,12.4,17.6,11.34,18.9,5.6,14.04,16.8,4.38,11.46,38.45,5.36,96.05,129.2,33.3,40.6,25.5,36.75,10.78,7.6,155.8,23.3,12.68,70.25,24.15,12.5,9.04,8.46,55.8,6.17,13.06,4.55,7.6,6.51,48.85,76.3,148.4,63.95,97.2,38.9,23.45,80.45,3.71,4.1,20.2,44.2,8.38,,20.2,145.8,2.9,349.4,25.8,43.25,,2.82,96.35,8.12,4.39,11.3,63.2,270.6,38.5,89.2,10.98,3.47,23.25,29.75,5.56,326.4,76.1,,44.4,17.98,11.44,6.26,64.15,4.59,18.38,9.5,80.5,18.36,109.8,172.8,1.79,147.8,4.33,21.25,29.45,5.85,42.7,2.75,67.45,36.5,72.4
09:37:00,28.15,56.25,22.85,35.5,26.2,45.95,12.44,17.62,11.42,19,5.6,14.06,16.84,4.4,11.5,38.6,5.37,96.3,129.5,33.4,40.65,25.7,37.05,10.8,7.62,156.3,23.4,12.7,70.15,24.2,12.52,9.04,8.49,56.05,6.2,13.06,4.56,7.56,6.54,49.05,75.5,148.5,64.05,97.15,39,,80.95,3.71,4.12,20.3,44.3,8.37,13.26,20.25,146.7,2.92,349.8,25.95,43.35,40.7,2.83,96.4,8.14,4.39,11.28,63.1,270.8,38.7,89.3,11,3.47,23.2,29.75,5.59,326.6,76.05,31.15,,18.04,11.48,6.27,64.3,4.6,18.4,9.5,80.45,18.54,110,173.1,1.8,148.4,4.33,21.45,29.6,5.85,42.85,2.76,67.65,36.6,72.55
09:38:00,28.1,56,22.85,35.55,26.15,45.8,12.36,17.66,11.3,18.98,5.59,14.04,16.82,4.4,11.5,38.6,5.32,96,,33.2,40.7,25.55,36.95,10.84,7.63,156.1,23.4,12.64,69.65,24.2,12.56,9.03,8.5,56,6.21,13.04,4.56,7.52,6.55,49.1,74.85,148.2,63.95,97.15,38.95,23.45,81,3.72,4.12,20.25,44.4,8.37,,20.25,146.6,2.92,348.8,25.8,43.25,40.65,2.83,96.15,8.12,4.4,11.28,63.05,270.4,38.55,,10.94,3.47,23.2,29.65,5.6,326.2,75.85,,44.35,18,11.48,6.27,64.3,4.61,18.36,9.5,80.25,18.38,110.1,173.1,1.8,147.5,4.33,21.45,29.45,5.85,42.6,2.76,67.55,36.45,72.35
09:39:00,28.1,56,22.85,35.55,26.15,45.7,12.36,17.6,11.3,18.96,5.6,14.06,16.8,4.4,11.48,38.5,5.28,96.1,129.5,33.05,40.6,25.55,36.95,10.9,7.63,155.9,23.3,12.64,69.7,,12.52,9.04,8.5,56,6.21,13.04,4.56,7.54,6.51,48.9,75.35,148.1,63.8,97,38.7,23.3,81.45,3.71,4.11,20.2,44.25,8.33,13.18,20.25,146,2.91,349,25.85,43.35,40.6,2.82,,8.12,4.38,11.26,62.95,270.6,38.55,,10.96,,23.1,29.6,5.58,326.4,75.9,31.1,44.35,18.04,11.44,6.26,64.15,,18.34,9.53,80,18.24,110.1,173.3,1.8,147.9,4.33,21.45,29.4,5.83,42.55,2.76,,36.35,72.5
09:40:00,28.1,55.9,22.95,35.5,26.2,45.8,12.38,17.58,11.26,18.92,5.59,14.02,16.8,4.39,11.54,38.4,5.31,96.15,,32.95,40.6,25.55,36.85,10.86,7.63,156.2,23.3,12.66,69.95,,12.52,9.04,8.49,55.95,6.22,,4.54,7.55,6.5,49.05,75,147.9,63.85,97.2,38.65,23.25,81.3,3.7,4.11,20.1,44.35,,13.16,20.3,146.2,2.92,349.2,25.9,43.2,40.7,2.82,95.95,8.12,4.4,11.24,,271,,,10.98,3.45,23.15,29.55,5.59,326,75.85,,44.3,18.02,11.4,6.25,64.15,4.61,18.34,9.52,79.95,18.28,110,173.3,1.79,147.4,4.33,21.4,29.5,5.83,42.5,2.76,67.75,36.35,72.5
