Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,660200,2.22315e+06,447500,100025,,490425,1.21657e+06,314330,48060,41200,99840,816540,1.02024e+06,940990,926400,1.09748e+06,1.5609e+06,8.15162e+06,,20875,,328740,670400,39400,542720,2.25515e+07,87385,567640,905535,51480,435640,,172710,5.40955e+06,,3.56372e+06,10100,2.47386e+06,14880,233200,2.26568e+06,708765,5.04812e+06,1.89572e+06,398750,443000,9200,1.62475e+06,376085,91400,1.39098e+06,,,1.87472e+06,7.83232e+06,,8.92754e+07,64125,,,407100,55450,469895,15980,209600,28325,2.9657e+06,44390,191480,1.23374e+06,829950,,2.35468e+06,731620,1.19558e+06,1.21153e+06,,78250,,,122880,6.96478e+06,,,5.0891e+06,109590,320850,,927670,2.2767e+06,3.70297e+06,285060,,2740,33250,2.09394e+06,92370,308500,1.16368e+06,180380
09:32:00,1.3608e+06,,,,,,1.32815e+06,234070,430540,3.19252e+06,8320,28080,68240,3.06649e+06,462000,1.05198e+06,316020,2.77014e+07,,3.18432e+06,,505790,4.2021e+06,2.5607e+06,93300,3.01629e+07,4140,382380,7.26022e+06,,770320,494820,,4.5356e+06,,758080,70700,710595,,2.7952e+06,148295,1.99791e+06,1.14366e+06,2.15185e+06,978100,138300,155640,60450,937965,,263450,221060,,1.63132e+06,8.03974e+06,13050,5.84706e+07,,,,64900,3.00105e+06,70165,86900,418040,226000,6.4374e+06,,,411460,2.08293e+06,508700,,982180,1.62408e+06,4.10394e+06,,,14160,512160,,1.88795e+06,,286200,2.9157e+06,9055,1.0704e+06,161370,3.23459e+06,1.19196e+06,6.76605e+06,175980,,248970,56950,5.60388e+06,19600,,61050,292510
09:33:00,1.2547e+06,,1.0502e+06,20000,712800,70200,1.35971e+06,23450,432100,3.08552e+06,8320,,34120,,1.394e+06,935350,95760,9.77864e+06,,20750,236550,77550,377400,535800,18700,1.85442e+07,117980,1.45088e+06,3.62656e+06,51360,562740,218820,,1.78712e+06,,100800,30300,,,4.4521e+06,198210,724350,1.19136e+06,1.05525e+06,268150,554000,696310,1.02779e+06,28790,135600,743850,94320,33792,1.44205e+06,7.65202e+06,,4.41563e+07,,275450,,23600,3.16685e+06,,7880,,,2.0344e+06,53710,71820,538980,615740,93800,521900,278140,1.6268e+06,449550,,43550,,,807060,3.51182e+06,,44200,1.9149e+06,18070,,136810,2.74218e+06,1.02604e+06,1.10808e+06,898800,209770,183730,43550,2.32688e+06,1.3048e+06,,446600,1.0002e+06
09:34:00,110900,2.0622e+06,343400,,124200,702000,2.00788e+06,93800,,456175,,419400,68000,702180,605800,502450,763620,1.28752e+07,,,21525,686300,301900,1.11336e+06,1.1392e+06,3.56925e+07,86940,217800,5.84485e+06,,206960,87480,,,,1.3522e+06,40400,630800,260440,235200,53340,1.13822e+06,699640,857350,44600,360750,119340,327240,270120,496700,264300,253760,,240675,4.56283e+06,,1.14399e+07,,125400,,1.13671e+07,,309230,227660,,141250,2.1479e+06,17960,47880,320500,2.13153e+06,,589000,1.02586e+06,961880,365970,,,141472,60640,122920,1.38818e+06,,,274960,9020,,37380,3.89448e+06,714970,3.12584e+06,873600,401280,,87345,266220,274400,,8110,226560
09:35:00,442300,258450,237000,,279100,,1.35515e+06,486845,,971350,698880,1.14308e+06,68080,164340,4.1096e+06,318475,13680,1.33677e+07,,,,47680,150200,5.56581e+06,130280,1.57356e+07,,351340,3.6464e+06,,883960,,54180,978200,,627200,393900,1.03836e+06,,,205015,2.02306e+06,349160,756950,267050,,,9.61942e+06,205970,,,,36904,2.69213e+06,2.2105e+06,,9.67032e+06,,25100,,2960,,4120,,26160,,8.3355e+06,,71760,549340,252760,,603520,456960,4.96996e+06,132990,,182390,35400,,350100,2.6887e+06,,154050,2.14048e+06,90015,341950,37380,742700,464200,645660,109200,4570,46905,26880,448490,,,346920,207510
09:36:00,2.3979e+06,,628050,,30950,,2.42827e+06,194785,,7.13535e+06,,977440,34080,24900,469000,683550,40950,2.10714e+07,,,,799960,4.9795e+06,2.08528e+06,37000,1.93456e+06,275310,,3.7317e+06,8600,218120,43720,162540,6.6993e+06,66700,982240,222200,91700,,703400,231860,2.96152e+06,1.39682e+06,1.77195e+06,355600,110000,100870,,28740,,,,1.48854e+06,2.3942e+06,3.02104e+06,,6.47724e+06,128100,350400,300700,,2.7807e+06,725830,235820,626880,,1.802e+06,35880,1.12492e+06,458140,1.40282e+06,,369000,648760,2.52088e+06,3.93336e+06,,834740,7080,,332920,1.46561e+07,,1.254e+06,1.13887e+06,152730,137550,,96320,1.182e+06,2.6677e+06,2.2764e+06,13710,,10080,1.12784e+06,2800,,1.6551e+06,311220
09:37:00,185250,2.2209e+06,462150,,2.2835e+06,948150,859144,,,6.20775e+06,8340,1.7907e+06,272680,3.65565e+06,234000,1.05418e+06,,2.51962e+07,,61975,,197380,8.313e+06,1.61131e+06,1.6492e+06,2.02978e+07,488920,586000,6.40367e+06,,1.5252e+06,538740,54240,8.79692e+06,13360,302400,1.28833e+06,439160,,117400,221385,4.2161e+06,1.164e+06,456950,,,,266640,,,1.1048e+06,15840,145028,4.65255e+06,5.18285e+06,,2.35279e+07,,,,59000,223050,24810,,287760,,1.1487e+07,296200,192120,574000,493140,361800,793380,1.79514e+06,3.85164e+06,6.12146e+06,,758020,694888,,438400,8.62888e+06,81600,881900,632076,1.15988e+06,322300,62320,6.10232e+06,435000,3.14036e+06,487200,1.37193e+06,,,1.46388e+06,,,73500,283910
09:38:00,333650,2.4816e+06,2.97628e+06,319825,186100,633800,6.03812e+06,131600,240600,3.83642e+06,,154240,102400,6.40063e+06,1.404e+06,918625,382410,7.9087e+06,188250,206950,,227720,1.3669e+06,5.19312e+06,,2.2684e+07,25020,,5.13686e+06,,5.27326e+06,291680,54240,6.30905e+06,13380,201640,329140,55020,3.18713e+06,940500,376275,1.39454e+06,2.07262e+06,253600,1.10835e+06,799600,1.16436e+06,1.1988e+06,,314300,2.74245e+06,,275364,1.03643e+06,3.25504e+06,60030,1.15877e+07,,175525,43050,5.43097e+06,614300,409610,,,113100,1.8121e+06,459300,36060,516600,199020,120600,,361960,1.89718e+06,2.25078e+06,56025,,7104,,227880,3.87815e+06,984000,44200,1.27774e+06,144030,46200,87400,566240,5.03563e+06,904426,42100,18320,71885,13435,638670,1.1732e+06,,276790,227655
09:39:00,481000,826400,1.28088e+06,,62000,598625,220968,901460,16040,2.76718e+06,2.61972e+06,378800,170520,1.02e+06,280700,1.6313e+06,,4.83424e+06,,62125,,24000,454900,1.7135e+06,240920,5.9613e+06,,,3.78384e+06,,829440,,,1.2441e+06,,176680,420990,4585,14900,117500,26805,3.66088e+06,466140,454150,44250,,,,129060,134100,,377560,200904,1.02142e+06,1.89632e+06,,9.54268e+06,,50150,,,559150,115920,222320,,,340200,108520,,332900,418660,616875,212340,913560,1.03328e+06,8.04095e+06,,8710,14208,,,8.36182e+06,,,288084,,23100,124880,674820,1.03655e+06,564028,8420,32060,,,804650,2810,,8140,
09:40:00,,930600,1.7587e+06,,496000,703175,1.39442e+06,4670,16040,6.50702e+06,,1.039e+06,68240,3.54e+06,887400,2.1411e+06,95760,1.58675e+07,,124125,,2.1652e+06,228000,2.68609e+06,,1.12234e+07,22825,,4.59368e+06,,5.13114e+06,,280580,4.34458e+06,,854600,126500,279685,,117500,640325,4.79827e+06,2.7521e+06,951850,309750,,,1.83512e+06,,491700,192800,1.19574e+06,359188,735475,3.12747e+06,840820,1.13487e+07,,,,91760,167850,763040,453640,,,6.6941e+06,9030,,620600,4.61701e+06,1.747e+06,267620,1.537e+06,1.23388e+06,199560,,,,,105000,3.85858e+06,14430,,1.76892e+06,27015,136800,149770,1.83315e+06,1.88887e+06,1.1074e+06,,849170,,10065,15685,,,97440,1.07786e+06
