Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,44,7,3,84,71,253,907,48,19,42,103,54,18,129,12,191,11,379,15,130,26,119,27,104,36,208,28,26,380,85,33,52,37,92,13,85,12,30,61,40,758,83,133,70,101,69,90,126,56,36,90,64,45,60,640,10,798,0,48,8,68,103,29,37,11,29,178,16,85,137,127,51,85,35,196,285,15,19,19,14,100,83,113,125,10,57,5,51,28,64,87,88,3,2,33,211,24,5,13,160
09:32:00,39,4,35,61,30,98,351,27,6,23,57,65,19,99,10,57,8,305,14,62,28,9,13,84,39,74,28,12,212,49,96,58,20,70,9,48,27,65,43,1,336,79,66,55,62,11,103,36,28,5,30,13,6,25,217,13,266,0,41,19,22,52,8,27,8,21,83,23,41,62,57,11,41,9,111,139,12,37,22,18,58,23,4,60,4,31,8,31,59,21,43,53,22,11,23,169,12,0,14,103
09:33:00,19,8,7,11,26,85,498,42,6,23,62,53,58,104,8,32,17,182,0,33,5,54,0,88,12,64,33,8,204,48,67,20,14,54,21,12,25,35,6,2,168,45,30,16,57,20,82,79,31,13,41,4,34,24,237,23,272,0,8,0,144,41,34,14,1,8,68,15,120,53,54,24,90,9,71,166,0,7,27,17,33,45,9,43,3,49,10,29,45,9,48,32,30,32,43,120,70,5,30,91
09:34:00,1,3,6,3,38,63,899,24,15,25,24,8,11,13,1,23,6,170,5,39,5,1,0,59,73,30,11,4,249,39,34,50,8,24,6,28,11,20,7,8,132,84,13,33,22,6,38,6,20,6,4,0,17,12,309,1,318,0,10,1,25,38,20,9,1,9,51,11,45,32,41,20,18,5,73,131,3,3,17,11,20,23,4,26,1,35,0,13,34,59,41,15,48,35,3,76,13,0,25,41
09:35:00,29,6,2,9,23,121,446,40,3,34,25,40,1,21,29,66,0,190,3,41,10,20,3,90,28,56,17,18,156,13,27,28,18,69,1,13,15,15,6,17,132,69,27,32,42,22,54,6,12,10,25,44,14,12,395,1,335,0,3,2,3,22,41,4,0,1,58,11,21,38,67,3,14,17,66,101,2,21,16,3,16,16,2,15,9,28,14,9,45,16,84,57,23,15,7,102,29,0,12,71
09:36:00,5,2,17,38,26,96,323,17,3,2,106,8,11,7,29,14,4,140,0,5,4,35,0,113,16,37,14,11,137,127,25,6,4,41,0,0,18,43,35,9,327,35,15,36,23,14,39,19,82,3,15,11,8,22,479,28,208,0,5,4,11,10,17,19,0,6,65,0,64,50,58,6,12,3,48,100,0,3,16,1,27,14,6,31,4,16,0,14,27,45,51,32,17,17,16,98,16,0,9,69
09:37:00,27,0,3,14,60,99,563,8,45,3,79,9,11,8,11,37,11,156,15,30,11,88,0,95,20,52,8,1,93,188,76,9,10,39,1,42,30,26,8,3,156,100,24,10,35,3,47,65,9,21,4,1,25,31,213,11,354,55,6,5,7,16,26,29,0,6,33,3,33,51,35,6,10,12,12,49,0,38,16,8,26,21,40,61,18,16,17,4,44,10,87,20,57,40,33,65,9,0,20,96
09:38:00,10,3,0,19,32,41,331,40,34,14,81,4,32,18,23,11,8,104,0,41,1,39,4,38,18,30,12,0,170,37,24,6,3,102,1,4,9,16,6,9,106,101,33,21,22,52,80,24,0,4,17,13,8,33,239,28,245,28,0,1,11,12,6,7,0,2,33,24,15,34,64,1,23,9,29,83,0,0,21,11,20,36,6,12,7,40,2,3,29,261,132,12,29,21,1,56,15,0,12,112
09:39:00,31,0,1,0,13,33,288,33,8,2,45,12,1,93,2,41,16,114,20,23,7,10,0,116,8,60,12,0,90,30,39,9,5,68,1,27,50,27,0,0,190,68,24,21,15,0,40,27,34,9,4,53,15,9,170,4,213,5,4,0,145,42,18,8,0,2,45,6,9,59,38,21,11,5,33,64,2,0,16,9,41,43,34,16,10,19,0,0,20,21,89,20,36,28,18,98,8,1,4,84
09:40:00,0,0,24,7,20,65,405,5,7,2,33,2,2,57,5,11,12,115,1,9,35,7,0,48,0,38,14,8,112,22,25,54,11,59,9,34,14,27,2,5,102,56,79,12,25,4,75,6,7,18,4,52,61,27,131,4,239,56,1,5,106,2,13,13,0,2,55,2,3,20,21,2,7,20,23,120,0,0,15,77,10,23,4,15,4,13,6,8,34,12,92,8,31,45,1,56,54,0,8,57
09:41:00,2,0,5,8,14,66,732,23,10,70,18,18,3,213,9,83,5,130,1,29,8,102,15,106,22,35,32,6,62,48,23,51,33,149,4,16,43,40,21,6,94,41,48,12,24,15,75,157,48,21,60,10,14,69,113,1,257,10,31,7,25,42,32,11,12,33,45,25,30,77,34,37,4,1,85,85,0,1,33,21,23,31,25,63,15,24,2,0,70,15,130,12,73,45,8,70,4,0,38,160
09:42:00,8,6,7,5,31,21,1249,11,4,2,66,29,10,66,13,55,3,89,1,53,2,5,0,53,57,33,11,15,104,0,9,24,4,35,2,13,15,21,3,0,174,44,21,12,28,6,93,61,0,14,8,11,5,29,115,0,265,13,1,0,135,3,14,7,0,0,69,5,22,56,78,12,8,26,41,7,10,13,1,10,36,21,4,23,1,27,1,1,59,30,71,6,60,10,7,72,4,1,34,106
