Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,29000,55000,440000,6000,86000,468000,1393200,178900,43000,358500,2146000,4079000,282000,6716000,322000,2114000,651000,459200,14500,332500,9500,114600,362000,769000,276000,57300,495800,54000,307200,126800,2681000,326000,66000,1242500,52000,224000,1825000,391500,96000,66000,640100,121650,194000,20500,373000,63000,3100,3203000,61000,286000,36000,58000,17400,1440500,1186900,1813000,335300,68000,500,1000,7505000,21500,72000,328000,86000,2500,358500,5000,116400,1705000,1508000,66000,81600,540000,407600,636600,11500,26800,1863600,18000,462000,169000,1701000,90000,59200,29400,18000,7300,87000,2397000,130660,5468000,86400,3500,95000,51600,5721000,202000,18100,47200
09:32:00,0,8000,96500,4500,147000,131000,539200,96600,12000,374500,1122000,166000,122000,5101000,60000,276500,15000,223000,1500,204500,2000,10600,582000,179500,24000,38550,330600,2000,204100,38400,507000,108000,94000,577000,0,44000,626000,85000,39000,12000,354200,43000,107200,12500,68000,27000,26900,4148000,108000,178000,86500,6000,9800,278000,334600,2461000,126800,32500,2500,8500,7514000,13000,17500,88000,8000,3500,68000,3000,173700,574000,1106000,50500,8800,326000,86800,260800,1500,1400,906800,0,214000,28500,371000,179000,107800,11500,34000,2900,100000,2680000,60780,1866000,100600,3000,112000,9000,2984000,60000,8800,9100
09:33:00,23000,30000,168000,4000,14000,15500,122600,112200,0,140000,0,123000,38000,1528000,104000,369500,165000,307300,1500,12000,1500,38800,34000,172000,30000,73600,142300,22000,185600,8400,204000,288000,0,1013500,4000,28000,195000,26000,73000,34000,231700,293300,56800,25000,10000,29000,5200,1450000,29500,18000,2000,2000,10800,200000,204900,346000,97500,6000,6500,0,2320000,3000,69000,86000,2000,2500,66000,43600,57700,575000,65000,1500,800,236000,90400,121200,0,1400,276000,2000,98000,102000,0,133000,8600,81300,1000,2300,5300,1306000,43840,576000,52000,0,13000,34300,85000,22000,1200,11500
09:34:00,7000,3000,259000,0,77000,60500,1133200,61000,3000,110000,198000,209000,64000,858000,198000,502000,63000,182400,3000,42000,0,3600,60000,145000,168000,51450,39300,20000,141200,17200,372000,0,0,246500,0,22000,305000,85000,14000,34000,254100,171150,55600,10000,11000,1000,8700,275000,28500,34000,12000,32000,0,543000,116800,14000,96700,5000,0,0,1472000,4500,84500,4000,18000,16000,53000,200,43200,277000,217000,3500,2400,252000,36000,130400,0,200,552400,22000,94000,177500,0,10000,33200,3700,11000,2200,9500,111000,14460,316000,48800,23400,20000,4800,3246000,66000,67400,78400
09:35:00,9000,2000,422500,15500,94000,117500,508200,71100,53000,57500,478000,267000,36000,2577000,164000,159500,42000,102300,3000,53000,3000,5400,8000,69500,50000,14700,166600,110000,103700,12000,528000,60000,0,273000,72000,84000,602000,132500,219000,0,227400,28750,109200,0,0,13000,38400,1084000,245500,28000,14500,0,0,376000,129800,0,79400,19500,20500,4000,2282000,5500,100500,32000,70000,20000,157000,2600,22800,234000,1203000,500,103600,316000,125800,171800,500,600,404400,4000,178000,47000,214000,105000,1200,5000,2000,11000,10800,709000,50220,1188000,62000,2400,5000,12400,363000,32000,8400,26000
09:36:00,17000,4000,224500,7000,28000,21500,140200,5400,1000,57000,268000,278000,104000,4986000,304000,404000,114000,131100,14000,23500,0,600,46000,92500,18000,9050,214300,3000,105700,1200,754000,38000,0,225500,0,180000,292000,60000,92000,38000,177600,21950,24000,0,20000,35000,23100,198000,0,22000,3000,6000,400,84500,44700,232000,97300,16500,4000,2000,123000,1000,180500,188000,0,1000,21000,4200,32700,140000,466000,0,68800,94000,72600,3600,500,400,407200,4000,54000,81500,217000,21000,11800,6200,2000,5900,1800,142000,35900,428000,44400,1800,125000,6200,247000,6000,7900,32500
09:37:00,3000,15000,110500,2000,1000,4500,246800,26400,29000,16500,78000,447000,4000,600000,282000,24500,21000,103600,3000,102500,5000,0,20000,46000,214000,10500,166700,0,40000,8400,159000,0,67000,397500,0,376000,163000,17500,6000,6000,228700,53350,4000,4000,11000,0,33100,3686000,2500,4000,3500,32000,0,21000,173600,56000,85900,9500,1000,0,5414000,0,4500,0,18000,1500,24500,0,34700,121000,191000,0,0,92000,48500,92400,0,200,543200,4000,82000,17500,11000,29000,103200,5100,0,0,14000,161000,33080,370000,21800,0,18000,0,262000,6000,2900,19000
09:38:00,0,9000,398500,6000,5000,35000,174600,15900,1000,79000,22000,1200000,54000,175000,216000,398000,102000,365300,500,27000,5000,400,36000,63000,36000,43650,37400,26000,76100,17200,242000,64000,4000,210000,2000,30000,898000,41500,569000,32000,163900,96750,112000,22000,1000,1000,25800,150000,75500,2000,34000,2000,11800,223000,76400,0,96300,55500,9000,1000,150000,15000,19500,0,16000,2500,17000,0,21400,579000,458000,500,400,196000,61400,47400,0,0,327600,0,18000,26500,19000,6000,2400,25600,0,11800,20000,550000,26360,0,44200,9500,65000,28600,1630000,12000,1000,17900
09:39:00,13000,7000,136500,0,295000,123000,1416200,9100,0,46500,298000,57000,52000,305000,80000,8000,78000,264800,2000,23000,0,45400,34000,174500,202000,50650,28900,28000,137300,78800,974000,8000,86000,61500,0,156000,46000,104500,1000,6000,214700,46850,14000,4500,21000,0,31100,309000,6000,18000,20000,56000,29400,176500,101800,20000,104600,17000,2000,0,194000,0,22500,88000,4000,1500,140000,50200,10100,159000,933000,0,62400,248000,111300,40200,0,7200,195600,68000,622000,30500,25000,65000,26200,11000,11000,2000,34100,106000,60720,838000,34600,2500,46500,58500,34000,4000,37200,34300
09:40:00,27000,4000,222500,3500,50000,35000,217000,5700,8000,23000,204000,176000,90000,1300000,110000,37000,90000,83400,7500,51500,0,39400,28000,143500,84000,17650,27000,70000,255400,5600,985000,24000,1000,227500,10000,0,92000,13500,0,2000,184000,20600,5200,0,14000,2000,11900,53000,0,0,500,8000,7800,159000,77200,205000,42800,0,2500,0,288000,1500,104000,122000,0,1000,5000,89600,11900,236000,148000,1000,8800,370000,32000,27400,500,1600,228800,34000,6000,134500,0,1000,1400,3600,3000,2400,26100,2000,24700,2400000,35200,9300,52500,90800,53000,0,66700,8800
09:41:00,24000,4000,400500,1000,15000,56000,255800,19500,1000,175000,1392000,435000,8000,32000,182000,223500,0,47100,3000,1500,24000,200,50000,80000,82000,33550,86900,2000,19300,9200,359000,34000,2000,317500,14000,0,81000,49000,0,2000,101300,24000,11600,2000,21000,1000,8700,61000,27500,14000,1000,0,0,367500,133900,3000,75300,1000,1000,0,88000,0,10000,0,10000,6500,21500,6000,2900,433000,31000,3500,0,110000,81600,37200,0,5000,226000,2000,22000,11500,0,5000,17000,100,0,700,12400,2642000,8920,286000,50400,100,10500,2300,26000,0,0,7800
09:42:00,5000,24000,248000,0,39000,27000,249600,4000,51000,8000,1212000,99000,46000,96000,378000,328000,0,70300,0,1500,0,71400,24000,48500,32000,34900,30400,0,54700,2000,1538000,50000,9000,59500,2000,138000,65000,93000,5000,10000,171300,17550,56400,500,3000,0,12100,2288000,124000,0,2000,34000,0,66000,123900,0,31000,11500,2000,0,283000,4000,0,2000,2000,0,12500,0,14400,73000,31000,0,17600,102000,102400,126200,0,0,49600,0,704000,53000,157000,38000,0,5700,0,1800,41400,1146000,11220,2344000,28200,0,134500,0,1859000,0,6900,23300
09:43:00,2000,1000,37500,17000,11000,11500,259600,4400,3000,27500,6000,245000,22000,7631000,238000,405000,3000,103700,2500,26500,0,2200,2000,27000,0,19650,15300,0,74100,8400,761000,54000,0,52500,0,6000,192000,35000,58000,0,266300,15950,3600,2000,22000,3000,20000,1784000,8000,0,2000,26000,0,156500,125000,136000,49600,1500,1000,0,397000,0,0,10000,6000,1000,10500,0,3900,26000,29000,31500,18000,100000,62000,18000,500,0,154000,2000,110000,134500,2000,26000,6600,7400,0,100,18300,103000,9160,806000,14600,0,22500,1800,6000,18000,11100,7100
09:44:00,11000,10000,213500,6500,30000,30000,785600,4000,2000,37500,82000,300000,2000,43000,106000,399000,99000,118000,8000,12000,0,0,0,21500,8000,12150,29900,42000,77100,1200,161000,26000,2000,223000,0,52000,64000,23500,0,8000,341000,28150,16000,20500,26000,3000,0,345000,6000,26000,0,106000,0,226000,67800,10000,64800,42500,2000,500,433000,2500,64500,10000,2000,15000,53500,1800,1000,71000,2000,6000,9200,236000,27200,159000,0,0,173600,2000,0,4500,0,104000,2600,0,0,0,16800,222000,8680,10000,6800,7400,5000,3200,20000,6000,5100,7100
09:45:00,0,18000,143000,0,25000,57500,224800,23100,2000,84500,102000,188000,22000,23000,38000,223500,18000,148500,2500,7000,6000,58200,44000,144000,0,49850,8500,5000,104600,1600,150000,60000,7000,321000,34000,6000,2000,16000,99000,0,332500,25650,29200,13000,9000,11000,13900,591000,6500,8000,1000,4000,200,166000,119000,12000,62500,26500,1500,0,79000,0,170000,32000,6000,2000,58000,34000,3500,150000,0,0,1200,144000,193800,145600,0,200,532000,0,16000,42000,0,9000,8000,2600,2000,100,27200,2152000,10980,4000,22600,0,0,0,482000,6000,23200,27000
09:46:00,0,0,104500,0,63000,6500,101000,3700,3000,57500,4000,121000,40000,196000,128000,254000,0,69100,1500,37000,0,0,0,36000,0,46950,58800,0,60800,800,40000,58000,0,206500,0,0,0,82000,0,2000,78900,32300,800,3000,4000,9000,100,107000,3500,18000,48500,0,0,128500,67500,107000,52900,4500,500,0,45000,8500,32000,4000,0,0,44500,32600,29200,20000,171000,5000,0,54000,46100,141600,0,400,263600,0,314000,30500,0,1000,15200,3100,0,100,11800,354000,9800,6000,99000,0,0,3900,76000,0,3700,15000
09:47:00,0,4000,195500,0,70000,17000,131200,7500,25000,52000,150000,68000,80000,19000,50000,36000,6000,181700,500,15500,0,0,4000,40500,88000,12350,44100,1000,61600,30800,20000,0,0,125000,2000,84000,2000,10500,0,16000,367600,19750,9600,2000,15000,81000,100,31000,1000,14000,0,0,0,117000,84500,0,91100,13000,5000,0,66000,3000,0,42000,12000,0,26000,400,29600,48000,159000,0,61600,30000,34500,13000,1000,1400,141600,24000,906000,5500,0,138000,0,3700,0,800,27400,123000,1640,730000,5200,16400,0,10400,202000,0,400,23100
09:48:00,0,0,80000,0,42000,12500,25000,0,0,2500,42000,261000,78000,123000,48000,344000,33000,105100,0,95500,0,0,0,423000,4000,5450,24000,0,54200,2400,39000,0,33000,173000,0,12000,5000,23500,5000,0,256200,18900,37600,4500,7000,0,4400,192000,7500,0,0,2000,0,111000,191700,800000,47400,7500,12500,0,1001000,0,5500,124000,0,0,24000,800,12500,87000,1000,0,0,46000,18900,34400,0,0,102000,2000,658000,12000,0,22000,39000,17500,0,400,2200,6000,8040,10000,12800,0,6500,1000,109000,0,20000,4900
09:49:00,0,0,2500,500,3000,14500,52000,0,9000,10000,6000,55000,0,698000,100000,12000,72000,62800,4500,30000,0,0,0,82000,0,10700,30400,0,41100,400,23000,64000,1000,238000,0,8000,3000,44000,4000,8000,86000,12250,97600,0,15000,0,0,266000,0,8000,0,10000,0,100500,49400,55000,53300,7000,4500,0,133000,0,0,0,0,0,10000,0,36900,68000,39000,0,18800,92000,20800,41000,0,0,38800,0,2000,25500,12000,0,0,600,0,1100,2900,51000,18200,16000,7200,4200,8000,500,128000,0,900,5800
09:50:00,0,4000,116000,3000,1000,11000,23400,0,0,2500,216000,96000,30000,178000,12000,107500,3000,23300,1000,25000,2500,0,0,118000,24000,21750,15100,0,46900,1600,92000,4000,0,200000,4000,8000,322000,45000,6000,0,147000,3150,1200,0,32000,10000,0,221000,4500,0,0,0,0,7000,46000,0,33400,2000,1500,0,72000,500,40000,0,0,0,11500,5400,6500,23000,7000,2000,0,74000,24100,2000,0,200,94800,36000,536000,4000,0,5000,0,200,1000,200,2100,38000,10240,362000,60000,1000,19500,0,137000,2000,400,4700
