Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,,2.41554e+07,1.58228e+06,457900,1.0699e+06,3.46252e+06,5.66664e+06,146310,31340,30525,82800,1.70334e+06,32760,1.47056e+06,1.722e+06,111875,406890,8.27017e+07,910900,870375,21200,353610,517500,3.30737e+06,1.33202e+06,1.68197e+07,6050,315240,6.08283e+06,450180,1.53744e+07,949160,401630,9.68965e+06,,,659280,176975,575990,,1.27452e+06,2.07034e+07,1.51652e+06,6.16781e+07,,,2.00512e+06,1.21806e+06,82250,399600,402025,6.02286e+06,188480,1.69502e+06,3.89283e+07,748200,7.9501e+07,189225,,,1.04308e+06,1.20845e+06,1.6015e+06,60920,25960,337225,6.5135e+06,,2.19487e+06,4.49052e+06,958940,80525,1.27362e+06,1.23914e+06,4.3212e+06,2.89188e+06,18425,220600,21288,,35080,3.35688e+06,369320,1.3926e+07,7.01344e+06,294865,,404750,1.39033e+07,1.30387e+06,1.58081e+06,216840,751300,,16685,1.3063e+07,61160,148700,40000,1.43049e+06
09:32:00,35750,1.7742e+06,1.69075e+06,339275,2.49645e+06,1.20922e+06,7.65919e+06,167210,,272700,1.05952e+06,177920,98240,1.9671e+06,2.0155e+06,757350,1.41285e+06,4.36246e+07,130000,197575,,955150,73500,1.76407e+06,1.92238e+06,4.5842e+06,1998,,1.22626e+07,182000,4.9565e+06,532800,768220,138525,13300,3.16584e+06,9820,416215,932050,,2.65202e+06,3.66557e+07,6.80778e+06,4.37511e+07,253750,,766800,60300,667885,,520350,2.25276e+06,290704,264550,4.58707e+07,17990,5.52658e+07,,,,64460,329700,806575,204660,1.41316e+06,140750,5.715e+06,,2.70361e+06,781760,394420,,2.5995e+06,1.7637e+06,7.13872e+06,9.75127e+06,,555760,14032,640800,1.4523e+06,4.00382e+06,86400,5.88108e+06,9.27648e+06,138375,,523710,1.08538e+07,1.93447e+06,1.07576e+06,332900,95880,,,4.87076e+06,,148500,,1.23799e+06
09:33:00,,1.21892e+07,,,6.87475e+06,1.11325e+06,1.38182e+06,276175,,221850,223560,,,330310,49200,467250,1.14795e+06,1.70489e+07,194850,696375,1.47448e+06,170010,293200,1.21872e+06,,8.27557e+06,,,5.00189e+06,86800,6.39388e+06,,,2.10242e+06,66420,49600,4910,386335,,,1.3897e+06,1.14811e+07,852920,3.99146e+07,339150,916300,285285,552250,11750,44400,212750,1.25136e+06,248040,12150,1.80606e+07,7710,3.35686e+07,105125,,,20510,219450,392925,385560,,,896900,,309190,826940,29120,26700,733020,1.4661e+06,1.19806e+06,3.96214e+06,,176000,,234760,122640,3.5019e+06,67060,3.27434e+06,1.13357e+07,51935,269650,13060,1.20071e+07,4.07006e+06,443454,,96140,,33450,1.56685e+06,133440,885600,374460,906830
09:34:00,35800,7.71245e+06,1.4852e+06,,698200,1.14762e+06,5.76182e+06,290935,,5.31562e+06,,27400,,182400,49200,22250,152250,4.00265e+07,1.6904e+06,59775,274300,976590,367000,3.60736e+06,758320,8.52168e+06,,,6.76955e+06,269100,1.0332e+06,,,1.7706e+06,,4.81476e+06,112700,,130960,,504275,1.783e+07,1.82314e+06,2.01974e+07,127300,54000,,629560,1.13606e+06,177600,425750,592560,154712,23950,1.95297e+07,79670,3.93844e+07,652775,24750,,8790,5.37135e+06,92950,7560,1.07976e+06,84150,5.2614e+06,8760,70930,486760,782080,,1.21698e+06,1.47082e+06,1.8154e+06,4.85188e+06,36800,748990,,117680,,846850,273030,1.36012e+06,4.23803e+06,362680,498200,117550,5.60057e+06,1.02827e+06,3.37267e+06,8320,257940,,110195,1.59837e+06,80620,3.4033e+06,170280,1.07019e+06
09:35:00,71500,6.4794e+06,,19900,885650,,1.18588e+07,187920,,1.21588e+06,,13700,,516600,1.7568e+06,267000,1.0212e+06,1.45399e+07,,178700,,,219900,3.35164e+06,147840,1.10636e+07,,31560,5.00324e+06,52080,574000,1.45642e+06,1.0668e+06,996150,,1.07156e+06,,1.11154e+06,152670,,372215,1.83349e+07,3.33614e+06,2.86382e+07,127050,,1.85518e+06,1.33204e+06,,,969375,1.43906e+06,88368,72000,1.56299e+07,,4.73075e+07,42200,,83800,534360,492650,160360,135720,,56100,2.2454e+06,,1.70758e+06,339000,8300,,321640,735060,1.49072e+06,548420,36800,17640,,383600,2.47764e+06,1.606e+06,,9.0966e+06,3.21178e+06,68950,90750,221690,8.99918e+06,2.80104e+06,582850,66560,65550,,3340,7.0405e+06,22240,590100,39600,1.32984e+06
09:36:00,177750,1.24928e+07,36150,,696300,672150,3.19216e+06,,,430000,57960,1.9126e+06,65360,1.18481e+07,341600,2.01868e+06,828000,2.29133e+07,,,,926970,366400,4.30615e+06,203020,1.21385e+07,19984,31560,1.94056e+07,,4.28204e+06,28880,559440,193675,13240,124200,509600,3.05944e+06,79970,115700,1.61866e+06,1.22055e+07,1.91612e+06,1.12674e+07,169200,,,40100,9340,,47275,92980,47308,,2.5101e+07,,4.52577e+07,251325,49150,63000,7.7846e+06,1.4625e+07,366705,127500,,56025,1.343e+06,,2.28349e+06,360140,161660,,810940,795240,1.39234e+06,2.82009e+06,,,,175920,,467600,,1.01552e+06,2.21934e+06,8615,839900,104000,1.40574e+07,5.53927e+06,836066,124800,,,16700,2.47708e+06,27800,1.3248e+06,,2.41267e+06
09:37:00,,3.10065e+06,506100,,1.04845e+06,636725,2.1256e+06,18480,,650000,430560,,228760,1.84008e+06,97400,643050,2.64456e+06,1.32959e+07,1.75995e+06,19650,,,219600,1.93019e+06,202400,2.28533e+06,,,4.0801e+06,,1.29724e+06,,,1.60302e+06,13160,24800,4900,820260,740520,,6.26884e+06,4.2141e+06,284160,3.38858e+06,1.0981e+06,780100,17240,184460,,,47250,170940,87900,309300,5.06938e+06,,3.04462e+07,,1.86828e+06,,8760,108900,3.67852e+06,,,560425,782500,,,5.5429e+06,1.05573e+06,,210900,508220,1.03448e+06,708840,,,97328,,4.24394e+06,116900,191600,715620,2.78008e+06,189285,22600,364200,8.3478e+06,1.14154e+07,1.40562e+06,1.25632e+06,43500,,43390,6.52756e+06,13900,,199925,2.095e+06
09:38:00,673550,1.27924e+07,264575,,63000,702225,477840,875135,,20050,685800,,261440,68880,1.4086e+06,177200,726810,3.09632e+07,262400,432125,,17500,73200,2.22056e+06,680220,3.42862e+06,205382,,5.08626e+06,,929880,,373380,2.046e+06,65860,,4900,,14520,,1.03445e+06,4.6614e+06,402560,9.67228e+06,295250,403500,1.6501e+06,308770,1.83987e+06,44300,94500,540280,261480,,7.75612e+06,,1.69642e+07,,49225,,32120,435200,840775,496320,332800,1.40318e+06,1.7866e+06,,236000,8.37822e+06,24900,160200,2.2463e+06,294320,2.65092e+06,3.52879e+06,165400,861050,2.27736e+06,,1.09264e+06,408700,,139160,3.5621e+06,834660,,104080,1.83249e+07,2.77984e+06,601264,99840,508950,,617960,2.55494e+06,,1.3247e+06,27490,1.04929e+06
09:39:00,,1.03257e+07,72150,,126200,167125,1.00858e+06,18480,839500,,,,98000,14760,242000,110750,302460,2.84464e+07,130800,59100,315750,478100,,4.84239e+06,73520,4.41403e+06,450644,77900,3.942e+06,,377520,791020,,3.78582e+06,,,224940,21665,7260,,2.82688e+06,9.8657e+06,804460,1.38384e+07,253950,,8605,4.74383e+06,21015,,23625,2.02948e+06,66292,3.05798e+06,9.6695e+06,,1.59726e+07,,24600,21000,140160,1.89915e+06,921520,112500,,,669800,17440,,3.64602e+06,,26700,656940,294840,710880,1.72591e+06,,35160,314688,,1.5114e+06,5.18938e+06,,4.9207e+06,2.50843e+06,69010,,,5.86173e+06,6.81775e+06,577520,124800,60910,,77060,554925,,736500,,856635
09:40:00,566400,710850,84000,397000,94650,66675,279300,308880,,1.1201e+06,198240,,,152520,434700,1.98988e+06,82620,9.85767e+06,65250,965300,,17460,,2.25405e+06,18380,4.14198e+06,1994,,1.09958e+06,,2.09352e+06,244800,88900,1.71122e+06,13120,792320,,60410,101500,,470170,1.22449e+07,1.7739e+06,3.26565e+06,169800,26950,,8020,,44300,94400,93060,69208,522500,6.79452e+06,,1.08033e+07,2.53705e+06,294900,,78840,434800,577310,1.87228e+06,,,780500,418350,,3.70338e+06,202860,,177600,389660,1.16158e+06,757700,,52690,,,,29175,435080,1.24926e+06,2.53168e+06,206610,1.15265e+06,584700,2.2594e+06,1.03712e+07,172010,41600,482850,,110725,2.67941e+06,49860,,,576460
