Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,251000,42000,424500,10500,132000,278000,541800,121600,25000,252500,2216000,420000,144000,10882000,216000,556000,819000,893300,0,2500,12500,72400,108000,637000,208000,248950,9600,38000,199200,27600,732000,64000,84000,375000,504000,288000,803000,297500,464000,46000,124700,96450,938000,14500,15000,29000,67600,4259000,150000,50000,55000,4000,9200,137500,450500,0,1051200,19000,72000,21500,8492000,19000,46500,96000,40000,14500,53000,29000,40900,395000,1494000,77500,168400,642000,77400,153800,500,2400,114400,60000,304000,78000,143000,74000,69600,16100,0,19100,86600,7546000,111980,738000,29000,54700,8500,76800,933000,0,14300,16200
09:32:00,20000,93000,43500,33000,36000,88000,173000,53000,78000,64000,184000,444000,60000,1694000,20000,98500,1527000,306300,14000,12500,9500,156000,86000,274000,208000,98100,14900,145000,131200,62000,524000,186000,67000,266000,218000,192000,239000,111000,172000,2000,131400,37500,88800,12500,51000,31000,6700,241000,39500,20000,14000,2000,11200,77000,196600,0,277600,8500,2000,3000,3877000,6000,14500,128000,10000,14000,39500,7000,29300,76000,1050000,2500,24000,528000,21500,137200,19000,6600,9200,72000,1536000,86500,54000,11000,127400,13500,17000,900,42300,10486000,35260,176000,90400,22100,14000,39900,386000,0,113400,8000
09:33:00,17000,7000,30500,18500,25000,147500,152000,51900,15000,61000,450000,223000,6000,324000,36000,114000,162000,414900,30000,10500,0,1200,2000,99000,84000,136000,52000,19000,172200,80800,208000,124000,109000,202500,26000,314000,11000,478500,17000,58000,133700,30550,162000,78500,30000,0,8900,275000,109000,36000,6500,0,84000,41000,200100,5000,136000,22500,23000,1000,170000,2000,20500,18000,66000,14500,11000,21200,7400,38000,319000,41000,11200,852000,6500,77600,2500,13800,17600,24000,700000,29000,24000,123000,37400,6500,18000,4200,21800,6347000,44600,210000,50600,27200,1000,59200,40000,2000,9700,24000
09:34:00,46000,6000,13500,3000,6000,66000,176400,33300,3000,13000,42000,203000,22000,3227000,260000,76500,60000,469700,2500,4500,500,282000,0,116500,92000,81950,54800,8000,76500,141600,126000,148000,31000,82500,50000,784000,16000,44000,0,18000,149700,52300,88000,20000,0,6000,47100,2259000,89500,42000,2500,0,61800,52000,165600,0,322700,4000,1000,0,250000,0,39000,22000,34000,0,7000,16400,10300,56000,1182000,2500,52800,210000,10400,114800,7500,1400,30000,30000,136000,6500,24000,99000,111400,4800,2000,3100,1100,2909000,26400,84000,11600,24200,62000,3400,29000,42000,600,15800
09:35:00,43000,11000,0,0,19000,303500,129800,23900,6000,148000,222000,660000,102000,1111000,38000,66500,771000,96900,3500,14000,7000,729000,132000,123500,186000,56800,3700,56000,87700,17200,198000,68000,5000,172000,62000,678000,58000,19000,7000,36000,107000,93850,49200,31000,27000,5000,105600,256000,15000,36000,500,10000,36200,65000,85700,199000,92100,18000,12000,4000,2921000,0,66000,10000,2000,500,13500,16200,6200,11000,102000,12500,1200,26000,8000,167000,500,6200,18400,2000,202000,27500,50000,0,54400,9400,15000,800,32700,442000,7260,44000,9000,31500,4500,43300,12000,12000,2500,3000
09:36:00,41000,49000,12500,3000,17000,102500,60600,25300,81000,29500,192000,313000,26000,1592000,64000,124000,105000,503800,5000,51500,8000,172600,90000,55500,164000,85800,43700,30000,67900,26400,177000,180000,146000,164000,192000,298000,394000,116500,8000,8000,165400,46700,54000,49000,12000,21000,14400,139000,229500,152000,25000,0,25800,23000,137600,42000,191800,50500,15000,5500,5700000,34000,85000,2000,70000,3500,39000,21600,18900,202000,49000,104500,9200,12000,4900,692200,500,2400,34400,26000,82000,55000,19000,26000,73000,2400,1000,400,36600,2087000,21180,134000,63000,13200,5500,5400,2350000,0,2400,18800
09:37:00,11000,50000,0,1000,19000,137500,26400,11400,1000,57500,214000,85000,6000,1461000,114000,16000,369000,142600,1500,83000,4500,34200,26000,23500,122000,74050,29600,13000,43700,10000,37000,116000,98000,213500,74000,334000,28000,98500,9000,0,125000,58700,10000,55500,13000,0,56700,432000,1018500,126000,26500,12000,51600,154500,106300,268000,194900,19000,35000,0,3507000,6000,34000,2000,8000,4500,28500,9800,9900,231000,101000,44500,12000,60000,12900,138400,9000,6200,4000,32000,10000,20000,21000,19000,137800,1700,55000,2300,32000,914000,48240,104000,62600,25700,1000,21400,18000,0,16600,13400
09:38:00,0,23000,99500,1000,45000,37500,331200,30300,7000,7500,98000,1183000,8000,3850000,36000,227500,519000,195800,3000,6000,6000,40200,10000,5000,196000,36150,42900,7000,27400,6800,139000,86000,33000,275000,18000,362000,441000,100500,15000,2000,95400,24650,18800,3500,4000,0,44100,2135000,35500,2000,2000,152000,12800,17500,90500,112000,281300,1500,0,1000,91000,2000,4000,86000,0,0,54000,2600,11100,92000,64000,11000,16000,100000,3900,2800,6500,3400,1600,12000,62000,22000,89000,34000,2400,7000,34000,100,23000,4364000,4080,44000,2600,4400,0,15300,50000,4000,500,6000
09:39:00,23000,29000,7000,1000,9000,62000,87200,55300,15000,137500,194000,561000,24000,912000,154000,102000,375000,142600,13500,2000,6000,13800,32000,55000,112000,49650,3600,47000,303000,2000,43000,212000,73000,198500,40000,62000,1859000,98000,13000,52000,106500,25850,94800,38000,1000,0,27800,2037000,45000,2000,3000,102000,600,63500,134600,0,78100,20500,9500,9500,115000,2000,50500,48000,322000,2500,27500,18600,11600,455000,30000,56500,31200,164000,2300,89400,1000,5800,0,6000,34000,51500,4000,19000,36200,800,1000,2600,6900,69000,20780,106000,13400,1900,1500,1400,787000,0,1600,18300
09:40:00,127000,2000,14500,0,63000,42000,604800,88800,6000,47500,894000,261000,64000,1688000,20000,198500,87000,97000,1000,11500,1500,0,26000,41000,122000,51650,47100,76000,67900,50000,150000,44000,11000,190500,72000,44000,120000,32500,15000,40000,132800,33000,11600,1500,59000,1000,64700,163000,10000,30000,28000,10000,60200,41000,115100,694000,326700,35500,4000,0,208000,5000,90500,38000,28000,3000,24500,11800,11400,512000,28000,0,4800,88000,3000,78600,1500,47000,6400,24000,94000,85000,0,0,4000,4600,42000,6100,7300,458000,35880,418000,79200,1300,0,11400,183000,14000,600,7100
09:41:00,0,11000,11500,1000,49000,111000,166000,1600,1000,15500,1276000,147000,18000,506000,14000,361000,177000,234300,3500,4500,1000,57600,0,43500,122000,32700,29900,2000,35900,26800,438000,88000,79000,126500,206000,98000,6000,16000,50000,4000,131500,82000,190800,15500,21000,57000,15400,171000,2500,20000,1500,8000,0,39000,165300,0,161800,7500,500,500,108000,2000,20000,14000,24000,3500,26000,5600,2300,254000,282000,0,6000,358000,30300,20800,1000,19400,1200,60000,114000,97000,0,6000,33600,18400,0,100,18700,302000,104340,228000,7600,6500,17500,9100,20000,0,800,22300
09:42:00,49000,23000,0,3000,2000,55000,266200,4000,8000,20500,660000,52000,98000,413000,30000,61500,120000,125000,7000,1000,0,73400,66000,34000,44000,70300,40100,2000,63900,11200,114000,116000,44000,138500,10000,4000,5000,105500,66000,48000,63800,38000,39600,14000,8000,1000,14400,1864000,19500,0,0,46000,600,114000,129100,0,167500,0,2500,11500,4104000,8000,203000,0,4000,15000,23000,13000,100,26000,236000,25000,400,98000,18100,42600,2000,0,800,76000,344000,10000,79000,16000,140400,23000,1000,0,54800,82000,18020,138000,4800,1600,3000,700,20000,0,0,82400
09:43:00,3000,1000,98000,0,82000,35500,97600,500,0,42500,98000,251000,8000,443000,10000,172500,3000,530700,1500,5500,7500,0,26000,16500,30000,60600,32000,1000,25900,3200,142000,48000,147000,169000,84000,72000,8000,83500,72000,20000,47400,49050,24400,15000,7000,0,12600,136000,10500,0,1500,102000,0,97500,159900,0,216400,1500,20500,2000,96000,1000,19000,0,0,3500,34000,5000,5900,141000,0,9500,9200,56000,2600,4000,1500,4600,800,38000,6000,88500,51000,62000,47600,3500,1000,100,41200,402000,10640,72000,8600,19100,1500,1600,9000,6000,200,20200
09:44:00,13000,11000,110500,1000,39000,11500,36000,37800,0,26000,26000,276000,18000,247000,20000,34500,120000,258200,14000,2000,0,24600,42000,32000,188000,40550,12400,22000,80000,185200,413000,50000,271000,113500,68000,70000,8000,62000,127000,0,84600,70800,96000,3000,13000,0,54900,4000,18000,0,15000,50000,21400,25500,97200,89000,276200,2000,5000,1000,43000,0,2500,26000,0,0,76000,600,2200,276000,6000,4000,82000,22000,2500,63200,5500,21200,10000,0,34000,77500,1000,2000,10200,0,11000,400,14600,491000,31760,30000,110200,8900,3000,400,22000,0,41200,20400
09:45:00,11000,129000,1000,32000,8000,129000,206000,64300,210000,60000,238000,593000,26000,399000,26000,95000,75000,130800,3500,2000,6500,8600,40000,70500,44000,53300,3400,0,33800,36400,107000,92000,51000,83500,16000,46000,17000,82000,30000,34000,136500,37000,265600,3000,18000,16000,31100,50000,7000,40000,6000,78000,2000,40500,136600,0,204300,1000,18500,1500,52000,5000,14500,12000,0,29500,48500,5800,400,296000,39000,3500,35200,28000,10800,28400,1000,18200,2000,18000,48000,8500,9000,23000,40600,26700,71000,700,6700,94000,15260,58000,30800,5900,25500,10100,49000,0,0,9000
09:46:00,4000,29000,118500,7000,20000,131500,32400,1300,65000,1500,18000,385000,2000,10148000,62000,61000,75000,77800,0,21000,6500,2400,12000,12500,172000,24000,1000,1000,13100,10800,283000,214000,12000,15000,10000,18000,23000,25500,16000,18000,213900,74700,100400,6000,3000,0,43900,38000,12000,0,2000,140000,130000,35000,147100,78000,259700,44000,17000,0,158000,22500,57500,0,6000,1000,22000,7600,2700,141000,61000,3500,31600,20000,13500,17400,1000,1800,22000,0,94000,20000,102000,9000,21200,600,1000,100,6500,175000,13000,22000,63000,3800,3000,800,51000,170000,100,25700
09:47:00,10000,3000,38000,2000,9000,91500,75200,1400,2000,5000,0,375000,0,211000,48000,30500,9000,68500,1000,6500,5000,69000,0,403500,34000,45650,14300,1000,25100,2000,416000,130000,24000,11000,30000,6000,386000,8000,28000,4000,162000,44950,15600,6000,38000,1000,0,485000,7500,8000,22500,94000,8800,41000,181100,7000,140100,2500,0,500,14000,1000,6500,100000,74000,0,12500,2000,1000,48000,61000,30000,8000,252000,3400,29800,20000,0,0,0,44000,7500,0,0,12200,1600,10000,400,10500,72000,5660,30000,71400,2600,1500,12300,14000,0,14900,39100
