Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,33.7,52.35,25.1,39.65,32.1,65.4,11.48,24.1,14.64,19.22,4.43,13.14,16.3,4.97,23.05,40.05,4.5,81.5,124,39.2,42.75,26.15,34.4,8.58,8.8,157.6,18.64,14.24,52,21.5,11.96,7.44,8.8,52.1,6.72,12.9,4.95,8.34,7.08,61.5,33.1,132.3,54.35,84.3,40,27.65,78.05,4.15,4.58,19.18,50,9.22,14.18,21.1,127.8,2.55,341.6,33.75,49.1,42.8,2.94,103.5,8.55,3.92,13.44,55.9,202.6,41.05,108.8,9.19,4.23,26.65,26.9,5.54,322.2,83.5,,44.9,15.48,13.84,7.77,64.75,4.78,22,14.16,78,,119,131.7,2.52,165,4.79,21.4,26.55,,48.5,2.81,83,38.8,87.5
09:32:00,33.55,52.65,25.25,39.7,32,64.75,11.36,24,14.7,19.24,4.43,13.02,16.16,4.92,23.1,39.25,4.51,81.7,125.1,39.1,42.95,26.3,34.35,8.59,8.79,158.5,18.62,14.18,51.75,21.65,11.9,7.46,8.85,51.6,6.69,13.16,4.9,8.21,7.12,61.15,33.05,132.2,54.25,84.55,39.4,,78,4.12,4.6,19.28,49.7,9.1,14.28,21.1,129.5,2.54,345.4,33.6,49.1,42.85,2.93,104.3,8.5,3.92,13.62,56.1,199.9,,109.1,9.18,4.22,26.5,27.05,5.48,322.8,83,35.05,44.8,15.44,13.9,7.74,64.95,4.72,22,13.94,78.05,21.9,117.7,132.1,2.54,166,4.75,21.15,26.95,6.87,48.05,2.8,83.25,38.5,87.35
09:33:00,33.85,52.5,25.25,39.7,32.3,65.3,11.34,24.05,14.82,19.26,4.43,13.02,16.2,4.95,23.1,39.5,4.54,81.65,125.5,39.65,43.2,26.3,34.6,8.66,8.92,159,18.66,14.2,51.65,21.85,11.94,7.46,8.88,51.65,6.73,13.1,4.92,8.24,7.15,61.65,33.1,132.3,54.35,84.55,40.25,27.7,78.95,4.13,4.63,19.56,50.05,9.1,14.28,21,129.8,2.54,345.4,,49.3,,2.93,104.2,8.52,3.95,13.66,56.3,199.5,40.65,109.3,9.23,4.26,26.45,27.05,5.54,322.2,82.85,35,44.85,15.4,14.14,7.81,65.1,4.75,22.15,14.02,78.45,22.1,117.9,132.4,2.56,166.6,4.77,21.35,27.1,6.91,48.3,2.8,84.1,38.6,87.9
09:34:00,33.95,52.35,25.35,39.75,32.35,65.35,11.32,24.15,14.86,19.46,4.43,13.06,16.2,4.97,23.2,39.75,4.52,81.6,126,39.8,43.25,26.25,34.8,8.66,9.05,159.4,18.7,14.26,51.7,21.9,11.96,7.44,8.89,51.75,6.75,13.06,4.92,8.27,7.15,61.85,33.2,132.7,54.5,84.3,40.4,27.8,79.1,4.14,4.64,19.42,50,9.1,14.34,21.35,130,2.54,345.6,33.95,49.45,43.15,2.93,104.7,8.52,3.96,13.64,56.3,199.3,40.6,110.1,9.24,4.27,26.5,26.95,5.52,323.8,82.8,35.3,44.75,15.44,14.14,7.86,65.25,4.76,22.2,14.08,79.35,21.95,117.9,132.9,2.56,167,4.77,21.4,26.9,6.91,48.4,2.81,83.95,38.6,88.1
09:35:00,33.8,52.3,25.4,39.75,32.35,65.1,11.3,24.1,14.86,19.44,4.43,13.02,16.28,4.98,23.35,39.8,4.52,81.85,126.1,39.55,43.35,26.1,34.8,8.67,9.02,159.8,18.64,14.3,51.75,21.9,11.98,7.44,8.93,51.55,6.78,13.08,4.93,8.29,7.17,61.75,33.25,132.9,54.5,84.55,40.8,27.85,78.9,4.14,4.65,19.42,50,9.02,14.34,21.45,130.5,2.54,346,34.1,49.4,,2.93,104.9,8.53,3.96,13.62,56.45,199,40.7,110.3,9.24,4.24,26.5,26.9,5.52,325,82.4,35.25,44.65,15.48,,7.85,65.1,4.75,22.2,14.12,79,22,117.8,132.5,2.55,166.9,4.77,21.45,26.85,6.91,48.5,,83.2,38.65,88.05
09:36:00,33.75,52.3,25.45,39.75,32.3,64.9,11.3,24,14.88,19.46,4.42,13.02,16.26,4.98,23.3,39.7,4.53,81.75,126.3,39.8,43.35,26.1,,8.54,8.89,158.8,18.7,14.22,51.5,21.9,11.98,7.44,8.91,51.7,6.76,13.1,4.93,8.3,7.16,61.55,33.05,132.8,54.55,84.4,40.95,27.8,78.6,4.14,4.63,19.32,49.95,9.08,14.32,21.35,129.6,2.54,345.8,33.9,,43.1,2.93,104.7,8.51,3.96,13.58,56.55,198.5,40.6,109.8,9.2,4.26,26.45,26.9,5.51,323.2,82.45,35.1,44.6,15.44,14.06,7.85,65,4.76,22.15,14.1,78.65,22,117.7,132.2,2.54,165.6,4.76,21.5,26.95,6.91,48.45,2.81,82.85,38.55,87.65
09:37:00,33.6,52.15,25.5,39.7,32.1,64.75,11.28,24.05,14.86,19.44,4.42,13,16.22,4.96,23.3,39.6,4.53,81.4,126,39.65,43.3,25.95,34.7,8.54,8.82,158.2,18.64,14.18,51.35,21.9,11.96,7.43,8.9,51.65,6.75,13.08,4.92,8.28,7.15,61.3,32.95,132.3,54.45,84.4,40.7,27.9,78.45,4.14,4.62,19.3,49.8,9.05,14.28,21.35,128.8,2.54,344.8,33.8,49.3,43.1,2.93,104.5,8.49,3.96,13.56,56.55,197.8,40.5,109.4,9.15,4.26,26.25,26.75,5.49,322,82.2,,44.5,15.38,14.02,7.82,65,,22.1,13.92,78.55,21.85,117.5,131.8,2.53,164.6,4.76,21.45,27.1,,48.45,2.81,82.75,38.4,87.25
09:38:00,33.5,52.35,25.45,,32.05,64.7,11.26,24,14.86,19.38,4.42,13,16.16,4.97,23.3,39.6,4.52,81.4,126.2,39.75,43.4,25.95,34.6,8.53,8.81,158,18.64,14.2,51.4,21.85,12,7.41,8.87,51.55,6.75,13.06,4.92,8.3,7.16,61.3,32.9,132.2,54.35,84.5,40.65,27.9,77.9,4.15,4.63,19.4,49.7,9.01,14.2,21.3,128,2.54,345.4,33.75,49.25,43.3,2.93,104.6,8.49,3.96,13.58,56.7,197.1,40.55,109.2,9.12,4.27,26.25,26.8,5.5,323.4,82.15,,44.5,15.42,14.02,7.83,65,4.77,22.15,13.9,79.2,21.8,117.5,131.4,2.54,164.7,4.75,21.4,27.1,6.86,48.55,2.8,82.05,38.4,87.2
09:39:00,33.65,52.55,25.55,39.65,32.2,65,11.26,24.05,,19.4,4.42,12.98,16.22,4.97,23.35,39.75,4.54,81.6,125.7,39.95,43.5,25.95,34.65,8.56,8.89,158.4,18.66,14.2,51.6,21.8,12,7.42,8.87,51.55,,13.1,,8.3,7.23,61.45,33,132.9,54.25,84.55,40.85,,77.95,4.14,4.62,19.54,49.5,8.93,14.24,21.3,128.7,2.54,346.2,34,49.25,43.45,2.93,104.2,8.5,3.96,13.6,57.1,197,40.65,109.4,9.15,4.28,26.35,27,5.55,323.8,82.1,35.1,,15.4,14.2,7.85,64.9,4.78,22.1,14.08,79.05,21.75,117.3,132.1,2.54,166.1,4.77,21.4,,6.87,48.6,2.82,82.7,38.45,87.75
09:40:00,33.7,52.45,25.45,39.75,32.1,64.8,11.26,,14.92,19.42,4.42,13,16.22,4.98,23.45,39.75,4.52,81.55,124.7,39.9,43.7,25.95,34.7,8.55,8.89,158.5,18.66,14.2,51.5,22.15,12,7.42,8.89,51.6,6.77,13.1,4.94,,7.23,61.6,33,132.9,54.3,84.5,40.8,27.95,77.75,4.16,4.63,19.54,49.4,8.94,14.26,21.3,128.2,2.54,346.4,33.9,49.35,43.5,2.94,104.8,8.49,3.96,13.6,57.2,197.7,40.6,109.1,9.14,4.28,26.4,27,5.54,322.8,82.1,35.2,44.55,15.4,,7.85,64.9,4.77,,14.08,,21.65,117.7,131.8,2.54,166.2,4.76,21.45,27,6.91,48.75,2.81,,,87.65
