Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,26000,0,41500,9000,8000,53000,33400,66400,1000,81000,1318000,11000,16000,1697000,94000,69000,57000,266900,0,111000,17500,102400,44000,26000,86000,58800,500,0,68200,3200,500000,94000,13000,208500,10000,190000,0,21000,54000,28000,98800,19250,4400,55500,99000,0,4500,763000,73000,4000,9000,14000,15200,3500,449700,10000,103100,209500,31500,500,529000,1000,9500,14000,4000,28500,17500,0,5900,230000,13000,18500,162000,256000,29300,55600,4000,2600,6800,0,102000,163000,38000,9000,808400,0,19000,3600,20800,291000,3760,1470000,6800,0,5500,4400,139000,0,0,12700
09:32:00,191000,35000,65000,19000,0,13000,27800,50700,0,96000,950000,72000,38000,397000,40000,21000,18000,242500,0,6500,500,61600,0,37000,282000,36550,0,1000,77400,800,278000,394000,18000,113500,76000,152000,0,9500,13000,0,58900,40150,11200,37500,56000,0,11900,40000,154000,14000,3000,12000,101600,91000,87400,101000,57600,14000,5500,500,558000,10500,15000,38000,52000,12000,16500,0,14800,100000,79000,1500,41200,124000,5000,10800,9000,13600,4000,0,354000,49000,48000,0,386000,0,0,300,18700,589000,5620,356000,134800,0,37000,9800,1000,0,0,3800
09:33:00,12000,41000,29500,0,16000,7000,376400,30400,0,86500,1312000,106000,48000,2029000,44000,74500,27000,190500,500,35500,2000,4000,8000,50000,172000,20850,17200,24000,31600,0,315000,484000,56000,136500,4000,70000,154000,6000,9000,0,84700,5950,64400,8000,60000,0,2300,26000,7500,12000,1500,30000,224400,85000,28200,97000,27500,17500,10500,0,205000,13000,52000,60000,10000,6000,6000,0,1900,139000,145000,500,53600,236000,5100,71200,0,0,0,6000,56000,73000,14000,0,291600,1900,0,100,2400,1001000,4340,1058000,1600,77800,30000,87300,14000,54000,0,9100
09:34:00,0,7000,74500,0,10000,50500,96400,4200,0,69500,848000,71000,4000,1232000,58000,51500,105000,234800,29500,3000,0,60000,10000,28500,38000,41700,8000,112000,27500,0,308000,268000,14000,115000,36000,160000,98000,58500,0,10000,100000,20750,94000,21500,66000,0,2000,663000,370000,4000,4000,164000,1114400,8000,58900,642000,31000,7000,1000,0,271000,3000,53500,94000,6000,8000,12000,0,1600,121000,25000,2000,12400,60000,5700,61400,6500,4600,10400,0,14000,523000,231000,15000,267400,20600,105000,2100,11500,1080000,1920,4288000,77800,0,201000,58600,1853000,0,2000,4300
09:35:00,297000,2000,28000,500,13000,9000,39400,1100,1000,60000,262000,27000,6000,262000,78000,30000,351000,438900,500,102500,500,29600,2000,73000,38000,22100,1700,12000,77200,2400,44000,108000,10000,12500,56000,50000,1000,11000,49000,6000,35000,18000,60800,14500,89000,10000,10500,4000,55000,22000,0,14000,84200,27000,39400,311000,24300,25000,1000,5000,136000,7000,24500,4000,0,26000,8000,0,1000,71000,79000,5000,7200,282000,3200,21800,0,400,10400,0,208000,124000,2000,0,198400,8100,1000,3600,3200,1384000,2420,1258000,81800,0,129500,2500,1000,2000,200,2900
09:36:00,27000,5000,21500,2000,32000,1000,82000,3200,0,24000,886000,43000,4000,2000,48000,30000,87000,53000,0,7000,6000,44600,0,91500,12000,22050,2100,40000,71400,17600,53000,16000,16000,20000,30000,28000,85000,108000,82000,0,38200,11700,51600,500,26000,1000,600,3040000,2000,16000,1000,92000,101800,10000,58600,0,25700,0,0,0,3945000,14500,1000,2000,0,17000,6500,0,1200,316000,15000,0,2400,108000,3900,11800,9500,600,0,0,66000,89500,41000,0,147400,1400,3000,800,7500,127000,1180,1246000,0,0,27500,500,1276000,0,800,3900
09:37:00,0,33000,27500,0,6000,40000,40000,28000,1000,13000,412000,46000,8000,3677000,58000,37000,69000,93700,0,25500,500,72000,2000,74000,16000,45850,3400,26000,61200,0,981000,380000,7000,191000,38000,204000,1000,134500,19000,0,28000,10000,5200,6000,10000,3000,4700,1260000,1000,6000,17500,0,67200,25000,89400,2000,19300,0,53000,6000,44000,3000,4500,32000,0,4500,10000,0,100,142000,0,3500,400,38000,4600,2800,0,1600,0,0,0,62500,1000,0,371800,0,1000,0,3900,173000,2020,2852000,68200,0,93500,0,1082000,2000,1100,2400
09:38:00,2000,36000,25000,1500,30000,1500,22400,0,0,15000,610000,281000,26000,2000,104000,7500,12000,79500,0,11000,0,15000,0,150000,18000,12000,300,20000,7900,0,561000,134000,0,5500,8000,10000,0,12000,0,0,106500,5150,16000,0,3000,1000,17100,20000,7000,18000,3000,24000,194400,3000,61600,3000,11700,0,6000,2000,59000,0,4500,20000,0,50000,10000,0,0,87000,3000,0,2800,44000,5700,31600,0,3200,0,4000,0,205500,2000,1000,235200,0,8000,100,1300,441000,540,522000,5200,0,30000,900,14000,2000,500,4700
09:39:00,9000,14000,1000,27000,8000,25000,27800,12100,0,24500,1402000,23000,4000,38000,74000,38000,9000,89300,500,86500,0,16400,0,33000,6000,21100,1000,11000,31800,0,1087000,8000,5000,78500,24000,6000,28000,170500,1000,12000,52200,19600,10400,8000,4000,0,2500,20000,6500,26000,72500,48000,69200,124500,34800,20000,31000,0,0,0,74000,0,1000,2000,0,19500,1000,0,0,21000,0,14500,17200,60000,8500,800,0,18000,0,0,0,167500,2000,5000,380800,0,0,1600,4800,1452000,2880,48000,9400,0,73500,0,37000,8000,6900,24900
09:40:00,1000,6000,50500,0,6000,31000,714400,30700,0,24500,1706000,18000,0,9000,22000,32000,93000,529900,0,81500,500,56800,0,45500,50000,23500,11000,10000,98000,2400,643000,2000,2000,151500,0,134000,1000,96500,57000,6000,252100,6250,113200,3000,6000,1000,9000,628000,7000,16000,31500,10000,193400,27000,32300,3000,34400,35000,0,1000,101000,16500,6500,2000,0,3500,15000,200,1900,409000,25000,24500,30800,202000,9700,37000,2000,23000,22000,72000,316000,133000,2000,13000,259200,0,4000,1000,35600,94000,1220,1552000,18200,10100,7000,47100,71000,80000,2800,20300
