Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,27.45,54.8,22.8,35.2,25.3,43.4,11.96,17.34,11.18,18,5.6,13.24,16.78,4.36,11.32,36.65,5.1,93.65,124.6,32,40.7,24.85,,10.64,7.35,150,21.85,12.06,65.55,23.8,12.42,8.44,8.37,53.3,6.15,12.9,4.39,7.2,6.51,47.85,73.05,144.5,63.35,94.4,38.5,,76.25,3.68,4.07,19.06,47,,13.1,18.82,140.3,2.86,341.6,25.25,43.2,40.5,2.82,96.05,8.06,4.35,11.3,62,272,37.9,87.4,10.84,3.36,23.05,29.05,5.33,317,74.15,,44.25,16.64,11.48,6.2,63.95,,18.46,9.5,75.1,17.48,110.7,166.2,1.74,132.6,4.3,20.1,29.45,5.73,42.5,2.72,66.75,,71.1
09:32:00,27.2,54.5,22.85,35.35,25.1,43.8,12.04,17.18,11.18,18.16,5.6,13.42,16.66,4.39,11.3,36.95,5.09,93.9,124.9,31.3,,24.85,,10.56,7.34,150.4,21.9,12.22,65.95,23.8,12.46,8.4,8.42,53.9,6.18,12.78,4.38,7.23,6.48,47.25,72.85,145.4,63.1,94.6,38,22.95,76.8,3.7,4.06,18.88,47.1,,13.02,18.86,140.2,2.85,342.2,25,43.2,40.45,2.83,,8.09,4.32,11.28,62.35,271,37.65,88.3,10.84,3.35,,28.95,5.34,316.6,74,31.05,44,17.02,11.34,6.09,64.05,4.58,,9.56,75.95,,110.6,167.4,1.76,134.6,4.31,20.25,29.1,5.74,42.4,2.74,65.8,,71.35
09:33:00,27.2,54.45,22.9,,25.25,44.05,12,17.08,,18.02,5.61,13.38,16.64,4.38,11.3,36.9,5.13,94,126.6,31.1,40.5,24.95,34.7,10.58,7.35,150.8,21.85,12.2,66.05,23.8,12.46,8.47,8.43,53.8,6.18,12.84,4.39,7.14,6.49,47.2,73,145.7,63.35,95.1,37.65,,77.1,3.71,4.06,18.76,,,,18.92,140.3,,342.8,25.1,43.25,40.35,2.82,96.1,8.1,,11.26,62.2,271.4,37.65,88.35,10.8,3.34,,28.9,5.32,317,73.75,30.9,44,16.94,11.32,6.09,64,4.59,,9.58,75.8,,110.4,167.8,1.76,135.1,4.31,20.3,29,5.72,42.35,2.74,65.75,,71.3
09:34:00,27.35,54.55,22.9,35.35,25.4,44.2,12.02,17.06,11.18,17.98,5.61,13.36,16.68,4.38,11.3,37,5.13,94.2,127,31.75,40.5,24.9,34.6,10.58,7.36,150.9,21.85,12.24,66.4,23.85,12.44,8.44,8.42,53.9,,12.88,4.39,7.19,6.49,47.35,72.4,146.2,63.45,95.35,37.95,22.95,77.2,3.71,4.06,18.86,47.2,8.18,13.02,18.78,140.7,2.85,344,25.15,43.2,40.35,2.82,96.1,8.11,4.34,11.3,62.15,272.6,37.5,88.6,10.86,3.35,23.15,28.9,5.36,317.6,73.85,30.9,44.05,17,11.4,6.11,64,4.57,18.36,9.69,76.5,17.32,110.5,168.3,1.76,135.1,4.3,20.25,29.15,5.74,42.5,2.73,65.65,,71.5
09:35:00,27.4,54.7,22.9,35.25,25.4,44.2,12.06,16.98,11.14,17.94,5.6,13.32,16.74,4.37,11.3,36.95,5.12,94.45,127.2,31.8,40.45,24.95,34.6,10.6,7.41,151.4,21.8,12.26,66.6,23.95,12.42,8.44,8.41,53.85,,12.82,4.39,7.21,6.49,47.35,73.2,146.1,63.45,95.1,38.3,22.95,77.4,3.69,4.07,19.06,47.15,8.17,13.06,18.74,141.5,,344.8,25.15,43.15,40.4,2.82,95.9,8.09,4.33,,62.15,273.4,37.45,88.9,10.86,3.37,23.05,29.05,5.4,317.6,73.85,,44.25,16.84,11.42,6.18,64.05,4.56,18.38,9.76,76.8,,110.2,168.2,1.77,135.7,4.3,20.1,29.2,5.77,42.45,2.73,65.75,,71.6
09:36:00,27.4,54.65,22.9,35.3,25.5,44.1,12.04,16.94,11.14,17.92,5.59,13.3,16.74,4.35,11.28,36.9,5.15,94.15,126,31.85,40.45,24.9,,10.58,7.4,151.3,21.7,12.26,66.45,,12.42,8.44,8.41,53.6,6.18,12.78,4.39,7.14,6.5,,72.9,146,63.45,95,38.55,23,77.3,3.67,4.07,19.1,47.05,8.14,13.06,18.8,141.5,,344.6,25.15,43.05,40.4,2.82,95.8,8.07,4.36,11.3,62.2,273,,89,10.82,3.37,23,29,5.38,317.8,73.8,30.9,44.25,16.96,11.42,6.18,64.05,4.54,18.34,9.85,76.9,17.46,110.2,168.2,1.77,135.3,4.29,20.05,29.05,5.77,,2.72,66,,71.65
09:37:00,27.4,54.6,22.9,35.25,25.5,44.3,12,17,11.14,17.98,5.59,13.3,16.74,4.35,11.28,36.8,5.14,94.5,126.2,31.95,40.45,24.85,34.65,10.56,7.4,151.8,21.7,12.26,66.7,,12.44,8.43,,53.6,6.2,12.76,4.38,7.15,6.49,47.5,73.15,146.2,63.45,95,38.4,23,77.3,3.67,4.06,19.2,47,8.13,13.04,18.84,141.9,,346,25.2,43.1,40.35,2.82,,8.08,4.36,,62.1,272.8,37.6,89.2,10.82,3.37,23.1,29,5.41,317.6,73.7,30.9,44.15,16.9,11.48,6.2,64,4.54,18.34,9.77,77.15,17.56,110.1,168.5,1.76,135.4,4.29,20.1,29.1,5.76,42.45,2.72,65.8,,71.65
09:38:00,27.25,54.6,22.9,35.25,25.45,44.1,11.98,17,11.14,17.88,5.59,13.26,,4.36,11.26,36.9,5.12,94.3,126.1,31.9,40.4,24.9,34.5,10.56,7.4,151.3,21.7,12.14,66.35,23.95,12.44,8.46,8.39,53.5,6.2,12.8,4.41,7.15,6.49,47.35,73.2,145.9,63.3,95.2,38.3,23,,3.67,4.06,19.14,46.9,8.08,12.98,18.62,141.4,2.85,345.2,25.15,43.1,40.4,2.82,95.7,8.06,4.37,,62.25,272,37.5,88.95,10.8,3.37,23.1,28.95,5.38,316.8,73.6,,44.1,16.86,11.48,6.18,64,4.54,18.32,9.66,77.1,17.5,110,168.1,1.76,135.1,4.28,20.1,29.05,5.76,42.45,2.72,65.75,,71.55
09:39:00,27.25,54.65,22.85,,25.3,44.15,11.94,17,11.1,17.84,5.58,13.24,16.76,4.35,,36.75,5.1,94.15,126.2,31.75,40.45,24.85,,10.48,7.36,151,21.65,12.08,66.15,,12.42,8.47,8.38,53.4,6.2,12.72,4.41,7.11,6.49,,72.9,145.6,63.3,95.05,38.15,22.95,76.85,3.66,4.05,19.06,46.8,8.09,12.98,18.4,141.5,2.85,344.8,25.05,43,40.4,2.81,95.65,8.06,4.37,11.28,62.3,272,37.35,89,10.76,3.36,,28.9,5.37,316.6,73.7,,44.1,16.84,11.42,6.16,64.05,4.53,18.26,9.75,77,17.44,109.5,168.1,1.75,134.4,4.29,20.05,29.05,5.76,42.45,2.71,65.7,,71.2
09:40:00,27.3,54.7,22.85,,25.35,44.05,11.98,17.06,11.14,17.86,5.58,13.24,16.74,4.35,11.28,36.8,5.1,94.1,,31.65,40.45,24.8,34.55,10.52,7.39,151,21.75,12.14,65.95,23.95,12.44,8.49,8.39,53.45,6.2,12.78,4.41,7.16,6.49,47.35,73.1,145.6,63.45,94.95,38.1,23.05,76.65,3.67,4.06,19,46.9,8.09,12.98,18.52,141.7,2.84,345,25.25,43,,2.81,95.9,8.05,4.38,11.28,62.45,272.2,37.35,89.15,10.8,3.36,23.1,29,5.38,317,73.8,30.95,44.15,16.9,,6.17,64.2,4.54,18.28,9.74,76.85,17.3,109.7,168.2,1.75,134.4,4.28,20.1,29.05,5.75,42.45,2.72,65.7,,71.3
