Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,3.56605e+06,388200,2.96698e+06,1.38068e+06,6.1228e+06,1.1656e+07,9.32523e+06,6.454e+06,1.9812e+06,7.64209e+06,2.7334e+06,4.42468e+06,199760,7.77096e+07,4.45728e+06,3.39384e+07,475860,6.11529e+07,642750,8.4152e+06,791100,1.5048e+06,4.0693e+06,1.23047e+06,1.52438e+06,3.42175e+07,188115,273020,1.2488e+07,2.91143e+07,5.87142e+06,190880,1.75006e+06,1.35502e+07,36300,3.84504e+06,2.08297e+06,302195,1.19721e+06,7.1724e+06,1.4375e+07,1.77738e+07,6.38023e+07,1.25183e+07,1.13699e+07,2.03185e+06,2.81914e+06,9.6485e+06,564845,1.23456e+06,3.0621e+06,275880,4.34186e+06,8.66386e+06,3.02073e+07,113600,1.4202e+08,2.0723e+06,2.52532e+06,1.28598e+06,4.23893e+07,5.91342e+06,55640,261000,470680,1.05992e+06,1.6695e+07,933400,183410,3.80438e+06,1.66706e+07,3.67105e+06,933800,1.53798e+06,3.33683e+07,3.96252e+07,909850,608260,1.96688e+06,3.49538e+06,5.36158e+06,2.27898e+07,198780,2.90616e+06,278466,1.6034e+06,,6.30775e+06,1.23123e+07,2.17271e+06,8.40992e+06,6.86046e+06,1.96302e+06,,201760,3.29266e+06,4.35524e+06,825800,130350,3.63582e+06
09:32:00,2.2702e+06,2.66025e+06,2.7003e+06,731775,5.9983e+06,5.13978e+06,7.98874e+06,7.47881e+06,1.5142e+06,2.85319e+06,2.781e+06,2.55558e+06,2.66876e+06,3.6954e+06,2.63224e+06,8.11478e+06,169350,1.05528e+07,514000,6.74358e+06,866575,971750,5.4477e+06,1.77068e+06,7.85982e+06,1.16063e+07,27760,917100,8.54789e+06,1.61333e+06,8.339e+06,104100,2.09262e+06,8.58125e+06,411940,7.01076e+06,1.94688e+06,1.03143e+06,1.72417e+06,5.1044e+06,9.87978e+06,2.98643e+06,2.15963e+07,9.2898e+06,8.9978e+06,273300,4.96736e+06,1.06451e+06,623550,893840,4.02952e+06,16280,1.0811e+06,5.44527e+06,4.77047e+07,133430,5.0486e+07,1.19755e+06,410450,2.01975e+06,5.23208e+06,2.22498e+06,194655,626440,198880,1.30675e+06,5.7387e+06,687750,1.67934e+06,8.57094e+06,6.55727e+06,8.03522e+06,1.00496e+06,3.07984e+06,7.5801e+06,2.28469e+07,30325,511310,2.60014e+06,2.10852e+06,9.67338e+06,1.9828e+06,94690,616220,251602,739995,711860,3.08544e+06,7.75306e+06,1.67435e+06,3.99333e+06,3.85296e+06,387224,,374065,1.55369e+06,29780,2.0554e+06,569775,1.96106e+06
09:33:00,492000,166000,280725,34800,1.68655e+06,5.86395e+06,3.80054e+06,837410,967860,2.4767e+06,6.868e+06,1.81204e+06,66720,2.58499e+06,2.05084e+06,5.8548e+06,,1.0796e+07,,4.63572e+06,60425,1.34489e+06,963200,356950,3.10236e+06,4.14286e+06,185670,62260,3.19892e+06,6.08812e+06,1.16736e+06,138740,546510,1.11644e+07,12180,3.01452e+06,493480,472560,190430,687400,5.05639e+06,4.20706e+06,1.19613e+07,1.1073e+06,5.6876e+06,22750,4.2628e+06,9.57572e+06,89490,858240,2.58088e+06,65120,215348,6.48915e+06,1.46748e+07,,2.4304e+07,870725,129675,,500570,1.204e+06,43625,190100,330680,528175,3.0713e+06,175120,725860,1.1798e+06,1.79374e+07,612000,165400,4.10204e+06,9.13516e+06,8.3605e+06,91200,915730,1.13178e+06,872520,3.4204e+06,5.29335e+06,31570,719000,116980,1.53216e+06,495800,406480,4.84825e+06,4.30964e+06,3.45597e+06,985980,103856,,725675,1.17419e+06,46030,1.3674e+06,17985,814105
09:34:00,1.4772e+06,55300,4.06278e+06,17450,2.10885e+06,6.03015e+06,1.89908e+06,2.98924e+06,10840,1.37324e+06,2.25794e+06,2.56988e+06,66640,2.24761e+07,5.90796e+06,5.60298e+06,61560,1.0412e+07,,1.03688e+07,1.14792e+06,914590,960300,769600,538260,6.42939e+06,217890,,6.37298e+06,6.55817e+06,2.22564e+06,571140,454300,8.69445e+06,158080,1.47676e+06,903970,1.42028e+06,133350,1.0777e+06,4.95789e+06,1.67595e+06,2.1819e+07,1.34692e+06,7.0419e+06,,460105,2.40846e+06,87505,1.16812e+06,2.0816e+06,32560,212012,3.10392e+06,1.65027e+07,68400,3.61128e+07,452825,259450,99875,4.64516e+06,601100,785350,36260,748560,1.6754e+06,5.0767e+06,705240,96355,610980,2.74611e+06,885750,2.72456e+06,1.33854e+06,1.10439e+07,6.39452e+06,,748040,1.92685e+06,441200,1.79622e+06,2.728e+06,,385080,245616,836565,53220,246100,3.82821e+06,566940,7.9313e+06,774340,1.04677e+06,8685,279915,622840,94680,137300,43130,1.70322e+06
09:35:00,410250,997250,100600,226525,1.7391e+06,3.14628e+06,3.8522e+06,118252,108580,3.26152e+06,4.32486e+06,1.60532e+06,66640,2.39116e+06,2.1688e+06,1.01675e+07,15390,8.79935e+06,385050,5.35568e+06,485200,210700,205600,629560,1.0939e+06,5.54025e+06,40485,,9.51166e+06,1.70856e+06,1.88584e+06,864020,651120,6.27065e+06,12160,203480,104730,254095,120680,781900,6.55008e+06,1.95694e+06,1.15148e+07,480900,3.7361e+06,159250,279830,3.45449e+06,61050,1.5728e+06,175150,,383648,7.28755e+06,6.46919e+06,3.41981e+06,2.62603e+07,537925,583825,99950,150120,2.50052e+06,91055,217840,22000,684725,3.8752e+06,58390,113840,2.127e+06,4.14454e+06,397150,732580,1.45978e+06,1.03697e+07,9.19537e+06,151600,61670,6.81345e+06,40200,1.67004e+06,974925,359920,209780,432720,4.81692e+06,,535270,1.40591e+06,6.97276e+06,6.20634e+06,1.30632e+06,1.18978e+06,,169530,263495,6.14065e+06,687000,17955,410560
09:36:00,7.5921e+06,3.82365e+06,928825,504375,3.2345e+06,1.41014e+07,9.18282e+06,857194,629060,3.22653e+06,3.30502e+06,2.97008e+06,299400,3.0131e+06,1.03792e+06,2.44013e+07,245700,3.23955e+07,513850,7.09042e+06,1.06935e+06,3.11152e+06,1.7771e+06,1.75542e+06,2.4486e+06,1.36589e+07,482375,989120,5.46995e+06,9.27798e+06,2.99278e+06,1.01772e+06,2.86981e+06,1.30084e+07,,2.35536e+06,6.89628e+06,2.70524e+06,2.28813e+06,1.5604e+06,2.57987e+07,2.68293e+06,2.24229e+07,6.60908e+06,5.59475e+06,658100,2.8682e+06,8.22489e+06,685015,562000,9.88345e+06,194960,1.62006e+06,2.56465e+06,1.92198e+07,180480,3.9915e+07,1.5454e+06,6.08095e+06,639125,1.38028e+07,3.23755e+06,2.43477e+06,354140,616160,4.26618e+06,8.8062e+06,1.00948e+06,2.1676e+06,2.40094e+06,3.46046e+06,930425,1.92194e+06,1.46238e+06,3.02206e+07,2.27628e+07,755800,2.04426e+06,1.53326e+06,1.50478e+06,5.32212e+06,5.0048e+06,3.24101e+06,1.79636e+06,1.01395e+06,4.44816e+06,828760,3.60807e+06,4.58771e+06,1.14244e+06,3.20583e+06,295800,1.19509e+06,40590,988225,3.78326e+06,51170,1.3725e+06,78990,3.3487e+06
09:37:00,1.625e+06,1.43785e+06,368775,138800,1.939e+06,1.31524e+07,2.69125e+06,376570,227220,1.94888e+06,1.6354e+06,814040,398480,3.29054e+06,184720,2.94321e+07,61170,2.20056e+07,897150,1.25335e+07,121000,1.68181e+06,3.0053e+06,1.18774e+06,2.85812e+06,9.80686e+06,340000,172120,1.6249e+07,5.95056e+06,540800,1.97964e+06,459160,7.34852e+06,12140,303280,717970,1.06322e+06,2.00969e+06,2.7217e+06,6.25549e+06,2.48123e+06,2.27801e+07,4.65602e+06,2.6675e+06,67900,4.20263e+06,1.92874e+06,354260,2.71152e+06,569000,16220,161376,1.85747e+07,1.41637e+07,22560,5.60919e+07,337825,345200,1.1171e+06,5.40718e+06,1.01462e+06,23700,596640,219520,1.2106e+06,3.8618e+06,356110,391090,355140,905330,1.23688e+06,2.02194e+06,611660,6.74054e+06,6.47611e+06,45225,183880,572520,517680,6.65174e+06,6.19875e+06,22400,537040,730580,1.1106e+06,649520,1.09688e+06,2.95713e+06,2.19408e+06,5.92778e+06,1.7576e+06,191020,2890,550145,1.76379e+06,118710,136700,85880,2.94328e+06
09:38:00,2.66105e+06,775150,279500,503250,1.53845e+06,8.4471e+06,1.27569e+06,264392,834400,933230,180520,2.56216e+06,265200,2.46185e+07,552360,3.02097e+07,168000,2.23102e+07,64050,8.1999e+06,60500,3.30229e+06,888700,221020,969360,6.97729e+06,229430,1.57728e+06,1.79719e+07,3.36074e+06,8.12376e+06,362120,1.3684e+06,7.6072e+06,728460,631240,601150,485665,133110,3.4979e+06,1.99073e+07,2.2246e+06,3.28233e+07,474475,3.57905e+06,67800,555395,1.5787e+06,30320,644520,174900,32440,235840,4.4513e+06,1.37832e+07,56400,7.20134e+07,603700,388800,259300,194040,968925,1.73296e+06,27120,854160,867775,7.731e+06,363880,164720,995260,4.00953e+06,124725,659300,1.15982e+06,1.04262e+07,2.02254e+07,15075,87590,463768,1.29062e+06,3.4922e+06,811225,712170,847040,263668,1.1314e+06,175860,564430,1.50337e+06,241010,6.79492e+06,5.42642e+06,63680,133075,202970,625470,1.69575e+06,,21460,492460
09:39:00,4.01915e+06,2.8808e+06,2.1391e+06,347500,1.25605e+06,3.39462e+06,2.70844e+06,72082,130100,725890,666540,2.57996e+06,66160,1.33916e+07,1.82548e+06,1.55334e+07,290130,8.44094e+06,385050,2.07228e+06,606000,132030,68400,956680,937200,8.31808e+06,746295,321460,4.55971e+07,4.7985e+06,1.19643e+07,794800,459180,5.90132e+06,,760160,500920,1.19484e+06,63500,778200,3.61614e+06,2.05234e+06,9.66066e+06,3.94462e+06,3.80705e+06,1.0215e+06,177795,1.90417e+06,372625,566920,1.3799e+06,,292296,8.8577e+06,2.82577e+07,253800,1.90154e+07,1.8497e+06,497500,79900,252310,2.31205e+06,291380,54120,813200,527725,1.4692e+06,94820,312190,450920,2.94775e+06,397825,23540,1.0185e+06,7.41154e+06,3.81348e+06,,78840,2.1087e+06,712380,2.63354e+06,1.6224e+06,259260,3.35164e+06,303742,4.63515e+06,,618270,1.52324e+06,2.77722e+06,2.99797e+06,514620,683956,159775,98700,927105,13450,273800,1.24682e+06,229360
09:40:00,217700,110700,1.4114e+06,277775,2.4942e+06,5.32378e+06,3.59341e+06,23426,21640,1.94937e+06,1.62806e+06,1.19824e+06,431960,3.79567e+06,1.25236e+06,1.06697e+07,168360,7.76405e+06,192700,3.40658e+06,464700,195970,68300,227480,2.5639e+06,9.06623e+06,310250,359120,1.07101e+07,1.06358e+06,5.64636e+06,1.4646e+06,254150,8.85422e+06,109460,126720,2.78798e+06,645635,330120,2.3367e+06,3.28294e+06,1.2571e+06,4.72072e+06,952775,5.5747e+06,45350,595130,1.67617e+06,50690,303320,1.20552e+06,,23080,7.70489e+06,1.31941e+07,5660,1.85577e+07,206225,455175,339800,283020,695850,74875,81000,66120,809050,3.2038e+06,124160,216975,1.77158e+06,506260,510950,365460,548900,1.34915e+07,1.39109e+07,60400,333060,171056,1.25236e+06,2.35148e+06,97350,120690,414000,243580,849580,105900,490900,1.62546e+06,574710,3.33107e+06,1.49202e+06,55652,130625,533240,83610,598520,1.0955e+06,193850,765135
