Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,96000,4000,16500,21000,7000,86000,217400,14500,23000,60000,3446000,50000,24000,207000,178000,46500,15000,138300,1500,67500,2000,15000,164000,46000,94000,21400,1300,13000,17700,5200,1592000,14000,25000,81000,280000,152000,296000,20500,80000,8000,71500,7600,40800,500,39000,47000,4000,1395000,38000,428000,31500,2000,21200,115500,116700,32000,106400,14500,41500,4500,300000,14000,21500,0,16000,1500,13000,13800,15700,188000,950000,5000,18000,160000,12900,359200,3000,5000,0,8000,172000,13500,35000,73000,6800,12500,28000,7900,19600,1044000,8540,1560000,328600,9300,1500,44200,179000,22000,0,21200
09:32:00,174000,8000,22000,3000,0,32500,113000,96700,1000,0,324000,4000,20000,61000,10000,30500,45000,36400,0,37000,1000,22400,18000,41000,32000,14750,1900,37000,6900,0,563000,0,1000,110000,2000,102000,18000,71000,36000,12000,49300,5600,10000,11000,4000,9000,21000,36000,96500,44000,15500,0,14200,48500,43300,0,11100,0,4000,9500,88000,11500,13500,0,0,0,11000,148000,1400,17000,43000,4500,52800,22000,12600,59200,0,42000,2400,22000,36000,30000,0,2000,0,56100,20000,100,1100,682000,12620,104000,1400,0,5000,31100,15000,10000,0,100
09:33:00,2000,6000,19500,500,1000,67000,55600,15100,40000,63000,534000,1000,6000,87000,64000,9500,75000,30700,0,23500,0,6000,76000,27500,38000,8600,0,5000,1500,400,327000,30000,17000,210000,2000,522000,0,77000,4000,0,41100,1800,16000,61500,6000,12000,35400,58000,0,6000,2000,4000,3200,38500,76000,0,24000,500,31000,1500,10000,8000,2000,48000,28000,500,4500,51000,200,47000,274000,5000,26400,6000,10700,77800,0,1800,400,2000,102000,16000,0,0,0,16100,10000,5300,31300,772000,1420,354000,14200,7100,500,600,38000,16000,0,800
09:34:00,72000,9000,103000,0,4000,38500,28000,0,9000,158500,2000000,107000,0,560000,38000,40000,78000,32500,500,21500,500,0,30000,4000,60000,8350,5600,11000,4000,0,1066000,90000,1000,253000,32000,10000,211000,39000,6000,2000,7500,9850,1200,3500,17000,10000,800,2984000,39500,8000,4500,18000,15000,21000,28000,4000,72200,12000,20500,1500,90000,19000,2000,2000,30000,8500,16000,19200,22200,31000,32000,9000,7600,14000,24200,105800,0,200,1600,0,80000,11000,1000,0,0,1900,0,100,400,1989000,740,346000,3400,3600,12500,54200,26000,2000,0,6100
09:35:00,5000,4000,21000,7500,17000,25500,7600,23400,9000,1000,158000,20000,36000,227000,6000,20000,3000,58700,500,38000,7000,0,6000,0,136000,8300,0,14000,24800,800,287000,20000,37000,105000,6000,198000,35000,163500,69000,36000,17300,4100,58400,3500,14000,11000,23000,58000,500,14000,28500,0,200,12000,135700,229000,61000,12500,500,500,30000,5500,2500,0,8000,9000,25000,24600,15800,13000,21000,4500,2800,4000,5000,60600,500,5800,2400,10000,54000,18000,1000,1000,0,2100,0,100,18800,7000,6760,482000,16400,0,3500,100,44000,0,0,0
09:36:00,1000,6000,78500,500,14000,1000,67600,3600,12000,109000,9210000,2000,8000,35000,254000,3500,63000,50300,3500,39500,1000,0,0,39000,0,18250,15300,42000,2700,33600,2070000,90000,2000,158500,2000,180000,0,569500,6000,0,58600,6050,4800,3000,8000,2000,2400,19000,115500,22000,20000,0,19600,79000,127000,0,10900,13500,1000,500,60000,2000,42500,0,0,6500,21500,9200,5700,30000,6000,40500,13200,234000,18100,405400,0,600,0,0,126000,5500,0,0,0,14700,0,1700,33700,1030000,1860,890000,14600,200,9000,800,0,0,0,10300
09:37:00,11000,3000,84500,0,1000,70500,157200,30000,3000,0,534000,6000,22000,14000,162000,23000,0,61800,0,31000,0,38200,6000,11500,0,5550,27200,7000,23600,4000,842000,28000,0,20000,0,14000,1000,500,0,0,20500,14200,0,9000,22000,10000,9900,76000,0,26000,3500,36000,10000,87500,63900,0,23300,3500,0,1500,55000,1000,38500,0,2000,4500,36500,1800,3100,35000,14000,15000,0,0,2700,16400,0,0,0,46000,32000,1000,0,0,0,13000,0,2400,15800,2000,800,1448000,46400,7300,2000,62200,43000,4000,0,2400
09:38:00,241000,2000,109000,1500,8000,37500,51200,1200,6000,1500,1260000,2000,6000,9000,32000,19500,12000,82000,0,1500,1000,0,14000,39000,48000,5850,14700,0,10100,9600,833000,72000,0,329000,0,246000,15000,67500,1000,0,23000,8650,22800,7000,15000,8000,17500,5295000,0,2000,17000,10000,0,30000,190100,199000,43200,51500,500,2000,1326000,15000,22000,6000,0,0,500,32000,0,46000,13000,2500,1200,14000,12400,75000,500,200,400,4000,14000,11000,24000,2000,0,3700,0,0,22300,348000,2280,392000,5000,12100,7500,21800,38000,0,0,2700
09:39:00,200000,7000,32000,0,8000,39000,9200,32500,2000,62500,16000,5000,6000,19000,78000,18000,0,53200,0,22500,500,0,12000,1500,16000,5100,0,0,3400,3200,128000,30000,0,99500,0,86000,17000,41500,9000,0,12600,11300,10000,12000,9000,2000,24600,3000,9500,8000,0,8000,44000,89000,89000,0,19100,26000,0,0,5000,1000,35000,4000,4000,13000,0,29200,5100,35000,441000,2500,1200,114000,1200,277200,2000,6000,0,0,76000,4500,3000,0,0,1200,0,0,35700,49000,2000,252000,4400,600,5500,8200,21000,12000,0,7800
09:40:00,27000,72000,16000,500,18000,11500,28000,135400,74000,29000,382000,53000,6000,5158000,20000,266500,0,49200,1500,29500,10500,4600,58000,60500,2000,16100,0,105000,24200,400,261000,58000,50000,66500,0,30000,1049000,105000,69000,4000,86100,17400,13600,500,26000,29000,7100,2444000,115000,34000,18000,8000,52200,36000,347800,35000,29200,500,43500,9000,115000,20000,55500,0,2000,9500,21500,9800,10400,36000,60000,45500,42000,164000,6800,54800,21000,10800,400,96000,252000,38000,82000,188000,0,45900,14000,15000,17200,9000,18020,54000,56000,100,0,6700,822000,0,0,13200
