Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,0.144853,0.102811,0.101388,0.113061,0.250271,0.0975387,0.0346844,0.0789084,0.0518577,0.0241428,0.015445,0.0255728,0.130461,0.01,0.137468,0.0510161,0.069071,0.108838,1.33669,0.380158,0.0698548,0.0912592,0.317884,0.023401,0.0207188,0.220225,0.0535701,0.0589117,0.177565,0.10533,0.0228917,0.0899371,0.0683438,0.123858,0.0468255,0.0420698,0.0205599,0.0310116,0.01584,0.342721,0.153072,0.226348,0.0953472,0.114728,0.487355,0.094905,0.422529,0.0101696,0.0192013,0.207517,0.0648551,0.0972631,0.0621091,0.0929657,0.147342,0.03,0.319227,0.103332,0.0783294,0.147024,0.01,0.137386,0.0161222,0.0314323,0.0625624,0.157055,0.536873,0.181054,0.203816,0.0145679,0.0276103,0.0537031,0.0768472,0.0182116,0.401325,0.125168,0.129718,0.344513,0.133534,0.158679,0.0289501,0.0829537,0.0216046,0.0670085,0.0503472,0.391499,0.205554,0.278882,0.352382,0.0107257,0.406874,0.0113353,0.0333725,0.339892,0.0938237,0.0678448,0.0100375,0.368624,0.616123,0.178447
09:32:00,0.120543,0.107509,0.0656186,0.0698457,0.0608176,0.0677581,0.0268735,0.0467584,0.0399997,0.0409108,0.0100621,0.0211358,0.0466409,0.0100022,0.106167,0.0799413,0.0547773,0.0810584,0.7,0.384982,0.05,0.0508135,0.128288,0.0176251,0.0172992,0.165554,0.0245541,0.0519164,0.192319,0.12586,0.02,0.0722811,0.0412549,0.121552,0.0126788,0.0267699,0.0166177,0.03,0.0127992,0.296004,0.106177,0.216909,0.0622163,0.102919,0.302378,0.07121,0.325777,0.01,0.0121292,0.22864,0.0938415,0.08,0.0526567,0.0363368,0.138337,0.0200376,0.208186,0.0648689,0.074463,0.15,0.01,0.1416,0.0207139,0.0216505,0.06,0.0580884,0.368961,0.15,0.0749004,0.0100001,0.01,0.0500017,0.0563606,0.0170575,0.411922,0.0894059,0.0828243,0.176565,0.0397722,0.129541,0.015794,0.0819052,0.0199836,0.0545367,0.0866921,0.182313,0.0997629,0.148737,0.293274,0.0100001,0.27055,0.0105018,0.021002,0.297334,0.0532472,0.0757971,0.01,0.286556,0.531941,0.168851
09:33:00,0.0923191,0.13765,0.0608611,0.0776985,0.0763409,0.0615781,0.0295095,0.0376275,0.0343134,0.0393435,0.0200774,0.0352486,0.0304322,0.0106488,0.0634924,0.120077,0.0236689,0.0939705,0.60043,0.149815,0.0743721,0.0764626,0.0873653,0.0315207,0.020911,0.170446,0.0249851,0.0283749,0.141097,0.11273,0.0315444,0.06,0.0227073,0.102134,0.0122775,0.0394835,0.02,0.0222076,0.0216451,0.162473,0.157065,0.209164,0.0628339,0.17741,0.116691,0.0793239,0.257162,0.0104285,0.0132566,0.0858531,0.0689755,0.0663279,0.0345411,0.0490016,0.17778,0.0118219,0.420017,0.160154,0.0603441,0.107878,0.0123658,0.0744003,0.0174008,0.0116572,0.06,0.0896433,0.52827,0.161177,0.136135,0.0100007,0.0140324,0.050002,0.0654698,0.0135897,0.386941,0.0899499,0.1233,0.119762,0.0350482,0.0528473,0.0175083,0.0868315,0.0193363,0.0375836,0.104491,0.100973,0.0862429,0.169815,0.341821,0.0100001,0.302406,0.0137233,0.0234451,0.281145,0.0286973,0.0903062,0.0130611,0.271871,0.288121,0.123735
09:34:00,0.0880286,0.0832388,0.0558349,0.0553412,0.0780227,0.0550683,0.0253376,0.0340786,0.0312604,0.0397701,0.0147377,0.0324576,0.0273293,0.0109623,0.1,0.0805286,0.0240213,0.111386,0.277322,0.148638,0.0840244,0.124657,0.0934938,0.0156803,0.0153128,0.184567,0.0472504,0.0284514,0.129045,0.100089,0.0204031,0.0310979,0.0193799,0.0894691,0.0163385,0.0335098,0.02,0.0336838,0.0279972,0.174214,0.152472,0.219551,0.0722922,0.13224,0.244748,0.0740568,0.317651,0.0126104,0.0108492,0.0823645,0.0938393,0.0387324,0.0601384,0.0331682,0.191906,0.01,0.319682,0.104724,0.0529533,0.124521,0.0110368,0.0754223,0.0169122,0.0118111,0.0567769,0.0561225,0.562773,0.160508,0.169041,0.0128263,0.0104931,0.0677489,0.0506211,0.0105763,0.370179,0.0726448,0.0962092,0.104494,0.0364214,0.058479,0.0169313,0.0869244,0.018495,0.0647969,0.09,0.132462,0.0899596,0.141577,0.367286,0.0100001,0.251447,0.0109791,0.0346767,0.23571,0.0377253,0.083303,0.0199707,0.298164,0.292211,0.10245
09:35:00,0.0999973,0.0742579,0.0677637,0.063505,0.0575066,0.0723175,0.0304189,0.0273882,0.0336658,0.0404365,0.0128329,0.0319901,0.0200001,0.0126455,0.0785444,0.0977815,0.0225949,0.10408,0.430648,0.109951,0.106559,0.114127,0.14737,0.0185308,0.0279793,0.163359,0.0472809,0.025586,0.133984,0.0906091,0.0240762,0.0153351,0.0211909,0.0818897,0.0210031,0.034204,0.0194285,0.0429064,0.0266245,0.18378,0.123764,0.22762,0.0559821,0.103741,0.258513,0.0558472,0.509572,0.0100001,0.0141778,0.107551,0.0556802,0.04,0.0785187,0.0828554,0.179097,0.0126697,0.329094,0.150005,0.109983,0.199999,0.0150021,0.100713,0.0199999,0.0165748,0.0599999,0.0788966,0.77019,0.194622,0.179685,0.0195284,0.0199453,0.0605543,0.054789,0.0169694,0.34946,0.0794731,0.143866,0.0854057,0.0479655,0.0610326,0.0199904,0.0798021,0.0127905,0.0583854,0.0899204,0.0705805,0.0963782,0.120789,0.254606,0.0135641,0.215868,0.0102282,0.0339699,0.336985,0.0186114,0.0686356,0.0101094,0.199053,0.275652,0.0846898
09:36:00,0.0944969,0.0658244,0.0503202,0.0690377,0.04,0.0779465,0.0334494,0.0243321,0.0200001,0.0382787,0.0148859,0.0390297,0.0221229,0.012102,0.0406395,0.0927447,0.0146971,0.0767446,0.527291,0.093448,0.0999994,0.1,0.100177,0.0158974,0.0217343,0.162223,0.0343757,0.0295659,0.138021,0.097936,0.0264711,0.01,0.0193577,0.0863181,0.0316701,0.0362611,0.02,0.036678,0.0153555,0.21773,0.0877377,0.162268,0.0730673,0.13206,0.249753,0.05,0.327818,0.01,0.01,0.089842,0.0731487,0.04,0.0466301,0.0874508,0.156759,0.0166943,0.277043,0.123775,0.0839683,0.196885,0.01,0.100119,0.0199999,0.01,0.0599999,0.0965892,0.361867,0.173576,0.0923933,0.0293931,0.0122336,0.0594494,0.0704079,0.0120196,0.289445,0.0801589,0.0955028,0.0875701,0.0532181,0.0712871,0.0184248,0.056943,0.019668,0.0416988,0.079933,0.200233,0.0534239,0.11489,0.185896,0.0126117,0.235113,0.0101427,0.02,0.297733,0.0120508,0.0500221,0.0100001,0.143028,0.25,0.103926
09:37:00,0.1,0.0717375,0.0718729,0.0675829,0.04,0.090815,0.0268809,0.0220012,0.0285772,0.0361949,0.0111599,0.0333842,0.0329059,0.01,0.0587231,0.0961954,0.0179871,0.0849759,0.654897,0.0509875,0.0998428,0.0999995,0.1,0.0162019,0.0142929,0.156404,0.0358681,0.0355829,0.141221,0.1,0.0214162,0.01,0.0197883,0.0539028,0.024533,0.0322748,0.0100179,0.0379997,0.0164584,0.178619,0.117642,0.142449,0.05,0.0750038,0.17265,0.0500002,0.29212,0.01,0.0192359,0.05,0.075736,0.04,0.066185,0.0571859,0.167821,0.01,0.261622,0.134784,0.0660652,0.2,0.01,0.0684428,0.019593,0.01,0.0522639,0.094201,0.36448,0.142627,0.0865613,0.0170345,0.02,0.0500004,0.0623158,0.0111803,0.279157,0.11547,0.0668606,0.123212,0.0256972,0.08,0.0143446,0.0902266,0.0166856,0.0475289,0.08,0.15,0.0707426,0.0859877,0.183763,0.01,0.244721,0.0115817,0.033055,0.2,0.0200003,0.0654617,0.01,0.1,0.109056,0.079168
09:38:00,0.091566,0.0790462,0.0836804,0.0947932,0.0268321,0.0690139,0.0302964,0.0282394,0.0325793,0.0381258,0.0152177,0.0280732,0.02,0.01,0.0523737,0.100788,0.0231968,0.079352,0.485329,0.0541787,0.1,0.119619,0.0954268,0.0169835,0.015074,0.142478,0.0440811,0.0222918,0.13195,0.1,0.02,0.01,0.0178233,0.0586341,0.0131033,0.0242546,0.0151466,0.0189823,0.0103898,0.106889,0.135466,0.206167,0.0714666,0.0909129,0.1,0.0500921,0.282712,0.01,0.0109922,0.05,0.0663325,0.04,0.0558835,0.0296052,0.136939,0.01,0.266866,0.118423,0.0500006,0.199999,0.01,0.0963129,0.02,0.01,0.0226528,0.127072,0.348333,0.132912,0.0509444,0.0171863,0.0178285,0.0819705,0.0500004,0.0137286,0.284929,0.0832019,0.0997693,0.108616,0.0425644,0.0599115,0.0208429,0.068394,0.01,0.0355725,0.08,0.113304,0.0454221,0.0960286,0.219366,0.0100005,0.28217,0.01,0.0205921,0.154342,0.0190189,0.0548415,0.01,0.0627519,0.138882,0.110612
09:39:00,0.0665689,0.0842276,0.0794649,0.0695663,0.04471,0.0685255,0.0251326,0.04,0.02,0.0222319,0.011737,0.0240438,0.0234874,0.01,0.04,0.0788533,0.0271866,0.0961651,0.578186,0.0831038,0.0657072,0.0896289,0.098643,0.0189742,0.0100003,0.12282,0.024975,0.02,0.0954899,0.1,0.0263628,0.01,0.0191889,0.0569995,0.0100192,0.0233286,0.0198376,0.0286526,0.0161311,0.139013,0.137,0.163234,0.0888089,0.0849849,0.0917468,0.05,0.252103,0.01,0.0150608,0.054758,0.0891111,0.0228859,0.0781168,0.0327014,0.164695,0.01,0.326162,0.150003,0.0534302,0.17582,0.01,0.0796539,0.0157181,0.01,0.02,0.182743,0.224831,0.0916658,0.0638959,0.0207883,0.0172251,0.1,0.05,0.010808,0.264277,0.0649234,0.1,0.0996668,0.0331782,0.08,0.0218634,0.0898542,0.01,0.0433448,0.08,0.140782,0.0767882,0.130735,0.215523,0.01,0.156921,0.01,0.02,0.33594,0.01,0.0500002,0.01,0.05,0.147875,0.0796828
09:40:00,0.0989098,0.0516999,0.0503855,0.0500006,0.0413979,0.0853944,0.0381552,0.02937,0.0274518,0.020084,0.0142341,0.0237632,0.0306506,0.01,0.04,0.05,0.0218466,0.0830329,0.273362,0.0500001,0.0993882,0.0999997,0.0847871,0.0174203,0.0108533,0.191426,0.0215194,0.02,0.103351,0.0626566,0.0240612,0.01,0.0225205,0.053403,0.01,0.0229416,0.02,0.0298849,0.0147326,0.14083,0.120597,0.175507,0.0735632,0.107471,0.0509137,0.05,0.190667,0.0100032,0.0120045,0.0785842,0.0555095,0.0308272,0.0925668,0.02,0.170706,0.01,0.307829,0.15,0.05,0.149412,0.01,0.0870842,0.02,0.01,0.0472431,0.111056,0.36637,0.0747474,0.05,0.0158403,0.0198914,0.0510507,0.05,0.0142243,0.337686,0.0582991,0.1,0.107154,0.0279511,0.0601539,0.02,0.0784001,0.01,0.0526021,0.08,0.0725926,0.08,0.0869553,0.174296,0.0115958,0.189349,0.01,0.02,0.19624,0.01,0.0500007,0.01,0.386262,0.0540788,0.0956023
