Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,5,48,23,1,207,94,145,143,29,110,46,358,19,176,36,122,73,397,9,37,18,57,82,78,47,267,82,37,1201,2,56,52,25,379,1,165,71,109,28,30,330,77,79,113,41,3,61,64,5,9,192,2,0,221,680,21,537,0,40,2,75,5,43,11,39,21,35,0,0,159,9,16,67,25,286,202,1,19,188,1,27,27,23,1,12,29,11,25,99,27,502,58,97,6,8,39,37,2,43,34
09:32:00,21,13,42,1,89,58,68,20,1,122,24,46,6,94,42,39,68,189,0,10,17,16,60,106,26,67,39,4,738,20,66,18,8,132,4,79,9,58,4,8,232,46,20,14,15,2,44,23,11,11,45,8,0,111,378,43,397,0,0,6,26,10,12,34,11,21,25,35,0,30,20,5,19,6,119,113,2,4,86,0,17,15,15,8,5,0,3,5,58,38,566,29,15,7,23,18,1,2,11,40
09:33:00,2,9,1,0,30,67,95,42,7,38,18,31,5,61,27,45,36,122,5,7,4,2,23,107,58,45,121,4,644,55,89,16,4,95,32,18,24,16,57,13,133,16,20,32,34,15,0,4,4,7,64,3,11,102,210,7,190,14,3,0,6,5,2,9,21,0,32,25,30,38,3,0,11,3,49,89,0,2,56,0,16,7,7,10,8,21,7,7,58,34,367,24,43,12,12,6,14,0,6,16
09:34:00,21,1,1,0,19,31,101,35,1,64,9,87,1,88,34,13,21,200,5,7,4,0,33,26,26,34,49,9,412,10,21,17,7,53,2,68,43,46,4,8,82,12,5,4,24,0,12,6,2,4,77,0,6,49,164,11,348,8,48,0,14,0,13,1,0,2,12,5,0,29,5,15,4,5,29,3,0,19,70,4,3,13,0,0,7,16,3,14,25,28,432,15,24,6,4,2,0,4,8,46
09:35:00,15,0,2,0,90,61,112,38,15,118,5,38,35,44,12,21,66,195,0,5,1,19,58,34,47,45,17,8,319,1,23,1,1,55,2,26,43,34,0,5,185,45,13,9,12,2,37,20,3,2,94,0,0,40,124,10,303,21,9,1,9,1,22,0,0,26,20,0,0,37,1,1,17,35,47,78,4,14,101,8,1,11,2,5,8,3,10,2,50,24,190,8,21,5,3,24,24,1,10,14
09:36:00,17,1,18,0,34,38,39,45,0,267,33,89,7,74,10,41,20,333,8,21,11,24,11,50,9,108,70,26,286,7,21,20,11,134,2,23,121,53,0,20,148,36,39,49,2,1,38,46,24,11,112,22,0,81,292,11,624,30,4,0,41,15,3,0,1,7,11,29,17,60,48,39,29,24,102,65,0,6,64,5,25,3,26,37,5,40,22,2,56,18,263,28,22,13,9,57,1,1,3,35
09:37:00,9,10,1,33,61,32,107,41,34,189,6,51,9,91,54,31,38,242,15,6,8,26,45,31,42,48,60,20,243,6,36,2,16,215,15,0,57,11,25,14,116,45,25,30,5,0,48,26,12,12,77,5,6,42,416,44,107,23,9,11,5,47,1,6,2,6,15,28,14,44,31,0,17,24,35,44,3,0,74,2,16,18,9,21,6,15,14,16,32,5,253,1,46,4,8,43,3,8,19,42
09:38:00,0,1,0,0,34,30,28,25,1,65,2,54,2,47,11,9,4,105,0,8,8,6,21,72,24,21,55,0,95,1,12,12,12,98,6,7,39,0,19,15,137,22,11,9,13,1,66,16,0,10,68,2,0,88,264,10,67,0,3,3,33,3,2,1,2,6,20,4,0,48,3,0,16,58,71,2,0,0,28,11,6,11,16,3,13,0,2,4,7,30,119,7,27,2,1,1,41,2,2,11
09:39:00,5,1,0,1,47,20,29,21,0,79,19,43,7,12,6,32,15,142,2,7,0,3,21,90,29,26,61,23,87,0,9,10,8,105,17,33,14,19,16,8,107,32,5,0,2,5,50,11,0,4,45,9,0,73,179,8,68,3,26,0,9,0,0,5,1,4,13,1,0,20,0,6,18,2,33,61,0,2,60,1,8,14,0,4,7,0,1,5,37,6,139,16,39,5,3,4,12,0,2,61
09:40:00,2,0,24,0,57,30,18,4,0,43,43,17,1,9,30,4,36,147,0,6,9,0,42,97,1,46,42,2,174,0,31,8,0,33,25,0,3,13,0,3,77,9,12,27,8,0,58,5,0,6,43,0,9,72,133,24,84,3,2,2,4,0,0,9,1,0,10,0,0,10,3,1,3,17,21,58,0,1,29,3,1,8,5,2,2,2,1,4,28,78,122,2,3,7,0,16,6,6,6,0
09:41:00,5,0,20,0,33,74,37,1,0,140,61,250,9,35,12,48,20,134,1,9,0,0,18,78,1,31,48,0,89,4,56,22,16,92,10,12,82,45,16,14,89,37,15,2,7,0,50,46,11,3,54,37,0,144,93,3,123,4,18,0,1,10,1,8,0,22,10,11,31,21,8,26,0,2,27,55,0,1,78,0,6,10,3,9,5,10,1,17,14,2,83,49,83,14,1,38,1,3,3,45
09:42:00,8,15,0,2,54,29,48,52,7,37,22,78,0,7,12,14,2,364,0,13,0,19,10,71,30,171,75,0,74,1,51,42,6,129,4,13,54,12,1,30,114,23,8,29,6,16,59,9,0,1,56,34,0,116,158,43,133,29,9,0,5,0,0,0,7,0,37,32,2,16,3,9,0,15,88,50,3,9,40,0,0,1,2,12,1,0,3,4,27,20,190,37,30,4,7,0,1,21,12,45
09:43:00,0,6,1,1,26,18,40,3,2,1,3,43,0,9,11,5,23,132,0,5,0,2,1,118,3,36,34,80,70,0,27,11,5,55,0,10,21,19,0,4,111,40,6,24,12,0,72,7,1,4,26,7,0,116,155,1,124,4,3,0,5,1,17,0,0,24,1,0,3,21,2,4,20,14,67,27,17,12,135,0,0,3,0,0,14,0,2,5,26,36,158,1,4,4,10,8,0,14,1,33
