Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,26.5,50.5,23.45,31.9,20.6,38.3,11.56,16.78,10.44,17.02,5.92,12.24,15.26,4.26,13.44,32.6,5.28,92.15,105.2,34.6,38.35,24.65,33.8,9.49,6.51,132.7,20.25,11.86,64.75,21.1,13.86,9.28,7.7,48.15,6.15,13,3.91,7.98,5.74,46.55,73.25,138.6,57.8,78.65,,21.1,78,3.68,4.02,18.34,41.85,7.9,11.96,16.66,128,2.74,326.6,23.15,42.1,38.65,2.69,88.6,8.01,3.82,11.44,59.7,249.8,35.4,55.35,9.85,2.95,22.05,26.2,4.66,310.4,68.6,28.95,43.7,14.56,,5.76,64.85,4.51,16.84,6.91,85.1,,98.75,158.4,1.56,117.3,4.66,19.08,33.3,5.02,38.6,2.76,,31.9,65.8
09:32:00,26.45,50.3,23.55,31.85,20.55,38,11.56,16.8,10.42,17.02,5.92,12.38,15.16,4.27,13.5,32.8,5.26,92.05,104.5,34.4,38.35,24.65,33.95,9.52,6.55,133.4,20.4,11.8,64.55,21.1,13.86,9.36,7.73,48.4,6.13,12.96,3.92,7.97,5.72,46.25,73.4,138.8,57.85,,34.35,21,77.55,3.67,4.02,18.32,42,7.9,11.84,16.76,127.8,2.74,327.6,23.25,42.2,38.55,2.69,88.65,7.96,3.82,11.42,59.5,249.4,35.6,55.05,9.8,2.94,22,26.2,4.62,311,68.65,28.9,43.6,14.56,9.96,5.75,64.95,4.5,16.76,6.92,84.55,15.12,98.25,158.8,1.56,117.3,4.65,19.24,33.8,5.07,38.7,2.74,65.9,31.6,65.3
09:33:00,26.5,50.3,23.5,31.9,20.65,38,11.56,16.76,10.46,17.08,5.91,12.36,15.18,4.26,13.54,32.7,5.22,92.15,104.1,34.3,,24.65,34.05,9.52,6.55,133.3,20.4,,64.55,,13.9,9.33,7.75,48.35,6.15,12.92,3.92,7.98,5.72,46.1,73.25,138.7,57.85,78.45,34.5,21.05,77.6,3.68,4.01,18.3,41.9,7.9,11.82,16.86,127.4,,327.6,23.3,42.25,,2.69,88.6,7.98,3.82,,59.45,249.6,35.5,54.7,9.83,2.93,22.1,26.25,4.61,311,68.7,28.9,43.6,14.52,,5.74,64.9,4.53,16.82,6.92,84.45,14.9,98.25,158.6,1.56,117.1,4.66,19.18,33.7,5.08,38.65,2.76,65.75,31.65,65
09:34:00,,50.35,23.5,31.9,20.65,37.85,11.62,16.68,10.48,17.06,5.89,12.36,15.2,4.27,13.52,32.65,5.18,91.95,104.9,34.4,38.35,24.55,34.1,9.48,6.53,133.2,20.4,11.76,64.55,,13.88,9.35,7.73,48.2,6.19,12.88,3.92,7.95,5.72,46.1,73.05,138.7,57.75,78.45,34.7,,77.65,3.68,4.01,18.32,42,7.86,,16.8,127.5,2.74,327.2,,42.1,38.5,2.69,88.6,7.94,3.82,11.42,59.35,249.2,35.6,54.8,9.8,2.93,22.1,26.25,4.59,310.8,68.55,,43.6,14.44,9.96,5.72,64.95,4.52,,6.88,84.45,14.94,98.1,158.3,1.56,116.7,4.64,19.3,33.9,5.06,38.65,2.75,65.5,31.65,65.05
09:35:00,26.6,50.5,23.5,31.9,20.8,37.8,11.66,16.78,10.5,17.08,5.87,12.38,15.22,4.26,13.52,32.55,5.14,92,104.6,34.5,38.3,24.6,34.15,9.46,6.55,133.4,20.35,11.78,64.85,21.1,13.86,9.35,7.73,48.35,6.22,12.86,3.93,7.95,5.73,46.15,73.4,138.8,57.75,78.35,,21.05,77.5,3.67,4.01,18.44,42,7.82,,16.82,127.7,2.74,327.4,,42.15,,2.69,88.5,7.96,3.81,,59.6,250.2,35.45,54.95,9.83,2.94,22.15,26.35,4.62,311.4,68.35,28.8,43.7,14.42,10.08,5.74,65,4.54,,6.88,84.45,,98.15,158.5,1.56,116.9,4.64,19.26,33.95,5.05,38.55,2.75,65.85,31.65,65.1
09:36:00,26.7,50.45,23.5,31.8,20.85,37.7,11.6,16.72,,17.12,5.87,12.32,,4.27,13.54,32.6,5.15,91.9,104,34.45,,24.6,34.25,9.43,6.55,133,20.25,11.78,64.55,21.2,13.82,9.34,7.7,48.2,6.21,12.86,3.92,7.95,,46.25,72.95,138.3,57.75,78.15,,21,77.5,3.67,4.01,18.46,42,7.83,11.9,16.84,127.3,2.72,326.8,23.3,42.05,38.5,2.68,88.5,7.95,3.81,,59.4,250,35.45,55.05,9.79,2.93,22.1,26.35,4.61,310.8,68.15,,43.75,14.4,,5.72,64.95,,16.82,,84.85,,98.1,158.5,1.57,116.8,4.64,19.22,34.15,5.05,38.7,2.75,65.65,31.55,65.3
09:37:00,26.7,,23.45,31.8,20.7,37.75,11.62,16.7,,17.14,5.87,12.34,15.2,4.26,13.54,32.6,5.21,91.8,103.8,34.6,,24.6,34.3,9.55,6.55,132.7,20.35,11.78,64.65,21.2,13.84,9.3,7.73,48.2,6.22,12.92,3.93,8,5.71,46.2,72.8,138.4,57.65,78.25,34.6,20.95,77.45,3.68,4.01,18.48,41.95,7.82,11.82,16.88,127.3,2.72,327,,42.05,,2.68,88.6,7.94,3.81,,59.4,250.4,35.6,55.05,9.82,2.92,22.05,26.4,4.6,311.2,68.1,28.85,43.8,14.44,10.04,5.7,64.8,4.54,,6.81,84.65,,98.05,158.8,1.57,116.7,4.63,19.28,33.85,5.05,38.6,2.74,65.65,31.5,64.95
09:38:00,26.7,50.5,23.55,31.75,20.8,37.75,11.58,16.7,10.5,17.18,5.87,12.32,15.2,4.28,13.6,32.6,5.25,91.9,103.7,34.4,38.4,24.6,34.25,9.56,6.56,132.7,20.35,11.82,64.55,,13.82,9.31,7.73,48.25,6.22,12.92,3.92,8.03,5.71,46.2,73.05,138.4,57.7,78.15,34.6,20.95,77.55,3.67,4.01,18.48,41.9,7.79,11.82,16.86,127.1,2.73,326.8,23.35,42.25,38.45,2.68,,7.96,3.81,11.42,,250.6,35.6,55.05,9.87,2.92,22,26.4,4.59,311.4,68.15,,43.85,14.44,10.04,5.69,64.8,,16.86,6.8,84.25,,98,158.8,1.57,116.4,4.64,19.22,33.85,5.06,38.7,2.75,65.55,31.55,65
09:39:00,26.75,50.45,23.55,31.8,20.9,37.65,11.58,16.72,,17.22,5.87,12.36,15.28,4.27,13.6,32.5,5.26,91.95,103.6,34.5,38.4,24.6,34.45,9.55,6.56,132.7,20.35,11.86,64.65,,13.86,9.32,7.73,48.25,6.19,12.92,3.92,8.07,5.71,46.2,73.25,138.5,57.7,78.25,34.7,21,77.55,3.67,4.01,18.48,41.9,7.7,11.84,16.96,127.5,2.73,326.6,23.35,,38.5,2.68,88.55,7.96,3.83,11.44,,250.4,35.75,55.15,9.87,2.94,22,26.4,4.61,311.8,68.25,28.9,43.85,14.44,10.06,5.73,64.85,4.53,16.88,6.75,84.4,,98,158.6,1.57,116.8,4.64,19.26,34,5.06,38.6,2.74,65.55,,65.15
09:40:00,26.7,50.45,23.45,31.85,20.9,37.7,11.56,16.7,,17.2,5.87,12.34,15.24,4.27,13.62,32.5,5.28,91.8,103.6,34.5,38.4,24.55,34.45,9.52,,132.7,20.3,,64.7,21.1,13.86,9.31,7.74,48.3,6.18,12.92,3.92,8.06,,46.15,72.95,138.7,57.65,78.2,34.65,20.95,77.55,3.67,4.02,18.44,41.95,7.62,11.82,16.96,127.4,2.73,326.6,23.4,,,2.69,88.55,7.94,3.82,11.42,59.35,250,35.8,55.1,9.85,2.93,22.05,26.35,4.61,311.6,68.1,,43.8,14.46,,5.73,64.85,,16.84,6.75,84.3,14.98,97.95,158.4,1.58,116.8,4.64,19.24,34.05,5.06,38.65,2.75,65.5,31.55,64.65
