Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,74300,1.631e+06,736150,2.68245e+06,440580,9.02585e+06,8.35488e+06,503392,,4.16008e+06,3.24456e+06,2.99544e+06,2.0464e+06,1.74192e+07,463400,1.18601e+07,747990,5.43645e+07,1.0569e+06,107725,1.22515e+06,2.49189e+06,3.6668e+06,1.01862e+06,964500,8.94687e+06,249912,3.23436e+06,4.87729e+07,,1.02457e+07,1.45352e+06,414770,1.0056e+07,,8.762e+06,253390,435115,503970,4.0299e+06,2.04309e+07,2.77166e+07,8.1286e+06,402925,310700,1.6004e+06,939465,1.13178e+07,414325,107960,1.74348e+06,351760,140924,850150,2.18809e+07,779600,8.00703e+07,771900,1.65355e+06,,1.16023e+07,1.26772e+06,375215,118900,569720,1.6101e+06,3.49123e+07,456370,23950,5.54968e+06,357510,1.1945e+06,2.07988e+06,2.09182e+06,1.2318e+07,2.83697e+07,86425,648670,1.21281e+06,19860,2.9601e+06,3.4962e+06,77580,586140,142488,1.79072e+06,30800,2.2657e+06,6.93457e+06,356710,6.65648e+06,766900,442144,45440,8145,1.29348e+06,381920,266400,,9.67702e+06
09:32:00,2.58955e+06,913550,9.67605e+06,1.0423e+06,114820,4.89298e+06,3.34636e+06,1.19087e+06,1.14364e+06,1.59241e+06,4.18396e+06,682560,2.37848e+06,5.69204e+06,177280,1.43234e+07,380370,4.53238e+07,351450,481175,,3.88283e+06,2.3469e+06,1.11518e+06,449740,5.45917e+06,2.88458e+06,544060,3.42101e+07,122560,815040,2.86964e+06,791350,2.591e+06,238160,2.45344e+06,563220,1.46638e+06,443820,4.519e+06,8.77965e+06,3.15277e+07,2.51594e+06,3.09435e+06,220500,356900,2.90716e+06,3.09749e+06,331035,1.598e+06,1.44995e+06,626620,249324,2.8465e+06,9.22761e+06,10440,5.49873e+07,3.27742e+06,1.5683e+06,,685390,1.30618e+06,29760,604580,,874975,1.41095e+07,1.35913e+06,690570,4.06328e+06,160880,511775,1.75672e+06,1.572e+06,2.76002e+06,3.23646e+07,,25020,191760,322080,2.53224e+06,2.10228e+06,29960,487920,22326,940685,140860,3.05776e+06,4.54815e+06,95760,6.43776e+06,2.55516e+06,1.4537e+06,,198590,472765,784860,,3390,4.22389e+06
09:33:00,1.8812e+06,2.2267e+06,698100,16050,419980,4.9685e+06,6.0142e+06,15260,376540,2.212e+06,2.95854e+06,346920,2.5052e+06,1.74815e+07,1.025e+06,965300,238440,1.10904e+07,,542650,362900,2.29165e+06,123000,430725,257460,1.47857e+06,406236,44280,3.29206e+07,4.39154e+06,1.4286e+06,804340,112760,2.44052e+06,101840,1.84188e+06,27630,634605,397190,2.7208e+06,1.08975e+07,7.62374e+06,4.81674e+06,,757400,189000,364645,5.50435e+06,35280,,530250,16040,7068,913670,7.02721e+06,26000,2.51447e+07,443325,,,1.94451e+06,347775,636575,16960,219160,,1.20585e+07,1.00946e+06,420440,2.31388e+06,2.47572e+06,10450,404320,671260,2.8191e+06,1.23898e+07,129025,8340,448472,764640,1.32244e+06,1.35968e+06,12870,285100,263346,710790,15580,1.04146e+06,1.90828e+06,723420,6.30611e+06,576740,494396,,21760,1.58529e+06,1.42282e+06,,,6.42345e+06
09:34:00,1.1907e+06,1.2147e+06,1.51402e+06,64200,630620,4.06762e+06,1.56046e+07,770034,764500,2.2039e+06,2.5665e+06,929360,5.30136e+06,8.80339e+06,1.47272e+06,2.74008e+06,488940,1.27705e+07,642550,403875,38250,1.72307e+06,1.5954e+06,916420,1.44454e+06,3.09166e+06,233768,,2.52604e+07,517960,1.93684e+06,1.257e+06,1.10238e+06,6.657e+06,79040,1.57428e+06,3950,1.23502e+06,879800,1.4515e+06,1.53165e+07,1.1221e+07,1.1883e+06,361200,316200,21000,1.58724e+06,1.64007e+06,634855,291920,753275,289720,1.32753e+06,618890,2.0339e+07,18270,5.13944e+07,1.0229e+06,521875,,994320,43425,458790,1.30062e+06,65880,29175,1.80432e+07,383420,341435,3.51815e+06,1.128e+06,219400,1.1524e+06,1.45168e+06,2.6797e+06,6.31431e+06,100625,291820,599200,,2.57204e+06,1.05913e+07,17080,117200,655262,545200,,78600,4.8612e+06,866430,5.50682e+06,1.57704e+06,963396,16940,48940,63705,10170,,95175,1.20932e+06
09:35:00,496000,253150,1.56395e+06,96150,229460,8.54022e+06,3.58646e+06,42238,305820,1.96625e+06,313620,627720,3.57784e+06,1.09332e+06,1.62824e+06,3.46048e+06,237180,1.43453e+07,58500,233275,57250,924630,1.8979e+06,706050,12860,2.01384e+06,136932,784400,1.61806e+07,166820,1.37446e+06,2.67572e+06,127440,1.6241e+06,67660,2.94736e+06,2.42792e+06,484415,605340,904500,6.64636e+06,1.44999e+07,2.91262e+06,8.9524e+06,789000,272100,529475,7.95129e+06,509435,1.82196e+06,61050,48140,25872,759360,1.54969e+07,146160,3.69676e+07,,896575,,492060,1.34502e+06,562615,407600,2.0244e+06,,7.6837e+06,870760,555120,2.28678e+06,375760,177650,776280,1.0924e+06,3.01638e+06,1.58877e+07,,1.1153e+06,407184,120160,225200,7.24232e+06,4280,334160,143106,1.34446e+06,761700,1.81521e+06,1.26652e+06,1.22238e+06,2.67804e+06,1.69292e+06,635532,59640,143895,2.83004e+06,2.49815e+06,,50925,2.50014e+06
09:36:00,2.8221e+06,101350,3.97698e+06,1.34655e+06,419580,1.52698e+07,1.18357e+06,192096,172260,4.66997e+06,1.26066e+07,1.68498e+06,2.15668e+06,1.80247e+07,4.46196e+06,6.2943e+06,376710,9.07118e+06,,386425,401100,275190,5.973e+06,615055,64400,2.95408e+06,358292,1.03828e+06,1.73184e+07,96600,4.02936e+06,1.67576e+06,788930,6.4881e+06,22520,1.57208e+06,2.59568e+06,384850,425460,1.2652e+06,1.37913e+07,5.2241e+06,1.49236e+06,2.25062e+06,534550,83600,334435,4.95494e+06,772715,290200,1.40615e+06,,414720,1.94727e+06,1.76956e+07,2.05226e+06,3.39434e+07,1.6302e+06,166750,,8.58997e+06,,,118440,772680,320775,2.07743e+07,151900,158545,4.42028e+06,26810,856175,860280,614340,1.74718e+06,3.42414e+06,57400,8320,355264,139860,202620,1.95122e+06,663250,,60434,453305,201540,147155,3.70342e+06,763070,7.24843e+06,2.88124e+06,910612,,,408280,4.86032e+06,2.1146e+06,472645,1.90588e+06
09:37:00,74550,405800,3.2523e+06,112350,228860,2.98382e+06,1.49926e+06,1.02736e+06,,1.31591e+06,22400,360440,1.0454e+06,1.32435e+06,6.993e+06,4.35945e+06,348030,9.1221e+06,816200,92550,229200,2.70371e+06,1.8471e+06,583015,244860,2.22395e+06,884656,,1.03225e+07,779820,2.29398e+06,586600,271390,2.74782e+06,90060,1.22728e+06,663300,266550,390100,632800,5.73644e+06,1.50566e+07,233220,922525,564100,208500,1.51448e+06,665530,800035,,,,123916,1.43725e+06,6.15386e+06,269860,2.19539e+07,230500,687400,,264820,,141255,92960,22080,5.73682e+06,2.09903e+07,204730,458860,879020,4.64139e+06,20900,259160,3.3064e+06,2.28388e+06,1.41723e+07,28650,149760,500160,159520,1.71588e+06,4.74705e+06,59910,,522898,560240,201160,313810,1.77981e+06,469090,3.93251e+06,3.3247e+06,619248,25560,176305,,61200,,44240,1.4872e+06
09:38:00,570400,507000,320825,144450,932140,4.72195e+06,2.43086e+06,951326,,1.15146e+06,1.95798e+06,1.18044e+06,2.86952e+06,1.1483e+07,201840,7.7116e+06,722910,1.25947e+07,812200,262100,,1.36373e+06,5.4058e+06,1.22122e+06,64380,1.55736e+06,419578,937700,1.49345e+07,489720,6.3361e+06,,451180,657875,22480,245200,468590,258085,279500,1.4472e+06,1.13879e+07,5.40106e+06,2.23924e+06,320400,402600,250200,370130,3.19347e+06,21670,1.80016e+06,20400,96560,30368,1.14828e+06,1.03505e+07,10480,2.98777e+07,678025,20825,491200,167680,,,84380,,,7.6944e+06,666440,134310,4.76077e+06,20650,1.03202e+06,103600,1.2848e+06,281860,1.67628e+06,,382860,524848,119260,537600,2.72782e+06,431240,,236782,798385,154460,,2.19291e+06,106040,8.84149e+06,4.67444e+06,717424,,43265,44980,1.07007e+06,,,1.01084e+06
09:39:00,,202850,55375,,853460,2.93318e+06,808736,2.01291e+06,111720,1.51306e+06,557000,190760,1.52608e+06,2.50946e+06,,4.42272e+06,639900,5.1164e+06,5.58415e+06,200350,114600,378020,,1.16425e+06,424120,497035,426112,,2.49339e+07,,242120,1.44072e+06,525900,3.70053e+06,33720,1.34656e+06,103220,944975,168880,632700,1.03886e+07,5.54178e+06,326480,3.24518e+06,958950,,679855,646670,66835,716800,956825,32120,49056,134640,2.83444e+06,227070,1.98385e+07,103500,83325,18850,151610,,14860,117820,287400,58150,5.1656e+06,,354595,1.30445e+06,44240,10425,858380,1.59252e+06,3.12524e+06,1.0172e+06,344675,,333232,19800,78520,1.3949e+06,,,839312,98700,15400,29435,1.0375e+06,5.46571e+06,1.8359e+06,2.1401e+06,250164,391900,16205,97495,43330,1.5816e+06,13560,2.03461e+06
09:40:00,74350,,209925,481500,56940,2.76628e+06,2.75622e+06,437280,,992750,2.4551e+06,78680,357080,3.99875e+06,1.36684e+06,1.46532e+06,222810,9.69031e+06,174050,15450,,112350,,742390,,1.94774e+06,1.56229e+06,,8.35114e+06,8760,1.24806e+06,200740,255000,3.19738e+06,11240,1.00576e+06,,456440,58300,2.1734e+06,9.62756e+06,6.80365e+06,303120,,1.36485e+06,167200,1.46516e+06,707420,322505,35720,20325,,251864,689100,4.14415e+06,153990,1.30316e+07,11450,124950,,1.12502e+06,217375,11145,109220,221560,1.51218e+06,4.8371e+06,,157305,319890,106200,135425,268640,1.57356e+06,647740,3.90472e+06,,,4.30583e+06,39620,11220,2.79295e+06,,66920,227120,731310,46240,29445,1.02042e+06,128960,1.21815e+06,1.0217e+06,753292,88215,27020,56220,2.66692e+06,395100,47455,702425
