Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,27,15,45,32,77,331,147,36,8,37,122,52,7,40,26,62,7,625,15,78,9,17,26,151,21,279,2,89,222,1,79,47,61,111,0,93,13,24,12,25,337,67,94,13,18,2,49,21,30,21,31,27,29,69,745,1,614,55,56,5,52,17,66,14,1,10,116,9,19,177,45,7,70,54,82,84,5,21,43,12,16,63,0,0,125,87,4,3,47,49,145,26,65,14,1,36,8,1,1,37
09:32:00,2,0,85,4,2,124,95,18,0,10,80,22,28,62,32,11,0,252,16,33,23,48,0,46,28,66,1,13,126,38,33,15,2,45,32,43,18,16,1,30,489,56,7,28,14,4,34,31,5,27,28,40,0,42,226,8,111,1,30,0,6,4,25,15,0,0,19,6,4,60,2,1,0,39,46,48,0,0,19,0,9,20,8,0,177,80,10,0,29,112,33,17,45,0,1,1,0,0,39,6
09:33:00,0,0,74,8,8,157,115,2,0,3,161,10,18,31,40,5,4,137,6,20,0,4,0,13,15,61,0,1,76,10,18,10,3,89,2,10,27,4,1,5,281,58,3,53,6,0,20,5,13,24,3,10,0,43,303,8,98,8,35,0,1,6,19,12,13,0,4,9,0,13,2,0,4,3,43,15,0,0,11,0,7,19,0,5,66,66,5,0,4,27,26,31,6,0,16,11,6,0,16,12
09:34:00,0,4,47,0,16,42,39,15,0,3,39,4,21,9,51,14,10,167,1,19,0,12,0,52,22,22,5,12,51,24,52,5,0,75,0,32,3,11,37,0,156,7,99,13,16,0,37,3,22,31,14,24,14,18,182,11,107,10,22,1,1,14,51,0,10,9,29,4,0,23,51,18,1,3,27,6,0,3,13,8,16,10,1,0,87,38,0,0,3,44,21,25,0,12,20,61,17,0,23,4
09:35:00,1,16,50,1,12,57,79,5,0,8,33,6,6,4,26,4,35,261,4,42,0,20,2,28,1,78,19,0,99,0,37,6,4,80,50,47,2,19,0,0,97,38,16,119,8,0,1,8,11,88,7,25,12,81,348,9,112,2,5,0,10,10,26,6,0,0,33,0,0,21,34,0,13,25,27,1,3,1,27,0,6,13,19,3,101,17,6,0,3,31,24,13,0,8,19,20,4,0,10,31
09:36:00,19,0,88,0,8,28,75,8,4,12,62,3,4,41,31,7,2,118,11,18,1,1,2,23,14,49,2,10,53,0,80,30,46,61,6,13,2,15,36,8,93,63,2,9,4,0,14,69,21,11,20,21,0,31,227,1,109,6,1,2,1,9,71,4,4,1,46,8,36,19,23,14,0,7,6,35,0,14,5,0,13,15,0,0,36,35,4,25,62,72,29,11,0,13,10,14,9,0,2,47
09:37:00,8,0,31,0,3,18,8,0,0,26,17,13,5,20,26,18,0,198,15,13,7,18,0,34,52,60,1,4,113,1,118,15,12,54,20,6,2,34,0,1,86,48,10,10,10,0,32,3,10,5,2,1,0,20,134,2,111,5,0,0,58,1,48,9,0,20,26,2,0,19,40,3,0,20,24,0,0,2,10,5,14,24,9,0,33,46,13,0,42,46,36,43,0,43,8,16,4,1,34,9
09:38:00,1,0,18,0,9,11,40,0,0,9,70,16,12,5,8,11,11,166,7,49,0,3,5,25,27,80,0,8,29,2,72,80,0,25,8,2,3,49,0,1,64,58,121,0,9,0,10,15,7,14,14,8,9,35,58,4,152,16,0,13,4,7,20,5,9,0,12,8,0,13,28,7,1,7,52,2,0,24,6,1,25,42,5,30,33,10,34,10,19,83,40,15,1,13,12,32,2,1,21,12
09:39:00,10,17,4,0,18,41,124,3,0,28,28,21,0,51,11,16,7,121,14,12,0,0,17,34,50,63,3,2,118,2,37,5,4,32,14,1,0,2,2,0,42,36,8,12,4,0,16,57,15,11,12,6,0,55,76,8,109,1,2,0,0,1,24,1,2,17,24,5,0,11,17,5,0,3,18,48,6,0,17,16,18,22,1,1,39,21,1,7,7,135,24,6,16,7,3,26,3,7,3,23
09:40:00,4,3,102,39,7,29,126,43,0,68,91,23,0,83,109,31,3,142,2,8,13,1,9,13,26,31,37,0,105,30,11,26,3,65,29,17,34,9,3,8,66,49,45,0,4,0,7,22,9,8,26,28,3,15,140,59,133,1,40,0,66,8,19,0,1,0,7,8,19,19,4,14,17,10,11,125,0,2,32,0,2,22,2,4,52,43,3,1,28,50,66,43,47,18,11,25,38,4,4,6
