Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,27.15,55.5,22.9,35.4,22.05,46,12.08,18.12,10.9,17.24,5.91,13,16.64,4.29,12.06,34.85,5.07,97.1,135.1,32.15,41,24.3,34,10.08,7.9,149.6,20.9,12,69.25,21.9,12.88,8.78,8.35,52.8,6.2,12.86,4.32,7.58,6.42,47.9,66.6,142,62.7,79.15,34.4,22.7,79.9,3.59,4.09,20.1,43.1,8.55,12.6,17.6,141.4,2.79,338.8,24,43.05,40.8,2.79,92.15,7.98,4.45,11.28,62,258.2,36.7,88.85,10.18,3.22,22.65,29.35,5.66,312,74.35,,44.6,18.06,,5.89,65.5,4.54,17.5,8.9,83.5,,106.5,169.2,1.65,135.2,4.52,19.54,30.5,5.67,40.35,2.69,68.7,36.85,70.9
09:32:00,27.15,55,22.7,35.3,21.8,45.6,12.08,18.14,10.9,17.22,5.88,12.9,16.64,4.28,12.06,34.75,5.1,96.85,134.6,32.2,,24.15,33.85,10.02,7.86,149.6,20.7,11.9,68.35,,12.92,8.7,8.33,52.55,6.13,12.76,4.28,7.55,6.42,48.1,66.2,140.6,62.7,79.3,34.15,22.85,81,3.58,4.09,20.15,43.25,8.52,12.64,17.72,140.3,2.79,340,24.05,43.1,40.55,2.78,92.2,7.95,4.5,11.28,62.2,258.6,36.6,88.3,10.12,3.18,22.65,29.25,5.59,313.2,74.05,,,17.64,10.52,5.88,65.8,,17.5,8.85,83.3,17.62,106.3,167.3,1.62,134,4.49,19.4,30,5.73,40.45,2.69,,,70.1
09:33:00,27.1,55,22.8,35.25,21.9,45.55,12.02,,10.9,17.2,5.88,12.88,16.62,4.28,12.06,34.65,5.13,96.8,134.6,32.05,40.9,24.3,33.75,10.06,7.84,149.2,20.7,11.86,68.15,,12.96,8.73,8.35,52.45,,12.82,4.29,7.51,6.43,47.85,66.3,140.1,62.65,79.55,34,22.85,80.35,3.56,4.09,19.88,43.3,8.6,12.56,17.72,140.1,2.79,339.4,24,43.25,40.7,2.77,92.5,7.95,4.5,,62.25,258.8,36.55,87.9,10.18,3.17,,29.15,5.54,312.4,74.15,,44.55,17.46,,5.82,65.8,4.53,17.48,8.85,83.5,17.56,106.4,168,1.62,133.1,4.48,19.34,29.85,5.67,40.45,2.69,,36.85,69.75
09:34:00,27.05,54.95,22.8,35.3,21.7,45.3,12.02,18.12,10.9,17.22,5.91,12.92,16.62,4.28,12.04,34.65,5.13,96.3,134.6,31.85,40.9,24.15,33.8,10.06,7.81,148.8,20.7,11.82,68,21.7,13,8.69,8.35,52.4,,12.8,4.29,7.49,6.43,47.8,66.15,140.3,62.7,79.6,34,,80.45,3.56,,19.86,,8.57,12.6,17.78,139.6,2.79,338.4,24,43.25,40.7,2.78,92.55,7.95,4.49,11.26,62.25,258.8,36.7,87.8,10.2,,22.65,29.1,5.51,312.4,74.2,,,17.44,10.46,5.83,65.85,4.54,17.58,8.82,83.35,17.62,106.4,167.2,1.63,132.6,4.49,19.32,29.9,5.67,40.35,2.69,68.05,,69.6
09:35:00,26.95,54.85,22.8,35.35,21.45,44.85,12,18.08,10.9,17.1,5.91,12.88,16.62,4.28,12.06,34.5,5.09,96.25,,31.7,40.85,24.05,33.45,10,7.75,148.1,20.75,11.78,67.85,,12.94,8.63,8.34,52.15,,12.74,4.27,7.47,6.43,47.85,65.95,140,62.65,79.85,33.9,22.8,80.3,3.56,4.09,19.82,43.3,8.55,,17.56,139.1,2.78,338.2,23.9,43.15,40.7,2.77,92.55,7.95,4.51,,62.3,257.8,36.3,87.55,10.16,3.17,22.65,29.05,5.5,312,74,,44.35,17.44,10.44,5.83,65.8,4.53,,8.82,83.4,17.48,106.2,166.8,1.62,132.5,4.5,19.28,29.85,5.66,40.3,2.68,67.9,36.5,69.35
09:36:00,26.9,54.9,22.75,,21.15,44.85,12,18.06,10.84,17.04,5.9,12.86,,4.26,,34.4,5.09,96.5,134.5,31.6,40.9,24,33.45,9.95,7.74,148.3,20.65,11.8,68.1,21.75,13,8.63,8.32,52.1,,12.72,4.27,7.48,6.43,47.7,65.95,140,62.65,79.5,33.7,,80.15,3.55,,19.8,43.25,8.54,12.58,17.36,139.4,2.78,338.4,23.85,43.15,40.6,2.76,92.5,7.95,4.51,11.26,62.2,258.2,36.2,87.75,10.14,3.16,,29.1,5.51,311.6,74.4,,44.1,17.5,10.32,5.81,65.7,,17.54,8.81,83.4,17.46,106.2,167,1.62,132.5,4.48,19.28,29.85,5.67,40.15,2.69,,36.25,69.35
09:37:00,26.8,54.9,22.7,,21.3,44.65,11.98,18.04,10.82,16.94,5.9,12.84,16.62,4.26,12,34.35,,96.6,134.5,31.55,,24,33.45,9.97,7.77,148.2,20.65,11.8,67.95,21.75,13,8.68,,51.9,,12.72,4.27,7.49,6.43,47.6,66,139.6,62.7,79.8,33.7,,79.9,3.55,4.08,19.8,43.35,8.53,12.6,17.24,139.2,2.78,338.6,23.75,43.15,40.7,2.76,,7.96,4.5,11.26,62.3,257.8,,87.75,10.12,3.16,22.65,29.1,5.49,311.8,74.25,,44.25,17.58,10.36,5.81,65.8,4.53,,8.78,83.85,17.38,106.3,167.2,1.61,132.2,4.48,19.22,29.8,5.68,40.15,2.68,,36.25,69.25
09:38:00,26.75,54.9,22.8,35.3,21.2,44.8,11.98,18.08,10.82,16.96,5.91,12.82,16.62,4.27,12,34.4,5.08,96.65,134.9,31.65,40.95,24,,9.96,,148.2,20.7,11.8,67.95,21.85,13,8.66,8.33,52.05,,12.74,4.28,7.52,6.44,47.7,65.8,139.8,62.8,79.6,33.7,,79.95,3.56,,19.84,43.5,8.51,12.6,17.26,139,2.78,338.8,23.7,43.15,,2.76,,7.96,4.48,,62.3,257.4,,87.95,10.14,3.17,22.7,29,5.51,311.4,74.35,30.6,44.3,17.46,10.38,5.79,65.7,4.52,17.54,8.77,83.7,17.3,106.4,167.1,1.62,132,4.47,19.2,29.6,5.67,40.15,2.68,,36.3,69.25
09:39:00,26.8,54.95,22.7,35.3,21.25,45.15,12,18.06,10.84,17,5.91,12.84,16.56,4.27,11.98,34.4,5.06,97.05,134.9,32,41,23.95,,9.96,7.76,148.5,20.75,11.8,68.15,,13.02,8.69,8.31,52.05,,12.74,4.27,7.53,6.43,47.6,65.8,140.2,62.85,79.7,33.9,22.75,80.3,3.57,,19.94,43.45,8.49,12.62,17.26,139.8,2.78,339.2,23.65,43.15,,2.77,92.4,7.95,4.49,,62.3,257.6,36.15,87.85,10.12,3.18,22.7,29.1,5.54,311.6,74.65,30.45,44.2,17.54,10.42,5.82,65.75,4.52,,8.76,83.5,17.38,106.4,167.5,1.62,132.2,4.47,19.2,29.85,5.67,40.1,2.68,68,36.25,69.45
09:40:00,26.8,54.85,22.75,35.3,21,44.95,12,18.02,10.82,16.98,5.9,12.84,16.56,4.28,12,34.4,5.04,97,135,32.1,40.9,24,33.45,,7.76,148.8,20.65,11.8,68.25,21.9,13.02,8.67,8.29,52.05,,12.74,4.28,7.53,6.44,47.55,65.9,140,62.85,79.8,33.9,22.85,80.25,3.56,4.07,19.94,43.35,8.47,12.62,17.2,139.5,,339.2,23.65,43.2,40.65,2.76,,7.95,4.49,11.26,62.25,257.4,36.25,87.85,10.14,3.18,22.7,29.1,5.53,311.2,74.5,30.5,44.2,17.5,10.42,5.82,65.7,4.52,17.52,8.75,83.5,17.36,106.3,167.4,1.63,132.7,4.47,19.22,29.95,5.68,40.1,2.68,,36.25,69.45
