Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,6.28425e+06,3.96435e+06,9.07195e+06,758100,2.10182e+06,7.15035e+06,4.66793e+06,445594,226900,8.24759e+06,5.6001e+06,3.56506e+06,1.79332e+06,3.50036e+07,6.91048e+06,1.00664e+07,1.47822e+06,2.86902e+07,,1.3451e+07,329250,1.26976e+06,5.5513e+06,1.43512e+06,2.93724e+06,2.6579e+07,2.29089e+06,502040,2.47607e+06,1.48504e+06,1.06953e+07,266340,1.15769e+06,2.8251e+07,254920,4.9388e+06,1.14637e+06,843385,554640,630000,6.20398e+06,1.18664e+07,2.01185e+07,7.933e+06,415850,687050,1.743e+06,1.33454e+07,490355,3.80312e+06,1.25192e+06,76200,339976,4.95206e+06,1.78222e+07,3.03125e+06,9.85554e+07,22300,307025,19450,5.05218e+06,1.47e+06,1.5032e+06,811300,,709375,2.78777e+07,527420,3.96705e+06,3.4559e+06,102550,1.31202e+06,1.56008e+06,1.68754e+06,2.55961e+07,2.80182e+07,227875,1.79026e+06,,278100,5.74784e+06,2.77169e+07,283960,1.42334e+06,64722,4.62828e+06,452020,911510,4.33833e+06,930080,2.23146e+06,5.84316e+06,777060,332165,7580,6.23176e+06,2.04813e+06,130100,102820,4.88487e+06
09:32:00,3.48325e+06,3.7964e+06,3.4405e+06,555275,2.09122e+06,5.21725e+06,8.64656e+06,2.28794e+06,503760,2.58175e+06,2.67002e+06,4.1651e+06,519720,2.05935e+07,1.2242e+07,3.15086e+07,872970,1.04316e+08,572850,1.23395e+07,173925,2.49029e+06,6.769e+06,498725,2.76958e+06,1.8021e+07,349352,818840,5.03496e+06,898780,6.17316e+06,2.25134e+06,1.08174e+06,2.19268e+07,676900,1.5536e+06,6.23786e+06,4.77314e+06,1.73506e+06,1.2576e+06,4.52197e+06,8.44496e+06,1.45921e+07,1.89328e+06,910350,1.0864e+06,5.28631e+06,1.7362e+07,449825,1.07884e+06,3.05425e+06,,1.38183e+06,2.80525e+06,4.30924e+07,1.07075e+06,6.27456e+07,277850,468900,869600,3.52306e+06,2.97088e+06,2.33742e+06,71820,193120,1.00235e+06,1.45754e+07,295130,3.51375e+06,1.58255e+06,887780,1.3713e+06,2.53008e+06,1.40146e+06,8.95812e+06,2.12384e+07,1.0346e+06,1.14384e+06,569480,1.83362e+06,7.78848e+06,1.26531e+07,519840,1.52172e+06,,1.01387e+06,640620,1.71202e+06,6.31779e+06,3.95817e+06,1.62381e+06,2.173e+06,260024,295600,103775,6.30075e+06,979550,643600,51080,1.92363e+06
09:33:00,7.78795e+06,1.10028e+07,1.02773e+07,2.72135e+06,3.53504e+06,8.43422e+06,1.3665e+07,1.7694e+06,377940,5.58998e+06,6.0912e+06,3.86702e+06,854920,3.44999e+07,1.8447e+07,1.51571e+07,158310,5.30855e+07,1.03605e+06,4.51118e+06,615475,1.4371e+06,4.022e+06,1.2391e+06,3.18346e+06,3.76421e+07,1.66522e+06,3.06966e+06,6.2744e+06,1.43182e+06,1.56869e+07,280320,2.87587e+06,3.88579e+07,318080,3.19152e+06,8.07342e+06,1.05246e+06,1.90178e+06,1.4278e+06,4.42346e+06,5.99323e+06,3.34177e+07,3.2741e+06,1.5132e+06,,3.85322e+06,1.85508e+07,390800,231880,4.66578e+06,61340,48580,4.54262e+06,3.82304e+07,1.96539e+06,1.35334e+08,1.0619e+06,2.68212e+06,848475,1.78528e+07,2.76002e+06,2.18382e+06,518460,878120,3.61005e+06,2.90276e+07,901570,4.78545e+06,1.16504e+06,307650,3.8797e+06,2.75442e+06,1.20672e+06,5.76857e+07,2.24226e+07,683500,738100,1.63273e+06,673980,2.95214e+06,1.63054e+07,581120,805920,150920,2.14694e+06,110380,1.1461e+06,6.1516e+06,280580,1.97784e+06,6.88624e+06,240044,644060,255385,5.13663e+06,376480,1.0265e+06,44525,9.13864e+06
09:34:00,1.3765e+06,3.46365e+06,4.6325e+06,15400,843080,3.30398e+06,6.08334e+06,364746,10220,917730,6.00816e+06,1.51736e+06,30400,1.77061e+07,3.43816e+06,1.5456e+06,79200,2.78375e+07,154800,3.3929e+06,383875,2.03354e+06,4.4611e+06,219790,3.8117e+06,8.59846e+06,501050,32820,6.8486e+06,599620,4.1749e+06,37240,2.37575e+06,1.18743e+07,127180,205640,11640,842595,633450,178500,5.04383e+06,3.344e+06,1.36977e+07,2.55725e+06,680250,1.06265e+06,2.61104e+06,7.08866e+06,89505,347800,1.03515e+06,550100,479724,2.92064e+06,1.12574e+07,361550,5.71326e+07,44300,183100,57525,9.64694e+06,1.17705e+06,757150,119100,469800,381250,1.17533e+07,460660,2.68868e+06,1.62347e+06,17520,108000,2.9603e+06,1.04596e+06,6.82768e+06,1.60286e+07,13350,775040,1.17808e+06,,3.30904e+06,1.20547e+07,,1.1026e+06,51216,1.18838e+06,521880,3.96739e+06,2.1705e+06,1.42442e+06,2.11275e+06,2.55438e+06,172948,209870,,2.12402e+06,,,34845,2.22466e+06
09:35:00,3.385e+06,697350,2.21868e+06,15400,216580,1.46432e+06,2.48869e+06,2.42604e+06,409980,1.1003e+06,6.41364e+06,856040,182200,6.53579e+06,1.35883e+07,2.17895e+06,381420,1.21134e+07,51650,2.06106e+07,115450,1.2998e+06,2.5277e+06,677620,2.43636e+06,1.15765e+07,142082,362360,5.59548e+06,275360,3.52424e+06,,120480,3.8927e+06,292380,1.23504e+06,466800,1.21081e+06,60620,1.4305e+06,6.31058e+06,3.96313e+06,6.88908e+06,1.73718e+06,1.44115e+06,442200,1.2325e+06,4.08712e+06,1.26791e+06,584080,2.67465e+06,244400,545920,730330,1.17622e+07,107730,7.73983e+07,133025,1.9981e+06,903925,2.5542e+06,2.07482e+06,1.0705e+06,,,1.43948e+06,1.58079e+07,849200,1.91872e+06,3.15065e+06,383880,1.75503e+06,1.49468e+06,649480,8.8152e+06,4.06627e+06,160525,44150,862992,934640,2.27272e+06,4.05682e+06,760120,265120,15236,1.3702e+06,83220,893735,2.33553e+06,183450,2.38775e+06,1.78628e+06,15056,242860,35270,662380,106220,897400,41320,628285
09:36:00,2.2269e+06,997350,1.06908e+06,,748480,1.49928e+06,3.89279e+06,3352,81920,3.85138e+06,8.2446e+06,878140,121360,7.7842e+06,1.74248e+07,1.56115e+06,287670,1.45377e+07,103200,5.8584e+06,,258120,3.7546e+06,656475,2.81594e+06,7.29362e+06,136162,88000,6.07271e+06,353000,1.44876e+06,92860,405970,9.626e+06,469420,51440,275600,278840,622630,178600,4.9757e+06,5.22251e+06,6.09554e+06,1.84555e+06,916600,442200,3.11288e+06,235870,435660,589000,746200,446600,471960,1.23085e+06,1.52392e+07,3.02392e+06,3.3621e+07,399325,1.32252e+06,,280940,2.31542e+06,1.36206e+06,1.49686e+06,,469700,1.31536e+07,266780,1.4307e+06,776080,350250,660350,1.57436e+06,283940,4.17124e+06,1.01271e+07,13325,2.36409e+06,367472,738140,5.11794e+06,3.95198e+06,,390320,92836,1.19146e+06,124740,1.67976e+06,7.02233e+06,2.49018e+06,1.66604e+06,1.93762e+06,108952,1.8254e+06,824275,1.3992e+06,166070,,88760,2.15125e+06
09:37:00,2.4962e+06,499300,1.72832e+06,107550,236240,320650,2.6138e+06,,,1.34214e+06,8.19448e+06,249060,1.72536e+06,2.73574e+07,1.03905e+07,971450,588900,1.02458e+07,1.64735e+06,4.41478e+06,38500,301080,64700,86315,1.85884e+06,6.35718e+06,58364,143060,786850,1.62674e+06,2.07584e+06,743980,622480,8.90665e+06,127140,385800,990720,875035,88290,,8.86898e+06,2.35172e+06,1.9925e+06,377125,1.3375e+06,,1.69543e+06,8.1721e+06,,865080,517775,278400,106368,517030,1.07034e+07,98980,3.6067e+07,,305525,,2.99706e+06,1.17775e+06,386740,579520,21280,264150,4.8392e+06,327440,1.232e+06,220270,590000,32400,1.53798e+06,174600,1.95012e+06,5.25507e+06,26650,,229456,240480,3.181e+06,7.86252e+06,236080,15580,44688,224455,,2.26254e+06,1.89105e+06,239910,1.20078e+06,2.52356e+06,344552,1.8239e+06,17695,1.02817e+06,133330,128700,34835,671525
09:38:00,974600,949050,196025,,786820,1.8867e+06,3.03797e+06,,40960,2.17131e+06,3.17494e+06,4.34172e+06,,1.96584e+07,3.9022e+06,1.67002e+06,95730,1.11661e+07,102700,3.50952e+06,38500,252810,774500,354920,1.73434e+06,5.68295e+06,46666,694200,3.7728e+06,129600,1.02368e+06,2.17528e+06,546060,4.06695e+06,12680,540040,313410,354045,502400,268300,5.14276e+06,2.60294e+06,5.4941e+06,1.24212e+06,998100,,4.28712e+06,624070,263845,1.62072e+06,227700,61760,13296,391070,1.32283e+07,140210,5.61898e+07,,61125,,3.1806e+06,486625,3.6015e+06,31680,21320,,2.9701e+06,46630,2.18667e+06,497560,696180,,415680,210920,1.68314e+06,7.18671e+06,173600,934990,413184,,1.2167e+06,1.52478e+06,186140,62380,,155450,,940200,1.53936e+06,92340,2.1327e+06,845200,63640,29500,58235,22680,369920,,31650,2.98039e+06
09:39:00,81150,600050,1.85352e+06,,394640,1.24645e+06,1.61391e+06,89036,153620,793560,3.59434e+06,485040,363400,2.06126e+06,1.55024e+06,605800,175890,5.19954e+06,,1.03935e+07,96375,296240,2.3267e+06,609410,2.37996e+06,1.18572e+06,105220,11060,1.10341e+06,276760,888600,671900,539600,3.07785e+06,126860,851720,391010,1.05635e+06,,179000,2.97952e+06,3.92772e+06,6.72268e+06,188600,1.34595e+06,623450,1.38494e+06,6.45823e+06,22550,1.38688e+06,62100,,6648,2.41848e+06,6.58054e+06,1.20865e+06,1.95017e+07,66400,61125,,262870,1.98728e+06,1.29716e+06,443620,,2.11542e+06,3.3373e+06,320840,606445,651100,29600,596325,60860,82840,1.11856e+07,7.85931e+06,562775,229870,620480,140080,1.44184e+06,3.2902e+06,,952740,41240,172600,,508830,1.14579e+06,848500,944438,525040,632896,827585,86190,435275,146900,,345165,757920
09:40:00,4.14615e+06,752400,883100,15400,178040,2.63175e+06,3.12558e+06,,,514100,2.02502e+06,451180,303200,1.78454e+06,8.46292e+06,575150,,6.11833e+06,,5.24498e+06,173700,742450,453600,269870,1.61852e+06,5.07719e+06,74206,121780,1.14646e+06,86600,2.54496e+06,18660,346740,4.36558e+06,114420,1.47028e+06,687040,755490,199080,2.418e+06,879735,1.49254e+06,2.01892e+06,,2.62345e+06,2.0398e+06,1.71283e+06,329210,180085,1.98592e+06,1.11915e+06,77400,394840,118190,3.53661e+06,512380,2.15368e+07,222500,203850,134925,409210,81100,476720,158800,,176700,2.4776e+06,421940,875805,1.46167e+06,100640,108775,822960,230800,2.60516e+06,2.508e+06,,97440,575968,,4.46876e+06,1.76525e+06,213330,15640,41230,2.43088e+06,27720,345975,366560,1.32121e+06,752096,1.0861e+06,654248,224490,45540,1.45904e+06,1.58292e+06,515100,333830,2.21254e+06
