Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,89,23,5,30,50,19,95,50,0,25,42,65,15,83,0,75,39,261,2,0,15,49,19,36,30,209,14,9,185,30,54,76,9,99,14,29,48,12,24,9,332,119,129,104,11,1,78,175,18,0,29,1,19,86,396,12,349,0,1,24,28,0,1,8,24,15,65,3,25,60,5,25,16,21,117,145,0,10,6,0,15,5,9,12,70,76,2,85,88,58,75,4,58,13,1,56,38,7,12,26
09:32:00,14,25,0,0,1,28,58,57,31,27,56,26,2,68,1,29,17,98,0,19,2,2,8,21,7,99,1,7,99,42,102,7,7,69,5,8,1,10,4,14,302,16,66,18,14,11,31,12,13,6,9,0,2,86,73,6,275,24,4,9,15,8,1,4,18,1,20,6,54,6,42,5,60,21,42,105,1,22,31,10,43,3,6,0,29,65,14,9,14,61,51,37,33,40,6,0,92,9,13,3
09:33:00,0,6,0,4,24,8,35,32,6,35,34,46,7,37,0,29,6,141,16,11,0,0,5,36,12,99,29,8,161,27,32,21,10,57,9,41,6,12,8,8,420,10,41,33,0,2,85,5,5,12,8,10,3,67,102,10,206,5,36,3,8,7,10,0,4,1,14,1,12,18,13,2,17,16,18,39,0,11,5,1,16,5,18,4,63,0,2,16,17,5,27,31,37,0,0,19,6,0,2,8
09:34:00,4,0,6,0,15,14,12,5,17,2,18,34,9,39,1,18,10,66,5,32,10,1,1,48,25,76,14,1,127,18,31,18,6,58,3,8,5,25,7,9,315,39,27,36,8,0,41,38,13,6,15,0,4,34,104,0,137,27,11,37,2,3,8,8,0,31,24,0,6,20,8,14,3,18,17,93,0,6,45,27,8,2,4,10,63,54,1,42,13,11,30,2,8,0,0,27,18,1,7,6
09:35:00,1,15,0,4,0,13,57,0,13,12,8,6,17,9,2,10,1,83,0,25,0,29,7,16,20,53,2,1,100,16,19,19,5,30,12,17,7,6,0,2,414,18,70,5,0,0,23,2,14,0,6,0,12,26,54,3,100,0,4,3,3,8,3,42,3,2,16,17,0,6,12,4,4,12,32,25,0,2,2,9,0,13,0,0,50,17,1,43,7,1,44,18,9,0,40,8,3,3,11,0
09:36:00,0,2,10,0,0,13,19,13,7,21,12,10,33,12,9,2,10,60,0,18,0,15,5,27,35,62,1,1,103,28,36,6,3,46,3,0,31,5,10,4,305,20,46,15,3,0,17,2,13,3,3,5,6,70,75,3,192,1,1,3,25,9,1,14,29,33,12,0,21,3,19,21,16,12,15,51,0,2,28,3,1,10,1,3,60,28,5,63,16,14,33,10,2,0,10,115,17,4,0,11
09:37:00,3,1,1,15,6,7,16,11,0,5,9,19,8,18,0,6,7,83,4,0,0,0,0,34,8,59,8,0,118,0,8,5,3,51,5,8,3,17,0,5,229,15,17,13,9,0,31,0,14,1,5,1,4,16,106,2,117,2,21,1,3,0,1,8,12,0,14,1,6,19,16,41,28,7,11,29,2,5,34,0,0,2,0,1,21,7,0,23,2,21,11,13,2,0,3,27,28,5,1,3
09:38:00,0,27,2,13,10,16,35,12,0,17,10,17,11,22,0,35,3,69,4,1,9,11,3,30,27,89,23,6,95,0,37,19,23,25,3,7,52,5,64,43,433,11,63,1,3,3,34,2,12,7,5,1,4,74,85,35,79,8,8,2,2,25,0,6,2,1,45,0,1,7,26,31,27,10,12,203,1,14,19,0,2,28,26,28,22,18,0,59,32,9,39,13,0,2,1,11,2,15,6,15
09:39:00,7,0,0,0,3,16,60,3,0,1,9,2,2,40,0,2,58,66,0,12,4,1,1,27,11,90,0,8,91,45,35,6,15,48,2,9,19,2,2,9,450,49,21,11,12,0,17,4,7,7,5,1,5,41,49,2,105,4,1,1,1,1,10,7,5,8,12,0,0,38,52,5,10,20,8,20,0,1,15,5,27,10,0,8,47,29,4,36,8,6,11,2,1,0,9,2,1,11,7,15
09:40:00,5,0,0,1,7,23,38,33,0,6,4,2,37,27,1,0,3,65,5,7,2,7,0,40,0,47,4,3,55,0,20,12,2,17,0,5,3,4,0,4,255,28,7,4,7,0,35,2,15,5,4,0,7,20,29,0,51,0,15,0,0,7,0,10,0,6,3,3,5,35,19,26,0,8,7,27,0,5,54,1,0,6,0,9,22,6,2,5,10,6,21,2,4,0,11,3,3,2,0,8
09:41:00,2,13,1,1,6,43,39,18,24,23,14,11,3,39,2,26,3,50,3,1,1,17,9,30,30,95,22,5,64,2,15,29,6,37,4,0,1,4,0,0,220,22,30,27,2,1,10,1,0,2,5,14,6,88,77,0,45,0,43,15,1,10,0,1,0,8,21,24,0,24,21,4,7,6,11,132,0,4,74,0,5,14,3,18,16,22,3,4,19,10,21,1,11,2,3,18,48,2,0,9
09:42:00,0,0,3,0,2,23,43,20,8,16,1,1,0,44,1,17,7,60,3,6,0,8,0,22,7,42,2,0,52,6,21,18,1,8,1,3,3,7,0,9,156,26,20,0,13,0,23,72,1,11,1,0,2,35,64,0,45,9,17,8,4,0,0,10,0,2,3,2,0,2,15,0,1,20,28,20,0,4,26,0,2,9,0,0,27,35,2,22,0,4,21,0,0,8,6,2,7,5,5,6
09:43:00,0,10,8,3,3,28,53,13,0,8,9,3,2,43,0,11,14,53,1,0,0,1,0,12,3,83,6,0,72,8,35,7,1,33,11,6,0,13,0,1,381,17,32,2,3,0,9,1,1,4,2,3,5,36,66,11,55,1,3,0,3,0,0,15,0,0,26,3,0,57,13,2,9,8,6,6,14,17,23,0,0,2,0,0,19,5,0,33,23,15,27,11,5,8,2,3,3,0,3,21
09:44:00,8,10,1,0,4,14,34,0,7,34,7,19,1,49,3,34,2,94,0,13,0,0,1,6,3,83,39,10,52,0,30,12,8,63,3,4,27,12,0,5,195,19,7,18,7,2,18,37,4,5,42,21,3,94,79,5,99,0,0,0,0,0,28,1,2,0,31,12,1,13,5,4,4,4,11,54,10,5,25,0,0,18,0,3,9,20,9,95,17,33,28,0,27,4,0,1,7,21,0,10
09:45:00,1,9,0,0,1,14,41,1,0,6,24,11,1,10,7,4,0,60,0,11,2,16,0,13,19,27,22,8,54,40,16,4,5,43,3,9,20,10,0,18,133,23,12,0,18,5,16,1,28,12,18,11,5,50,75,0,52,12,10,0,6,14,3,2,7,0,11,0,3,8,66,1,21,9,16,8,7,5,39,20,5,9,3,28,31,43,1,10,26,63,61,0,0,10,1,25,6,2,0,7
