Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,94000,68000,87500,18000,42000,135000,228400,45900,40000,213000,644000,171000,64000,1292000,56000,322500,18000,2209900,13000,2500,6000,95600,94000,227000,170000,208250,13600,93000,302100,2800,808000,294000,0,1394500,130000,228000,22000,52000,68000,80000,30400,42500,56000,28000,106000,31000,42000,53000,146500,84000,37000,18000,6200,70500,926600,7000,497900,13000,27500,0,46000,28000,94500,18000,48000,500,53500,7000,4900,450000,126000,78000,239600,442000,57500,91200,0,557600,17600,44000,198000,128500,5000,27000,21000,2500,136000,16000,11200,5271000,10580,834000,12600,21100,24000,153900,54000,14000,0,48300
09:32:00,112000,60000,33500,25000,21000,58000,320200,81200,5000,215500,2040000,141000,6000,47000,38000,164500,36000,428300,1000,8000,13000,287200,166000,244000,230000,70450,8700,32000,47400,4400,680000,380000,0,167500,68000,70000,71000,83000,88000,40000,56800,21750,126400,32500,73000,11000,42100,5890000,108000,42000,31000,14000,3800,30000,341300,125000,254200,81000,12000,11000,26000,2000,181000,26000,34000,1000,64000,6000,500,320000,63000,23000,157600,274000,25600,37200,0,131000,57600,112000,144000,168500,1000,40000,97800,4000,1000,12600,17700,1851000,8440,258000,30600,9300,13000,40400,85000,0,32000,21500
09:33:00,6000,24000,4000,0,3000,17000,78000,15300,2000,63000,394000,152000,10000,327000,0,12500,63000,341000,1500,1500,0,5400,40000,52500,62000,36450,22200,46000,83900,12400,187000,196000,0,68500,2000,34000,404000,92500,73000,30000,49600,6400,9600,12000,1000,1000,37600,85000,21000,2000,500,122000,0,74000,228300,4000,176300,9000,1500,2500,32000,1500,116500,2000,10000,3500,22000,0,100,164000,161000,5000,25200,266000,30100,6800,0,13800,1200,4000,90000,69000,10000,14000,8400,6800,0,1300,4400,678000,7240,246000,5200,109700,0,10900,218000,2000,12300,9700
09:34:00,109000,75000,0,1500,1000,27000,469200,17400,0,13500,2124000,7000,0,952000,10000,41500,132000,377500,500,33000,2000,2600,14000,107500,128000,36400,700,8000,117200,208800,361000,126000,45000,93500,0,20000,0,193500,119000,14000,17900,17050,3600,48500,3000,4000,33600,35000,1500,134000,5000,64000,3000,8500,227700,10000,152100,27000,1500,500,20000,1000,46000,78000,12000,4500,23500,200,3700,668000,67000,6000,56800,248000,14400,54200,0,17800,10400,16000,98000,38500,10000,0,10600,5300,50000,0,5400,2757000,12280,12000,71800,11900,21000,3900,858000,4000,1200,7100
09:35:00,24000,47000,35000,0,10000,13000,200000,1200,0,500,976000,7000,10000,274000,62000,25500,135000,556100,0,5500,11000,76800,0,131000,162000,117450,1200,17000,80800,15200,461000,18000,61000,59500,2000,40000,116000,0,14000,4000,20900,10800,800,37000,7000,1000,18800,408000,5000,130000,4500,64000,3400,11500,154600,23000,143600,37000,6000,0,66000,14500,40500,38000,4000,0,22000,1000,500,54000,6000,4000,36800,102000,8500,19000,500,9600,0,4000,0,25000,0,4000,118000,2400,56000,0,100,414000,3640,144000,54800,21400,13000,5400,0,0,1400,7000
09:36:00,6000,36000,30500,14000,30000,10000,519800,7000,0,46500,510000,8000,34000,194000,10000,110500,48000,252000,2000,11000,500,108200,42000,362500,22000,132800,14500,23000,52900,1600,217000,96000,0,93500,6000,66000,46000,23500,0,4000,13000,26950,21600,9500,0,35000,22400,92000,62000,34000,23500,24000,6400,34000,134700,18000,133100,214000,6000,1000,22000,16500,177500,472000,0,0,43500,7000,9300,774000,23000,14000,45200,276000,9300,25400,18000,14800,44800,0,2000,53500,337000,12000,3800,6100,0,1900,147600,889000,32440,36000,60800,41000,14500,9700,0,0,24800,5600
09:37:00,26000,27000,111500,0,17000,21500,239400,22200,0,1500,1010000,16000,12000,1638000,16000,37000,39000,326000,4000,1000,0,400,0,298500,310000,21300,27900,3000,133900,22400,988000,0,63000,508000,0,188000,0,39500,6000,14000,16900,4150,0,0,1000,0,6000,389000,119500,2000,6500,12000,1400,3000,672900,0,102000,0,0,3500,6519000,2500,37500,48000,90000,0,9500,2000,800,1808000,3000,7000,14800,192000,3000,27400,2000,41200,42800,18000,14000,7500,80000,14000,46000,1200,35000,1600,8500,685000,17160,240000,22600,9900,17000,12800,15000,14000,1100,43900
09:38:00,45000,64000,7500,0,22000,14000,104600,600,1000,500,92000,22000,2000,181000,10000,7000,9000,535800,1500,0,2000,5400,2000,30500,156000,21500,1800,10000,74600,56000,200000,0,0,81500,6000,296000,0,24500,0,0,1300,4800,2400,10500,1000,0,9400,483000,38500,2000,0,28000,2000,1000,166300,0,28800,0,1500,2000,5000,0,9500,316000,8000,2500,6500,1400,0,87000,67000,2000,95200,24000,3200,6400,0,15200,5200,0,128000,12000,5000,0,46400,1400,2000,5600,1500,535000,14320,804000,58200,26200,500,2600,1000,0,0,1700
09:39:00,0,56000,59000,7500,14000,32000,30000,6300,0,0,466000,218000,8000,146000,18000,61000,54000,355500,0,4500,4500,72800,84000,55500,0,55600,7800,11000,113800,4800,407000,50000,0,191500,10000,72000,0,16000,50000,26000,6000,30250,2400,5500,0,0,21700,73000,25500,38000,0,58000,2200,18500,456600,0,94000,9500,9000,0,62000,26000,22500,20000,0,6500,33000,600,2500,546000,1000,14000,9600,124000,35600,95000,3500,3800,13200,0,10000,12000,95000,0,10000,900,47000,200,23300,1808000,13000,284000,33000,36100,500,12500,15000,0,0,26600
09:40:00,1000,7000,11000,2500,5000,4500,222200,7600,39000,500,716000,3000,14000,212000,2000,10000,36000,270500,0,2000,30000,0,0,50000,160000,10900,14300,2000,46900,3600,339000,28000,0,80500,8000,38000,3000,12500,3000,64000,7400,12100,64800,4500,5000,0,11700,44000,19000,2000,9000,18000,10600,5000,238700,29000,121000,0,8000,0,38000,500,130500,20000,0,3000,2500,0,0,148000,0,0,17200,58000,2500,19000,0,19200,0,0,32000,12500,0,9000,30600,200,1000,600,0,1367000,16920,476000,34400,13200,10000,1000,26000,0,2200,13000
