Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,24.8,51.625,21.875,33.325,19.09,38.775,11.68,16.64,10.18,16.14,5.585,11.55,16.15,4.075,11.15,31.05,4.58,86.775,122.45,32.6,39.65,22.625,31.875,9.335,6.73,135.55,19.58,11.07,61.175,21.5,12.54,8.23,7.74,46.375,5.645,11.8,3.915,7.09,5.955,44.125,61.575,126.55,58.675,80.825,33.225,21,75.95,3.395,3.95,18.97,41.525,8.03,11.76,17.16,129.75,2.645,321.4,21.9,42.05,39.45,2.645,87.925,7.49,4.39,11.18,60.25,223.4,33.825,82.75,9.465,3.075,21.4,26.45,5.11,293.2,69.025,29.325,42.875,16.27,10.04,5.77,64.775,4.265,17.04,7.935,81.225,16.05,101.9,157.45,1.515,119.5,4.27,18.13,28.05,5.66,38.3,2.565,65.175,35.075,65.8
09:32:00,24.825,51.875,21.825,33.075,19.05,38.55,11.66,16.63,10.16,16.16,5.59,11.55,16.12,4.065,11.07,30.875,4.555,86.475,119.55,32.75,39.55,22.625,32.075,9.235,6.71,134.9,19.55,11.01,61.15,21.5,12.56,8.2,7.73,46.325,5.63,11.78,3.92,7.025,5.925,44.125,61.375,126.4,58.575,80.375,32.675,20.95,75.7,3.375,3.925,18.69,41.425,7.945,11.72,17.15,129.45,2.645,320.9,21.7,42.1,39.375,2.635,87.875,7.435,4.39,11.17,60.15,223.6,33.925,82.425,9.445,3.055,21.325,26.875,5.105,291.5,69.025,29.3,42.875,16.23,9.89,5.725,64.625,4.265,16.93,7.855,80.825,16.04,101.9,156.75,1.515,118.75,4.27,18.07,27.725,5.605,38.2,2.565,65.025,35.025,65.4
09:33:00,24.725,51.7,21.775,33.05,19.05,38.375,11.65,16.6,10.16,16.12,5.585,11.56,16.07,4.065,11.04,30.95,4.565,86.3,117.3,32.65,39.45,22.525,31.975,9.265,6.71,134.7,19.53,10.97,60.975,21.525,12.52,8.2,7.725,46.3,5.615,11.77,3.92,7.015,5.915,44.075,61.525,126.15,58.525,79.875,32.75,20.9,75.725,3.375,3.925,18.76,41.375,7.925,11.71,17.15,129.3,2.645,321.3,21.625,42.05,39.375,2.625,87.575,7.425,4.37,11.16,60.15,223.6,33.9,82.25,9.46,3.055,21.15,26.775,5.065,290.3,68.65,29.3,42.75,16.19,9.915,5.725,64.725,4.265,16.89,7.895,80.925,15.95,101.5,156.65,1.515,118.7,4.265,18.07,27.9,5.635,38.225,2.555,64.775,34.875,65.4
09:34:00,24.75,51.625,21.725,33.025,19.02,38.7,11.66,16.59,10.1,16.12,5.575,11.55,16.04,4.06,10.99,30.925,4.545,86.575,116.1,32.675,39.425,22.475,31.9,9.225,6.685,135.1,19.46,10.97,61.2,21.55,12.52,8.215,7.71,46.275,5.585,11.71,3.92,6.985,5.905,44.1,61.2,126.4,58.575,80.45,32.775,20.9,75.825,3.365,3.915,18.74,41.325,7.895,11.75,17.04,129.45,2.65,321.8,21.625,42.025,39.25,2.625,87.35,7.375,4.37,11.11,60.175,223.5,33.775,82.525,9.435,3.055,21.175,26.675,5.065,289.5,68.525,28.9,42.725,16.23,9.895,5.715,64.725,4.255,16.88,7.905,81.175,15.89,101.25,157.45,1.515,118.5,4.255,18.04,27.85,5.625,38.275,2.555,64.425,34.875,65.375
09:35:00,24.775,51.525,21.725,33.025,19.02,38.925,11.65,16.61,10.06,16.04,5.565,11.55,16.02,4.055,10.95,30.9,4.55,86.525,117.55,32.65,39.375,22.475,31.825,9.22,6.675,134.6,19.46,10.97,61.4,21.625,12.49,8.21,7.685,46.175,5.575,11.73,3.915,6.925,5.89,44.075,60.95,126.05,58.575,80.625,32.725,20.75,75.8,3.365,3.905,18.8,41.25,7.915,11.76,17,129.4,2.645,321.7,21.625,42.025,39.2,2.625,87.45,7.375,4.355,11.1,60.175,223.5,33.75,82.175,9.425,3.055,21.125,26.675,5.06,289.7,68.425,28.875,42.65,16.23,9.895,5.705,64.675,4.255,16.86,7.925,81.425,15.92,101.2,157.65,1.515,118.3,4.255,18.03,27.825,5.605,38.275,2.555,64.775,34.875,65.375
09:36:00,24.775,51.775,21.725,33.025,19.03,39,11.65,16.59,10.06,16.05,5.565,11.55,15.97,4.055,10.94,30.925,4.54,86.575,118.35,32.475,39.275,22.525,31.925,9.245,6.7,134.75,19.45,10.98,61.5,21.6,12.48,8.225,7.695,46.175,5.575,11.73,3.925,6.945,5.845,44.05,61.2,125.9,58.575,80.45,32.625,20.8,75.925,3.365,3.905,18.66,41.25,7.925,11.78,17.09,129.55,2.645,322.1,21.525,41.975,39.225,2.625,87.875,7.345,4.355,11.09,60.15,223.9,33.825,82.15,9.465,3.055,21.075,26.675,5.07,288.7,68.95,28.725,42.65,16.22,9.905,5.695,64.675,4.255,16.87,7.945,81.375,16,101.2,157.55,1.515,118.7,4.255,18.01,27.55,5.585,38.275,2.555,64.875,34.875,65.175
09:37:00,24.775,51.725,21.675,33.025,19.08,38.875,11.61,16.57,10.06,16.05,5.555,11.53,15.94,4.055,10.95,30.825,4.54,86.425,117.9,32.45,39.275,22.525,31.825,9.255,6.695,134.35,19.39,10.95,61.525,21.525,12.45,8.22,7.685,46.025,5.575,11.74,3.93,6.955,5.835,44.05,61.4,125.75,58.525,80.375,32.65,20.775,75.9,3.365,3.905,18.64,41.225,7.915,11.78,17.09,129.25,2.64,322.7,21.525,41.925,39.225,2.625,87.775,7.335,4.345,11.09,60.15,224.9,33.775,82.375,9.445,3.055,21.175,26.675,5.055,287.9,68.75,28.675,42.625,16.18,9.89,5.71,64.625,4.255,16.87,7.95,81.275,16.02,101.15,157.3,1.51,119.05,4.245,17.93,27.6,5.575,38.175,2.555,64.925,34.875,64.7
09:38:00,24.75,51.725,21.725,33.075,19.13,39.025,11.67,16.59,10.14,16.11,5.555,11.55,15.89,4.055,11.01,30.925,4.545,86.575,118.75,32.5,39.25,22.525,31.975,9.275,6.735,134.65,19.42,10.97,61.675,21.55,12.45,8.235,7.7,46.125,5.575,11.72,3.925,6.975,5.845,43.95,61.65,126.25,58.525,80.475,32.875,20.875,75.9,3.365,3.905,18.64,41.275,7.95,11.75,17.21,129.85,2.645,323.5,21.65,41.925,39.2,2.625,87.85,7.375,4.335,11.04,60.125,225.5,33.975,82.4,9.475,3.055,21.125,26.675,5.065,289.2,68.725,28.7,42.65,16.27,9.9,5.71,64.55,4.255,16.87,7.97,81.25,16.07,101.3,157.8,1.515,119.4,4.245,18.01,27.625,5.585,38.275,2.555,64.8,34.875,65.05
09:39:00,24.875,51.725,21.775,33.075,19.15,39.1,11.69,16.59,10.17,16.15,5.565,11.57,15.97,4.055,11,30.925,4.545,86.725,119.35,32.425,39.275,22.575,32.075,9.29,6.75,134.85,19.48,11.01,61.85,21.525,12.45,8.245,7.705,46.325,5.57,11.71,3.935,7.015,5.83,43.975,61.85,126.25,58.6,80.825,32.725,20.9,76.175,3.365,3.915,18.66,41.275,7.975,11.75,17.21,130.1,2.645,324.2,21.725,41.95,39.225,2.625,88.025,7.355,4.345,11.03,60.15,225.4,34.225,82.45,9.485,3.055,21.175,26.725,5.065,290.1,68.775,28.7,42.65,16.29,9.905,5.715,64.675,4.255,16.95,8.01,80.975,16.15,101.55,157.9,1.515,119.9,4.255,18.03,27.625,5.585,38.275,2.555,65.075,35.025,65.375
09:40:00,24.9,51.75,21.725,33.125,19.14,39.075,11.7,16.62,10.17,16.18,5.575,11.57,16.05,4.065,11.01,30.975,4.57,86.875,120.15,32.375,39.35,22.575,32.075,9.275,6.77,135.1,19.52,11.01,61.95,21.525,12.47,8.265,7.71,46.425,5.595,11.7,3.935,7.055,5.835,44.125,62.05,126.45,58.625,81.05,32.875,20.975,76.075,3.375,3.915,18.67,41.35,7.975,11.82,17.29,130.45,2.645,323.7,21.75,41.975,39.275,2.63,88.125,7.37,4.355,11.03,60.1,225.3,34.175,82.975,9.465,3.065,21.175,26.725,5.075,289.8,68.925,28.7,42.7,16.29,9.92,5.725,64.725,4.265,16.96,7.97,81.25,16.2,101.6,158.05,1.515,120.1,4.245,18.05,27.675,5.585,38.375,2.555,65.35,35.075,65.525
09:41:00,25.025,51.75,21.75,33.125,19.25,39.2,11.71,16.69,10.17,16.21,5.575,11.57,16.05,4.065,11.02,30.975,4.57,86.875,120.45,32.275,39.35,22.575,32.2,9.285,6.815,135.35,19.48,11.05,62.025,21.525,12.47,8.27,7.725,46.375,5.6,11.69,3.935,7.02,5.835,44.25,62.25,126.35,58.65,81.075,32.85,20.975,76.025,3.375,3.915,18.64,41.325,7.975,11.81,17.31,130.35,2.65,323.5,21.825,41.975,39.25,2.625,88.025,7.395,4.36,11.06,60.175,226,34.2,82.6,9.475,3.055,21.175,26.725,5.085,290.1,68.875,28.7,42.775,16.29,9.91,5.725,64.725,4.265,16.95,7.995,81.275,16.24,101.4,158.15,1.515,120.1,4.245,18.07,27.7,5.585,38.45,2.555,65.35,35.075,65.675
09:42:00,25.125,51.8,21.775,33.175,19.27,39.375,11.73,16.77,10.18,16.24,5.585,11.63,16.06,4.065,11.06,31.125,4.57,87.275,120.3,32.375,39.45,22.575,32.3,9.335,6.84,136,19.53,11.07,62.275,21.525,12.49,8.27,7.75,46.525,5.6,11.73,3.94,7.045,5.845,44.625,62.425,127.05,58.675,81.4,32.825,21.075,76.325,3.375,3.915,18.61,41.4,7.975,11.9,17.3,130.75,2.655,324.1,21.975,42.05,39.25,2.635,88.475,7.41,4.36,11.16,60.275,226.7,34.275,82.925,9.5,3.065,21.275,26.775,5.105,291.1,69.225,28.7,42.875,16.39,9.925,5.735,64.9,4.275,16.99,7.985,81.325,16.43,101.6,158.8,1.515,120.9,4.255,18.11,27.7,5.595,38.475,2.555,65.575,35.325,65.875
09:43:00,25.175,51.875,21.825,33.175,19.27,39.375,11.75,16.8,10.18,16.24,5.595,11.6,16.05,4.065,11.05,31.075,4.56,87.425,120.35,32.425,39.45,22.575,32.2,9.345,6.845,135.95,19.55,11.05,62.275,21.575,12.52,8.285,7.755,46.4,5.6,11.72,3.945,7.06,5.845,44.675,62.7,127.15,58.675,81.475,32.825,21.025,76.575,3.375,3.925,18.55,41.425,7.99,11.9,17.27,130.8,2.655,324.1,22.05,42.125,39.25,2.635,88.275,7.425,4.36,11.16,60.25,226.4,34.3,83,9.53,3.065,21.25,26.775,5.115,291.7,69.1,28.8,42.9,16.37,9.95,5.74,64.95,4.265,17,8.005,81.225,16.43,101.65,159.15,1.515,120.9,4.26,18.09,27.7,5.605,38.475,2.555,65.675,35.325,65.925
09:44:00,25.125,51.825,21.85,33.175,19.23,39.275,11.73,16.79,10.2,16.21,5.6,11.56,16.06,4.065,11.04,31.075,4.55,87.35,120.2,32.275,39.45,22.575,32.175,9.33,6.835,135.85,19.51,11.04,62.1,21.575,12.53,8.295,7.745,46.225,5.625,11.71,3.945,7.055,5.845,44.575,62.725,126.95,58.675,81.35,32.775,21.025,76.575,3.375,3.925,18.58,41.425,7.98,11.87,17.16,130.45,2.655,323.7,22.05,42.125,39.25,2.635,88.25,7.42,4.36,11.16,60.225,226,34.25,83,9.515,3.07,21.225,26.775,5.095,291.1,68.975,28.85,42.9,16.42,9.96,5.735,64.925,4.26,16.99,7.995,80.925,16.39,101.65,158.85,1.515,120.35,4.255,18.06,27.55,5.605,38.475,2.555,65.625,35.275,65.925
09:45:00,25.025,51.75,21.85,33.15,19.21,39.175,11.7,16.75,10.2,16.19,5.595,11.55,16.05,4.065,11.04,31.075,4.55,87.125,120.45,32.2,39.35,22.525,32.125,9.315,6.825,135.8,19.51,11.02,62.2,21.65,12.53,8.305,7.725,46.125,5.625,11.71,3.945,7.055,5.845,44.475,62.4,126.95,58.675,81.25,32.825,20.975,76.625,3.375,3.92,18.56,41.425,7.985,11.87,17.19,130.1,2.655,323.5,21.975,42.1,39.25,2.635,88.225,7.415,4.365,11.16,60.125,225.4,34.175,83.025,9.495,3.065,21.225,26.725,5.08,290.8,68.95,28.875,42.825,16.36,9.93,5.715,64.95,4.255,16.98,8.015,80.925,16.33,101.55,158.35,1.515,119.95,4.255,18.05,27.625,5.605,38.425,2.555,65.475,35.275,65.775
