Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,1.40955e+06,2.19955e+06,4.14278e+06,170175,512900,1.27858e+07,1.84179e+07,1.02269e+07,193020,1.58109e+06,1.11581e+07,3.03466e+06,1.1768e+06,2.29865e+07,1.2825e+06,1.774e+07,1.24614e+06,4.60511e+08,763400,1.10358e+06,378775,6.1554e+06,6.1232e+06,4.48846e+06,856420,7.39669e+07,1.68484e+06,2.41966e+06,4.30377e+07,1.1528e+06,1.46769e+07,3.6075e+06,3.15591e+06,4.65048e+07,359400,2.34867e+07,964220,1.81046e+06,661580,7.1013e+06,6.24144e+06,1.86512e+07,5.22338e+06,1.11481e+07,123900,54100,8.72526e+06,1.11963e+07,1.48566e+06,1.46548e+06,2.45285e+06,84120,1.07163e+06,1.5151e+06,2.5536e+08,949100,6.42248e+08,438475,454925,63850,2.05798e+07,9.644e+06,215920,544400,4.70484e+06,481400,2.2398e+07,2.43598e+06,1.87121e+06,8.41616e+06,2.10152e+06,2.65902e+06,6.0091e+06,2.76386e+07,8.55591e+07,2.91963e+07,197175,1.72321e+07,1.24156e+06,55640,2.48598e+06,3.24262e+06,646920,492450,1.03637e+06,3.9145e+06,869400,2.87047e+06,1.89887e+07,3.9898e+07,3.81025e+07,3.73624e+06,6.57384e+06,13750,87375,1.22866e+07,1.67083e+06,2.8142e+06,1.78009e+06,5.4331e+06
09:32:00,,1.4673e+06,2.66305e+06,662375,34000,7.84965e+06,4.99064e+06,512940,,1.03851e+06,1.11742e+06,586840,877640,1.48124e+06,2.604e+06,7.10025e+06,112320,1.40159e+08,,206025,,996820,4.9816e+06,1.11978e+06,18260,3.4038e+07,47252,27880,2.02325e+07,75600,7.42586e+06,2.22468e+06,899460,1.58007e+07,355740,654760,,59030,521580,643500,2.78428e+06,2.13091e+07,612980,6.16108e+06,370500,,4.94191e+06,72760,182530,432880,514075,84180,138336,330400,8.01537e+07,26600,2.00847e+08,,1.1513e+06,,206720,,449670,302420,564040,28400,5.1932e+06,705000,42990,4.93662e+06,143770,1.42212e+06,1.68864e+06,1.75456e+07,2.99776e+07,5.16228e+06,,351840,203656,854120,334240,3.65045e+06,,21400,2.61724e+06,999925,2.16825e+06,1.66396e+06,1.4982e+06,2.6438e+07,5.14507e+06,1.09106e+06,4.13127e+06,11000,,70755,179800,999200,291755,2.55398e+06
09:33:00,,785250,2.3813e+06,473725,340000,5.33968e+06,2.47804e+06,3.26184e+06,415160,669340,1.4127e+06,159600,439720,2.76387e+06,563100,828350,28080,6.66064e+07,76250,2.37805e+06,,153650,,693095,127440,8.96963e+06,93900,821160,9.41592e+06,577820,2.13762e+06,2.35598e+06,,6.61755e+06,2.15346e+06,4.31444e+06,,634070,549840,1.6762e+06,3.75678e+06,1.35782e+07,1.67006e+06,2.07472e+06,81800,,7.59324e+06,47080,403755,932800,146900,84000,31360,,7.66902e+07,,9.20062e+07,555500,718225,,3040,497600,626560,1.14596e+06,,2.01525e+06,8.5562e+06,1.19332e+06,10690,5.13926e+06,,533775,838900,7.93948e+06,1.45156e+07,2.91835e+07,1.6069e+06,1.41538e+06,,548840,258080,3.55652e+06,,639000,1.07484e+06,485875,438000,145730,3.47331e+06,2.45519e+06,5.41234e+06,2.50676e+06,871210,22000,,4.93723e+06,,499600,333440,4.2082e+06
09:34:00,171250,,1.75812e+06,,33900,8.95002e+06,3.80098e+06,399035,,9660,1.57796e+06,398400,1.05028e+06,106890,51100,5.88632e+06,41940,1.05852e+08,2.74555e+06,1.6456e+06,800900,513000,,1.85806e+06,145680,8.66126e+06,,417600,7.6086e+06,,4.31728e+06,549180,18540,3.98085e+06,2.22632e+06,732040,,175950,460540,1.0309e+06,4.46481e+06,4.31774e+06,1.54322e+06,906150,612050,,5.46566e+06,25680,939030,1.4042e+06,1.24965e+06,50300,93720,10900,5.10065e+07,42240,1.53415e+08,,287250,191975,3.07245e+06,331600,91500,2.64674e+06,1.90816e+06,821600,1.54941e+07,272530,771540,3.53084e+06,,12725,1.40278e+06,1.08291e+07,1.0116e+07,2.24463e+06,,5.82113e+06,57024,,988020,3.08782e+06,,,365752,212875,,33750,1.27174e+07,9.7235e+06,6.36575e+06,6.93366e+06,740580,148320,,4.34939e+06,5.2171e+06,,3.78251e+06,2.36772e+06
09:35:00,,52300,3.35328e+06,531300,1.4872e+06,2.22638e+06,3.87274e+06,1.3948e+06,,115800,1.15302e+06,212480,883080,101800,,703000,209970,1.41415e+08,918200,1.70922e+06,1.09495e+06,41040,,1.76572e+06,72880,1.50454e+07,11208,236500,1.30159e+07,9480,1.044e+06,662100,,6.5937e+06,563560,2.77024e+06,,1.43685e+06,,387000,4.69502e+06,8.5192e+06,4.59174e+06,2.45882e+06,532850,,4.05764e+06,3.83873e+06,9120,2.58968e+06,98100,83800,1.17517e+06,831575,8.97376e+07,,1.41671e+08,172550,694550,,666600,276200,77740,1.76986e+06,,284000,1.0201e+07,1.30042e+06,10720,355780,1.75151e+06,139425,1.2328e+06,6.60772e+06,1.71656e+07,1.33915e+07,218400,565470,,,167420,1.43635e+06,,,303800,2.9946e+06,261650,224800,960800,3.17255e+06,8.66593e+06,1.77806e+06,605130,,150570,4.62298e+06,,996200,266685,5.61359e+06
09:36:00,,4.9699e+06,2.65778e+06,437000,101000,1.66362e+06,3.32686e+06,402400,44400,9650,278500,119160,169800,559900,306200,4.79518e+06,238230,9.34753e+07,535250,1.11065e+06,,189440,71800,395435,18240,1.06798e+07,37320,41700,1.04837e+07,,1.81846e+06,274040,,1.72418e+06,12180,1.83e+06,227010,297370,,4.3891e+06,2.402e+06,3.83784e+06,380880,43100,122950,,3.82731e+06,862540,369420,2.70028e+06,49050,83720,,414275,2.90302e+07,,9.90964e+07,134400,,,45450,,223440,110260,229320,170350,2.383e+06,257340,542440,2.55162e+06,,37950,2.99612e+06,1.97434e+06,1.39648e+07,2.14272e+06,,213080,,,1.21762e+06,1.3411e+06,,,100668,383175,1.09695e+06,1.1802e+06,1.34626e+06,4.14289e+06,3.21678e+06,923640,234620,11020,53850,718520,20300,,,5.58325e+06
09:37:00,3.8847e+06,52400,157500,323550,33650,6.24178e+06,5.50999e+06,696690,607120,632830,216980,1.68238e+06,1.80248e+06,20360,764900,1.08298e+06,294840,8.14311e+07,843500,1.10715e+06,126300,40950,,1.28032e+06,1.37136e+06,9.35905e+06,,,1.03024e+07,445520,1.59644e+06,387860,,312775,471260,209200,,66240,6970,1.0352e+06,5.86346e+06,6.2494e+06,42280,43000,204000,,5.25906e+06,3.73198e+06,304065,536880,465975,234680,,,5.43115e+07,,6.92555e+07,57450,47850,,115140,55150,1.15246e+06,3.06408e+06,,,2.44969e+07,417240,574680,6.75332e+06,129900,785425,590580,5.92686e+06,1.14417e+07,1.72174e+06,,1.28716e+06,591128,,623200,5.38158e+06,,,159460,2.92064e+06,597250,,100100,2.50091e+06,898834,380480,113040,121485,139835,3.88428e+06,,166500,,1.27288e+06
09:38:00,2.0692e+06,,519225,19050,302850,3.59982e+06,1.50954e+06,650160,,374700,138380,251220,2.1472e+06,,50800,8.06212e+06,,1.11107e+08,,2.51428e+06,,1.27559e+06,1.5705e+06,300265,348300,1.17597e+07,,97160,7.69974e+06,2.21268e+06,2.89532e+06,534600,,2.80898e+06,1.4055e+06,156720,,223400,69700,1.1664e+06,4.91334e+06,1.04344e+07,274520,2.452e+06,122100,,3.6454e+06,4.51339e+06,100760,1.40252e+06,,50160,,119625,6.09373e+07,,3.52581e+07,,,,151500,110200,1.76859e+06,127860,1.17208e+06,,2.2801e+06,1.22113e+06,447340,643280,,,417420,2.78904e+06,5.2507e+06,5.10857e+06,,55620,,,76000,870200,216040,,258176,2.51351e+06,44500,112430,1.24256e+06,1.49738e+06,1.18762e+06,982480,259240,,75345,60700,,999600,419105,887835
09:39:00,,,277725,19050,100750,9.19778e+06,3.53759e+06,942480,,9630,2.60564e+06,237640,306640,,355600,2.04032e+06,,8.86676e+07,,74450,,194040,357000,329000,256060,1.04241e+07,,97160,3.13137e+06,1.48878e+06,9.80718e+06,194660,,363725,156580,574320,,65890,76560,,2.38308e+06,3.88369e+06,42160,,122100,,4.66792e+06,3.25801e+06,599660,435440,170975,,,1.78142e+06,3.57762e+07,26400,4.92166e+07,76400,,,30300,3.47285e+06,,51240,485280,,2.7078e+06,426450,10630,774420,,25300,139100,7.24176e+06,620980,4.54474e+06,,213090,62880,27600,182400,1.1169e+06,,,236016,468600,155150,89970,1.51054e+06,4.42616e+06,3.21611e+06,139200,238260,,14340,45405,,,103950,820970
09:40:00,,,2.30892e+06,19025,134400,6.8884e+06,2.40315e+06,330120,,269360,147140,370180,34040,,660800,500625,83850,3.91072e+07,229100,687225,,413920,,425200,310760,9.96586e+06,,,3.49187e+06,,4.63518e+06,97380,,1.78982e+06,,104040,187980,25655,,129400,2.4726e+06,2.3936e+06,3.33064e+06,1.6344e+06,365900,,,3.08294e+06,100540,756000,,49900,109200,65250,6.31838e+07,,5.21859e+07,38150,,403725,60600,329400,1.1375e+06,,,,1.58776e+07,802120,21200,518040,,37875,352520,7.95494e+06,6.91638e+06,1.67102e+06,,305580,,,,2.2328e+06,,,85444,8520,,112300,1.60503e+07,2.5512e+06,2.9162e+06,796700,673570,,,80560,,333500,3835,2.36246e+06
