Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,3000,331000,418500,21500,43000,82000,214000,32500,1000,9000,226000,200000,8000,579000,156000,138500,204000,466600,9000,9000,0,145400,4000,106500,14000,127550,5200,8000,251100,15200,152000,14000,23000,102000,4000,174000,118000,131500,230000,24000,94400,109850,76400,190500,10000,0,5900,569000,582500,24000,20500,34000,2000,71000,273700,0,215900,1500,18000,0,1038000,4000,104000,12000,0,9500,32500,0,3900,71000,67000,2500,316400,216000,33200,88400,4500,6800,2800,0,20000,185500,118000,20000,324000,11200,40000,10800,24200,1314000,88380,928000,20200,0,31500,33500,198000,8000,1300,6500
09:32:00,9000,0,154000,0,55000,42000,286600,17500,27000,14500,230000,9000,14000,2424000,40000,39500,126000,247300,0,2500,0,173000,34000,130500,42000,25400,100,84000,83700,0,83000,64000,4000,19000,4000,174000,129000,69500,28000,8000,39100,43550,125200,56500,49000,3000,900,260000,92000,0,0,66000,21400,33000,130900,4000,95400,3000,0,0,0,13000,118500,2000,2000,16500,13000,0,13100,181000,29000,22000,18800,488000,20200,49600,7500,27200,0,0,42000,37000,9000,92000,289800,2000,42000,5700,3500,1181000,55040,1806000,1800,0,2500,107800,307000,0,6700,4900
09:33:00,71000,40000,49500,4500,37000,14500,180400,4300,12000,37500,806000,20000,4000,232000,22000,81500,36000,105000,5500,11000,1500,21000,10000,22000,52000,27000,1200,5000,319800,2400,6000,2000,0,72500,80000,118000,14000,8500,127000,6000,76700,34950,22800,33000,50000,1000,4700,1424000,23000,0,2000,14000,1800,30500,83600,0,78200,2000,0,0,8000,3500,109500,12000,24000,0,15000,1200,0,158000,3000,0,40000,228000,26000,19200,11500,2600,68400,0,34000,88500,0,15000,201200,1500,18000,2100,8700,4152000,28640,16000,5000,0,48500,3500,0,2000,8200,2400
09:34:00,80000,34000,44000,0,15000,30500,143000,22100,0,6000,4000,1000,4000,91000,34000,60500,180000,171800,5500,21500,0,38000,4000,98500,94000,34000,2500,2000,192500,2800,23000,12000,3000,55000,0,100000,15000,118000,249000,10000,85900,37700,9200,29500,23000,0,6400,457000,0,14000,14000,6000,2000,36500,190500,0,104500,0,14000,14000,2000,0,44000,16000,4000,37000,9500,7400,12100,74000,13000,43000,4400,270000,9000,50800,0,34800,2000,0,60000,23500,0,2000,16800,1400,44000,3600,11700,191000,23140,0,19000,0,0,12200,5000,8000,13400,1900
09:35:00,12000,15000,133000,6500,113000,35000,36600,600,1000,283500,12000,40000,66000,746000,214000,66000,159000,201700,1500,17000,4500,12200,48000,144500,40000,46800,0,57000,84600,0,1000,0,5000,44000,16000,54000,6000,67000,98000,50000,152000,50900,7200,68500,16000,0,500,0,138000,20000,11500,34000,12400,29500,61000,10000,153700,11000,11500,1000,0,1500,62000,0,4000,9500,33000,1400,100,154000,109000,25000,59600,250000,7700,58200,3000,11800,7200,10000,92000,66000,8000,18000,74800,200,88000,5800,4900,766000,58140,6000,0,300,7000,21100,90000,8000,6900,4700
09:36:00,1000,57000,301000,500,29000,93000,72200,14800,43000,1000,0,22000,64000,4449000,24000,35500,141000,143500,23500,15000,0,1400,12000,154000,24000,51450,1500,1000,51800,10000,16000,6000,19000,32000,0,24000,42000,2500,186000,18000,39200,43000,15600,26000,3000,5000,17100,45000,5500,0,4000,92000,0,16500,88700,0,71200,8500,500,0,207000,6000,23000,78000,0,500,5000,0,2200,128000,21000,1500,8800,168000,5900,74400,2000,20600,0,0,10000,28000,0,1000,68200,0,19000,5400,14600,139000,104980,2000,1000,0,7000,2200,0,0,4000,1600
09:37:00,109000,0,1500,0,13000,52500,196600,8100,6000,146500,0,130000,0,764000,4000,112500,60000,118700,1000,49500,0,19000,0,74000,4000,63450,0,2000,49200,9600,60000,34000,3000,34000,28000,48000,188000,0,250000,0,10700,34700,57600,6500,106000,3000,300,40000,32500,0,4000,52000,3000,54000,56100,2000,92100,0,0,2500,1000,4500,61500,0,0,15500,13000,2200,2900,273000,6000,2500,28800,182000,20100,84800,500,31600,11200,0,12000,41000,0,15000,8800,300,5000,900,12000,165000,113040,0,31800,0,14500,8400,0,0,5800,6300
09:38:00,98000,41000,52000,5000,83000,40000,140400,21600,1000,21000,18000,36000,10000,95000,8000,17500,177000,104400,0,9000,4500,25400,38000,58000,0,35950,0,10000,47800,14800,288000,34000,0,22500,6000,10000,3000,0,22000,56000,29100,54050,30400,4000,3000,15000,700,733000,1500,0,1000,92000,16000,2500,97700,0,78100,500,500,0,1000,3000,6500,2000,0,15000,7500,600,900,141000,18000,16000,26000,76000,5000,65600,0,3800,5600,6000,0,8500,0,2000,29200,0,23000,500,6400,649000,62780,64000,14000,0,0,800,0,0,1000,2000
09:39:00,15000,15000,0,1000,25000,6000,53600,10500,0,0,4000,14000,18000,1982000,4000,18500,378000,141000,1500,28000,0,0,4000,379000,30000,27100,500,2000,136600,8000,0,0,0,11000,30000,4000,20000,14000,0,0,53000,27400,14000,31500,9000,1000,900,250000,4000,12000,500,32000,7600,2500,63100,33000,113400,4500,0,0,10000,1500,5500,0,20000,9500,0,1000,0,1000,0,0,4800,294000,8400,66600,0,4200,17600,0,22000,17500,0,32000,111400,0,23000,100,13000,82000,45280,748000,200,0,0,1300,100000,0,1100,1400
09:40:00,7000,39000,1000,2000,16000,3000,8800,0,0,3500,20000,1000,8000,4387000,58000,41500,75000,42800,7000,13000,0,3000,10000,0,28000,16550,0,4000,44800,400,107000,94000,3000,2500,0,32000,0,0,1000,0,93500,22000,48400,29000,23000,2000,200,1000,0,4000,0,12000,4600,12500,56500,0,99400,0,0,0,0,0,100000,76000,0,1000,3500,0,0,396000,0,0,16800,126000,4100,6800,0,0,2800,0,12000,21000,0,4000,145000,0,1000,100,20700,4381000,22280,0,0,10000,2000,1300,25000,0,6300,17300
