Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,103000,3000,109500,24000,109000,184000,384200,219100,146000,327500,236000,258000,8000,13079000,68000,525500,78000,464200,4500,185500,14500,25000,90000,64000,80000,106500,7900,17000,132300,662400,279000,12000,111000,176000,6000,112000,230000,19000,125000,84000,118000,63850,566400,61000,152000,80000,7400,2282000,96000,48000,47500,34000,184800,333500,121600,40000,213000,47500,19000,30000,10354000,44000,6000,4000,34000,9000,28500,15400,700,301000,3289000,120000,11600,248000,90000,355200,6500,4600,70400,264000,756000,299000,18000,160000,11000,12700,0,49700,32400,844000,33040,902000,47600,0,31000,69700,1246000,10000,500,25300
09:32:00,5000,16000,5000,7000,47000,36500,175600,253200,86000,76500,192000,43000,8000,690000,78000,163500,0,39700,0,98500,500,0,50000,98500,122000,18200,1200,10000,72900,36800,351000,2000,53000,81500,6000,204000,80000,48500,138000,20000,68500,7350,171600,5500,188000,6000,34900,271000,76000,28000,54000,2000,3800,105000,96000,5000,71000,8000,1000,45000,1245000,8000,4000,6000,16000,5000,7000,8200,3500,551000,1598000,89000,8000,362000,7000,90400,500,3800,97200,26000,1006000,17500,21000,28000,5000,6500,38000,2800,16100,553000,15440,130000,15600,0,65000,36000,3000,28000,12100,11400
09:33:00,15000,1000,10500,1000,32000,114000,111000,41200,46000,96500,1110000,105000,4000,361000,100000,74500,0,69700,0,53000,500,44400,26000,25500,280000,8050,8700,1000,20100,158800,75000,6000,59000,195000,0,106000,33000,22000,7000,0,40500,13450,97200,9500,95000,1000,29000,2595000,11500,2000,17500,2000,9000,313000,46300,0,42000,7000,2500,0,163000,6000,4000,6000,26000,4500,11000,4000,4900,104000,359000,23500,3600,166000,19700,65000,0,10800,39600,2000,76000,80500,7000,33000,8000,700,10000,900,15000,2183000,9280,138000,5200,0,25500,27100,4000,2000,300,8800
09:34:00,0,1000,118500,0,32000,90500,65000,138100,1000,29500,0,188000,4000,3683000,444000,106000,12000,66400,0,214500,5500,32200,26000,47000,56000,15050,3800,0,79400,107200,51000,44000,46000,134500,26000,72000,62000,109500,0,12000,42300,7200,132400,500,132000,0,3700,608000,0,40000,500,2000,9600,99000,89000,0,68500,16500,1000,2500,1478000,6500,65000,0,32000,8000,14000,13600,200,28000,74000,26000,46400,156000,27100,56200,0,11200,68800,30000,156000,7000,0,22000,2400,5600,2000,900,10300,259000,46460,120000,20400,300,34500,2100,17000,0,1000,22500
09:35:00,0,3000,4000,5000,18000,45000,50600,6500,8000,156000,304000,30000,4000,266000,50000,159000,3000,49100,3000,107500,1000,1200,2000,45500,20000,12400,1600,0,85600,23600,59000,60000,51000,73000,2000,16000,15000,13000,16000,10000,58600,4300,80800,1000,21000,2000,600,755000,14500,74000,2000,0,17400,329500,27600,1155000,47300,5000,1500,500,0,0,7000,0,2000,500,1000,1000,900,169000,176000,17000,1600,26000,17000,38200,0,0,299600,0,32000,4500,80000,12000,11600,1300,0,500,2200,1747000,23720,42000,37600,0,27000,3200,2272000,10000,400,500
09:36:00,194000,52000,4000,10500,104000,173000,659800,30700,39000,140000,402000,149000,18000,277000,54000,554500,48000,247900,2500,137000,21500,96400,32000,152500,186000,60550,21800,64000,45900,71200,188000,50000,315000,207500,0,178000,1210000,229000,129000,22000,341200,9800,258000,52000,55000,19000,26600,1313000,139500,18000,100000,24000,36200,93500,106800,64000,75700,51500,107500,16000,4701000,32000,207500,68000,26000,30000,30500,20000,21300,207000,912000,15500,28000,198000,73700,280400,24000,30800,47600,102000,824000,71500,720000,96000,47600,11200,41000,32000,18200,435000,19280,0,51400,1400,111500,63100,13000,20000,1800,39200
09:37:00,60000,24000,2500,4000,63000,243500,137800,4600,17000,92000,52000,50000,20000,418000,4000,566000,12000,181700,7000,247500,3000,51000,64000,101000,280000,47050,16000,14000,138100,94400,10000,102000,37000,94000,2000,24000,143000,114500,311000,34000,21100,9000,246800,9000,40000,2000,12300,261000,45500,20000,5000,2000,9800,513000,84000,0,145400,14000,6500,28000,251000,9500,3000,22000,18000,19500,7000,5000,1800,29000,19000,21000,55600,78000,17500,55600,1500,2000,8000,32000,696000,79500,5000,31000,58600,8700,14000,9100,10000,192000,22020,56000,1800,100,14500,28200,9000,2000,2300,30600
09:38:00,4000,1000,0,14500,47000,100000,17800,1300,17000,7000,28000,44000,16000,4865000,48000,751500,30000,120200,500,98500,1000,6200,10000,14000,30000,8650,6200,36000,76800,21600,531000,18000,125000,72500,112000,34000,53000,50500,3000,16000,117100,4150,172400,3500,47000,3000,3100,248000,7500,2000,2000,4000,2400,66000,68400,20000,140200,2500,0,500,56000,1000,218500,4000,54000,4500,18000,1600,700,46000,264000,5500,2000,40000,19500,24200,500,2000,15200,22000,220000,2500,159000,33000,10400,7100,9000,1200,3200,66000,17620,2000,0,4600,19500,2100,525000,0,400,3400
09:39:00,76000,8000,23000,0,43000,49000,2800,0,3000,5000,18000,77000,4000,244000,48000,347000,57000,42200,0,35000,7000,0,2000,30000,104000,13050,16300,3000,383800,33200,460000,12000,2000,83000,0,26000,48000,4500,0,10000,27600,4250,126400,0,59000,2000,1100,191000,0,18000,3500,0,800,321500,143100,90000,30500,4500,0,0,67000,2500,34000,12000,0,0,1000,0,200,29000,152000,6000,800,154000,8900,10400,0,1800,6400,30000,308000,5000,53000,27000,31000,22100,0,200,5500,1629000,15280,88000,28000,0,13500,0,5000,4000,5200,1400
09:40:00,3000,2000,58500,5000,31000,89500,175400,1300,2000,84000,190000,36000,6000,172000,24000,264500,6000,34700,500,86000,9000,1800,2000,13500,84000,39650,0,2000,77400,6800,285000,96000,16000,123500,0,4000,456000,26500,8000,12000,20000,4000,47600,7000,142000,2000,1900,248000,6000,2000,3000,0,1600,141000,53400,0,32900,6000,1500,500,54000,1000,4000,16000,2000,4000,10000,1800,400,34000,41000,18000,4400,10000,21000,61200,1000,2200,800,60000,268000,0,5000,22000,21200,5200,1000,500,4400,199000,10700,150000,2800,2000,63000,1800,88000,2000,4500,6100
