Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,142000,193000,46000,29500,31000,196000,776000,87200,39000,1173000,2088000,109000,640000,4255000,62000,147000,0,1149500,500,6500,58500,430400,148000,18500,190000,176050,14300,57000,211000,19600,102000,18000,370000,75000,64000,798000,75000,191500,151000,52000,243200,71350,88400,44000,6000,0,6600,3842000,36000,26000,140000,10000,113000,496000,492000,561000,152900,31500,25500,9000,991000,54500,50000,288000,36000,28500,41500,0,45500,70000,47000,10500,122800,534000,26300,171400,8500,0,14800,0,246000,47500,440000,41000,205800,26000,21000,2800,87600,645000,22460,1674000,40200,7000,4500,31800,1625000,10000,43100,35200
09:32:00,40000,11000,78000,4000,29000,77000,156600,32000,111000,690000,2650000,54000,52000,1142000,138000,18000,228000,834100,0,24500,11000,119200,6000,36500,32000,47300,32600,16000,26700,13200,240000,6000,163000,177000,38000,150000,47000,32000,0,16000,116900,6700,6400,17500,5000,5000,71900,157000,139500,98000,41500,4000,22000,111000,162200,0,175600,6000,154000,5500,217000,27500,9000,6000,18000,500,16500,0,7900,20000,375000,7500,102400,68000,18300,57400,0,5400,1200,0,130000,48000,57000,33000,249600,3400,17000,5700,22800,773000,30220,310000,114000,8800,9500,3200,1079000,0,15600,8300
09:33:00,14000,25000,24000,22500,30000,100500,459200,42700,6000,252500,162000,104000,122000,1837000,16000,39500,57000,403400,0,2500,37000,118200,266000,22000,226000,22450,11800,5000,56100,7200,321000,34000,16000,84000,12000,258000,94000,56500,95000,82000,109700,16050,39200,8000,5000,15000,17100,905000,112500,38000,39500,14000,37400,159000,100400,0,104600,1500,7000,4000,252000,9500,23000,14000,54000,21500,11500,1200,11700,106000,152000,37000,133600,118000,30700,136400,5000,24600,1600,2000,70000,54500,91000,39000,206200,12400,2000,3300,12500,2095000,12460,464000,0,7700,500,41400,479000,10000,10500,7500
09:34:00,38000,9000,18000,11000,97000,69000,193600,61300,31000,40000,82000,110000,90000,952000,40000,10500,42000,376900,10500,5000,24500,15000,136000,34500,16000,23400,5800,15000,87200,21200,38000,16000,137000,68500,12000,492000,181000,452000,93000,48000,245900,9800,66800,19000,17000,8000,24200,2068000,55500,60000,24000,12000,15000,69500,46600,66000,140200,3000,50500,12500,344000,9500,1000,48000,8000,16500,31500,13000,11900,77000,165000,20500,27200,2568000,19000,110600,3000,13600,16800,2000,146000,120500,84000,4000,436000,2300,0,2300,9800,469000,15320,42000,23200,2000,39500,26300,330000,0,5500,3900
09:35:00,22000,13000,95000,9000,10000,18000,215400,12100,10000,54000,88000,24000,52000,450000,78000,16000,0,261200,500,7500,16500,398000,30000,61000,22000,25050,3800,27000,44900,0,107000,284000,40000,72000,48000,30000,74000,9500,43000,26000,159800,13350,67200,4500,1000,7000,17900,601000,140000,30000,25500,2000,52200,149500,46600,0,73300,10500,18000,3000,544000,14500,1000,128000,4000,10500,21500,53400,7600,146000,48000,51500,127600,214000,7300,126000,2000,3400,14400,6000,72000,133500,49000,21000,192800,2600,3000,2400,15200,618000,6960,52000,3400,800,14500,39900,413000,0,4200,9500
09:36:00,13000,17000,120500,8500,7000,31000,90600,11600,11000,41000,292000,44000,50000,495000,56000,13000,18000,177500,2500,7500,39500,222000,22000,17000,72000,22150,7300,9000,33300,1200,47000,12000,36000,75500,14000,300000,163000,24000,112000,10000,198500,8150,73200,6000,3000,18000,10000,315000,69500,16000,17500,12000,24600,27500,39100,0,53300,3500,11000,3000,380000,17500,10000,46000,14000,33000,14500,3200,13000,152000,63000,31500,59200,36000,20600,61200,3000,6200,22000,18000,68000,51500,75000,12000,230600,1100,1000,3000,9700,491000,5460,238000,0,13800,8500,33700,436000,6000,3000,5000
09:37:00,46000,7000,21500,1000,25000,60000,158800,21700,5000,43500,434000,217000,10000,235000,146000,50500,195000,375300,11000,9500,1000,53400,94000,44500,104000,112800,14500,21000,37200,0,141000,198000,12000,64000,22000,10000,56000,35000,156000,40000,181000,30650,67600,5000,1000,2000,25200,3458000,6000,58000,10000,14000,6000,39000,61700,5000,62700,13500,2000,4000,137000,1000,3000,192000,2000,4500,93500,11000,20400,328000,109000,25500,5600,260000,11100,21600,0,19400,1600,0,208000,113500,71000,9000,385200,3600,27000,400,15000,160000,11420,20000,30400,300,83000,14800,110000,0,300,4100
09:38:00,95000,15000,2500,4000,142000,92500,91000,28200,7000,67000,126000,161000,8000,4032000,102000,115500,63000,238100,2000,12000,23000,195400,8000,275000,22000,37250,2300,7000,42200,1200,79000,8000,53000,38000,78000,52000,80000,53000,65000,64000,149500,3750,15200,6500,18000,1000,2300,1405000,116000,124000,8000,38000,15400,113500,40800,0,36100,1000,3500,5000,157000,75000,45000,394000,8000,10500,17500,2600,3100,53000,238000,16000,36000,56000,12100,67600,3500,1400,69600,218000,104000,58000,65000,46000,338000,5000,10000,1100,11900,192000,14700,530000,8400,5000,56000,17500,418000,0,5000,10400
09:39:00,6000,8000,6000,2000,31000,21500,141800,42500,2000,8000,112000,5000,14000,1907000,20000,52000,27000,150900,3000,1500,2000,45400,14000,25000,44000,52700,0,31000,47700,0,69000,0,16000,129000,96000,166000,25000,13000,12000,6000,68100,3300,11200,1000,0,5000,8000,148000,81000,20000,5500,38000,75800,296500,19100,10000,48800,1500,27500,1500,191000,500,20000,10000,0,8000,13500,4600,500,40000,67000,217500,18400,142000,9700,17400,21000,800,800,14000,116000,82000,22000,1000,189200,4500,26000,500,8000,7924000,920,10000,6000,0,66500,17500,233000,0,2500,2800
09:40:00,22000,22000,24500,4500,26000,17500,49600,7700,8000,363500,20000,16000,24000,1148000,94000,20500,0,126500,500,11000,63500,20800,14000,67000,12000,25850,2500,1000,36200,2400,36000,18000,16000,31500,6000,62000,35000,8000,30000,4000,129400,2250,16000,2000,1000,2000,23300,214000,8000,8000,29000,86000,40400,34000,46100,0,40700,500,23000,11000,1359000,36500,50500,62000,2000,2500,48000,600,12000,39000,53000,29000,5200,20000,9900,45400,1000,1200,0,26000,44000,54000,56000,1000,109800,1200,0,600,11100,4658000,16140,14000,600,13300,10000,38100,117000,0,0,3600
