Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,0,56000,94000,56500,296000,872000,1501000,82400,0,49500,1762000,39000,10000,936000,292000,99000,84000,454300,0,31000,0,185800,178000,152500,114000,40150,28700,8000,473900,17600,478000,4000,230000,1730000,0,446000,177000,234500,74000,48000,209400,141750,139200,21500,178000,0,103700,579000,143000,100000,36500,22000,7800,51500,369500,799000,406400,500,42500,3000,319000,35000,336000,106000,4000,31000,81000,6400,4700,303000,2375000,210500,166000,642000,47500,227800,2500,1800,132400,18000,1304000,61000,0,12000,8200,9100,4000,16600,51000,2316000,126420,58000,115800,4300,31500,40500,405000,2000,0,67900
09:32:00,41000,8000,197000,34500,110000,1037000,655800,55600,14000,146500,346000,7000,60000,154000,82000,50500,24000,158000,0,34000,22000,12600,42000,204000,192000,148650,59500,8000,329800,13600,360000,10000,166000,288500,0,10000,118000,37500,326000,32000,173700,65150,11200,44000,64000,0,45700,85000,232500,36000,25500,4000,8400,248500,143500,725000,100700,2500,23000,14000,2360000,35500,100000,128000,0,17000,72000,27400,16300,209000,769000,32500,26800,538000,32400,141400,1000,18400,32800,38000,874000,14500,9000,29000,18400,3000,25000,1800,24900,819000,49520,46000,57000,1400,166500,67700,0,8000,0,20700
09:33:00,132000,99000,15500,16000,22000,264500,550000,257800,17000,46500,256000,24000,46000,617000,26000,36000,0,252800,0,98000,6500,445200,22000,645500,28000,57800,20500,47000,120400,58400,145000,0,127000,175000,0,54000,71000,33500,148000,26000,60700,71950,115200,53500,45000,53000,28000,1436000,251500,40000,2500,0,400,115000,210400,16000,99200,18000,22500,5500,350000,10000,80000,188000,52000,12000,67000,8000,6900,80000,498000,38500,60000,284000,58200,251400,1000,10200,26000,22000,258000,14500,0,75000,2800,3700,11000,5700,23400,450000,77440,128000,6600,2400,16500,34600,367000,0,8100,11800
09:34:00,18000,17000,39000,19000,178000,104500,606600,0,4000,17000,1154000,12000,42000,1077000,56000,35500,0,68200,13500,77500,8500,36400,0,206000,42000,26850,46000,25000,137800,44800,273000,58000,212000,223000,0,112000,55000,69000,45000,14000,42200,31350,25200,500,40000,20000,32200,280000,146000,20000,29500,2000,99000,22500,284800,25000,40200,13000,18500,500,3789000,139000,42500,204000,34000,13000,16500,24600,8300,172000,35000,114500,100400,100000,42200,70400,5500,30600,30000,32000,250000,10500,53000,35000,45000,7200,1000,4500,13800,464000,32440,256000,7000,500,6500,43500,32000,16000,5900,23100
09:35:00,2000,18000,42000,4500,157000,296500,295800,109700,25000,8500,2212000,42000,80000,320000,96000,42500,0,211500,1000,50500,8000,43400,12000,384000,40000,75200,9600,13000,137900,7200,99000,12000,36000,297000,2000,6000,44000,64500,8000,0,52300,10650,61200,85000,102000,9000,16900,407000,55000,68000,21000,2000,16000,82000,104800,46000,54300,0,7000,2000,8000,39000,90000,820000,0,16000,27000,15000,2400,146000,85000,40500,2400,80000,12000,123800,2000,24600,73200,48000,120000,134000,0,6000,10000,9700,0,1700,8300,259000,19340,102000,29800,800,1000,40100,14000,8000,6400,87500
09:36:00,0,25000,51000,29000,121000,119500,164200,149200,7000,7000,1660000,137000,32000,1013000,226000,66500,57000,117900,2000,37000,2500,56000,12000,141500,8000,55050,18700,17000,111200,4800,100000,24000,50000,238000,0,42000,96000,14500,36000,54000,118600,73950,8000,6500,229000,37000,10500,1580000,146500,154000,67000,4000,18800,38500,59200,14000,101800,21500,29500,2000,0,23500,300500,190000,0,1500,39500,7600,10000,284000,1835000,30000,23200,40000,26300,207000,0,16400,22000,48000,394000,12500,0,98000,15000,7400,14000,1400,12900,293000,29640,22000,60000,100,20000,23900,189000,6000,200,29400
09:37:00,33000,11000,2000,15000,18000,135500,365400,3500,8000,6500,118000,36000,14000,0,84000,113000,30000,27300,3000,63000,2000,5400,0,112500,8000,56450,2200,7000,57200,55200,76000,4000,361000,69000,0,2000,54000,59500,4000,2000,86600,22750,41600,15000,81000,52000,79600,112000,134500,66000,39000,84000,14600,79000,112300,1387000,59200,1500,15500,2500,10000,44000,29500,148000,0,14000,54500,4600,7600,69000,148000,16000,16800,74000,7200,142000,8000,200,50400,8000,296000,52500,1000,2000,7800,3700,2000,200,10500,782000,10700,38000,31800,2500,2500,163800,0,0,3100,43800
09:38:00,8000,59000,4500,4000,21000,170500,993600,319500,97000,72000,736000,22000,6000,76000,142000,11500,33000,93500,500,60000,5500,25000,58000,95000,16000,68050,18400,18000,54100,56400,81000,18000,23000,172500,0,2000,39000,11000,44000,28000,27700,4100,16000,5500,211000,57000,38500,37000,51000,98000,47500,0,25400,132000,89700,42000,45500,0,14500,500,116000,23000,50000,88000,0,2000,22000,12000,7000,49000,518000,67000,10800,760000,29600,33000,0,4400,26400,66000,190000,14500,0,20000,2800,2500,16000,3000,2400,575000,32620,402000,17200,2600,12500,48200,30000,0,5200,17600
09:39:00,26000,34000,4000,8000,20000,197500,540800,97700,5000,3500,628000,51000,4000,2095000,158000,1500,216000,71500,1000,35000,10000,5400,18000,31000,12000,104750,7800,7000,75100,19600,310000,8000,6000,331000,2000,8000,40000,252500,3000,24000,63000,9300,132800,26000,97000,0,4800,108000,247000,136000,4000,0,3200,58500,133700,74000,21700,1500,2500,2000,2000,8000,11000,14000,0,5000,4000,800,5400,105000,656000,3000,66800,260000,47200,91800,7500,2400,28400,64000,754000,26000,11000,2000,34800,2200,2000,200,13500,841000,28600,8000,32400,0,6000,11700,1000,0,700,18100
09:40:00,5000,110000,0,2000,53000,74000,578200,4700,12000,7500,232000,266000,4000,133000,16000,14000,27000,104900,2500,41500,0,0,2000,143500,58000,46900,7600,11000,144200,4800,377000,6000,15000,141000,204000,6000,56000,41000,7000,4000,44500,9700,36000,3000,83000,27000,18100,1305000,67500,180000,19000,8000,600,32000,89100,133000,124200,0,16000,0,227000,4000,691000,10000,10000,11000,13500,0,600,58000,1371000,10000,85200,492000,17600,54000,0,5400,12800,42000,182000,29500,9000,18000,7200,3100,0,700,19600,1041000,12320,88000,88800,5700,6500,3400,22000,0,2900,214000
