Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,26,52,22.6,32.95,20.4,38.15,12.52,17.16,10.78,17.06,5.67,11.82,15.14,4.2,11.72,31.45,4.71,91.25,109,36.35,38.95,24.15,34.3,9.6,,132,19.86,11.5,65.8,22.35,13.22,9.1,7.89,47.2,5.71,12.7,3.99,7.9,5.78,46,74.05,141.4,59.2,78.65,35.25,21.95,77.85,3.59,4.14,18.72,42.4,8.1,12.04,17.9,134.2,2.7,330.8,24.4,43.05,39.8,2.69,89.5,8.03,3.91,11.6,61.5,248.4,34.75,64,9.89,3.05,21.8,26.6,4.7,311.4,71.4,29.3,43.2,16.1,,5.93,66.25,4.47,17.3,7.72,86.1,14.62,101,162.9,1.56,120.8,4.57,18,33.4,5.32,39.6,2.66,,32.2,64.7
09:32:00,26.05,51.95,22.75,32.75,20.4,38.1,12.48,17.02,10.78,17.12,5.66,11.88,15.16,4.19,11.88,31.35,4.7,91.05,107.4,36.05,38.8,24.05,,9.55,6.67,131.9,19.74,11.52,65.75,22.3,13.2,9.06,7.9,47.5,5.65,12.54,3.95,7.97,5.79,46.25,73.7,140.4,59.2,78.9,35.25,,77.95,3.57,4.13,18.72,42.55,8.17,12.02,17.5,132.8,2.69,328.8,24.35,43.35,,2.68,89.75,8.03,3.92,,,247.8,34.35,63.95,9.9,3.04,22.05,26.55,4.69,312.6,71.6,29.2,43.15,16,,5.95,66.4,4.45,17.18,7.88,86.65,14.94,100.4,162.7,1.54,121,4.57,18.08,33.9,5.29,39.45,2.67,,32.25,64.7
09:33:00,26.25,52.05,22.8,32.95,20.5,38.1,12.46,17.12,10.72,17.16,5.65,11.94,15.16,4.21,11.86,31.55,4.73,91.15,107.1,36.2,38.75,24.05,34.3,9.5,6.64,132.2,19.9,11.52,65.95,,13.2,9.09,7.91,47.75,5.63,12.48,3.96,7.97,5.8,46.85,73.6,140.7,59.25,78.7,35.25,22,78.5,3.59,4.13,18.68,42.55,8.16,12.04,17.58,133.2,2.69,329.6,24.4,,39.8,2.68,90.15,8.02,3.92,11.62,61.3,246.8,34.2,63.8,9.86,3.04,22.3,26.7,4.7,312.6,71.8,,43.25,16.06,10.34,5.94,66.35,,17.22,7.82,86.6,14.98,100.7,163.2,1.55,121.8,4.57,18.12,34,5.29,39.65,2.67,,32.2,64.9
09:34:00,26.4,52,22.75,33,20.55,38.25,12.48,17.12,10.74,17.14,5.63,11.94,15.2,4.2,11.86,31.65,4.75,91.25,107.1,36.3,38.75,24.1,34.3,9.53,6.68,132.6,19.94,11.58,65.7,22.25,13.2,9.13,7.91,47.8,5.63,12.52,3.96,7.96,5.81,,73.25,140.8,59.3,78.85,34.95,22,78.95,3.59,4.14,,42.6,8.19,12.04,17.56,133.4,2.7,329.6,24.4,43.4,39.55,2.69,90.2,8,3.92,,61.35,246.6,34.1,63.6,9.87,3.04,22.4,26.7,4.71,314,71.85,29.25,43.15,16.04,10.36,5.95,66.45,4.47,17.2,7.67,,15.02,100.9,163.1,1.56,122,4.57,18.12,34.1,5.3,39.7,2.67,,32.2,65.15
09:35:00,26.55,52.05,22.75,,20.55,38.35,12.52,17.1,10.76,17.16,5.63,11.98,15.2,4.21,11.84,31.55,4.75,91.35,107.1,35.9,38.7,24.3,34.3,9.53,6.68,132.8,20,11.58,66.05,22.25,13.22,9.12,7.91,48.05,5.65,12.5,3.95,7.97,5.81,,73.3,141.3,59.35,78.85,34.85,21.95,79.15,3.6,4.13,18.66,42.65,8.18,,17.56,133.6,2.71,330,24.5,43.3,,2.69,90.15,8.02,3.9,11.66,61.4,247.4,34.45,63.35,9.87,3.05,22.55,26.75,4.74,314.4,71.95,29.25,43.5,15.94,,5.95,66.4,,17.24,7.65,86.65,15.02,100.9,163.2,1.57,121.7,4.57,18.12,34.05,5.3,39.7,2.68,66.35,32.4,65.2
09:36:00,26.55,52.05,22.7,33.05,20.7,38.4,12.54,17.12,10.74,17.2,5.63,12,15.22,4.21,11.88,31.55,4.73,91.4,107.1,35.9,38.7,24.35,34.35,9.53,6.72,132.9,20.1,11.56,65.95,22.25,13.22,9.15,7.92,48.05,5.66,12.48,3.94,7.96,5.81,46.65,73.4,141.6,59.3,78.9,34.95,21.95,79.9,3.6,4.11,,42.65,8.16,12.08,17.66,133.7,2.71,330,24.65,43.25,39.7,2.69,90.1,7.99,,,61.4,247.6,34.9,63.25,9.91,3.04,22.55,26.8,4.76,314.2,71.85,,43.75,15.94,10.5,5.97,66.55,,17.26,7.65,86.7,15.06,101,163.2,1.59,121.3,4.57,18.16,34,5.3,39.65,2.67,,32.35,65.5
09:37:00,26.65,,22.75,33.05,20.7,38.5,12.58,17.16,10.74,17.28,5.6,12,15.2,4.21,11.88,31.6,4.74,91.45,107.7,35.8,38.65,24.45,34.45,9.51,6.72,132.9,20.15,11.58,66.2,,13.24,9.2,7.93,48.25,5.65,12.48,3.94,8,5.81,46.9,73.4,141.8,59.3,78.95,34.6,,80.4,3.61,4.12,18.72,42.65,8.13,12.08,17.68,133.6,2.71,329.8,24.65,43.25,,2.69,90.15,8.01,3.91,,,248,34.45,63.05,9.92,3.04,22.45,26.85,4.75,314.4,71.95,,43.65,15.84,,5.95,66.55,4.48,17.32,7.64,86.55,15.1,101.1,163.5,1.59,121.8,4.58,18.18,34,5.29,39.75,2.67,,32.35,65.5
09:38:00,26.65,51.9,22.75,33.05,20.7,38.75,12.56,17.16,10.74,17.22,5.6,12.06,15.22,4.22,11.88,31.65,4.73,91.45,108,35.7,38.65,24.35,34.35,9.47,6.76,133,20.2,11.62,66.25,22.2,13.22,9.2,7.94,48.5,5.67,12.5,3.95,8.02,5.81,47,73.05,141.6,59.25,79,34.85,22,81.1,3.61,4.11,18.72,42.6,8.15,12.08,17.7,133.8,2.72,330.2,24.7,43.2,39.7,2.69,90.15,8,3.9,,61.3,248.4,34.6,63.05,9.89,3.04,22.45,26.8,4.75,314.6,72.2,29.2,43.85,15.78,10.48,5.95,66.55,4.48,17.28,7.62,86.5,15.06,101.5,163.7,1.59,121.8,4.58,18.26,33.95,5.3,39.75,2.69,66.5,32.35,65.4
09:39:00,26.55,51.8,22.7,,20.65,38.5,12.5,17.16,10.68,17.1,5.56,12.02,15.2,4.21,11.84,31.55,4.72,91.1,107.9,35.55,38.6,24.25,,9.39,6.75,132.2,20.15,11.62,66,,13.22,9.22,7.93,48.25,5.7,12.52,3.95,8.02,5.79,46.9,72.55,141,59.3,79,34.95,,80.6,3.6,4.11,18.68,42.65,8.11,,17.56,132.9,2.71,329,24.55,43.15,,2.69,90,8.01,3.9,11.64,,248.2,34.35,62.8,9.84,3.05,22.35,26.7,4.75,312.8,72,29.2,43.75,15.68,,5.94,66.5,,17.26,7.5,86.4,15.04,101.5,163.4,1.59,120.8,4.56,18.16,33.9,5.3,39.6,2.68,66.05,,65.15
09:40:00,26.6,51.8,22.7,,20.65,38.7,12.48,17.16,10.66,17.14,5.56,12,15.2,4.21,11.86,31.45,4.72,91.15,108,35.6,38.65,24.25,34.05,9.42,6.74,132.5,20.1,11.58,66.2,,13.2,9.18,7.91,48.2,5.67,12.5,3.93,8.03,5.8,46.95,73.1,141,59.15,78.75,35,,80.5,3.6,4.12,18.74,42.65,8.12,12.06,17.56,133.3,,329.8,,43.15,,2.69,90.1,8.02,3.89,11.64,61.35,248.6,34.55,62.8,9.86,3.05,22.2,26.65,4.74,311.8,71.9,,43.9,15.64,,5.95,66.5,4.47,17.22,7.53,86.45,15,101.7,163.6,1.59,121.3,4.56,18.16,,5.31,39.6,2.68,66.1,32.3,65.2
