Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,29,0,171,24,21,72,324,26,2,55,302,49,11,117,137,37,108,233,9,88,17,66,19,80,9,163,38,20,206,17,609,31,16,142,8,201,31,361,105,9,151,79,462,81,39,16,58,108,23,11,14,8,60,62,194,56,261,5,56,5,25,2,84,65,0,0,208,9,60,67,11,12,20,21,57,223,2,0,68,6,33,116,23,9,7,115,6,48,29,116,76,115,12,14,21,90,10,0,14,39
09:32:00,10,22,43,26,1,25,152,59,52,28,116,19,6,78,71,23,45,270,2,84,7,8,17,29,11,22,14,5,114,17,242,28,7,34,12,16,7,73,31,9,63,41,124,12,19,3,26,32,62,5,11,0,4,51,139,37,244,0,9,0,2,69,1,42,0,0,112,19,25,22,1,23,73,12,36,189,10,13,25,3,24,16,14,13,6,46,0,5,62,34,44,59,35,37,25,24,0,0,2,35
09:33:00,6,2,64,0,10,11,35,4,18,3,84,10,15,23,63,17,22,127,15,51,21,0,10,26,14,24,3,5,64,3,197,26,9,53,52,19,30,85,3,6,68,46,214,20,6,7,24,10,0,9,12,0,0,14,116,10,180,13,10,0,15,38,55,46,0,0,15,1,18,18,5,13,12,5,25,34,4,17,14,6,29,94,1,3,1,48,3,38,21,17,14,88,6,41,6,90,0,0,8,23
09:34:00,6,3,11,10,3,27,40,34,28,71,92,47,4,69,59,6,37,35,2,34,9,10,12,20,6,17,35,9,39,7,178,26,15,21,19,24,18,54,0,9,32,52,75,6,5,7,12,54,5,8,41,6,14,32,113,32,165,7,51,2,41,6,7,12,26,1,19,4,35,8,11,7,28,10,10,112,1,0,38,1,43,71,15,7,2,26,12,3,29,99,27,14,20,50,1,23,0,8,6,8
09:35:00,8,5,45,17,1,14,64,25,25,34,69,2,16,70,77,11,33,101,1,48,1,2,5,21,1,30,24,4,116,7,282,0,7,15,4,20,15,79,16,8,47,34,31,2,8,2,21,15,2,5,2,1,1,13,136,58,154,1,12,0,9,17,8,18,8,1,38,1,15,21,4,32,3,16,32,104,17,9,12,2,4,37,0,5,16,14,22,22,18,15,29,3,5,29,2,64,2,0,19,14
09:36:00,10,0,22,31,7,6,89,25,6,4,158,21,6,19,27,2,54,120,1,71,0,34,6,6,5,33,14,5,107,25,169,20,17,37,1,25,13,29,15,3,52,64,25,11,0,2,51,71,1,5,11,0,56,34,79,43,144,1,53,1,7,11,5,37,1,10,11,13,6,4,2,2,1,12,33,85,19,0,63,18,9,14,0,1,12,15,3,18,27,15,29,5,4,16,17,29,1,0,8,45
09:37:00,5,16,45,0,7,25,64,23,9,7,138,31,5,57,66,18,34,266,8,62,0,0,3,17,9,72,13,8,143,1,130,23,3,50,14,18,23,30,5,3,33,56,104,1,92,12,72,13,0,8,1,0,39,36,125,56,437,2,12,0,4,27,168,9,6,7,41,0,2,22,35,15,53,21,28,101,3,1,43,5,57,12,2,2,14,34,6,5,24,46,42,2,0,24,1,30,1,1,24,20
09:38:00,7,6,30,0,12,10,77,15,0,11,99,56,6,14,70,14,13,135,2,40,0,0,7,70,1,15,28,5,79,0,127,2,4,32,6,18,5,13,0,18,48,42,65,0,17,7,13,2,43,5,3,0,0,20,89,50,169,12,1,0,7,5,13,15,2,0,15,1,32,11,19,0,35,1,22,78,0,17,10,2,21,9,5,2,2,12,10,15,34,37,24,15,39,19,18,19,0,0,17,18
09:39:00,9,2,39,4,8,37,57,29,0,33,68,56,8,14,52,14,21,35,8,47,7,47,18,17,27,20,21,4,124,0,90,11,0,25,1,20,3,51,16,4,30,29,43,12,7,20,35,8,46,18,15,3,50,19,109,38,271,1,0,0,0,20,10,4,1,0,22,22,6,33,1,11,2,9,94,43,0,0,17,14,16,7,3,15,14,7,3,5,11,277,36,50,3,12,11,17,2,3,11,8
09:40:00,1,3,13,0,2,4,25,3,10,10,47,6,21,41,48,5,38,158,1,24,0,1,13,4,13,34,4,6,93,0,120,52,12,25,15,62,5,26,2,5,44,28,50,32,9,25,59,10,2,13,3,6,22,30,59,58,145,5,0,0,6,4,48,40,0,0,79,0,16,24,1,5,27,5,108,61,2,1,33,8,38,15,8,2,3,11,7,2,4,110,17,7,0,19,6,14,7,2,2,5
09:41:00,2,0,14,0,0,3,44,34,56,12,62,14,6,39,64,8,4,232,1,26,13,1,8,3,14,14,5,7,87,1,191,5,16,23,26,38,9,47,29,4,24,26,30,13,2,1,31,50,3,24,8,2,2,37,89,48,157,1,5,0,5,20,76,42,0,10,16,12,5,7,1,3,28,0,156,39,0,13,27,2,4,21,4,4,12,42,3,3,13,103,27,12,9,11,4,35,10,0,0,11
09:42:00,11,1,54,0,6,11,76,33,15,1,45,17,5,33,25,4,12,83,0,15,0,1,10,26,11,39,0,4,83,0,92,25,10,40,11,46,7,139,9,5,42,30,95,15,5,1,11,9,0,10,8,1,15,16,66,49,111,6,11,0,7,11,16,9,0,2,8,1,3,20,3,5,7,7,60,61,0,0,11,0,6,75,4,13,4,18,13,22,32,117,33,2,13,11,11,22,0,0,5,15
09:43:00,7,0,32,0,0,25,63,37,3,21,56,36,5,40,52,4,16,78,2,34,0,0,7,10,1,12,28,3,167,1,102,8,4,31,14,25,14,7,8,6,13,15,49,5,11,3,5,30,36,5,4,2,0,13,81,36,172,0,3,0,5,8,62,3,0,3,18,8,3,5,3,5,3,0,32,73,0,0,4,3,12,21,4,11,14,9,10,1,23,46,28,43,5,10,14,0,4,2,0,14
09:44:00,5,21,59,3,0,29,47,18,3,4,40,40,12,39,37,12,19,89,0,11,1,1,5,4,0,42,1,7,159,0,81,18,14,63,5,28,10,2,2,3,31,42,72,0,7,2,38,4,19,2,2,0,12,23,73,57,187,2,8,0,5,2,2,4,0,4,0,2,22,10,0,7,25,0,39,43,0,1,7,0,10,44,10,0,1,14,15,5,9,14,16,1,11,12,0,0,0,0,0,12
09:45:00,3,0,21,1,2,2,67,5,3,0,61,1,1,35,25,6,8,72,0,34,0,0,6,2,1,20,0,3,123,0,81,6,0,24,0,16,11,95,15,7,26,14,36,13,1,0,6,2,12,6,2,0,48,16,32,103,130,1,5,0,10,1,33,6,0,0,1,0,16,2,7,4,20,4,22,82,0,1,31,1,0,59,5,0,3,2,4,8,44,14,17,7,7,3,0,10,4,0,6,4
09:46:00,4,1,31,3,4,1,44,1,1,3,73,15,8,57,26,24,7,180,0,33,0,3,5,27,14,26,38,4,127,17,107,27,4,45,1,36,19,55,1,4,18,28,22,57,3,0,7,69,42,5,3,0,19,2,95,30,139,31,3,0,21,1,3,3,1,18,30,0,8,7,0,3,3,1,3,13,0,1,26,2,4,14,5,1,19,4,4,0,14,19,29,20,4,33,0,8,1,0,0,18
