Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,309000,139000,290500,102000,214000,476500,954600,32300,75000,408500,790000,976000,36000,10978000,146000,1009500,153000,837400,6000,26000,52500,241800,392000,138500,238000,437150,12500,16000,348400,4000,2206000,400000,156000,2670500,342000,286000,786000,22500,358000,40000,169900,202550,448000,13500,33000,175000,36800,10641000,867500,30000,153000,22000,37400,474500,317500,199000,1121000,25000,33000,11000,9341000,131500,156000,8000,334000,16500,712500,15200,58200,492000,188000,255500,1734000,206000,130600,1036800,19000,4400,105600,2000,174000,310500,182000,28000,19600,224600,29000,72200,53900,1390000,76400,546000,24800,21100,500,86400,1363000,26000,9000,44100
09:32:00,99000,28000,258000,129500,305000,282000,432000,48900,49000,353500,472000,398000,34000,9237000,724000,382000,93000,1217800,58000,28000,11500,98000,264000,93000,28000,274600,15300,122000,188600,4000,960000,408000,164000,1044000,234000,424000,865000,59500,183000,108000,90800,121050,90000,96000,53000,54000,22100,2606000,226500,138000,332500,70000,60200,365500,174200,19000,506400,60500,240500,7000,5564000,6500,211000,0,64000,24000,295500,55000,44700,402000,244000,84500,361600,496000,60700,842400,9000,0,22800,46000,322000,99500,130000,75000,30800,12000,3000,2600,81000,1325000,50560,324000,73400,14300,14500,145000,145000,20000,8500,21400
09:33:00,112000,15000,407500,42000,53000,143000,305400,41200,1000,43000,18000,90000,162000,1282000,142000,275000,90000,614600,32000,44500,30500,247400,56000,76500,708000,58250,21700,59000,113700,6400,499000,256000,14000,677000,90000,82000,1147000,89500,106000,4000,62600,8850,84000,85000,7000,52000,7400,1356000,117500,54000,25500,204000,5400,300500,130900,211000,189000,50000,67000,0,6577000,23000,127500,92000,2000,9500,100500,11800,4700,101000,47000,323000,19600,400000,88100,545800,1000,22000,23600,12000,132000,46500,9000,67000,42400,17400,19000,20000,17600,1211000,33600,96000,10400,33900,23500,67600,866000,18000,17900,21800
09:34:00,55000,27000,397500,7000,90000,260000,348600,46700,126000,47000,314000,30000,24000,9245000,668000,209500,165000,566200,81000,4000,4500,44600,70000,170000,70000,94950,146900,33000,295100,33200,468000,172000,74000,313500,242000,150000,49000,53000,158000,18000,42500,104800,82800,40500,1000,4000,4000,976000,351000,20000,25000,158000,83400,288000,172700,85000,146700,7500,137000,7500,1196000,15500,531000,0,26000,1000,82500,11800,36600,280000,26000,204500,62000,412000,109300,109000,80500,400,38800,30000,234000,39000,97000,6000,9400,46000,26000,2700,38700,2260000,48080,510000,13400,12300,7000,63000,68000,24000,3900,30200
09:35:00,61000,12000,63500,53000,244000,123500,445200,24400,7000,255500,766000,108000,46000,2272000,94000,383500,42000,363500,37000,2500,9500,143400,76000,262500,404000,115450,3900,28000,218800,8400,595000,52000,115000,317000,132000,206000,1376000,362000,370000,74000,162900,43600,184800,69000,15000,163000,32600,1908000,430000,10000,26500,74000,25200,365000,105500,383000,201500,6000,46500,16500,524000,27500,300000,166000,2000,9000,36500,14800,50200,112000,91000,42500,27600,260000,102700,131400,4000,93600,32800,6000,102000,158500,38000,30000,32400,13700,8000,4300,1400,878000,61940,258000,25800,1300,20000,67500,79000,18000,3300,20700
09:36:00,28000,57000,91000,32500,24000,122000,389400,15300,9000,179000,38000,137000,224000,1069000,320000,133500,255000,617400,29000,38000,13500,59400,36000,173000,838000,99650,7500,76000,161500,4800,338000,60000,143000,512500,88000,128000,361000,33000,376000,14000,92000,46700,150800,8000,39000,83000,7500,1563000,25000,86000,31000,0,70800,96500,72500,131000,271700,68500,23000,1500,422000,49000,162500,188000,2000,11000,39000,16400,33300,103000,171000,52500,152800,246000,85500,372800,15500,200,25600,4000,360000,69000,10000,8000,38000,15400,25000,1800,13700,1185000,69760,44000,24000,38800,22500,15700,191000,12000,38500,43100
09:37:00,12000,17000,366000,13500,154000,81000,346000,20100,10000,394000,166000,87000,182000,1336000,56000,268000,51000,173500,25500,68500,1500,12800,32000,34500,422000,70000,36500,44000,114900,11200,602000,90000,14000,266000,6000,84000,13000,7000,67000,6000,54500,29250,51600,4000,63000,3000,6000,1516000,22000,6000,5500,10000,38400,292500,50900,44000,126700,27500,69500,22500,132000,34000,74500,16000,0,1500,63000,6800,10400,118000,20000,340500,26800,126000,112800,272200,7000,7600,129200,14000,100000,68000,33000,12000,4800,9300,3000,8100,11000,442000,47400,544000,80000,3000,25000,38500,176000,2000,7200,128500
09:38:00,83000,0,85000,6000,46000,121500,438400,20900,84000,158500,196000,110000,124000,4578000,178000,202500,273000,750400,29000,63000,9000,16400,68000,46500,220000,35350,7400,7000,143900,4000,834000,182000,35000,137000,58000,176000,68000,83500,184000,150000,107100,45250,30400,47500,21000,33000,1400,702000,60500,24000,28500,66000,39000,155500,105700,50000,180300,27000,50000,4500,1121000,12000,200000,592000,50000,500,20500,10400,5600,267000,75000,108000,3600,254000,118800,26000,9000,26600,43600,10000,304000,172000,49000,0,49400,3900,17000,54300,22200,226000,24200,410000,55800,14700,21000,32200,56000,4000,5900,22300
09:39:00,424000,0,71000,2500,26000,64000,227400,2300,0,216000,88000,159000,134000,732000,100000,228000,18000,285800,7500,74000,4000,320800,28000,149500,98000,53000,57100,57000,98900,800,466000,30000,0,361000,746000,360000,233000,75500,361000,36000,148800,54800,275200,20000,54000,2000,5100,1211000,103000,40000,14500,8000,1000,361000,103900,1000,200400,4000,18500,500,566000,11500,220500,24000,10000,8000,58000,3800,2100,189000,16000,53000,56400,62000,36100,113000,5000,0,4000,0,18000,119500,115000,59000,54400,7000,18000,22600,7300,235000,41900,384000,5800,100,4000,1100,184000,6000,13100,9100
09:40:00,58000,68000,156500,46500,45000,45000,164400,35800,24000,52500,176000,197000,110000,5208000,82000,192500,453000,216700,24000,15000,9500,36800,4000,5500,100000,70900,20700,0,116200,0,488000,122000,67000,210500,12000,316000,86000,51000,372000,60000,75800,20350,72000,8000,37000,8000,2800,4544000,34500,48000,29000,2000,176400,99000,96400,7000,234300,23500,1000,24000,10398000,4000,40000,10000,6000,3500,143000,9800,23900,105000,52000,12000,46400,520000,24100,109400,6000,5800,1200,42000,80000,246500,104000,2000,38000,66700,19000,4700,7800,114000,16180,194000,25800,2600,5500,44300,187000,18000,15900,8200
