Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,30.85,52.45,27.75,38.5,27.75,48.3,10.9,20.9,12.38,18.18,5.36,14.7,17.76,5.34,26.55,38.75,4.29,82.75,149.4,38.3,43.8,23.45,32.5,9.27,7.85,138.8,22.3,12.38,50.8,26.6,12.78,9.87,10.12,54.5,6.81,11.36,5.09,6.46,7.4,54,36.25,122.8,59.75,,38.2,27,64.6,4.43,4.25,19.84,50.8,7.09,15.08,17.76,129.3,3.19,331,32.95,45,43.95,3.24,102.7,9.42,4.66,12.36,59.15,247.4,37.45,107.7,9.49,3.98,24.25,26.4,4.73,306.8,79.05,36.15,42.1,16.32,,,66.6,5.25,19.32,9.02,68.3,18.94,112.6,137.4,2.22,142.7,5.15,23.95,35.65,,49.55,3.11,,,82.95
09:32:00,,52.15,27.7,38.45,27.8,48.1,10.9,20.75,12.46,18.06,5.38,14.7,17.9,5.34,26.55,,,82.45,149.7,38.45,43.85,,32.4,9.25,7.96,138.9,22.25,12.36,51,26.8,12.78,9.92,,54.55,6.84,11.32,5.1,6.46,,54.45,36.35,123.4,59.7,78.55,38.95,,64.7,4.43,4.23,19.96,50.75,7.09,14.98,17.76,129.2,3.18,331.4,33.1,44.95,43.85,3.24,,9.43,4.71,12.26,58.95,247,,108,9.49,3.94,24.3,26.35,4.74,307.2,78.85,,42.25,16.34,,7.54,66.8,5.22,,9.01,68.8,18.8,,137.8,2.22,143.2,5.14,23.8,35.4,7.5,49.55,3.12,,32.45,83.45
09:33:00,31.05,52.1,27.75,38.5,27.8,48.15,10.9,20.75,12.48,18.06,5.38,14.7,17.98,5.35,26.55,38.7,,82.25,149.4,38.1,43.85,23.4,32.25,9.28,7.93,138.3,,12.34,50.85,27,12.78,9.92,10.1,54.5,6.84,11.34,,6.43,7.39,,36.15,123.3,59.75,78.6,38.75,,64.2,4.42,4.25,19.96,50.7,7.13,14.98,17.74,128.9,3.18,331.4,33.05,45.05,43.85,3.23,,9.43,4.71,12.26,59,246.6,,107.7,9.48,3.95,24.3,26.4,4.74,306.6,79.05,36,42.2,,,7.52,66.8,5.23,,9.06,68.6,18.78,,137.7,2.22,143.3,5.15,23.9,35.5,7.49,49.4,3.12,,32.2,83
09:34:00,31,52,27.7,38.6,27.9,48.1,10.9,20.7,12.52,18.08,5.4,14.74,18.04,5.36,26.45,38.95,,82.1,149.6,,43.75,23.4,,9.28,7.92,137.8,22.3,12.32,50.7,27.05,12.78,9.92,,54.7,6.86,11.34,5.12,6.45,7.39,53.8,36.2,123.2,59.75,78.55,38.8,,64.45,4.45,4.26,20,50.75,7.15,15,17.72,128,3.18,330.4,33,45.1,43.95,3.24,,9.44,4.74,,59,246,,107.8,9.45,3.95,24.35,26.4,4.72,306.6,79.05,36.05,42.25,16.38,,7.55,66.75,5.24,19.3,9.08,68.55,18.7,112.1,137.8,2.22,142.4,5.17,24.1,35.6,7.47,49.5,3.13,74.5,32.2,
09:35:00,31.05,51.85,27.7,38.55,27.85,47.75,10.9,20.7,12.5,18.06,5.39,14.66,18.04,5.35,26.4,38.75,,82,149.9,38.35,43.75,23.45,,9.25,7.92,137.6,22.35,12.26,50.7,27.1,12.78,9.91,10.1,54.55,,11.32,5.12,,7.39,53.8,36.2,123.2,59.65,78.65,38.55,,64,4.44,4.26,19.96,50.8,7.14,,17.74,128,3.17,330.4,32.9,45.05,43.85,3.24,102.9,9.47,4.75,,59,246.2,,107.7,9.46,3.95,24.35,26.3,4.71,306.4,79,,42.2,16.36,12.7,7.55,66.7,5.24,,9.01,68.55,18.56,,137.5,2.23,142.6,5.17,23.95,35.45,,49.5,3.12,74.45,32.1,82.9
09:36:00,30.9,52,27.75,38.6,27.6,47.8,10.9,20.6,12.52,18,5.4,14.72,18.08,5.35,26.5,38.75,4.27,82.05,150.7,38.2,43.75,23.45,32.25,9.2,7.88,138,22.4,12.24,50.9,27.1,12.78,9.91,,54.75,6.83,11.3,5.12,6.45,7.38,53.35,36.2,123.1,59.7,78.65,38.5,,63.75,4.45,4.27,,50.85,,14.92,17.68,128.1,3.17,330,32.9,45.05,43.85,3.25,,9.49,4.76,,58.95,246.8,37,107.7,9.49,3.96,24.35,26.35,4.71,306.2,79.25,36,42.2,16.34,12.58,7.55,66.75,,19.32,8.95,68.25,18.6,112.3,137.6,2.24,143.1,5.18,24.15,,,49.55,3.12,,32.35,82.65
09:37:00,31.15,52.15,27.8,38.6,27.5,47.5,10.9,20.65,12.5,18.06,5.44,14.72,18.16,5.37,26.45,38.8,,82.05,150.4,38.45,43.7,23.45,32.3,9.2,,138,22.45,12.24,50.9,27.1,12.8,9.9,10.12,54.9,6.83,11.3,5.13,6.45,7.4,53.55,36.05,123.1,59.75,78.6,38.3,27.05,64.2,4.47,4.27,19.84,50.95,7.14,15,17.68,128.3,3.19,330.8,,45.1,43.8,3.24,103.2,9.49,4.78,12.26,59.1,247,37,107.8,9.47,3.97,24.35,26.35,4.72,307,79.3,,42.05,16.36,,7.54,66.7,5.27,19.42,8.8,68.25,18.56,112.3,137.5,2.23,143.1,5.18,24.2,35.2,,49.65,3.13,,,82.9
09:38:00,31.05,52.15,27.75,,27.55,47.35,10.9,20.7,12.46,17.98,5.43,14.72,18.18,5.35,26.4,38.75,,82.05,150.4,38.2,43.75,23.4,,9.14,7.87,137.8,22.35,12.22,50.8,27.05,12.8,9.92,,54.75,6.85,11.28,5.12,6.42,7.4,53.45,36,123,59.8,78.4,38.45,,64.1,4.46,4.27,19.8,50.9,7.13,14.94,17.6,127.8,3.18,330.6,32.9,45.05,43.8,3.24,103.2,9.48,4.77,12.26,58.95,246.4,36.95,107.7,9.49,4,24.3,26.35,4.72,306.6,79.15,,42.1,16.36,12.54,7.55,66.65,,,8.74,68.2,18.52,112.4,137.1,2.24,143,5.18,24.1,34.95,7.52,49.65,,,32.3,82.65
09:39:00,31.05,52.1,27.65,38.6,27.55,47.3,10.9,20.65,12.5,17.92,5.41,14.66,18.18,5.36,26.25,38.75,4.26,82,,38.2,43.8,23.4,32.1,9.14,7.86,137.6,22.3,12.2,50.9,27,12.82,9.94,10.12,54.6,6.83,11.28,5.11,6.41,7.38,53.35,35.9,122.9,59.7,78.3,38.5,,64.1,,4.27,19.78,51,7.1,14.92,17.56,127.8,3.18,330.4,,45,,3.24,103.2,9.48,4.76,,,246.2,36.85,107.7,9.44,3.99,,26.3,4.72,306,79.05,35.95,42.2,16.26,12.72,7.54,66.55,,,8.7,68,18.38,112.2,137.3,2.22,143,,24,35.05,7.46,49.65,3.13,74.25,32.3,82.4
09:40:00,30.95,52.05,27.7,38.6,27.5,47.2,10.86,20.6,12.5,17.92,5.39,14.66,18.18,5.37,26.2,38.6,4.25,81.7,149.8,38.25,43.75,23.4,32.1,9.06,7.86,137,22.3,12.2,50.8,27.05,12.8,9.92,10.12,54.5,6.85,11.28,5.11,6.39,7.38,53.3,35.85,122.2,59.65,78.25,38.6,27.15,63.95,4.45,4.26,,50.9,,14.88,17.56,127.6,3.18,329,32.7,45.05,43.8,3.24,103.2,9.48,4.79,12.24,,245.2,36.8,107.7,,4.01,24.35,26.3,4.7,305.6,79.05,,42.15,16.26,12.78,7.56,66.45,5.25,19.36,8.61,68,18.34,112.2,137.1,2.23,142.4,5.16,23.95,35.05,,49.65,3.13,74.15,32.3,82.1
