Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,408800,369350,,822475,113880,3.79445e+06,1.11258e+06,,1.11306e+06,1.68723e+06,891800,140980,57320,2.99486e+06,,110350,44190,7.5181e+06,,600825,111000,161350,1.8808e+06,8860,1.5981e+06,8.9697e+06,12754,,3.03408e+06,641660,1.00846e+06,,215460,1.561e+06,155140,431320,196350,,1.12654e+06,85000,1.24626e+06,3.91064e+06,9.32344e+06,256675,247150,1.85285e+06,1.17852e+06,2.10694e+06,56295,,1.018e+06,16200,247820,178500,2.20785e+07,,3.71336e+07,175525,3.65678e+06,,931630,1.4257e+06,11570,,63360,342550,1.45332e+07,,2.72168e+06,446590,3.02643e+06,415825,715000,454760,3.11808e+06,9.94832e+06,36750,,,,692520,966225,84720,1.51364e+06,,66345,,706395,3.05951e+06,931910,53944,1.61028e+06,37636,,,1.21361e+07,133950,127500,,2.42046e+06
09:32:00,76850,415350,,91650,283900,1.26375e+06,377140,12820,1.49614e+06,993680,54920,1.0718e+06,,2.30282e+06,,333850,44100,3.4179e+06,468950,,74200,260400,242900,35590,569620,2.66773e+06,,221460,2.66966e+06,142720,1.66054e+06,20400,,1.60222e+06,,,54180,,48960,342500,2.45474e+06,760930,1.58358e+06,146600,,164400,527285,1.17563e+06,211590,,1.98008e+06,177280,,382220,2.42872e+06,19100,8.7982e+06,,1.59792e+06,91600,124820,844550,508255,29200,,,700000,,672375,1.08785e+06,5380,952300,850740,167800,1.06672e+06,5.42227e+06,,26600,604144,,1.35e+06,129300,22550,412520,517332,47365,,19250,1.43269e+06,339760,535506,129920,,22730,,286825,449010,,,1.00953e+06
09:33:00,,598650,110475,61150,37800,283050,674880,1.30006e+06,,96810,165000,3.1612e+06,87280,4.01833e+06,,1.20605e+06,176280,1.30054e+06,,,372000,138020,60800,84540,33180,2.29548e+06,18618,58350,374620,,943520,20400,237710,1.39562e+06,,113200,1.97843e+06,,109200,515400,2.44198e+06,782935,1.0169e+06,1.6844e+06,35300,164950,50785,544640,2100,40000,2.9635e+06,,,19980,3.45974e+06,13660,2.71745e+07,,945225,,428600,1.05628e+06,97630,,385720,,1.1693e+06,217200,6430,268000,,117975,153980,47060,1.67616e+06,8.87565e+06,12350,747790,386752,,64320,258800,81360,,54444,37925,,290405,1.62645e+06,490050,372736,1.36904e+06,,13040,90600,26075,100100,,,888380
09:34:00,541700,368750,24550,,,362200,608576,214602,86560,282020,,165120,348200,2.76458e+06,28200,,,3.8673e+06,51850,,148800,337250,,120025,11160,2.19612e+06,169232,19440,363830,,1.533e+06,101920,615890,5.3839e+06,13000,45280,158550,54975,425990,,636040,263220,6.91528e+06,292150,,41200,,8.3168e+06,241500,,351900,,91680,172580,1.18134e+07,8200,7.41814e+06,10200,266500,,5.47309e+06,758875,27335,,,,1.4027e+06,18110,,133780,2700,482500,,84780,2.68894e+06,2.16453e+06,384675,828930,,20320,268500,647000,58760,168740,,47425,,318735,1.52749e+06,301700,748222,302180,83200,9750,5030,205420,1.60446e+06,,,2.46808e+06
09:35:00,1.0532e+06,,196175,535350,37760,172525,1.19578e+06,26990,345360,272270,604740,586940,115920,2.60185e+06,449680,695900,132180,5.93682e+06,155350,156200,574375,582000,425100,133210,111520,5.09032e+06,50092,474040,2.82428e+06,364900,1.06096e+06,263800,494370,4.55315e+06,142640,226400,2.97578e+06,109620,404530,1.0291e+06,1.71259e+06,788270,3.0418e+06,510575,211150,350100,1.25346e+06,2.41997e+06,274375,282800,723125,,231180,277570,1.69178e+07,498990,2.3568e+07,122400,1.53148e+06,109950,9.19085e+06,587625,66305,153300,,542525,1.29391e+07,42250,598260,650710,251100,598600,1.54806e+06,497620,4.55506e+06,1.21302e+07,49300,765860,101696,,1.3194e+06,839725,302170,611600,5520,28455,,96120,1.14675e+06,852700,368536,383360,79244,19515,,473025,145040,255500,,1.85701e+06
09:36:00,,184300,,,,78400,516800,77766,32160,135490,1.07408e+06,,28880,727400,,173800,,1.55586e+06,,213375,111000,14130,,142240,,1.73784e+06,,19280,356005,,497040,,492620,1.0248e+06,,316560,,58450,81900,85600,312525,217475,3.06804e+06,291400,70100,,,95120,2090,,41200,80100,52440,,2.74819e+06,19040,2.7016e+06,,448250,,40600,965275,11670,,213240,142600,,,,267570,,181125,18160,28140,1.64192e+06,107220,,115700,11304,,545700,32275,,728440,26304,1.22242e+06,,144150,15670,41400,142830,407000,,,,456935,73840,,,241135
09:37:00,128500,,1.37282e+06,15200,,,,6342,21480,96120,21960,,28840,588990,,,,1.76452e+06,51650,38900,1.13003e+06,113520,,44400,22280,1.23416e+06,,174260,,,1.66348e+06,,471480,534100,,857280,269500,,289910,344600,1.4803e+06,147420,1.68502e+06,328250,,,28990,1.281e+06,43995,80900,,,15988,79200,1.46695e+06,46410,1.32542e+07,,203750,18325,173440,629825,,7300,,28625,,253200,,35720,,,2.19442e+06,66220,144480,1.71975e+06,,80190,5640,,482320,258600,45100,45580,35264,9450,27300,28845,895000,101470,217640,1.13114e+06,,13020,50700,534020,56920,,,194945
09:38:00,,,576025,,,,,19040,21540,64160,2.89344e+06,,86520,130200,,,,2.40646e+06,,908850,74100,,,,,1.44776e+06,,19420,172480,,2.90378e+06,,83520,4.38142e+06,104080,360320,,18275,49370,688800,1.34216e+06,371830,1.85842e+06,72900,,308250,72450,36700,8400,,433325,192140,27408,,2.19171e+06,,2.1493e+07,10250,1.38542e+06,,380800,294200,38850,,,200350,,60260,19245,,201080,,9080,66100,925720,2.83611e+06,,35720,,,75320,1.09905e+06,,289140,277500,141735,13800,2.23736e+06,863790,111200,49920,2.06248e+06,,3270,96395,469030,849420,127800,,271710
09:39:00,309900,138450,,45825,18840,157950,,7964,593660,417300,940840,481620,,1.42355e+06,28040,538125,43800,917480,51700,77100,74500,9500,121600,,,1.9745e+06,,19480,62050,26880,378460,,361440,2.34805e+06,,67640,7700,,588020,693100,407805,257160,1.29068e+06,947525,35050,41100,36200,296460,,40600,454225,206360,658972,451260,6.18557e+06,,4.41236e+06,,1.22195e+06,128525,7.94784e+06,2.05788e+06,,,,343800,1.287e+06,36300,730965,8970,67820,2.22688e+06,655840,86140,4.88818e+06,7.52101e+06,444625,420930,11296,,936940,484925,,91380,11060,113340,,772285,678110,18070,177620,162000,,6540,,2.72656e+06,,,55825,1.1341e+06
09:40:00,1.7294e+06,462500,,107275,,2.147e+06,1.75494e+06,156406,140420,,,106020,,95700,,1.3346e+06,,4.02798e+06,,38650,74500,142800,61000,,90000,2.58697e+06,,,1.9312e+06,27000,300380,,132430,751325,142960,,,187890,203500,693600,685040,747155,1.38117e+07,805550,492100,20650,334190,,577395,,82700,,,1.97757e+06,2.1077e+06,,8.04194e+06,,305625,128825,81600,715975,77800,,,57350,820400,,116640,98670,76430,2.58148e+06,1.34064e+06,459840,811580,9.66428e+06,,116620,,,258700,97200,425740,76400,56406,132425,,618540,457620,41700,430290,284200,361332,,48355,33520,57200,,29400,797795
