Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,3.59135e+06,302800,117425,1.59815e+06,515450,3.31555e+06,4.8261e+06,325436,1.40258e+06,2.08479e+06,4.0196e+06,983380,948160,2.21168e+06,349320,5.48982e+06,3.6249e+06,1.69552e+07,473400,1.2123e+06,307125,2.39928e+06,2.7751e+06,269950,1.15274e+06,1.63607e+07,624560,380160,2.63826e+06,244740,1.53647e+07,520640,746950,8.12585e+06,171280,2.91728e+06,3.35216e+06,457365,1.32642e+06,93100,3.55977e+06,1.18801e+07,2.49784e+06,1.14252e+06,,506800,1.17487e+06,2.76797e+06,635785,332120,2.32982e+06,2.47582e+06,152256,3.78488e+06,1.9361e+07,265720,4.21377e+07,356725,1.01335e+06,96525,1.07412e+06,1.6419e+06,368645,1.54642e+06,853040,89250,7.0751e+06,253120,1.44001e+07,769150,1.16126e+06,881700,2.21676e+06,382760,6.62146e+06,2.03197e+07,449350,427240,1.3713e+06,,2.09228e+06,713075,465940,845100,265396,544935,,196940,3.48889e+06,4.03171e+06,2.38584e+06,4.25248e+06,26628,97010,811980,2.12276e+06,1.41066e+06,,15950,738565
09:32:00,237900,2.41615e+06,23450,509950,205500,1.76885e+06,3.70284e+06,426770,219180,1.61344e+06,650420,61680,2.12896e+06,783840,322880,4.20948e+06,5.64363e+06,8.17648e+06,784250,395700,115050,911680,4.7292e+06,863130,65100,3.491e+06,,177260,2.98198e+06,781320,7.07456e+06,37300,230310,4.32065e+06,906980,9.39788e+06,85790,47790,57200,3.4265e+06,2.47184e+06,1.19824e+06,3.53856e+06,,1.8188e+06,21000,744760,7.93184e+06,785905,36640,398525,1.34148e+06,173084,3.08515e+06,4.75157e+06,62930,5.92534e+06,916875,21050,115650,1.37216e+06,309525,367425,1.24896e+06,548960,595400,3.6198e+06,127860,7.11815e+06,756950,202260,154000,31440,750880,1.08688e+06,3.00562e+06,72250,844410,2.80344e+06,684000,1.63204e+06,486000,301870,470320,37368,812540,15120,49145,1.03128e+06,751750,1.16536e+06,920700,72780,13480,80625,2.47792e+06,6.78373e+06,1.3206e+06,66210,607220
09:33:00,423200,50300,152750,1.24215e+06,103000,1.6142e+06,3.16206e+06,23448,377120,2.21127e+06,3.06058e+06,346600,881280,3.61358e+06,785000,1.52028e+06,3.78291e+06,1.55726e+07,625250,68600,,468350,135800,702590,353060,1.66628e+06,148920,,1.38042e+06,,1.08596e+07,765700,,5.3942e+06,12280,1.78232e+06,23460,39810,80080,923600,2.06584e+06,721000,508640,509925,171650,126300,9.85004e+06,66060,2005,365880,41900,1.4264e+06,179708,481170,2.30726e+07,,2.38101e+07,58125,,,69680,44300,59755,404560,,59475,7.7305e+06,319470,9.77342e+06,1.0191e+06,161150,55125,,203260,621600,1.55209e+06,43350,78300,249888,,838820,97350,,50460,146704,135195,388600,9825,1.20611e+06,137950,1.25731e+06,,602760,81140,45630,1.39789e+06,49500,1.7097e+06,,1.73748e+06
09:34:00,,100650,105750,334425,764150,2.23482e+06,5.07647e+06,364196,,392180,5.26868e+06,98760,363720,17040,324480,1.2894e+06,1.32561e+06,1.04757e+07,208800,,76700,595260,68000,251575,52300,1.1197e+06,109895,1.09554e+06,1.41246e+06,,1.0152e+07,18640,518020,4.0546e+06,234860,1.13376e+06,133280,353430,40040,460500,2.3522e+06,492385,1.57166e+06,1.56492e+06,172550,,1.03213e+06,51380,190920,36640,1.02712e+06,2.4622e+06,,386970,1.2196e+07,167140,2.17664e+07,,400500,423550,16080,,1.185e+06,1.42166e+06,434520,3.50392e+06,5.9857e+06,,5.36485e+06,137300,17580,,,2.7616e+06,1.83282e+06,9.91348e+06,,,2.2761e+06,59820,2.78406e+06,129850,108480,,66078,25260,44700,697145,1.8694e+06,91450,2.21804e+06,1.97014e+06,970452,40560,415225,247040,170500,1.5739e+06,12660,429415
09:35:00,185800,,387750,79625,41300,359250,621172,10030,,51240,1.42332e+06,12340,,213000,54080,798625,1.575e+06,3.42204e+06,209200,275575,19150,54120,273200,283965,,179820,93825,422500,1.2154e+06,,5.78918e+06,18660,,1.81098e+06,235220,849120,152880,47640,5720,644700,299875,395320,2.308e+06,,,,162750,106430,50125,,776075,754320,,268790,3.08459e+06,2730,3.43684e+06,,42150,,99160,929150,,587920,,,1.621e+06,106350,2.94725e+06,685910,96690,,,358800,2.70744e+06,7.51693e+06,461000,,196104,59860,137300,1.916e+06,,,183006,,,9815,300780,3.66121e+06,1.00342e+06,37100,169320,,159345,1.17994e+06,178750,131700,,71610
09:36:00,26550,151400,246350,111425,145200,831100,5.28977e+06,157168,,59760,4.67884e+06,1.04832e+06,,1.278e+06,2.37428e+06,,123120,1.14504e+07,1.41015e+06,756400,,905280,273300,732080,,6.02778e+06,1.03398e+06,117360,4.12496e+06,,1.49396e+06,1.90272e+06,470470,1.9044e+06,596500,744120,1.1762e+06,186445,,,4.4298e+06,2.26571e+06,23060,351925,,819000,348520,598210,52130,,62850,736820,,378500,4.30572e+06,1.88278e+06,4.2192e+07,11650,168350,134750,75040,177000,318215,351220,,29700,1.01168e+07,21270,2.30026e+06,665820,199240,486175,380120,488360,2.98478e+06,1.24788e+07,,,2.18173e+06,,1.06534e+06,584550,,268800,,,,88310,1.72572e+06,658320,2.15507e+06,3.39654e+06,542652,47660,209675,1.78988e+06,9.75425e+06,394600,199270,345440
09:37:00,,,46900,921900,311450,792075,2.32494e+06,76820,,85700,1.63176e+06,,303960,813660,567840,65100,1.97562e+06,8.8729e+06,155750,,,,137000,501135,,6.86156e+06,,305460,1.58128e+06,279180,1.21616e+06,782420,,2.91652e+06,136640,1.032e+06,,75600,817690,369600,1.55914e+06,332145,1.24622e+06,39075,103850,314250,,179830,24060,36760,755100,2.87396e+06,4728,67440,3.83006e+06,27230,2.17955e+07,,126150,,8040,,182620,519240,,415750,5.8734e+06,21290,1.67787e+06,363060,4.37306e+06,11025,,82860,1.86506e+06,5.12515e+06,100675,,265528,60240,2.84452e+06,1.52475e+06,113480,,726534,591720,,549215,63460,663000,918972,3.9827e+06,,155970,204520,436725,339760,788000,258165,1.49012e+06
09:38:00,,,35175,2.44248e+06,,527850,2.70052e+06,,73360,,3.8493e+06,172480,,115160,352840,,4.57656e+06,4.08714e+06,103750,448325,,,137000,500930,,2.94578e+06,,23640,4.12046e+06,,2.29412e+06,,,867600,174160,,1.19871e+06,79805,80040,,1.3201e+06,774685,46140,468975,34600,,263330,352320,16040,,104750,1.41828e+06,2364,328170,1.14214e+07,27300,3.45014e+07,,,134575,396640,,643530,481060,570720,,250400,49840,1.68798e+06,1.48193e+06,542970,529175,,799800,124540,1.88021e+06,,,213648,2.79852e+06,1.69728e+06,615600,,,125190,84315,,1.85206e+06,825740,18720,745346,,15344,13560,5050,3.48937e+06,35620,262200,18930,233995
09:39:00,,454050,398650,31725,332800,1.0756e+06,5.66392e+06,3340,,17180,11740,24640,,1.18279e+06,488880,846175,1.05351e+06,4.5191e+06,259100,137475,,68740,,1.03578e+06,,1.46634e+06,4060,367040,1.6712e+06,,4.12174e+06,111480,,603050,894540,,109760,32160,5710,,336590,318525,438520,,34500,,,124780,24060,,586600,2.29096e+06,26028,354670,5.02633e+06,8190,5.32358e+06,,,,83080,132825,1.00296e+06,99360,,,1.6276e+06,,1.69985e+06,118360,,11000,,27540,3.8627e+06,2.05935e+06,130050,,46176,,639440,1.4906e+06,49930,,162280,,,,571310,49920,156098,,19180,,136540,609880,49320,131100,,442070
09:40:00,,100900,105625,31750,3.07185e+06,885925,4.13094e+06,40080,,8600,1.56142e+06,135840,548560,277550,81520,520000,631320,1.21477e+07,155400,137800,,29460,137800,1.40074e+06,,6.3205e+06,101500,,2.34044e+06,186040,3.90288e+06,55740,,1.64225e+06,74160,51600,86240,76285,,739100,1.95938e+06,714750,23060,1.87758e+06,34650,146650,,91750,88220,36880,1.5922e+06,2.6714e+06,446888,847700,4.9057e+06,13650,1.30709e+07,81725,,,10720,310050,643705,336780,68480,385500,5.0011e+06,,809775,295690,73250,11025,1.1594e+06,18400,1.12226e+06,5.57639e+06,,35040,259920,,11440,1.3608e+06,,303120,392438,84320,284620,48975,1.66432e+06,240210,953310,,,6810,75900,235750,30140,917000,85185,3.25846e+06
