Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,227000,92000,115500,49500,47000,678000,401400,50700,49000,262000,2208000,232000,152000,4916000,62000,639500,117000,4086100,15000,10500,6500,288000,96000,247500,198000,474450,18000,142000,504800,18000,1634000,594000,0,2079500,150000,774000,148000,84000,166000,216000,57500,52850,79600,49500,106000,40000,96600,529000,207000,94000,87500,42000,7400,108500,1384600,7000,967000,66000,37000,1500,1945000,38500,222500,64000,94000,2500,66000,10000,5600,593000,126000,105000,267600,670000,81900,180200,0,559800,23200,60000,298000,190500,12000,37000,35200,2600,280000,21700,15700,8708000,29800,2718000,13000,125600,40500,230200,553000,16000,100,142200
09:32:00,132000,156000,94500,36500,26000,247500,450200,89100,5000,377000,2752000,346000,22000,386000,84000,253500,408000,1155900,1500,18500,18500,403400,172000,300500,502000,165950,20700,35000,180200,16800,1410000,830000,0,286000,90000,126000,323000,83000,116000,46000,137100,51950,222800,84500,74000,13000,197900,11640000,199500,54000,58000,290000,3800,75000,793500,182000,654600,85000,23000,19000,472000,25000,414000,78000,76000,2000,109500,6400,700,755000,144000,24000,210400,406000,50500,117200,0,242400,82800,162000,624000,252500,40000,132000,202800,4300,25000,12900,19000,6841000,25780,1000000,48200,37500,30000,77600,91000,0,32000,27600
09:33:00,182000,78000,30000,3000,10000,40500,187800,15300,17000,171000,888000,182000,96000,1612000,16000,31500,129000,1241600,1500,20500,0,144400,114000,220000,132000,105550,29100,64000,157900,47600,863000,492000,0,161000,50000,176000,458000,101000,213000,32000,63000,23600,76400,44000,64000,46000,66900,2805000,228500,72000,8000,280000,16600,100000,387200,19000,367500,22500,15500,2500,278000,2000,286500,14000,22000,16000,33000,9200,900,287000,278000,13000,45600,1688000,44200,24600,0,62000,15600,4000,166000,89000,154000,14000,28000,12400,14000,7500,9900,4437000,14860,914000,14600,150600,21000,17900,624000,2000,12300,21100
09:34:00,116000,150000,28500,7500,18000,37000,642200,17400,0,49000,10306000,12000,12000,1737000,30000,52000,1587000,750500,4500,36000,9500,6400,36000,187000,140000,100650,1400,97000,153400,308800,1114000,428000,181000,101500,0,130000,483000,209500,258000,18000,41500,29200,29600,106000,5000,19000,46100,77000,32500,150000,17500,420000,3000,73500,345100,34000,304500,29000,5000,1000,62000,32000,58000,144000,12000,5500,33000,2800,5200,860000,108000,12500,124000,390000,30100,68200,0,28000,57200,16000,118000,87500,23000,7000,31600,6000,69000,200,5900,5061000,37280,546000,90000,49100,31000,15700,959000,36000,1200,7300
09:35:00,29000,56000,93000,10500,44000,13500,291200,1200,1000,9000,4342000,23000,20000,363000,84000,31000,150000,1146700,0,5500,11500,86800,0,198500,360000,195800,4100,17000,152000,81200,1027000,44000,96000,201000,12000,160000,231000,65000,21000,24000,90600,34450,8000,50500,8000,1000,26800,472000,52500,182000,7500,92000,3600,32500,305500,29000,305500,39500,9500,0,119000,21000,41500,58000,16000,3000,34000,1000,3900,360000,7000,10500,136800,244000,13400,26200,1500,19200,8800,10000,0,82500,0,5000,131800,5400,261000,2300,100,2138000,19300,2988000,118000,62000,54000,7500,3000,2000,1400,19200
09:36:00,7000,110000,72500,14000,32000,11500,612200,7000,1000,59000,1460000,8000,38000,198000,18000,115000,78000,716200,2000,24500,500,175400,50000,470000,40000,187100,15400,23000,74200,3600,1505000,112000,20000,121000,6000,106000,223000,33000,2000,4000,36600,46600,34000,13500,3000,35000,25300,92000,107500,56000,24000,84000,6400,40000,218500,18000,318900,272000,6000,1000,114000,18000,177500,488000,4000,0,63500,7000,9600,1211000,43000,14000,76000,414000,17700,36000,18500,17600,69600,16000,64000,76500,448000,12000,19200,13000,58000,2500,187400,1514000,57100,108000,76200,55400,18500,23700,1000,0,24800,8300
09:37:00,33000,56000,519000,0,18000,26000,393600,22200,1000,31000,2792000,25000,14000,3972000,36000,64500,42000,1097900,7000,3500,0,400,0,592500,382000,136400,29200,19000,216900,22400,2633000,0,63000,711000,26000,218000,54000,42500,22000,40000,48800,15000,6000,2000,16000,0,7500,640000,120000,50000,20500,218000,1400,18000,894700,0,339300,4500,0,3500,7477000,9000,40000,88000,100000,0,17000,3600,1100,2314000,76000,7000,14800,394000,3500,33400,5500,49200,105600,30000,16000,12500,484000,15000,57600,1300,39000,1600,8700,2032000,59560,1512000,22600,19500,20000,13700,72000,14000,20300,49200
09:38:00,91000,78000,7500,0,35000,41000,141600,600,7000,7500,1618000,64000,32000,209000,80000,16000,69000,1687800,2500,500,11500,5400,6000,354500,268000,87450,2600,83000,196100,62400,1419000,0,0,388000,32000,358000,0,66500,10000,18000,54700,7800,26800,23000,1000,17000,25000,1605000,38500,22000,10000,104000,2000,4000,242000,0,128900,2500,1500,9500,170000,10000,106500,376000,118000,130000,14500,2400,1200,238000,122000,87000,107600,70000,3800,27800,0,16400,16000,0,430000,37500,5000,15000,60200,1800,3000,10400,1700,2883000,49720,4688000,244600,51200,7500,11000,21000,0,0,4600
09:39:00,0,62000,61000,7500,20000,44500,61600,6300,1000,1000,1080000,266000,10000,146000,20000,67000,72000,669700,8500,6500,4500,76600,108000,136000,0,127650,9800,11000,164700,6400,2248000,56000,0,215500,12000,78000,173000,18000,50000,26000,16500,63650,4000,5500,2000,0,37200,152000,30000,76000,3500,84000,2200,36500,541900,0,205200,12500,10500,0,86000,40000,24500,26000,0,6500,34000,4800,2700,763000,127000,16500,33200,172000,39200,106000,27000,5400,46800,0,34000,58000,95000,3000,10000,11200,69000,5200,52100,4769000,30040,448000,53600,54600,15000,13100,17000,0,5300,27500
09:40:00,1000,44000,35000,5000,10000,10500,439000,7600,40000,13500,2050000,14000,14000,262000,14000,22000,66000,650000,0,3500,31500,0,0,250000,244000,51600,16400,35000,82900,80000,974000,30000,0,131500,8000,258000,4000,43500,3000,70000,29400,34100,68800,15000,9000,0,14300,152000,23000,16000,12500,50000,56800,17500,306500,40000,294100,6000,8000,0,69000,12500,327000,34000,0,3000,27500,6600,0,426000,60000,3000,42000,78000,5200,37000,0,45400,6800,2000,114000,22500,2000,9000,31800,800,7000,6200,0,2607000,19820,1006000,45200,64100,14500,4700,94000,0,3200,17000
