Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,24.85,44.05,24.25,29.3,18.86,25,16.34,15.3,10.36,14.6,4.96,10.5,14.94,4.45,13.62,29.5,4.27,81,95.75,46.7,38.4,22.35,28.4,11.5,4.88,99.9,16.9,9.05,56.85,18.94,12.6,9.17,6.75,37.35,6.81,11.74,3.62,7,5.42,40.6,62.65,103.5,57.35,74.1,47.55,20.9,81,3.72,4.63,23.75,39.2,8.35,11.44,12.24,113.4,2.51,304.6,19.58,38.4,36.3,2.8,77.85,7.75,3.62,,58.1,243.8,28.7,,9.45,3.46,20.9,21.05,4.75,284,69.5,,44.3,13.1,14.44,6.81,62.2,,14.86,4.69,96.15,14.68,89,176.3,1.48,112,4.02,17.04,30.45,4.76,39.7,2.82,,27,68.1
09:32:00,24.75,43.8,24.25,29.2,18.84,24.95,16.32,15.22,10.34,14.6,4.93,10.44,14.74,4.45,,29.3,4.27,80.65,95.25,46.8,38.4,22.3,28.55,11.38,4.79,99.8,16.8,8.92,56.35,18.94,12.52,9.15,6.71,37.3,6.82,11.6,3.59,7.02,5.38,40.7,62.65,102.2,57.25,73.65,47.25,20.75,80.75,3.71,4.63,23.6,39.05,8.29,11.42,12.18,113.4,2.53,304.4,19.6,38.35,36.2,2.79,77.35,7.75,3.62,,,243.6,28.65,58.8,9.46,3.47,20.85,20.85,4.76,283,68.9,,44.05,13.12,14.3,6.78,62,4.6,14.68,4.68,95.15,,88.7,175.7,1.47,111.8,4,16.88,30.35,4.74,39.3,2.82,,26.95,68.05
09:33:00,24.7,43.4,24.25,29.15,18.64,24.8,16.28,15.16,10.32,14.6,4.92,10.44,14.68,4.44,13.54,29.3,4.25,80.5,95.25,46.9,38.3,22.35,28.4,11.34,4.79,99.7,16.68,8.93,56.15,18.92,12.54,9.14,6.71,37.3,6.81,11.56,3.59,7.04,5.38,40.6,62.55,101.8,57.2,74.05,47,20.75,80.7,3.7,4.63,23.6,39.1,8.34,11.36,12.12,113.1,2.52,304,19.4,38.35,36.15,2.79,77.3,7.78,3.6,,57.8,243.4,28.6,58.7,9.45,3.45,20.85,20.7,4.75,282.6,69,,44,13.1,14.3,6.77,61.95,4.6,14.68,4.62,95.6,14.5,88.7,175.4,1.46,111.4,4,16.92,30.2,4.72,39.15,2.82,,26.7,67.75
09:34:00,24.55,43.05,24.3,29.05,18.54,24.75,16.26,15.14,10.3,14.58,4.92,10.42,14.7,4.44,13.6,29.3,4.25,80.35,94.8,46.5,,22.3,28.35,11.26,4.76,99.35,16.68,8.9,56.05,18.86,12.54,9.14,6.69,37.25,6.8,11.58,3.58,7.04,5.36,40.35,62.2,101.4,57.15,73.7,46.75,,80.5,3.7,4.62,23.55,39.1,8.33,11.32,12.1,112.9,2.52,303.8,19.28,38.3,36.1,2.79,77.3,7.77,3.59,,57.65,243,28.5,58.5,9.44,3.44,20.8,20.65,4.75,282.4,68.95,,44,13.16,14.22,6.75,61.9,4.6,14.66,4.63,95.5,,88.4,175,1.46,110.8,4,16.94,30.3,4.7,39.05,2.81,,26.7,67.8
09:35:00,24.5,43,24.2,29,18.48,24.8,16.28,15.12,10.26,14.52,4.91,10.42,14.72,4.45,13.52,29.3,4.24,80.25,94.7,46.35,38.25,22.3,28.3,11.26,4.75,99.5,16.64,8.9,56.1,18.78,12.56,9.13,6.69,37.2,6.81,11.6,3.58,6.99,5.35,40.4,62.35,101.1,57.05,73.6,46.6,20.55,80.3,3.7,4.6,23.45,39,,11.32,12,112.8,2.52,303.8,19.26,38.3,36.1,2.79,77.1,7.77,3.58,,57.6,242.6,28.6,58.35,9.44,3.44,20.8,20.65,4.73,282.6,68.85,,,13.16,14.28,6.75,61.9,4.6,14.66,4.63,94.85,14.46,88.1,175.2,1.46,110.9,4,16.92,30.3,4.71,39,2.82,,26.7,67.75
09:36:00,24.6,42.9,24.2,29,18.36,24.7,16.42,15.08,10.24,14.48,4.92,10.38,14.72,4.44,13.52,29.25,4.24,80.2,94.8,46.2,38.2,22.35,28.15,11.22,4.74,99.35,16.64,8.88,56.05,,12.56,9.2,6.68,37.2,6.81,11.58,3.58,6.96,5.34,40.4,62.25,101,57.1,73.2,46.7,,80.2,3.69,4.64,23.5,38.95,,11.32,12.02,112.7,2.53,303.4,19.2,38.25,36.05,2.78,77,7.75,3.57,,57.55,242.4,28.6,58.3,9.41,3.44,20.7,20.65,4.73,282.4,68.8,,43.9,13.14,14.3,6.76,61.8,4.59,14.64,4.6,94.85,14.44,87.8,174.9,1.46,110.8,4,16.88,30.3,4.7,39.15,2.82,,26.65,67.5
09:37:00,24.65,42.65,24.2,28.95,18.36,24.75,16.46,15.12,10.2,14.46,4.93,10.36,14.7,4.44,13.52,29.25,,80.25,94.95,46.4,,22.4,28.1,11.22,4.78,99.35,16.64,8.89,56.1,18.8,12.58,9.19,6.68,37.2,6.8,11.58,3.58,6.96,5.35,40.3,62.25,101.2,57.15,73.05,46.95,20.5,80.4,3.69,4.64,23.7,38.95,8.28,11.32,11.98,112.8,2.52,303.6,19.24,38.1,36.05,2.79,76.8,7.75,3.57,,57.6,242.6,28.55,58.45,9.39,3.46,20.7,20.6,4.73,282.6,68.8,,43.95,13.12,14.4,6.79,61.9,,14.6,4.61,94.85,14.48,87.4,174.7,1.46,111,3.99,16.86,30.3,4.71,38.85,2.82,,26.65,67.8
09:38:00,24.7,42.55,24.15,28.9,18.38,24.8,16.46,15.12,10.18,14.46,4.92,10.36,14.76,4.44,13.54,29.25,,80.35,94.85,46.45,38.25,22.35,28.1,11.22,4.79,99.45,16.6,8.9,56,18.78,12.58,9.18,6.69,37.25,6.81,11.6,3.58,6.98,5.34,40.35,62.4,101.4,57.2,73.05,47.25,20.65,80.5,3.69,,23.7,38.95,8.3,11.3,12,112.8,2.52,303.8,19.26,,36.1,2.79,76.8,7.74,3.57,,57.6,242.6,,58.55,9.41,3.46,20.7,20.6,4.73,283.2,68.95,25.95,44.05,13.1,14.34,6.79,61.95,,14.6,4.62,94.9,14.52,87.25,174.7,1.46,111.1,4,16.92,,4.71,38.75,2.82,,,67.75
09:39:00,24.7,42.7,24.2,28.9,18.32,24.8,16.44,15.1,10.18,14.48,4.92,10.38,14.82,4.44,13.54,29.25,4.21,80.3,95.1,46.45,38.25,22.35,28.1,11.2,4.78,99.3,16.6,8.88,55.9,18.74,12.58,9.17,6.7,37.25,6.81,11.62,3.58,6.99,5.34,40.35,62.5,101.5,57.25,73.05,47.15,,80.5,3.69,,23.65,38.95,8.3,11.28,12,112.6,,303.6,19.32,38.05,36.2,2.79,76.8,7.74,,,57.55,242.6,28.5,58.6,9.4,3.44,20.7,20.75,4.73,283.4,69,26,44,13.1,,6.76,62.05,,14.58,,94.5,14.52,87.2,174.7,1.46,110.8,3.99,16.9,30.4,4.72,38.75,,,,67.55
09:40:00,24.65,42.8,24.15,28.85,18.36,24.7,16.46,15.14,10.18,14.48,4.91,10.38,14.84,4.44,13.6,29.2,,80.3,95.1,46.4,38.2,22.35,28.1,11.2,4.76,99.25,16.62,8.89,55.85,18.7,12.56,9.16,6.68,37.2,6.8,11.56,3.58,6.98,5.33,40.3,62.4,101.4,57.3,73,46.95,20.6,80.3,3.69,,23.6,38.9,,11.28,12.06,112.6,2.52,303.2,19.34,38.1,36.15,2.79,76.8,7.75,,,57.5,242.4,28.5,58.5,9.39,3.44,20.65,20.7,4.71,283.4,69,25.95,43.95,13.1,,6.76,62.05,4.58,14.58,4.6,94.55,,87,174.7,1.46,110.9,4,16.88,30.45,4.72,38.75,,,,67.7
