Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,73000,67000,281500,74500,35000,74500,3103600,33200,173000,327000,3186000,209000,108000,8889000,28000,259500,252000,740700,2000,263500,7000,109000,62000,246000,130000,923700,4800,0,773600,4400,1025000,874000,330000,638000,0,14000,121000,72000,81000,0,964400,672150,278000,87500,10000,171000,31200,6190000,1656000,284000,78500,2000,51600,666500,349300,1903000,280500,1000,268000,79500,12941000,142000,49500,114000,84000,5000,372000,18600,36500,913000,2599000,104500,278800,616000,168800,402600,55000,1400,125200,0,86000,527000,156000,209000,42400,60200,18000,13400,63900,800000,69640,1572000,68200,7800,8000,52400,5449000,42000,5800,72300
09:32:00,47000,39000,21500,3000,53000,104500,2215800,40600,38000,99000,900000,245000,10000,1866000,86000,105000,309000,194400,0,132500,3500,61200,248000,785000,82000,239150,18000,35000,167700,35200,493000,16000,14000,112000,2000,74000,109000,25500,44000,126000,533800,145300,58800,56000,0,47000,4300,3608000,105500,22000,4500,16000,12400,260000,164800,27000,314600,27000,49000,11500,1063000,3500,77500,298000,20000,0,104000,0,27300,444000,453000,2000,324800,612000,33900,33000,0,0,26000,0,182000,111500,42000,120000,10000,13500,45000,4600,22600,393000,55440,626000,200,6100,64000,4800,1277000,2000,4500,102400
09:33:00,4000,15000,72000,0,28000,500,364200,2700,39000,103000,240000,359000,26000,220000,16000,128000,12000,165900,5500,14500,0,25400,40000,321500,152000,206450,30900,78000,297400,14800,277000,2000,229000,164000,46000,14000,16000,130500,80000,44000,368800,51250,61600,3000,54000,1000,12300,146000,0,8000,1000,72000,83600,78000,114400,34000,132600,1000,11000,2000,1311000,0,44000,146000,14000,1000,51000,21000,20300,288000,79000,55000,62000,46000,96300,169000,38000,0,18000,20000,94000,43500,68000,3000,26800,6400,59000,1600,6300,462000,42880,1526000,50800,12800,8500,32000,89000,16000,4200,28800
09:34:00,30000,11000,9000,0,11000,13500,716000,6000,10000,112000,388000,206000,0,4276000,30000,73000,108000,193100,6000,91000,500,8200,24000,221000,12000,185900,18700,1000,181400,12800,503000,68000,210000,220000,12000,12000,14000,33000,41000,20000,557100,79100,73200,11000,15000,0,4100,159000,0,24000,500,14000,1000,112000,97500,41000,132100,21500,6000,30000,1375000,15000,500,38000,2000,0,67000,26800,12400,91000,12000,57000,66800,124000,31700,298000,0,70400,55600,4000,60000,60500,13000,59000,12800,3300,2000,3600,8100,141000,53020,234000,115000,600,81000,6700,115000,34000,1700,21000
09:35:00,1000,110000,3000,4000,21000,11500,543200,90700,36000,90500,560000,266000,20000,731000,100000,252000,132000,297400,2000,47500,500,36600,32000,125000,68000,295450,4400,43000,146200,3200,554000,2000,324000,130000,10000,92000,4000,63000,56000,12000,190500,121650,31600,65500,6000,20000,9800,112000,499500,6000,3000,22000,22600,335500,159100,0,73700,4500,6000,12000,513000,13500,1000,264000,0,5500,52000,800,5900,245000,140000,9000,70000,90000,42600,77400,1500,11000,2000,4000,54000,32000,2000,63000,22000,6300,7000,1900,12000,60000,39920,454000,86600,4800,2000,10300,20000,4000,9300,29000
09:36:00,140000,34000,36500,0,14000,94500,426600,2100,1000,220500,350000,25000,34000,4079000,50000,188500,78000,209600,12000,59500,7500,102000,54000,133000,14000,192700,9100,10000,131600,17200,399000,26000,154000,132500,8000,124000,178000,38000,0,134000,217700,82100,5200,18000,5000,10000,29000,432000,7000,34000,13500,6000,0,172000,224400,46000,115900,74000,40000,0,5354000,39500,5000,10000,2000,0,81500,23400,13400,537000,145000,27000,129200,208000,25500,321800,3000,1000,12400,18000,214000,8500,5000,73000,90400,6300,4000,200,7900,79000,61960,864000,5800,2200,192500,46900,74000,22000,11800,24600
09:37:00,14000,11000,116500,11000,36000,37000,1536600,31800,23000,164000,3310000,124000,16000,12141000,132000,268500,30000,314200,500,69500,0,29600,96000,107500,90000,117050,42400,18000,147100,9200,298000,328000,215000,219000,72000,40000,57000,25000,32000,10000,226400,78300,49600,8500,5000,5000,7600,4006000,575500,10000,0,8000,5200,75000,66700,20000,98400,42000,25000,8500,7215000,16000,159500,152000,2000,2000,70000,7400,6900,1221000,287000,27500,46800,122000,118900,370600,1000,6400,58000,6000,216000,105000,108000,68000,168800,5300,7000,11300,4800,135000,36760,1980000,87000,3400,83000,19300,836000,8000,5400,33200
09:38:00,167000,31000,28000,500,15000,152500,640600,8100,2000,126000,548000,469000,2000,8063000,64000,249500,120000,172800,1000,86500,6500,5200,92000,314000,84000,243950,41100,69000,196900,5600,326000,12000,281000,461000,46000,26000,1294000,37000,45000,20000,263400,88200,199600,25500,29000,19000,54800,2285000,170500,26000,82000,10000,49200,219500,178200,222000,127500,12500,15000,10500,1078000,5000,249500,78000,0,0,58500,28800,8100,486000,390000,10000,46000,272000,20700,297800,64000,21800,120400,14000,248000,130000,131000,37000,21000,2300,40000,44300,8900,693000,104020,536000,69400,5000,10500,23400,2208000,6000,0,18900
09:39:00,11000,3000,7500,22000,12000,129500,1148400,3900,10000,52000,790000,58000,94000,3226000,22000,91000,3000,177400,2000,180500,0,3400,52000,345500,12000,383750,25500,230000,105000,2400,272000,794000,228000,325500,26000,66000,34000,1500,27000,2000,210900,68000,18400,4500,9000,4000,10200,1170000,63500,48000,0,16000,33000,25000,83000,63000,75900,17500,3000,0,459000,1500,4500,10000,0,0,24000,3000,400,465000,60000,4500,4400,68000,11300,42600,0,0,20400,0,132000,97000,81000,5000,155000,3900,5000,3400,12300,41000,59580,1064000,40200,1500,17000,2200,70000,2000,10000,28700
09:40:00,25000,16000,85000,2000,67000,44500,229200,1200,2000,109500,330000,74000,176000,487000,18000,22000,0,181100,6500,108000,2000,46600,102000,276000,48000,129700,37900,178000,68800,1600,548000,216000,30000,171000,12000,14000,24000,2000,0,96000,81300,31850,33200,4000,16000,3000,4800,1831000,500,52000,9500,12000,0,51500,113800,3000,93300,6000,5000,1500,215000,47500,78500,32000,2000,5500,22500,4400,92500,304000,17000,36000,94400,272000,36800,142400,0,400,30000,4000,130000,39000,18000,19000,200,9300,4000,5900,3000,208000,52420,176000,50400,2400,72000,27500,15000,42000,10200,24900
