Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,64000,39000,48000,15000,208000,22000,244200,47900,20000,5500,442000,128000,12000,2817000,8000,93500,36000,393800,2000,6000,16500,50000,156000,5000,64000,54000,0,6000,88000,0,35000,0,0,211000,2000,0,132000,134000,127000,0,87600,21650,175600,9500,21000,10000,4700,812000,26000,34000,20500,4000,14400,10500,387800,0,83600,6000,8500,500,995000,7500,0,300000,0,2500,2000,400,27400,69000,67000,79500,27200,54000,6400,118600,2000,14400,0,2000,194000,53000,2000,2000,95200,200,0,4100,1500,1013000,61020,758000,1400,0,3000,33700,281000,0,0,26900
09:32:00,22000,87000,40500,53500,44000,120000,145800,69400,60000,86000,340000,188000,6000,1957000,0,159500,9000,139400,500,32000,3000,35800,98000,14000,208000,30100,900,6000,75400,0,162000,4000,95000,206000,16000,104000,189000,115500,114000,38000,25900,42300,85200,48000,17000,14000,23900,981000,114000,152000,0,76000,33200,27000,119700,0,104200,17500,8500,0,692000,26000,11000,298000,24000,500,10000,0,45800,86000,251000,110500,51600,196000,5900,175800,12000,3000,0,36000,310000,56500,2000,0,248600,4300,0,5500,25400,497000,57540,2000,62000,0,62500,77700,378000,0,6200,24100
09:33:00,58000,12000,0,0,104000,46000,139200,18600,22000,52500,10000,6000,12000,381000,8000,3500,3000,148600,5000,28500,0,37400,8000,11500,20000,13750,5700,26000,63900,400,128000,26000,35000,2000,0,12000,15000,21500,2000,2000,78800,4000,88800,500,10000,0,1000,998000,1000,68000,2500,0,2000,119000,146600,0,56300,7000,0,0,1452000,0,2500,12000,0,70000,24000,0,22000,45000,72000,0,4400,40000,0,41800,0,7800,0,24000,74000,123000,15000,1000,425800,200,0,0,6700,1000000,17960,314000,0,1600,3500,900,4000,0,0,13500
09:34:00,8000,15000,23500,500,66000,44500,24200,1000,6000,3500,414000,63000,64000,1504000,0,23500,15000,131900,500,25500,0,200,18000,34000,192000,5900,2200,0,160700,0,81000,8000,190000,109500,36000,72000,25000,6000,5000,0,127800,20150,70800,82500,15000,10000,20700,721000,88500,42000,20000,46000,6400,14000,39300,0,51200,7500,0,0,3096000,8000,17000,404000,14000,1500,13500,400,19700,79000,112000,0,120000,154000,7600,60600,7500,12000,0,12000,70000,2000,0,98000,155000,500,0,5200,8600,455000,10860,534000,15600,0,0,500,2000,0,100,3700
09:35:00,19000,6000,7000,22500,49000,14000,55400,19000,24000,23500,178000,69000,0,182000,26000,5000,27000,69800,500,15000,6000,44800,28000,37500,44000,7550,1100,16000,27100,7200,46000,4000,40000,37000,0,146000,1000,500,0,0,24600,7000,3600,38500,15000,0,2200,18000,3500,18000,5500,138000,2800,9000,28000,1000,16600,3500,13000,0,662000,0,49500,598000,0,8000,14500,400,6800,35000,33000,500,46400,52000,2600,59400,12000,1200,4000,0,30000,15000,5000,65000,232000,600,0,3800,6800,932000,5540,14000,4800,0,19000,4200,6000,0,1200,10600
09:36:00,0,49000,2000,10000,75000,31000,134400,1800,18000,31000,42000,69000,60000,257000,56000,53000,0,54900,0,12000,0,0,2000,16000,62000,24250,0,14000,42400,0,72000,6000,10000,173500,16000,50000,0,17000,0,36000,20800,18300,29200,3000,10000,0,6700,51000,0,38000,8500,0,0,32000,42600,1000,51800,11000,6500,500,52000,20000,2500,98000,0,12500,5000,5800,13300,59000,81000,69500,57600,2000,8600,52400,0,10000,8400,22000,88000,11000,0,0,101000,300,0,22900,6300,433000,6860,30000,1400,100,127000,56400,11000,0,0,18100
09:37:00,196000,3000,8000,22000,21000,29000,163600,13800,68000,0,216000,78000,42000,798000,24000,277500,0,44100,0,9000,9000,23400,64000,19000,54000,12450,1000,26000,56300,0,120000,30000,90000,32000,0,20000,0,38500,64000,22000,6600,11050,28800,24500,44000,15000,1600,1633000,0,26000,12000,16000,12800,162000,43100,1000,28000,500,32000,500,29000,11000,14500,48000,12000,13000,24500,2600,9500,160000,157000,0,30400,150000,2300,170400,3000,1000,0,16000,174000,37500,0,66000,412600,0,0,0,13600,1143000,9040,0,20400,0,36500,16800,712000,0,200,9700
09:38:00,3000,2000,10500,0,60000,176000,26400,1900,0,10500,444000,6000,2000,501000,0,5500,0,31300,0,15000,1500,40600,6000,1000,12000,5850,0,0,57200,7600,306000,4000,43000,198000,0,0,457000,9000,84000,0,2900,7150,100000,14000,13000,0,7300,962000,1500,36000,0,2000,10600,64500,40500,3000,38200,25500,0,0,407000,5500,0,56000,0,500,1000,0,9500,41000,0,10000,46000,10000,3300,44600,0,20200,0,0,46000,3000,14000,2000,479800,400,0,2900,8000,221000,8240,58000,43200,700,6500,5500,20000,0,0,11400
09:39:00,10000,10000,500,0,43000,84000,46000,25100,0,42000,104000,63000,0,181000,24000,37500,0,32600,0,5500,11500,7800,14000,26000,78000,10000,0,2000,47400,0,479000,10000,27000,8000,0,28000,0,30500,0,0,47600,6100,57200,16000,0,16000,17000,22000,0,38000,6000,4000,12000,156500,52600,1000,35700,0,0,0,1637000,8500,0,262000,0,5500,13500,0,6700,84000,130000,29000,2000,142000,3900,42800,0,0,5600,0,118000,20000,2000,6000,91600,3800,0,8600,5200,292000,6440,0,4400,1000,8000,1000,4000,0,0,13500
09:40:00,1000,5000,66000,1000,27000,10000,20200,100,0,13000,326000,82000,72000,2667000,6000,8000,0,21500,0,8000,0,38000,2000,0,58000,3100,0,13000,14400,800,113000,24000,15000,23500,0,0,15000,7500,2000,0,24600,5450,58800,0,8000,4000,1100,589000,0,68000,0,0,9600,47000,35000,1000,37200,0,0,0,114000,6000,31000,172000,2000,2500,8500,1000,10000,47000,10000,2000,400,4000,400,9800,0,0,0,0,94000,0,0,14000,243000,300,1000,0,4500,128000,14260,864000,1400,0,34500,15900,21000,0,0,3600
09:41:00,33000,10000,1000,6000,63000,3500,69400,400,0,23500,0,46000,16000,1173000,0,14000,3000,56900,0,10000,8500,25000,54000,108000,4000,22600,0,14000,18200,0,69000,10000,22000,35000,18000,112000,367000,12000,10000,28000,24200,14800,124000,1500,24000,0,1900,141000,22000,76000,16000,0,45000,30000,51100,64000,42600,42500,500,0,20000,3500,0,46000,0,5500,9000,1200,7500,201000,121000,21500,152400,130000,10400,101000,0,8800,4400,0,152000,83500,50000,11000,190400,200,0,19900,17800,217000,5240,42000,10600,0,500,12900,32000,0,100,5700
09:42:00,0,4000,0,0,45000,36500,29200,4900,0,16500,0,45000,82000,1053000,64000,35000,12000,8800,500,10000,0,19000,14000,16000,20000,10750,27700,0,61200,6800,18000,8000,104000,56500,8000,20000,449000,20000,67000,0,21800,2450,163200,0,8000,0,4600,216000,6000,98000,0,44000,11800,97000,40600,0,2300,13000,0,0,2311000,0,2500,590000,0,1000,4000,2600,12200,39000,43000,0,0,12000,0,37400,0,11600,0,12000,140000,6000,2000,43000,252600,100,0,3400,700,1696000,17700,0,1600,3700,2000,6900,711000,0,0,2600
09:43:00,37000,23000,68000,10500,62000,18500,63200,14100,84000,0,286000,7000,8000,11000,30000,21500,0,36600,3000,21500,19500,45000,0,22000,0,13900,100,51000,111000,66400,215000,12000,0,20500,14000,50000,74000,49000,20000,30000,41100,950,67200,0,26000,8000,3000,774000,104500,40000,17000,54000,23800,16000,28200,6000,51600,1500,9500,16000,10000,7500,51000,256000,0,4000,13500,400,7800,145000,1000,87500,26400,82000,3600,140400,0,15600,400,18000,470000,39000,1000,64000,166800,1200,11000,0,2100,543000,9980,212000,2400,0,108500,12700,168000,2000,11700,11000
09:44:00,22000,13000,0,0,128000,8500,127200,40800,11000,86500,14000,105000,24000,27000,2000,0,21000,143300,0,62500,0,5200,0,2000,68000,34200,21500,0,100300,12400,48000,4000,9000,25500,0,4000,0,35500,0,12000,34600,21650,8400,0,61000,0,14100,462000,0,60000,14000,12000,11400,47000,47200,1000,22100,0,0,0,40000,0,0,2000,18000,1500,20500,0,2600,88000,202000,31000,30400,34000,3400,96200,4500,0,2400,12000,62000,0,0,111000,73200,5100,15000,0,5700,125000,35660,16000,68200,0,0,2300,16000,0,0,1700
09:45:00,17000,24000,0,0,175000,11500,156400,73400,20000,17500,10000,63000,16000,0,0,35500,24000,28600,0,99500,0,96800,18000,95000,150000,9700,13300,15000,40400,70400,6000,10000,10000,9000,0,12000,9000,147500,40000,8000,73900,21400,7200,2500,37000,0,15900,44000,51500,80000,0,16000,11200,56500,9100,0,21800,4500,1500,0,237000,3500,8000,270000,0,0,9000,1200,8000,50000,97000,1000,3600,22000,12700,53800,0,2200,31600,26000,256000,20000,0,6000,201200,17900,36000,12600,4100,1485000,32800,0,6600,100,25500,3900,209000,0,0,7300
09:46:00,0,18000,7000,0,112000,3000,19200,800,0,0,2000,23000,64000,37000,6000,3500,0,169800,0,37500,0,0,0,0,2000,5000,4800,28000,49500,400,168000,6000,0,5000,0,10000,109000,45500,28000,0,150500,9300,800,0,26000,9000,1400,83000,0,46000,500,0,5200,15500,56300,0,16600,0,0,0,11000,0,1000,0,0,0,4000,0,1600,38000,0,0,42400,32000,1200,19000,0,1600,800,4000,60000,1500,0,7000,38600,9800,0,400,2900,801000,32620,16000,4000,2900,18000,400,8000,0,5800,300
