Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,25.1987,42.9415,24.2475,29.7192,19.2899,30.4287,13.5361,14.4954,10.2699,14.7135,5.66179,11.2837,14.1927,4.53292,14.0201,30.4361,4.61889,78.3212,97.1112,42.2785,37.3349,22.7973,29.2691,10.1555,5.22459,95.6445,19.0679,9.18431,55.6818,19.8065,13.589,9.39614,6.6982,40.2233,6.72542,11.7043,3.82073,6.37336,5.48332,41.7514,53.4669,105.12,60.2596,67.9557,37.6757,20.3455,78.8726,3.77478,4.33809,19.2427,39.6247,8.01149,10.452,11.4734,108.709,2.72418,288.524,18.65,38.6848,36.3753,2.76193,81.5101,7.65058,3.40907,10.0186,57.1195,245.141,28.5645,59.2215,8.83418,2.64863,20.763,21.0604,4.50417,280.75,65.8992,24.3959,43.2016,13.2461,11.1426,5.49934,64.8864,4.79222,14.457,5.65325,92.7957,12.5857,92.4542,159.299,1.395,98.7794,4.12747,19.3964,32.3545,4.6993,35.527,2.86793,58.6216,26.6242,65.2177
09:32:00,25.237,42.848,24.225,29.6886,19.3606,30.352,13.611,14.4543,10.28,14.6639,5.64336,11.2635,14.1478,4.51632,14.0116,30.4074,4.59891,78.371,97.3366,42.665,37.325,22.7003,29.1427,10.1661,5.23524,95.5394,19.0477,9.18467,55.9704,19.8885,13.5564,9.39644,6.66632,40.2141,6.71751,11.741,3.81066,6.3739,5.47313,41.8762,53.7039,105.522,60.2255,68.0522,37.7257,20.3239,78.6898,3.7597,4.33296,19.2975,39.5551,8.00287,10.4541,11.45,109.145,2.725,288.593,18.6543,38.6353,36.4644,2.74703,81.3264,7.6528,3.38375,9.98149,57.0238,246.034,28.4874,58.8974,8.82386,2.66375,20.7,21.0655,4.49192,280.792,65.7596,24.3525,43.0582,13.1715,11.2092,5.51568,64.8815,4.74328,14.4684,5.65,92.6855,12.5406,92.0845,159.746,1.39847,99.1531,4.12299,19.358,32.3929,4.72262,35.4348,2.85324,58.5493,26.5315,65.1793
09:33:00,25.3,42.8639,24.2505,29.7234,19.3625,30.3339,13.6341,14.4335,10.2344,14.7213,5.645,11.3031,14.161,4.51485,14.0317,30.4068,4.6006,78.296,97.8513,42.8821,37.2827,22.7,29.2648,10.1922,5.24971,95.2536,19.0898,9.25098,56.1375,19.9123,13.5829,9.43747,6.66048,40.3608,6.715,11.7402,3.81194,6.4047,5.45444,41.9802,53.8176,105.54,60.1123,68.0431,37.7586,20.2927,78.8751,3.75043,4.31808,19.35,39.4351,8.0426,10.46,11.4881,109.305,2.725,288.402,18.6859,38.586,36.4775,2.745,81.2527,7.65981,3.3907,9.96856,56.725,246.318,28.7247,58.5512,8.82573,2.66516,20.6641,21.075,4.495,280.684,65.7895,24.3257,43.0283,13.2291,11.2931,5.52636,64.8454,4.71895,14.48,5.649,92.7953,12.5677,91.6355,159.65,1.39376,99.2702,4.13238,19.447,32.6097,4.72954,35.3751,2.84183,58.778,26.52,65.2311
09:34:00,25.192,42.881,24.245,29.7563,19.3085,30.1941,13.5893,14.4101,10.2325,14.7131,5.65308,11.31,14.2071,4.53023,14.0741,30.4785,4.60564,78.4407,98.1627,42.8616,37.2542,22.7166,29.3303,10.1778,5.26369,95.3504,19.08,9.26584,56.2058,19.9731,13.5819,9.4408,6.65269,40.3667,6.71244,11.7349,3.81541,6.43424,5.46461,41.95,53.818,105.819,60.1745,68.0502,37.6597,20.2635,78.6915,3.75763,4.31377,19.2518,39.4653,8.11014,10.463,11.5014,108.987,2.72813,288.077,18.68,38.5956,36.45,2.74748,81.1383,7.66186,3.39958,9.95431,56.625,247.092,28.7326,58.5146,8.84498,2.65531,20.6405,21.1949,4.48438,280.431,65.8987,24.325,43.0226,13.2249,11.2872,5.51448,64.8419,4.70828,14.4825,5.64114,92.8616,12.5833,91.5062,159.468,1.38637,99.2245,4.12707,19.4612,32.5511,4.72,35.425,2.84414,58.7487,26.525,65.1883
09:35:00,25.157,43.0251,24.2498,29.7626,19.3747,30.2354,13.6182,14.4256,10.2318,14.7431,5.6556,11.31,14.2518,4.545,14.0823,30.5312,4.615,78.6342,98.375,43.331,37.275,22.7614,29.4023,10.249,5.28925,95.7312,19.08,9.27,56.1837,19.9321,13.5788,9.44123,6.665,40.4325,6.70546,11.7601,3.82383,6.45561,5.48207,41.9817,54.103,105.987,60.2236,68.0898,37.7318,20.2597,78.66,3.755,4.31706,19.2785,39.5052,8.135,10.48,11.5321,109.177,2.73,288.308,18.6515,38.6141,36.4383,2.745,81.2002,7.66987,3.40736,9.92919,56.625,246.906,28.75,58.5974,8.87375,2.66272,20.675,21.3312,4.48783,280.7,66.0616,24.325,42.9897,13.2774,11.3529,5.52149,64.7653,4.68812,14.4834,5.60869,92.8707,12.6217,91.5794,159.733,1.39076,99.5318,4.12946,19.4616,32.3908,4.72,35.4294,2.8547,58.8263,26.6044,65.2865
09:36:00,25.1875,43.0076,24.2563,29.7438,19.3816,30.2852,13.6774,14.4366,10.23,14.7566,5.66485,11.3187,14.3044,4.545,14.067,30.5506,4.6196,78.6251,98.375,43.5027,37.2418,22.7636,29.4087,10.2182,5.3004,95.6269,19.0837,9.26926,56.2742,19.9789,13.5975,9.45067,6.65922,40.5038,6.72444,11.7538,3.825,6.46075,5.495,42.1081,54.0177,105.965,60.0743,68.1757,37.75,20.272,78.675,3.76204,4.32953,19.3372,39.525,8.12635,10.4706,11.5163,109.142,2.73,288.279,18.6602,38.5601,36.3551,2.74553,81.1627,7.66686,3.415,9.93166,56.5923,246.599,28.7855,58.5574,8.8645,2.67674,20.6974,21.2897,4.49162,280.877,66.1749,24.325,43.025,13.2706,11.4003,5.52942,64.7564,4.68505,14.48,5.59242,92.8684,12.6419,91.7009,159.812,1.39222,99.6055,4.125,19.4413,32.4716,4.72231,35.3685,2.85915,58.7656,26.5968,65.1023
09:37:00,25.1635,42.975,24.275,29.7255,19.379,30.1817,13.7047,14.4277,10.2164,14.7681,5.68071,11.329,14.2982,4.54883,14.104,30.5769,4.61219,78.5905,98.1778,43.4259,37.225,22.7383,29.3783,10.1572,5.25836,95.552,19.0625,9.26097,56.225,19.9997,13.6345,9.45934,6.65646,40.6312,6.72,11.75,3.82422,6.45183,5.49087,42.0793,54.0401,105.812,60.0406,68.1781,37.8105,20.2587,78.1905,3.76421,4.33431,19.3062,39.4902,8.11512,10.4335,11.5003,109.084,2.72621,288.133,18.5744,38.54,36.2981,2.74701,81.1809,7.665,3.41121,9.92594,56.5572,245.759,28.6843,58.261,8.84774,2.67385,20.7187,21.2475,4.48399,280.811,66.2058,24.325,43.025,13.2729,11.4079,5.52811,64.791,4.685,14.48,5.59606,92.8308,12.64,91.7991,159.852,1.38639,99.5207,4.12955,19.4265,32.4411,4.72161,35.3337,2.865,58.7392,26.5741,64.6983
09:38:00,25.15,42.9947,24.3244,29.7069,19.4026,30.3649,13.7526,14.4396,10.21,14.78,5.67836,11.33,14.2962,4.555,14.108,30.6759,4.61545,78.7716,97.743,43.414,37.225,22.775,29.3282,10.2462,5.26963,95.7228,19.1001,9.255,56.3542,19.9448,13.6228,9.46323,6.65903,40.7159,6.72114,11.7726,3.80895,6.45845,5.48881,42.1241,54.3869,106.153,60.0499,68.2488,37.8451,20.25,78.2771,3.765,4.335,19.3003,39.49,8.11433,10.43,11.5055,109.399,2.725,288.357,18.4888,38.5531,36.3428,2.755,81.1652,7.665,3.41358,9.935,56.5065,246.43,28.7113,58.25,8.86606,2.665,20.6785,21.275,4.48976,281.119,66.3134,24.3088,43.025,13.3006,11.4051,5.52311,64.825,4.685,14.48,5.60242,92.7388,12.6333,91.85,160.236,1.385,99.5404,4.135,19.467,32.5576,4.72,35.361,2.865,58.7676,26.575,64.9504
09:39:00,25.0982,42.975,24.325,29.7,19.4664,30.4058,13.7384,14.44,10.1956,14.7466,5.67722,11.3222,14.3013,4.54988,14.1029,30.6652,4.62968,78.8236,98.3035,43.39,37.225,22.7542,29.3036,10.2825,5.26804,95.5904,19.0942,9.255,56.3654,19.8786,13.61,9.44921,6.66367,40.6736,6.72094,11.7766,3.805,6.46374,5.475,42.125,54.3781,106.137,60.0934,68.225,37.8599,20.2065,78.3691,3.765,4.335,19.3376,39.45,8.11406,10.4202,11.4689,109.198,2.725,288.033,18.4871,38.5559,36.3459,2.75055,81.114,7.665,3.415,9.935,56.4752,246.393,28.7592,58.2715,8.87323,2.665,20.6964,21.275,4.48367,281.188,66.3062,24.2098,43.0628,13.2989,11.4,5.52054,64.825,4.68069,14.4728,5.62534,92.725,12.64,91.8357,160.413,1.38612,99.6028,4.135,19.4541,32.6774,4.71297,35.3709,2.865,58.8495,26.575,65.2616
09:40:00,25.05,42.975,24.325,29.7,19.4711,30.4902,13.7434,14.44,10.1746,14.6723,5.67516,11.2895,14.3055,4.545,14.1155,30.5801,4.62043,78.7208,98.3872,43.2962,37.1888,22.725,29.2104,10.2845,5.26055,95.5553,19.061,9.24963,56.3464,19.859,13.5996,9.4222,6.65508,40.549,6.71337,11.77,3.805,6.45772,5.475,42.178,54.1611,106.003,60.0758,68.225,37.785,20.1913,78.4587,3.765,4.335,19.3317,39.4671,8.13713,10.4389,11.4275,108.951,2.7232,287.85,18.4602,38.535,36.375,2.74541,81.1159,7.665,3.415,9.935,56.4863,246.186,28.8285,58.3392,8.87093,2.665,20.727,21.2752,4.47007,281.126,66.3047,24.2,43.075,13.2906,11.3981,5.50637,64.825,4.67478,14.46,5.63,92.719,12.64,91.8,160.289,1.385,99.4775,4.135,19.4186,32.7681,4.705,35.3031,2.865,58.85,26.575,65.3673
