Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,24.85,52.5,22.1,34,19.56,40.15,11.64,17,10.3,16.34,5.64,11.96,16.24,4.15,11.22,31.7,4.66,89.55,126.5,31.9,40,22.85,32,9.35,6.89,139.7,19.84,11.2,63.1,20.95,12.58,8.33,7.93,47.9,5.78,12.02,4.09,7.07,6.1,44.5,62.8,130,59.45,81.5,33.6,21.75,76,3.45,3.98,19.14,42.15,,11.68,16.78,130.9,2.66,329,21.75,42.3,39.4,2.69,90.1,7.54,4.43,11.28,60.6,230,34.15,83,9.51,3.1,22.1,27.65,5.17,297.6,69.95,29.45,43,16.26,10.04,5.82,66.5,4.38,,8.1,81.25,16.12,103.1,160.6,1.54,122.7,4.33,18.2,27.6,5.67,38.2,2.59,,35.5,66.8
09:32:00,25.05,52.65,22.15,33.9,19.56,40.25,11.76,17.02,10.16,16.36,5.65,12,16.22,4.15,11.26,31.95,4.7,90.05,128.9,32.2,40.05,22.85,31.95,9.4,6.91,140.4,19.88,11.26,63.45,21,12.6,8.33,7.92,47.95,5.75,12.06,4.04,7.13,6.13,44.6,63,129.3,59.4,81.8,33.6,21.75,76.55,3.46,4,19.2,42.1,,11.68,16.82,131.3,2.66,329.6,21.75,42.4,39.3,2.7,89.8,7.57,4.43,,60.6,230.4,34.55,83.55,9.56,3.09,22.1,27.6,5.2,298,70.1,29.6,43.05,16.34,10.12,5.79,66.4,4.39,16.98,8.03,81.3,16.02,102.8,160.4,1.55,123.2,4.32,18.32,27.9,5.67,38.4,2.59,,35.9,66.65
09:33:00,25.4,52.65,22.2,33.9,19.58,40.25,11.84,17.02,10.18,16.44,5.65,12.04,16.24,4.15,11.3,31.95,4.69,90.1,,32.35,40,22.9,32.05,9.43,6.93,140.9,19.9,11.26,63.5,,12.6,8.35,7.93,48.05,5.75,12.1,4.05,7.13,6.12,44.65,63.3,129.5,59.4,81.85,33.5,21.7,76.55,3.45,3.99,19.14,42.1,,11.7,16.86,131.7,2.68,329.6,21.8,42.35,39.3,2.69,89.8,7.61,,,60.4,229.6,34.7,83.1,9.58,3.09,22.15,27.65,5.22,299.2,70.3,,43.05,16.36,10.18,5.8,66.4,4.39,16.94,7.95,81.65,16.04,102.9,161.3,1.55,123.7,4.32,18.4,27.8,5.67,38.4,2.59,65.5,35.9,66.85
09:34:00,25.5,52.65,22.15,33.85,19.64,40.25,11.84,17.02,10.18,16.46,5.64,12,16.22,4.15,11.3,31.85,4.69,90.1,129.2,32.3,39.95,22.95,32.05,9.41,6.95,140.8,19.92,11.28,63.45,21.1,12.62,8.31,7.9,48.05,5.75,12.06,4.07,7.13,6.07,44.75,63.3,130.5,59.4,81.9,33.8,21.55,76.5,3.45,3.99,19.24,42.05,,11.7,16.88,131.5,,329.4,21.85,42.35,39.25,2.69,89.8,7.62,4.41,,60.3,230.2,34.7,83.05,9.58,3.1,22.1,27.6,5.23,298.6,70.15,29.65,43.2,16.28,10.16,5.82,66.55,,16.92,8.02,81.95,16.12,102.7,161.2,1.55,123.5,4.3,18.36,27.6,5.67,38.3,2.6,66,35.9,67
09:35:00,25.5,52.65,22.1,33.9,19.58,40.3,11.88,17.02,10.16,16.52,5.65,11.98,16.24,4.15,11.3,31.9,4.69,90.1,,32.4,39.95,22.9,32.1,9.4,6.94,141.2,19.9,11.28,63.75,21.05,12.62,8.3,7.92,48.05,5.75,12.06,4.07,7.13,6.06,45,63.35,130.6,59.4,82.1,33.9,21.5,76.7,3.45,3.98,19.32,42.05,,11.7,16.9,131.4,2.68,329,21.85,42.35,39.25,2.69,89.65,7.62,4.42,,60.25,230.6,34.7,83.1,9.57,3.11,22.15,27.6,5.24,298.6,70.05,,43.2,16.38,10.2,5.84,66.6,,16.9,7.98,82.45,16.12,102.7,161.7,1.56,123.4,4.31,18.38,27.6,5.67,38.25,2.59,,35.95,66.9
09:36:00,25.55,52.65,22.15,33.85,19.6,40.35,11.88,17,10.1,16.5,5.63,12,16.28,4.15,11.34,31.85,4.7,89.9,,32.55,39.95,22.9,32.1,9.39,6.98,141,19.84,11.28,63.65,21,12.62,8.27,7.92,48.1,5.73,12.06,4.05,7.12,6.06,45.05,63.25,131.1,59.5,82.1,33.65,,,3.44,3.99,19.3,42.1,,11.72,16.92,131.5,2.68,328.4,21.8,42.35,39.25,2.68,89.65,7.58,4.41,,60.15,231.2,,83,9.56,3.12,22.2,27.6,5.24,298.6,70,29.75,43.3,,,5.85,66.65,4.36,16.86,7.98,82.35,16.14,102.7,161.2,1.55,123.3,4.31,18.36,27.55,5.69,38.2,2.59,,35.95,67
09:37:00,25.5,52.65,,33.85,19.58,40.2,11.82,16.96,10.1,16.5,5.62,11.98,16.22,4.15,11.26,31.8,4.7,89.85,129,32.5,39.9,22.9,32.05,9.38,6.97,141,19.8,11.28,63.6,21,12.6,8.26,7.91,48,5.72,12.02,4.04,7.12,6.04,,62.9,130.7,59.5,82.1,33.85,21.6,76,3.43,3.98,19.28,42.1,8.1,11.7,16.86,131.5,,328.4,21.6,42.4,39.25,2.68,89.8,7.57,4.41,11.26,60.05,230.4,34.8,82.9,9.53,3.12,22.2,,5.24,298.4,70,29.7,43.3,,,5.86,66.6,4.36,16.86,7.95,82.3,16.1,102.7,161.4,1.55,122.7,4.28,18.36,27.5,5.69,38.2,2.6,65.9,35.8,66.9
09:38:00,25.6,52.65,22.1,33.85,19.62,40.2,11.84,16.94,10.1,16.52,5.62,12,16.22,4.15,11.28,31.8,4.69,89.8,129,32.45,39.9,22.9,32.05,9.42,6.97,141.1,19.84,11.28,63.55,21.1,12.58,8.25,7.91,48,5.72,12.02,4.05,7.14,6.05,44.95,62.9,130.8,59.55,82.05,33.75,,76,3.44,3.98,19.26,42.15,8.08,,16.72,131.4,2.68,327.6,21.65,42.5,39.25,2.68,89.9,7.58,4.41,,,230.6,,82.9,9.54,3.12,22.2,27.55,5.24,298.4,70,,43.35,16.34,,5.85,66.55,4.38,16.82,7.95,82.1,,,161.2,1.54,122.7,4.29,18.38,27.6,5.68,38.15,2.59,65.9,35.75,66.95
09:39:00,25.35,52.6,22.1,33.9,19.68,40.15,11.88,16.88,10.14,16.46,5.63,12.02,16.22,4.15,11.26,31.85,4.7,89.85,,32.65,39.95,22.9,32.15,9.38,6.95,141.2,19.88,11.32,63.4,21.05,12.6,8.26,7.91,48.05,5.73,12,4.05,7.14,6.06,44.8,62.6,130.6,59.55,82.05,33.8,,75.8,3.44,,,42.2,8.08,,16.82,131.3,2.68,327.8,21.7,42.5,,2.68,89.95,7.57,4.41,,60.1,230.6,34.95,82.9,9.58,3.12,22.15,27.5,5.21,298.4,70,,43.25,16.3,10.18,5.85,66.55,4.38,16.82,7.92,82.05,16.06,102.7,161.3,1.54,122.4,4.29,18.44,27.6,5.69,38.05,2.6,65.95,35.75,67.05
09:40:00,25.35,52.5,22.15,33.85,19.7,40.05,11.84,16.84,10.16,16.44,5.63,12,16.24,4.15,11.26,31.8,4.69,89.8,,32.5,39.9,22.85,32.15,9.41,6.92,141,19.86,11.32,63.3,,12.58,8.27,7.91,47.95,5.73,11.98,4.05,7.13,6.06,44.7,62.65,130.5,59.55,82.05,33.65,21.5,75.65,3.44,3.97,19.22,42.15,8.03,11.72,16.8,131.3,2.68,328.4,21.7,42.5,39.25,2.68,89.75,7.58,4.41,11.26,60.1,230.6,,82.6,9.59,3.12,22.2,27.4,5.2,298,69.9,29.75,43.25,16.28,10.12,5.83,66.55,4.38,16.82,7.86,81.9,16.02,102.5,161,1.54,122.6,4.29,18.46,27.75,5.69,38.1,2.6,65.5,35.75,66.9
09:41:00,25.5,52.5,22.1,33.85,19.76,40.15,11.88,16.84,10.18,16.48,5.61,12.02,16.22,4.15,11.26,31.85,4.7,89.9,128.7,32.65,,22.9,32.25,9.41,6.96,141.5,,11.32,63.55,21.05,12.58,8.26,,48,5.73,11.98,4.05,7.14,6.06,,62.65,130.5,59.65,82.2,,21.55,75.65,3.44,,19.26,42.1,8.03,11.76,16.8,131.7,2.68,329,21.65,42.55,39.25,2.68,89.7,7.58,4.41,11.22,60.1,230.2,,,9.57,,22.2,27.35,5.22,298.6,69.85,29.8,43.25,16.28,,5.85,66.5,4.39,16.86,7.85,82.25,16.04,,161.2,1.54,122.8,4.28,18.46,27.75,5.69,38.15,2.59,65.6,35.7,67
09:42:00,25.45,52.5,22.1,33.9,19.84,39.85,11.9,16.84,,16.46,5.61,12,16.22,4.15,11.28,31.95,4.71,89.85,128.7,32.65,,22.9,,9.38,6.95,141.3,19.9,11.32,63.5,21.15,12.58,8.26,7.91,48,5.73,11.98,4.05,7.12,6.05,44.7,62.4,130.4,59.7,82.05,33.75,21.6,76.1,3.44,,19.34,42.1,8.04,11.76,16.82,131.6,2.67,328.6,21.7,,39.25,2.68,,7.59,4.42,,60.1,230.2,,,9.57,3.12,22.15,27.3,5.23,298.4,69.9,,43.2,16.24,,5.86,66.5,4.39,,7.84,82.25,16.06,102.7,161,1.55,122.9,4.28,18.46,27.75,5.7,38.15,2.6,65.55,35.7,67.1
09:43:00,25.5,52.5,22.05,33.85,19.76,39.95,11.88,16.86,10.18,16.46,5.61,12,,4.13,11.24,31.95,4.71,89.7,128.5,32.85,39.85,22.9,32.05,9.4,6.94,141.1,19.9,11.32,63.5,21.2,12.58,8.26,7.9,48,5.7,,4.03,7.13,6.05,44.8,62.45,130.5,59.6,82,33.8,21.5,75.75,3.44,,19.3,42.15,8.05,11.78,16.84,131.3,2.67,328.4,21.75,42.5,39.2,2.68,89.55,7.58,,,60,230,34.9,82.6,9.56,3.12,22.15,27.3,5.23,298,69.95,,43.25,16.28,10.18,5.85,66.35,,,7.81,82.3,16.06,102.4,160.6,1.55,122.8,4.27,18.44,27.7,5.69,38.05,2.6,,35.65,66.95
09:44:00,25.55,52.6,22.05,33.9,19.8,40.05,11.9,16.94,10.2,16.5,5.6,12.02,16.22,4.14,11.22,31.95,4.7,89.95,128.4,33.05,39.85,22.9,32.2,9.42,6.95,141.4,19.92,11.32,63.7,21.2,12.6,8.26,7.9,48.05,5.7,11.98,4.03,7.14,6.06,44.8,62.85,130.6,59.65,82,33.8,21.55,76.25,3.44,,19.3,42.2,,11.8,16.88,132,2.67,329.4,21.75,42.5,39.2,2.68,89.6,7.58,4.41,,60,231,35.05,82.6,9.61,3.13,22.15,27.35,5.25,298.6,70.05,,43.25,16.32,10.2,5.87,66.3,,16.86,7.86,82.35,16.1,102.4,161.6,1.56,123.2,4.27,18.48,27.65,5.7,38.15,2.59,,35.7,67.15
09:45:00,25.55,52.65,22.05,,19.86,40.05,11.94,16.98,10.2,16.46,5.61,12.02,16.22,4.14,11.28,31.95,4.69,90,128.1,32.9,39.85,22.95,32.2,9.44,6.98,141.7,19.92,,63.85,,12.6,8.27,7.9,48,5.72,12,4.03,7.14,6.05,45,63.2,130.8,59.7,81.95,34.05,21.35,,3.44,,19.4,42.2,8.07,11.84,16.92,132.3,2.68,329.8,21.85,42.45,,2.68,89.8,7.59,4.41,11.22,60,231.8,35.05,82.45,9.63,3.13,22.15,27.35,5.28,298.4,70.05,,,,10.26,5.86,66.3,,16.86,7.87,82.55,,102.6,161.6,1.56,123.4,4.27,18.48,27.7,,38.2,2.6,,35.75,67.2
09:46:00,25.55,52.6,22.05,33.9,19.88,40.05,11.96,17,10.2,16.48,5.59,12,16.22,4.14,11.26,31.95,4.7,90.1,128.4,33.05,39.85,22.95,32.2,9.44,6.98,141.9,19.94,11.34,63.95,21.25,12.6,8.27,7.9,48,5.72,12,4.04,7.15,6.05,,63.3,130.6,59.75,81.95,34,21.35,76.25,3.44,,19.34,,8.11,11.86,16.9,132.4,2.68,329.6,21.9,42.45,39.2,2.68,89.7,7.63,4.41,,60,231.6,35.05,82.4,9.64,3.13,,27.4,5.28,298.4,70.1,,43.25,,10.2,5.87,66.35,4.38,16.88,7.83,82.55,,102.5,161.9,1.56,123.4,4.28,18.48,27.8,5.72,38.2,2.59,65.55,35.8,67.2
09:47:00,25.5,52.7,22,33.9,19.9,40,11.96,17,10.22,16.46,5.58,12,16.22,4.14,11.26,31.9,4.72,89.95,,32.85,39.85,22.85,32.25,9.44,,141.8,19.92,11.34,63.95,21.3,12.58,8.26,7.88,48,,12,4.02,7.14,6.06,,63.05,130.5,59.7,81.95,34.1,21.35,76.25,3.44,3.99,19.32,42.15,8.06,11.86,16.94,132,2.67,329.4,,42.5,39.3,2.68,89.8,7.6,4.4,,60,231.2,34.85,82.25,9.62,3.13,22.1,27.5,5.29,298.2,70.1,29.75,43.3,16.28,,5.87,66.25,4.37,16.88,7.86,82.5,,102.3,161.7,1.56,123.3,4.27,18.44,27.85,5.73,38.15,,,35.9,67.2
