Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,29.6,50.25,24.05,36.15,25.7,42.9,10.84,20.3,12.1,17.2,5.42,13.1,17.78,5.09,22.9,35.75,4.13,82.15,107,30.05,41.15,24.35,33.25,9.06,9.08,134.7,20.9,12.4,53.95,,11.28,8.82,9.35,49.85,,11.74,4.84,6.55,6.77,51.8,53.2,135,61.5,85.4,35.95,23.5,76.3,4.21,4.16,17.52,48.05,7.88,14.26,19.28,123.3,2.85,333.4,30.15,43.4,41.45,3.16,98.3,7.23,4.9,12.4,61.15,253,39,96.55,9.66,3.44,22.9,26.65,4.78,297.6,80.05,33,43.45,13.8,,6.81,64,5.22,19.32,8.91,62.7,16.78,111.4,154.5,2.09,117.6,4.59,20.25,30.25,6.95,44,3.08,71.95,30.6,77.7
09:32:00,29.75,50.55,24.1,36.4,25.8,43,10.86,20.35,12.18,17.3,5.46,13.12,17.86,5.09,23.05,35.95,4.22,82.5,107.8,29.4,41.15,24.5,33.5,9.1,9.19,135.5,20.8,12.54,54.05,24.5,11.3,8.78,9.37,50,6.13,11.78,4.85,6.5,6.81,52,53.35,135.2,61.5,85.9,35.7,23.55,76.2,4.21,4.17,17.52,48,7.88,14.22,19.3,123.8,2.86,334.2,30.45,43.5,41.7,3.16,98,7.27,4.92,12.28,61.2,253.6,39.2,97.6,9.73,3.42,22.9,26.75,4.78,298.8,80.05,32.7,43.4,13.92,12.72,6.76,64.05,5.21,19.48,8.87,61.85,,111.1,154.7,2.09,118.4,4.61,20.2,30.9,6.76,43.85,3.09,72.35,30.85,78.15
09:33:00,29.9,50.75,24.1,,25.8,43.35,10.9,20.4,12.16,17.3,5.45,13.18,17.88,5.1,23,35.9,4.22,82.75,108.5,29.65,41.25,24.55,33.5,9.15,9.24,136,20.9,12.52,54.35,24.35,11.28,8.78,9.37,50.15,,11.84,4.85,6.51,6.83,52.25,53.05,135.5,61.6,85.65,35.85,,76.7,4.22,4.17,17.52,48,7.9,14.22,19.34,124.2,2.86,335.6,30.55,43.6,41.7,3.16,98.5,7.25,4.93,,61.15,254,39.35,98.05,9.75,3.45,22.85,26.9,4.79,299.6,80.25,32.7,,13.96,12.68,6.8,64.05,5.21,19.48,8.86,62.15,,111.1,155.3,2.11,118.9,4.61,20.25,30.8,6.76,44,3.1,72.15,30.75,78.85
09:34:00,29.75,50.7,24.05,36.35,25.9,43.15,10.9,20.6,12.18,17.2,5.44,13.14,17.9,5.09,22.85,36,,82.65,108.8,29.6,41.3,24.45,33.35,9.16,9.24,135.7,20.9,12.48,54.2,24.35,11.28,8.82,9.38,50,6.2,11.84,4.84,6.49,6.83,52.05,53.35,135.3,61.6,85.85,36.05,23.55,76.2,4.21,4.16,17.66,47.95,7.95,14.24,19.26,123.8,2.87,335.6,30.4,43.6,,3.17,98.25,7.28,4.93,12.26,61,254.2,39.25,98.15,9.75,3.44,22.85,26.9,4.79,299.6,80.2,32.65,43.45,13.94,,6.83,64.1,5.21,19.48,8.85,62.15,,,154.8,2.1,118.7,4.59,20.25,30.7,6.78,43.95,3.09,72.1,30.7,78.8
09:35:00,29.7,50.65,24.05,,25.95,43.25,10.92,20.55,12.16,17.2,5.46,13.14,17.8,5.1,22.95,36.05,4.23,82.7,108.9,29.65,41.05,24.45,33.4,9.19,9.26,136,20.95,12.5,54.3,24.15,11.3,8.85,9.37,50.15,6.2,11.86,4.82,6.5,6.82,52,54.2,135.5,61.55,,36.05,,76.3,4.21,4.18,17.72,48,7.97,14.26,19.2,124.1,2.86,335.2,30.55,43.55,41.65,3.16,98.25,7.27,4.91,,61,256,,97.85,9.8,3.45,22.85,26.85,4.79,299.6,80.35,,43.5,13.94,,6.84,64.2,5.2,19.44,8.83,62.4,,111.2,154.8,2.1,119,4.59,20.15,30.55,6.78,43.85,3.09,72.15,,79
09:36:00,29.7,50.7,24.05,,25.95,43.7,10.94,20.55,12.18,17.24,5.47,13.2,17.84,5.1,22.95,36.2,4.25,82.7,109.4,29.3,41.15,24.55,33.55,9.22,9.23,136.1,20.95,12.54,54.3,24.15,11.3,8.9,9.44,50.35,6.19,11.88,4.82,6.53,6.85,51.9,54.25,135.7,61.6,85.95,36.05,,75.95,4.22,4.19,17.64,48.05,7.99,14.22,19.42,124.3,2.87,334.8,30.55,43.65,41.7,3.17,98.55,7.3,4.93,12.26,61.2,256.4,39.45,98.65,9.85,3.43,22.9,26.9,4.76,299.8,80.3,32.75,,13.96,12.76,6.8,64.15,5.22,19.5,8.83,62.6,,111.3,154.8,2.1,119.2,4.61,20.2,,6.75,43.95,3.1,71.75,30.65,79.3
09:37:00,29.7,50.95,24.2,,26.1,43.7,10.98,20.65,12.24,17.26,5.48,13.24,17.88,5.09,23.05,36.2,4.25,82.85,110,29.5,,24.6,33.65,9.27,9.24,136.6,21,12.52,54.35,24.05,11.36,8.88,9.44,50.45,,11.94,4.83,6.53,6.85,52.15,54.15,135.8,61.6,86.05,35.95,23.65,76.45,4.21,4.17,17.68,48.1,8,,19.34,124.5,2.88,335.8,30.7,,41.6,3.17,98.5,7.33,4.94,,,256.4,39.45,98.35,9.85,3.44,22.95,27.15,4.77,300.2,80.35,32.7,,13.96,,6.8,64.25,5.22,19.52,8.83,62.65,,111.3,154.7,2.1,119.8,4.61,20.25,30.6,6.74,43.95,3.11,72.25,30.7,79.75
09:38:00,29.95,51,24.15,,26,44.05,10.96,20.7,12.22,17.26,5.48,13.26,17.9,5.1,22.85,36.3,4.25,82.8,109.4,29.6,,24.5,33.7,9.23,9.29,136.9,21,12.56,54.6,24.1,11.32,8.86,9.45,50.6,,11.96,4.84,6.53,,52.25,53.95,136.2,61.65,86.3,36.25,,76.9,4.22,4.18,17.92,47.95,7.98,14.2,19.36,124.7,2.87,335.6,30.9,,41.55,3.17,98.4,7.3,4.94,12.28,,257,39.6,98.5,9.84,3.45,22.95,27.3,4.79,300.8,80.3,,43.6,13.98,12.92,6.84,64.3,5.22,19.48,8.85,63.35,16.86,,155.3,2.11,120.1,4.6,20.2,30.85,6.77,43.95,3.11,72.4,30.9,79.75
09:39:00,29.95,51.05,24.15,36.35,25.85,44,10.96,20.65,12.22,17.26,5.46,13.26,17.84,5.11,22.85,36.35,4.26,82.85,108.6,29.6,,24.6,33.65,9.27,,137,21,12.54,54.6,,11.32,8.87,9.44,50.7,6.2,11.92,4.84,6.52,6.85,52.25,54.3,136.3,61.65,,36.3,,76.7,4.22,,17.96,48,7.99,14.18,19.3,124.7,2.88,335.6,30.85,,41.55,3.17,98.15,7.29,4.93,12.26,61.15,257.6,39.55,98.55,9.89,3.45,22.9,27.35,4.79,301.8,80.3,32.7,43.7,14,,6.85,64.2,5.2,19.5,8.89,63.55,,111.3,155.2,2.1,120.3,4.59,20.15,30.95,6.79,43.9,3.11,72.4,30.95,79.85
09:40:00,29.9,51,24.05,36.35,25.95,44,10.98,,12.2,17.26,5.47,13.24,17.84,5.11,22.9,36.3,4.28,83.05,108.7,29.8,,24.6,33.75,9.19,9.26,137.3,21,12.52,54.7,,11.3,8.88,9.46,50.6,,11.98,4.84,6.51,6.85,52.25,54.4,136.5,61.6,,36.45,,76.5,4.22,,17.76,48,8.03,,19.26,124.8,2.87,336.8,30.85,43.55,41.6,3.17,98.1,7.29,4.94,12.3,61.15,257,39.6,98.6,9.85,3.44,22.9,27.25,4.79,302.4,80.4,,43.75,14,12.94,6.85,64.25,5.2,19.48,8.9,63.4,,111.4,155,2.11,120.7,4.59,20.1,30.85,6.76,43.95,3.11,72.2,30.9,79.95
