Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,15,8,12,2,1,89,157,52,2,37,31,18,7,33,5,73,3,217,1,18,0,9,15,21,10,138,79,19,57,10,21,42,8,91,0,3,3,4,16,7,80,29,91,5,6,12,0,21,15,1,20,0,37,24,99,24,110,21,1,0,7,7,22,30,0,11,283,25,66,55,22,29,10,32,97,62,0,46,0,0,30,25,7,3,4,19,6,7,5,10,35,34,7,1,0,39,8,0,1,49
09:32:00,11,12,11,0,9,18,55,3,2,15,91,5,0,17,5,65,4,91,0,29,0,5,3,40,47,26,17,11,24,2,19,37,4,27,0,2,18,12,8,11,59,22,31,10,0,1,3,6,9,0,9,0,72,9,113,5,65,8,1,0,4,14,1,37,0,0,205,12,73,76,15,2,27,4,38,101,0,21,38,0,29,14,1,6,0,1,6,5,20,22,11,1,33,6,6,26,0,1,20,44
09:33:00,0,1,5,1,0,41,39,4,14,23,18,1,10,18,26,4,0,143,7,15,0,1,3,12,8,42,8,2,12,0,21,17,2,2,7,1,13,4,5,0,84,11,28,7,2,0,27,6,6,1,11,0,20,14,39,0,50,0,20,0,1,12,0,33,0,0,58,7,39,22,16,28,0,6,19,13,0,22,4,1,32,25,3,0,0,1,1,7,19,0,7,1,3,1,6,47,1,0,2,28
09:34:00,10,0,14,0,0,42,25,10,1,13,13,0,4,26,4,9,0,71,16,9,0,12,2,6,2,41,24,0,29,7,24,24,4,13,8,21,0,1,5,0,45,23,14,4,12,4,5,7,1,4,0,2,8,6,33,20,48,0,0,0,7,7,46,50,0,0,20,8,30,32,21,11,1,7,15,15,0,12,0,0,23,4,19,0,0,0,1,0,9,1,17,5,10,0,20,2,4,0,0,33
09:35:00,8,32,2,3,2,36,59,32,9,9,18,18,5,9,12,13,3,78,0,13,4,0,11,18,21,49,43,15,24,1,32,19,7,12,2,15,14,15,13,1,65,13,25,0,0,7,6,14,14,0,18,0,31,21,73,4,139,1,0,0,0,0,14,57,0,11,64,17,39,12,0,37,20,10,8,49,0,26,6,0,0,10,5,10,0,0,3,8,16,0,10,6,4,1,2,3,18,3,0,20
09:36:00,5,0,5,13,10,92,38,0,12,19,46,8,18,43,3,36,3,74,5,1,9,13,2,31,8,100,44,1,34,9,36,27,0,17,0,8,1,24,22,11,13,40,7,9,0,4,29,37,0,1,35,2,7,17,87,2,19,15,11,0,1,111,12,57,0,9,40,18,1,74,13,48,4,3,29,24,0,1,4,4,13,4,12,4,0,1,10,2,9,25,39,12,11,0,5,37,17,7,12,19
09:37:00,2,0,12,0,1,26,31,20,5,33,0,1,16,12,3,13,1,109,5,20,0,8,7,11,4,27,28,1,8,4,17,12,9,12,6,7,0,3,8,4,24,3,23,4,1,6,2,10,19,4,17,0,39,22,52,9,14,1,6,0,2,8,2,85,0,0,28,7,20,5,12,4,0,17,19,18,0,0,5,4,9,7,0,17,0,2,0,5,0,8,39,4,9,1,23,9,0,0,4,13
09:38:00,4,7,26,13,0,18,40,1,2,46,22,0,9,5,25,15,4,59,1,0,0,6,2,7,21,20,9,9,14,0,34,13,2,0,3,19,0,0,13,5,13,2,19,1,0,1,3,7,5,0,14,5,6,29,98,0,89,3,9,1,3,11,0,32,0,40,37,14,32,12,0,27,14,0,0,72,0,7,3,0,2,13,0,6,0,1,0,10,0,2,13,2,17,1,0,10,0,0,0,11
09:39:00,4,37,10,0,9,31,48,25,0,76,18,10,7,58,2,18,1,142,1,15,5,8,6,12,12,38,24,0,30,0,9,15,9,40,5,17,0,7,5,3,36,26,78,7,3,2,37,39,12,2,4,9,45,61,100,8,178,16,0,0,2,6,2,37,2,2,49,5,10,16,3,2,15,0,36,43,23,31,12,0,36,9,0,4,0,13,0,0,33,0,27,18,5,1,6,22,0,6,8,39
09:40:00,5,5,4,2,0,4,58,3,2,22,19,1,8,14,0,8,1,81,3,0,0,4,6,12,5,3,10,0,40,7,14,12,0,9,1,2,20,7,8,4,5,17,46,2,2,1,2,21,2,0,24,0,57,12,80,1,108,3,3,0,1,9,1,78,19,0,15,16,7,1,0,1,1,0,6,65,11,1,0,0,2,2,0,1,0,1,0,1,6,0,3,10,18,0,1,8,0,0,0,6
