Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,0,3,15,1,7,26,90,26,5,28,3,20,15,32,8,0,7,144,0,30,13,52,0,57,4,151,0,4,74,0,11,5,5,41,1,17,8,19,6,6,79,53,58,15,16,7,49,11,90,4,7,0,39,13,234,0,226,0,30,21,40,43,19,2,0,5,21,1,56,37,36,8,28,14,85,121,0,24,0,4,5,31,4,1,290,65,0,16,105,31,13,16,22,0,0,193,13,0,11,56
09:32:00,32,3,17,16,3,12,95,19,12,35,0,20,4,1,5,32,10,48,0,33,1,60,0,3,0,71,2,10,63,33,7,22,8,40,0,2,1,16,11,3,41,33,14,5,7,13,17,51,2,0,18,7,10,1,122,14,151,9,6,3,30,0,16,24,8,8,11,4,10,18,27,2,26,30,5,75,0,3,0,0,2,20,1,8,225,19,0,10,48,70,25,28,55,0,16,86,19,3,19,30
09:33:00,21,16,18,1,13,12,67,6,0,15,7,3,4,2,2,15,5,71,2,30,0,30,23,30,44,89,2,9,102,0,0,9,3,12,0,16,0,4,6,5,47,44,5,4,3,0,23,9,11,4,15,2,2,2,151,0,196,7,8,0,19,31,11,4,0,21,12,12,0,26,28,8,22,21,19,44,0,9,2,0,30,13,0,4,204,23,0,6,69,46,35,5,7,0,16,18,2,0,13,13
09:34:00,32,17,2,1,10,37,41,51,0,38,2,13,14,0,4,6,6,98,0,22,0,8,4,21,8,68,0,7,71,7,1,22,0,8,0,4,8,27,3,5,66,28,8,13,20,0,17,2,14,3,4,2,41,12,171,0,129,1,6,7,0,5,5,2,0,0,36,1,34,5,38,1,14,44,8,68,0,7,2,1,0,3,15,7,212,15,35,11,18,26,26,1,0,0,9,35,1,0,4,19
09:35:00,20,1,7,0,22,13,56,18,0,9,3,1,15,1,3,13,3,63,0,63,0,5,1,36,8,84,2,23,103,4,0,22,1,12,0,19,8,17,19,5,50,32,24,7,17,0,12,0,6,7,9,0,24,1,217,0,128,0,1,2,0,5,11,4,0,0,28,0,25,24,15,1,28,49,14,10,0,8,11,0,24,17,0,12,198,33,6,5,33,62,16,4,27,0,4,53,1,0,33,40
09:36:00,0,5,17,13,0,23,112,22,11,12,0,2,20,2,5,2,10,81,0,19,0,36,10,34,21,75,0,0,97,1,2,11,3,10,1,4,6,8,5,4,73,52,15,10,14,0,14,0,22,23,5,3,72,21,256,0,153,0,0,1,0,1,0,2,4,5,9,2,8,17,21,1,23,23,13,37,38,1,8,2,8,15,1,3,98,32,4,0,75,102,15,3,2,0,1,31,1,0,3,34
09:37:00,0,4,10,1,0,15,78,24,2,30,4,8,22,3,9,2,2,50,2,5,22,21,8,7,11,96,0,26,45,0,14,4,2,29,0,6,0,8,4,3,28,21,4,11,5,2,14,3,0,4,2,2,17,14,126,0,64,6,5,2,2,8,1,3,1,6,31,3,10,23,22,23,40,9,4,32,0,12,11,0,3,21,5,1,133,6,0,10,36,21,17,8,8,0,2,52,0,0,5,48
09:38:00,13,0,9,0,8,24,28,12,0,12,6,7,8,1,12,4,8,155,12,52,0,12,4,29,20,117,2,17,52,1,10,15,0,11,2,21,0,19,4,2,30,34,15,11,15,0,32,5,8,7,1,2,4,8,93,8,137,3,6,3,0,0,10,3,0,0,8,3,11,24,25,0,27,17,18,43,11,6,18,18,19,18,0,0,91,24,2,3,23,23,30,7,0,0,4,70,0,0,16,20
09:39:00,2,0,17,0,6,9,39,40,0,7,1,0,4,3,0,6,2,21,4,6,0,7,0,10,13,47,1,8,35,2,8,8,1,1,1,14,0,17,2,7,23,17,2,13,7,0,8,3,0,2,1,11,14,5,184,1,60,0,4,0,2,0,0,2,0,2,10,2,9,8,10,0,21,10,9,2,1,1,2,4,3,35,0,3,51,15,4,0,11,23,13,27,3,0,7,10,1,0,8,17
09:40:00,0,2,4,2,13,2,13,3,1,8,10,1,6,1,0,0,2,20,0,13,0,24,0,10,21,55,2,0,31,0,21,9,0,3,1,12,0,10,3,1,17,13,1,2,4,18,6,4,0,3,1,5,16,12,101,0,52,7,0,0,1,0,1,0,3,1,7,0,2,22,12,0,8,7,13,10,0,3,6,2,2,21,0,0,139,5,0,4,28,17,21,8,0,0,6,9,0,0,3,19
09:41:00,3,5,2,0,3,10,22,2,0,8,0,1,14,1,3,0,12,48,1,3,9,5,1,36,1,97,1,0,44,15,63,12,3,7,2,18,6,36,3,0,37,19,2,4,5,0,12,38,8,30,3,4,3,3,99,1,84,0,3,0,1,0,0,0,0,0,36,2,23,26,0,0,24,13,2,51,3,0,12,0,6,26,4,2,255,7,8,0,35,12,23,8,12,7,14,23,0,0,9,45
09:42:00,14,11,22,6,36,12,45,7,0,3,8,16,20,0,11,14,8,72,3,17,0,4,3,2,30,77,0,0,56,0,40,10,1,26,0,0,0,20,2,4,30,58,38,4,33,0,34,1,13,26,2,2,22,11,133,0,64,0,0,2,0,1,17,12,0,0,13,4,14,29,10,17,12,45,14,21,2,7,10,0,12,3,7,13,354,21,0,0,40,88,23,8,11,0,16,15,0,0,9,29
09:43:00,7,11,2,4,6,10,34,1,2,14,0,2,4,4,5,0,8,129,0,21,12,0,2,39,20,223,0,9,69,6,23,7,0,12,3,6,0,2,7,7,33,138,4,1,20,9,2,3,0,5,4,0,2,3,422,0,192,0,2,0,0,1,1,1,0,8,12,11,0,14,27,1,21,9,60,35,11,0,16,6,0,16,0,0,170,17,3,4,47,72,29,2,6,1,19,43,1,0,9,16
09:44:00,0,2,0,0,7,5,24,4,0,1,1,9,9,1,0,15,2,87,0,48,3,1,2,8,0,150,0,0,26,1,9,2,0,6,0,14,2,2,2,4,51,280,6,7,15,0,0,4,1,29,0,1,1,1,248,9,86,30,0,0,0,0,1,3,0,0,2,0,1,20,0,0,21,17,7,2,9,0,12,0,14,16,5,0,196,20,2,7,10,87,10,1,4,0,14,34,1,0,12,19
09:45:00,0,0,8,0,6,1,8,3,7,5,1,0,21,0,5,0,9,62,0,6,3,1,6,9,8,101,0,9,65,2,8,9,0,14,0,7,3,0,43,3,29,110,5,1,21,0,28,42,6,9,2,2,9,5,79,0,231,4,2,1,0,9,9,0,0,0,10,1,14,0,0,3,13,14,1,44,6,2,4,1,21,11,8,0,63,10,0,3,44,50,27,15,0,6,1,4,2,0,1,31
09:46:00,0,32,0,5,6,9,7,3,0,9,6,14,5,3,0,1,9,53,0,11,0,0,2,1,4,111,0,0,12,4,8,6,0,15,0,1,2,0,0,3,15,24,5,3,5,1,20,2,1,3,5,1,8,0,58,0,55,0,1,1,2,0,10,7,0,0,3,0,0,5,0,2,20,19,24,76,1,0,20,0,0,7,0,0,74,11,11,4,19,21,13,12,6,4,8,8,2,0,0,13
09:47:00,6,2,1,5,6,19,150,4,1,12,1,10,17,2,1,1,3,281,2,2,20,9,5,17,4,128,8,0,37,3,8,5,2,6,16,15,3,7,23,0,27,30,32,1,8,0,22,27,14,16,5,7,1,4,148,0,102,15,14,29,1,17,15,1,0,4,17,0,4,17,1,0,6,47,15,54,0,0,10,2,1,40,0,14,51,5,2,0,39,12,20,10,10,0,21,46,3,0,4,0
