Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,29.5,56.65,23.4,35.8,26.6,46.65,12.4,19.02,12.1,18.38,5.77,13.7,17,4.54,11.76,38.85,5.39,99.15,128.6,34.65,40.8,25.6,35.85,10.44,7.86,157.8,22.4,13,71.65,24.3,12.74,9.07,8.87,56.2,6.39,13.68,4.78,7.6,6.67,49.85,81.1,150.1,65.1,90.7,42.75,23.9,80.35,3.83,4.2,20.05,48.55,8.72,13.56,19.9,149,2.99,355.4,27.4,45.1,41.35,2.92,98.3,8.25,4.28,12.14,63.25,276.6,37.6,94.25,11.16,3.54,23.55,29.9,5.58,326.4,77.7,32.2,45.6,17.16,12.64,6.5,64.6,4.71,19.22,10.3,77.75,17.96,118.7,172.1,1.85,147.8,4.4,20.75,32.1,5.96,43.75,2.84,69,37.6,75.45
09:32:00,29.35,56.45,23.45,35.85,26.7,46.55,12.4,18.86,11.9,18.68,5.79,13.72,16.96,4.55,11.8,38.7,5.44,99.45,130,34.8,40.85,25.65,36.5,10.36,7.7,159.8,22.5,12.8,71.5,24.4,12.76,9.03,8.86,56.3,6.41,13.72,4.79,7.62,6.66,49.95,81.9,153,65.1,90.9,42.25,24,80.55,3.84,4.21,19.9,48.65,8.78,,20.2,148.6,3,355.6,27.6,45.15,,2.93,97.85,8.32,4.29,12.06,63.65,275.8,37.95,93.15,11.1,3.56,23.6,29.6,5.61,327.2,77.65,32.35,45.6,17.28,12.48,6.5,64.45,4.73,19.2,10.38,77.5,17.9,118.7,173.5,1.87,147.8,4.4,20.9,32.4,6.04,43.6,2.86,68.35,37.1,75.3
09:33:00,29.4,56.55,23.45,35.85,26.85,46.55,12.46,18.94,11.9,18.68,5.78,13.7,16.98,4.56,11.8,38.75,5.4,99.65,129.2,34.85,40.8,25.6,36.5,10.4,7.73,160.8,22.45,12.76,71.5,24.2,12.74,9.02,8.83,56.4,6.42,13.64,4.78,7.66,6.67,49.85,82.7,153.7,65.1,91.35,42.5,,80.65,3.85,4.22,20,48.55,8.78,,20.45,149,2.99,355.8,27.8,45.15,41.45,2.93,,8.25,4.3,,,276.2,38.15,93,11.16,3.54,,29.75,5.64,327.2,77.55,32.25,45.45,17.18,12.5,6.49,64.3,,19.18,10.34,76.55,18.04,118.6,173.8,1.87,148.9,4.4,20.85,32.2,6.04,43.65,2.86,68.55,37.3,76.15
09:34:00,29.4,56.6,23.5,,26.85,46.7,12.46,18.96,11.72,18.66,5.8,13.68,16.96,4.55,11.76,38.6,5.39,99.5,128.7,34.9,40.9,25.55,36.35,10.38,7.66,160.3,22.4,12.66,71.1,24.35,12.72,9.03,8.82,56.15,6.43,13.62,4.79,7.72,6.68,49.95,82.2,153.6,65.15,91.75,43,,80.3,3.85,4.22,20.35,48.45,8.76,13.6,20.35,148.6,2.99,355.8,27.65,45.1,41.6,2.92,,8.24,4.3,12.06,,276.2,38.05,92.85,11.16,3.54,,29.7,5.66,327.2,77.45,,45.4,17.22,12.5,6.49,64.3,,19.18,10.28,76.6,18.16,118.9,173.6,1.85,147.1,4.39,20.85,32.45,6.03,43.55,2.86,68.75,37.55,75.9
09:35:00,29.2,56.6,23.45,,26.8,46.55,12.48,18.94,11.7,18.72,5.8,13.66,16.92,4.54,11.74,38.65,5.39,99.6,128.7,34.9,40.9,25.65,36.3,10.5,7.52,160.8,22.5,12.62,70.75,24.25,12.74,9.04,8.8,56.25,6.43,13.64,4.78,7.77,6.68,49.9,81.75,153.9,65.15,91.95,42.85,24.05,80.6,3.84,4.19,20.1,48.4,8.78,,20.45,148.5,2.99,357,27.8,45.2,,2.92,97.85,8.27,4.3,11.9,,275.8,38.55,92.85,11.2,3.55,23.55,29.7,5.63,327.4,77.55,32.2,45.4,17.2,12.42,6.49,64.25,4.72,19.16,10.3,76.75,18.28,118.5,174.2,1.84,147.8,4.4,20.85,32.5,6.06,43.5,2.85,68.6,37.4,75.75
09:36:00,29.35,,23.45,35.85,26.75,46.55,12.48,18.94,11.62,18.7,5.81,13.68,17.02,4.54,11.76,38.75,5.35,99.65,129.3,35.15,40.95,25.65,36.5,10.48,7.49,161.4,22.55,12.66,70.5,24.4,12.76,9.01,8.79,56.4,6.45,13.58,4.79,7.76,6.68,50,81.85,154.1,65.15,92.1,42.95,24.05,80.85,3.85,4.2,20.2,,8.78,,20.55,149.2,2.99,356.8,27.95,,41.6,2.92,,8.27,4.3,11.84,,276.4,38.55,93.1,11.22,3.54,23.55,29.8,5.66,327.4,77.7,32.15,,17.3,12.52,6.54,64.25,4.72,,10.28,77.15,18.28,,174.8,1.86,147.7,4.4,20.9,32.35,6.07,43.5,2.85,68.5,37.55,75.7
09:37:00,,56.45,23.45,35.75,26.85,46.25,12.42,18.92,11.56,18.64,5.79,13.68,17.06,4.55,11.76,38.7,5.36,99.65,128.8,35.05,40.95,25.6,36.35,10.5,7.48,161.1,22.6,12.5,69.85,24.4,12.76,9,8.79,56.4,6.43,13.6,4.77,7.73,6.66,49.9,81.4,154.4,65.15,91.6,42.65,24,80.65,3.85,4.2,20.15,48.25,8.74,,20.6,148.6,2.98,356.2,27.75,45,41.45,2.92,97.85,8.23,4.31,11.86,,276.6,38.55,92.95,11.22,3.54,,29.75,5.64,326,77.8,,45.35,17.3,12.5,6.52,64.2,4.73,19.12,10.26,77.85,18.16,118.5,174.5,1.85,146.9,4.41,21,32,6.04,43.45,2.85,68.2,37.35,75.6
09:38:00,29.3,56.3,23.45,35.85,26.85,46.15,12.44,18.88,11.52,18.66,5.79,13.66,17.04,4.55,11.78,38.6,5.34,99.65,128.7,34.9,40.95,25.55,36.3,10.56,7.49,160.9,22.45,12.5,69.4,24.4,12.76,9.06,8.78,56.3,6.42,13.56,,7.71,6.68,49.9,81.5,154.2,65.25,91,42.2,23.9,80.45,3.85,4.2,20.05,48.35,8.72,13.54,20.5,148.8,2.99,356.4,27.65,,,2.91,97.7,8.23,4.31,11.84,,277.4,38.55,,11.24,3.53,23.55,29.65,5.63,326,77.8,32.15,45.35,17.22,12.5,6.52,64.2,4.71,19.12,10.28,77,18.16,118.3,174.2,1.86,147.1,4.4,20.9,31.85,6.02,43.4,2.85,68.3,37.3,75.65
09:39:00,29.4,56.4,23.5,35.9,26.85,46.45,12.44,18.86,11.54,18.78,5.82,13.72,17.02,4.55,11.74,38.7,5.41,99.7,129,34.75,41.05,25.55,36.6,10.64,7.5,161.5,22.6,12.56,68.95,24.35,12.76,9.1,8.79,56.4,6.46,13.6,4.77,7.75,6.69,50,81.75,153.8,65.25,90.9,42.3,24,80.65,3.85,4.21,20,48.4,8.76,13.6,20.65,148.7,3,356.6,27.85,45.2,,2.91,98.1,8.21,4.31,11.82,63.55,278,38.8,93.25,11.32,3.53,23.6,29.7,5.63,326,77.85,32.1,45.3,17.26,12.48,6.54,64.25,4.73,19.16,10.26,77.05,18.2,118.3,174.6,1.86,147.6,4.4,21.1,31.85,6.01,43.5,2.85,68.1,37.35,75.95
09:40:00,29.4,56.25,23.5,35.8,26.85,46.25,12.42,18.84,11.58,18.88,5.81,13.72,17.04,4.55,11.74,38.8,5.38,99.55,,34.7,41.1,25.5,36.75,10.7,7.36,161.1,22.65,12.7,68.2,24.35,12.78,9.13,8.78,56.6,6.48,13.64,4.78,7.73,6.69,50.05,81.85,154.2,65.2,90.85,42.3,24,80.7,3.85,4.22,19.94,48.25,8.76,,20.8,148.4,3.01,355.8,27.9,45.25,41.6,2.92,,8.26,4.31,11.86,63.55,277.4,39,93.35,11.3,3.53,23.6,29.7,5.63,325.8,77.85,32.05,45.25,17.32,12.5,6.54,64.1,4.73,19.12,10.26,77.1,18.26,118.3,174.4,1.84,147.6,4.4,21.1,31.65,6.02,43.45,2.85,67.8,37.35,75.65
