Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,0.269893,0.414618,0.110417,0.0705223,0.140925,0.175414,0.0393968,0.264432,0.217539,0.062994,0.0170008,0.0325141,0.052828,0.0100632,0.136259,0.0681654,0.0262039,0.144933,1.13026,0.299942,0.122451,0.115348,0.256969,0.036122,0.0685122,0.187966,0.0927279,0.0834178,0.18746,0.141509,0.0281572,0.0435126,0.057562,0.0920694,0.048166,0.0897932,0.0139905,0.0514027,0.029141,0.344491,0.138086,0.319703,0.106764,0.25589,0.215843,0.36993,0.446198,0.0150601,0.0329414,0.10565,0.0523031,0.0575567,0.0968462,0.226545,0.206166,0.01,0.415537,0.390016,0.0976006,0.245373,0.0165159,0.482711,0.0251405,0.0210917,0.0940531,0.139664,0.472671,0.791854,0.506792,0.0336507,0.0197287,0.0822701,0.0882992,0.0277629,0.644458,0.185668,0.34142,0.198907,0.118355,0.374816,0.0207706,0.0997149,0.0258975,0.107589,0.0211449,0.370819,0.268848,0.436497,0.513045,0.014218,0.243791,0.0164761,0.139038,0.270627,0.0471559,0.106337,0.0100135,0.649833,0.25458,0.498377
09:32:00,0.15762,0.306859,0.0614483,0.0533411,0.0797852,0.118704,0.0245306,0.108896,0.179864,0.0994469,0.015773,0.0208482,0.0439372,0.01,0.0693822,0.0976768,0.0206076,0.0867031,0.971488,0.146139,0.119406,0.072993,0.187206,0.0234557,0.0448822,0.130729,0.0964417,0.0615782,0.11093,0.100004,0.0236751,0.0415482,0.0372691,0.0845904,0.0308392,0.0353184,0.015759,0.0240626,0.020052,0.164731,0.141081,0.210075,0.05,0.272441,0.203757,0.26867,0.197316,0.019834,0.0157203,0.0830423,0.055675,0.0417463,0.0228072,0.10905,0.181044,0.012286,0.28428,0.178728,0.168713,0.245648,0.0152395,0.333812,0.0350096,0.0153557,0.0564073,0.125949,0.462144,0.240348,0.344347,0.0265311,0.0137521,0.093782,0.0535322,0.0165396,0.388076,0.11324,0.120298,0.223502,0.0955155,0.152792,0.0176861,0.0669684,0.0141005,0.05,0.0177409,0.33249,0.0774303,0.492397,0.233376,0.010836,0.295773,0.0149806,0.0957353,0.617691,0.0155629,0.064509,0.01,0.521899,0.113107,0.203608
09:33:00,0.146474,0.145494,0.0624079,0.05,0.0895617,0.105133,0.024573,0.0525162,0.119088,0.0301569,0.0148047,0.0302284,0.0718413,0.01,0.0819728,0.113993,0.0231862,0.0706569,0.771985,0.165712,0.0601206,0.0691926,0.152771,0.0212064,0.0546451,0.11741,0.0551245,0.0547427,0.0707167,0.1,0.02,0.0245222,0.0215464,0.0632668,0.0100001,0.0259006,0.0239964,0.0237011,0.0159424,0.171708,0.08577,0.176821,0.0569726,0.231973,0.0652179,0.167666,0.267766,0.0147675,0.0123234,0.0893026,0.0514225,0.0418188,0.0418988,0.117893,0.121037,0.0102395,0.249191,0.171015,0.1,0.222793,0.010012,0.3,0.0236212,0.0194644,0.0595549,0.119253,0.439685,0.214977,0.153691,0.0281929,0.01,0.110476,0.05,0.0132446,0.202472,0.0716458,0.0511871,0.180952,0.0320393,0.0980319,0.0100069,0.0677089,0.01,0.05,0.0166166,0.203116,0.0545007,0.412205,0.462243,0.01,0.267079,0.0163638,0.0573151,0.429564,0.0213658,0.05,0.01,0.314918,0.0986721,0.213638
09:34:00,0.0792657,0.059017,0.0687037,0.05,0.0873104,0.0685248,0.021245,0.0958813,0.0847468,0.0534116,0.0116254,0.02224,0.0489004,0.01,0.0601735,0.0770933,0.0199697,0.0795233,0.724417,0.140143,0.05,0.0936728,0.10844,0.0164533,0.0244224,0.122433,0.05,0.035311,0.0725029,0.0549065,0.0202718,0.0122946,0.0349221,0.0693111,0.0154607,0.0396755,0.018313,0.0119626,0.01,0.208001,0.109369,0.259203,0.128657,0.124133,0.0530555,0.117675,0.191788,0.0114544,0.02,0.0935226,0.0531811,0.0252465,0.0509981,0.101023,0.122789,0.01,0.219963,0.146802,0.108089,0.188108,0.0160049,0.299999,0.0155625,0.0182295,0.031712,0.114239,0.339721,0.0672119,0.199998,0.0175415,0.0111905,0.103516,0.05,0.01,0.492335,0.0750529,0.0931228,0.15,0.0262705,0.108798,0.0116612,0.0507816,0.0148029,0.0887052,0.0155722,0.284794,0.0325146,0.4,0.339952,0.0119899,0.228503,0.0160889,0.0399286,0.176306,0.0117712,0.05,0.01,0.29488,0.099967,0.176682
09:35:00,0.12524,0.0739943,0.0551575,0.05,0.0765958,0.0805868,0.0266539,0.0796553,0.1,0.0535833,0.011863,0.0308977,0.0518911,0.01,0.0860155,0.0879811,0.0187803,0.0669426,0.566642,0.151904,0.05,0.05,0.107708,0.0142491,0.0300816,0.137344,0.05,0.0428246,0.0763631,0.0769582,0.02,0.0128232,0.0285899,0.0516237,0.015713,0.034544,0.0117316,0.0145571,0.01,0.140318,0.0683391,0.173241,0.100086,0.120342,0.105893,0.0642017,0.228233,0.01,0.0147804,0.0690778,0.076505,0.0523497,0.0400391,0.0428124,0.167573,0.01,0.219128,0.0888182,0.0799457,0.0999997,0.0108393,0.309749,0.0142899,0.0144074,0.04,0.06675,0.377055,0.0844328,0.158239,0.0169009,0.0116846,0.0868105,0.0501094,0.01,0.438864,0.0756387,0.0867779,0.0966144,0.0343877,0.0888312,0.0106432,0.0636377,0.0148981,0.0999997,0.0149343,0.101246,0.0536801,0.361915,0.173907,0.0133891,0.165127,0.0146351,0.0365643,0.24912,0.01,0.0500457,0.01,0.144569,0.0735789,0.098895
09:36:00,0.136313,0.1,0.0501989,0.05,0.0797423,0.0800761,0.0236946,0.0938759,0.1,0.0509853,0.0111913,0.0200053,0.0383843,0.01,0.0516921,0.0991772,0.02,0.0625995,0.580834,0.127936,0.0503257,0.06385,0.105987,0.0188959,0.0231051,0.105869,0.05,0.0447987,0.0644309,0.0986123,0.0202326,0.027589,0.0376448,0.0511377,0.01,0.0337094,0.01,0.017741,0.0101385,0.10441,0.0921421,0.235307,0.143376,0.172176,0.15722,0.05,0.2,0.01,0.0122165,0.0738068,0.0531822,0.0375492,0.0243997,0.064472,0.13948,0.01,0.220823,0.081988,0.05,0.0908376,0.0105522,0.4049,0.0191969,0.02,0.04,0.0657778,0.385972,0.110002,0.270334,0.0160079,0.0120599,0.0887046,0.05,0.0129534,0.236974,0.104425,0.1,0.0904205,0.0264687,0.08,0.0103396,0.0776302,0.02,0.1,0.0187723,0.118392,0.0638153,0.316958,0.155664,0.0187338,0.184229,0.0100096,0.0588349,0.25,0.0103473,0.0630189,0.01,0.234896,0.0861475,0.213462
09:37:00,0.0999988,0.0979754,0.0521595,0.05,0.0865013,0.10001,0.0200468,0.0798193,0.0964326,0.0356482,0.0147589,0.0202572,0.0541836,0.01,0.0591513,0.0845586,0.0153161,0.0581818,0.478134,0.135511,0.05,0.0920813,0.11641,0.0143775,0.0220281,0.117424,0.05,0.0431042,0.0976583,0.1,0.0201059,0.0320704,0.0375402,0.0711882,0.01,0.0202859,0.01,0.0210037,0.01,0.3,0.111565,0.167786,0.109692,0.116283,0.0972156,0.05,0.259017,0.01,0.01,0.0337392,0.05,0.0392794,0.02,0.0719187,0.134398,0.01,0.254462,0.05,0.05,0.0682321,0.01,0.396491,0.0208653,0.0152719,0.04,0.118074,0.464964,0.199999,0.216703,0.0192759,0.0125523,0.0638841,0.0528404,0.0168841,0.313406,0.0505541,0.102307,0.068034,0.0240971,0.0600934,0.01,0.10349,0.0131961,0.0828779,0.0150309,0.0508102,0.0267865,0.3,0.159059,0.0123897,0.263129,0.01,0.0270826,0.227326,0.01,0.0692341,0.01,0.311671,0.0720074,0.124204
09:38:00,0.1,0.100003,0.05,0.05,0.098299,0.0799505,0.0213512,0.1,0.0697679,0.0363549,0.0163645,0.02,0.0535662,0.01,0.0661734,0.0623093,0.0101505,0.0536857,0.409259,0.092254,0.05,0.0741798,0.118974,0.0124359,0.0112448,0.136337,0.0593293,0.0309967,0.0553196,0.1,0.02,0.0260883,0.0358175,0.0500007,0.0100215,0.0200001,0.01,0.0129322,0.01,0.275091,0.0962618,0.144071,0.074319,0.179069,0.211831,0.05,0.189391,0.01,0.01,0.0454418,0.05,0.044426,0.02,0.0379889,0.129942,0.01,0.20757,0.0959692,0.05,0.05,0.01,0.351732,0.015127,0.01,0.04,0.140053,0.572749,0.2,0.14093,0.0155433,0.01,0.0572138,0.0616621,0.0116003,0.209997,0.0738966,0.1,0.1,0.0399999,0.0659167,0.0100013,0.0506135,0.01,0.1,0.0235553,0.0691292,0.0293813,0.198776,0.251671,0.0126459,0.19685,0.0139213,0.02,0.100329,0.0130389,0.0999988,0.01,0.218286,0.068514,0.152115
09:39:00,0.0671711,0.158962,0.05,0.05,0.12183,0.0804585,0.0214317,0.0774554,0.06,0.0284836,0.0145348,0.0244454,0.0347382,0.01,0.0978533,0.0651709,0.0106907,0.0568227,0.267226,0.119243,0.05,0.0558379,0.1,0.0188704,0.0162267,0.133077,0.0999991,0.04,0.0587057,0.1,0.0203398,0.027197,0.0316262,0.0507228,0.01,0.0226896,0.01,0.014229,0.01,0.25,0.108514,0.194876,0.0720435,0.105688,0.167436,0.05,0.200892,0.01,0.01,0.0326992,0.05,0.0372014,0.02,0.0350699,0.114482,0.0107393,0.276215,0.111464,0.0784235,0.05,0.01,0.3,0.025308,0.0190317,0.0380866,0.114804,0.512702,0.139136,0.155045,0.0180438,0.0138941,0.1,0.0672522,0.01,0.36634,0.0735382,0.0999991,0.095864,0.0268544,0.0588092,0.0110414,0.05,0.01,0.1,0.0181463,0.130174,0.0231518,0.1,0.233186,0.0123719,0.241768,0.0120171,0.02,0.1145,0.0137492,0.1,0.01,0.213613,0.05,0.114966
09:40:00,0.0965659,0.0846207,0.0614775,0.05,0.0562529,0.0883076,0.020001,0.0588245,0.0474315,0.0200297,0.01,0.0332778,0.0293856,0.01,0.0611857,0.0523423,0.01,0.05488,0.2,0.118162,0.0500408,0.1,0.1,0.0236991,0.0225777,0.136743,0.0876995,0.0277683,0.0840418,0.1,0.0200271,0.0320026,0.0329939,0.0691446,0.0100246,0.0214912,0.01,0.0195804,0.01,0.208347,0.0955576,0.147858,0.0544297,0.155839,0.226003,0.05,0.188397,0.01,0.01,0.02,0.0654759,0.0368835,0.0251111,0.0326502,0.12205,0.01,0.228443,0.110848,0.0995453,0.05,0.01,0.345413,0.016651,0.0202846,0.02,0.142933,0.520993,0.05,0.173351,0.0166414,0.010037,0.0991585,0.05,0.0100001,0.320762,0.061969,0.13129,0.1,0.0227651,0.0599094,0.0100212,0.05,0.0101667,0.1,0.019399,0.233204,0.0256428,0.1,0.184466,0.0107579,0.194968,0.0100499,0.0253467,0.279982,0.0112534,0.0598846,0.01,0.207797,0.0500013,0.139022
