Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,71000,54000,118000,0,40000,88500,398800,77400,110000,103000,2044000,174000,62000,11711000,134000,577500,78000,244000,9000,631000,19500,51200,100000,414500,130000,548900,33000,68000,225400,62400,2732000,260000,255000,221500,56000,312000,29000,46000,210000,18000,220100,45100,231200,79000,103000,40000,14100,3335000,29500,366000,12500,274000,21600,164500,283700,16000,227200,3500,42000,7000,1408000,23000,63000,62000,62000,3000,36000,0,24000,171000,384000,8000,292800,276000,46400,307000,27000,1000,42000,220000,318000,236000,131000,139000,5200,31700,14000,10800,31300,882000,45280,5166000,63000,31800,58000,50600,477000,0,0,247000
09:32:00,28000,14000,2500,5000,47000,19000,170600,16600,149000,129000,1136000,85000,68000,6488000,30000,4000,114000,108200,2000,434000,13000,0,2000,96500,4000,132250,20200,201000,193700,56000,1418000,8000,66000,90000,68000,52000,2000,56000,5000,0,192800,83600,82400,14000,56000,10000,18400,630000,17000,58000,6500,162000,10600,254500,109200,17000,85100,4500,9500,0,2520000,8000,154000,60000,52000,500,14500,0,4300,44000,160000,26000,89200,182000,17300,120600,34500,0,55600,258000,168000,88500,0,39000,0,84700,26000,5200,23100,333000,34340,134000,61800,14600,150500,4600,668000,10000,0,95700
09:33:00,0,24000,255000,2000,56000,34500,468200,24800,1000,41000,1160000,342000,40000,2910000,48000,130000,21000,188200,2000,366000,0,31800,54000,47500,2000,178800,11100,2000,150900,165600,456000,100000,24000,160000,32000,62000,108000,139000,12000,94000,190000,286050,28400,20000,136000,10000,5700,308000,115000,58000,1000,240000,49200,192000,78900,4000,67400,500,3000,0,422000,0,40500,238000,10000,0,24000,0,8500,23000,293000,500,446800,16000,11800,122600,500,16600,26000,148000,242000,79000,74000,40000,6800,21300,19000,1100,21000,1653000,14180,572000,177800,9400,38500,3800,180000,18000,0,50100
09:34:00,0,30000,62000,1500,99000,31500,472200,13100,17000,105000,682000,205000,6000,6876000,44000,63000,0,41700,3500,415000,1000,2800,28000,105500,160000,207850,5900,41000,163500,100000,387000,50000,24000,68000,36000,38000,0,68000,114000,8000,155400,61800,15200,28500,32000,10000,25300,1047000,6500,10000,39000,102000,25800,190000,109500,0,75800,5000,0,0,284000,0,18500,36000,88000,500,37500,0,800,140000,274000,2500,43600,232000,9700,35400,35000,18000,127600,196000,342000,56000,0,19000,18000,31400,13000,200,24900,101000,4860,614000,148400,36800,114500,1000,112000,38000,8400,68400
09:35:00,0,5000,234500,0,63000,121000,88800,5200,5000,109000,1052000,203000,20000,742000,58000,0,3000,91000,8500,152500,4500,20800,6000,75000,64000,237600,7200,0,73500,8800,824000,4000,5000,13000,30000,58000,95000,174500,6000,18000,191200,43150,56000,6000,37000,0,1700,54000,67500,26000,4000,14000,3000,121500,82800,485000,59100,93000,11000,0,202000,2000,56500,14000,0,13000,11000,0,1000,51000,80000,10500,55600,28000,12700,133800,32000,5200,5200,154000,468000,57000,1000,116000,2000,72200,0,300,33100,110000,26380,236000,2800,23100,64000,9000,0,2000,4300,69800
09:36:00,1000,12000,41500,7000,42000,91000,311400,59100,13000,75500,1344000,321000,32000,2769000,134000,14500,3000,58400,3500,381500,500,38200,106000,284500,40000,151700,9100,78000,90300,19200,252000,130000,134000,88000,36000,38000,239000,22500,2000,14000,249200,57900,42800,60500,30000,14000,12700,1614000,263500,72000,16000,108000,80800,104000,126300,40000,31300,45500,4500,0,2815000,1500,91500,4000,22000,0,30500,0,300,162000,134000,2500,146400,34000,15400,136600,0,6000,4800,84000,696000,44500,1000,9000,3600,20100,0,1400,19000,1280000,71200,154000,34600,7000,37000,3800,164000,10000,3800,67900
09:37:00,0,3000,43500,5500,92000,48000,656200,82700,25000,90000,2476000,65000,98000,1118000,20000,21000,63000,60100,3000,189500,3000,35400,74000,301000,0,147100,300,7000,69300,212400,420000,22000,50000,50000,104000,18000,21000,38000,22000,12000,104100,42350,50000,50000,17000,3000,3500,533000,1500,46000,500,26000,148800,105500,184600,25000,78700,500,15500,1000,173000,9500,4000,0,4000,6500,19000,18200,9900,111000,96000,0,22800,204000,120100,106200,32500,7600,8800,152000,314000,35500,25000,52000,18800,4900,1000,11300,13800,323000,1940,1034000,48000,12100,26000,9600,893000,4000,100,120500
09:38:00,0,15000,27500,12000,29000,82500,75800,129400,1000,30000,4136000,33000,26000,485000,136000,15500,63000,51600,8500,346500,1000,600,54000,256500,8000,131200,12600,0,66100,0,1178000,160000,0,68500,256000,42000,318000,189500,509000,6000,97400,35850,12400,12500,61000,2000,5300,246000,8000,20000,4000,70000,2000,77500,75800,10000,35000,2500,13000,11000,100000,2500,10500,48000,0,0,2500,5200,0,318000,0,3000,12400,86000,4500,13200,2000,3800,2800,86000,142000,42500,1000,2000,34200,7300,17000,2800,7300,374000,11920,3684000,18600,22400,35000,8100,1083000,4000,0,267900
09:39:00,47000,23000,120500,23500,80000,55000,368600,21400,13000,95000,2116000,196000,6000,2515000,48000,40000,0,37200,2000,132500,0,2200,112000,584000,2000,105100,31600,0,44700,0,346000,136000,104000,83500,36000,16000,446000,23500,225000,60000,91900,45350,10000,1500,3000,16000,27500,8451000,428500,34000,5000,180000,69800,118500,106300,226000,17500,10000,10500,2000,2319000,17500,67000,0,0,0,34000,800,6100,109000,51000,8500,311600,16000,11900,28600,2000,0,0,96000,476000,48500,117000,38000,1000,1700,18000,11400,4900,13000,12300,56000,22200,15700,9000,11300,1115000,2000,0,141800
09:40:00,2000,28000,42000,500,28000,37500,552600,5100,14000,95500,542000,169000,18000,1114000,34000,13000,0,77100,500,299500,500,4400,100000,237500,28000,99350,1300,4000,80400,272000,663000,40000,5000,72000,100000,18000,103000,18000,3000,24000,76900,57350,16800,7000,48000,9000,12800,2211000,38500,34000,16000,134000,3200,92500,48100,112000,55600,500,0,0,117000,0,29000,4000,136000,5000,27000,24600,4300,182000,360000,78500,54000,102000,14400,38800,3500,1600,2400,42000,498000,88500,0,3000,14000,9300,0,200,14300,1100000,8120,898000,200,5500,9000,0,196000,12000,6300,195500
