Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,35.2072,52.456,24.4147,40.3563,32.8329,65.5767,11.9954,23.5268,15.5788,20.0847,4.4771,13.5357,16.9663,5.00807,23.1037,40.5927,4.65751,86.1937,133.137,39.5046,42.5877,26.296,36.4683,10.057,8.95258,181.952,19.6094,14.6569,54.2991,22.1657,12.151,7.49667,8.93184,53.1156,6.83352,12.2771,5.02,8.6706,7.23389,60.0779,33.5811,139.785,58.4481,80.3025,40.2303,27.825,84.614,4.14911,4.63005,19.6472,48.268,8.44084,14.1924,22.832,131.329,2.55797,346.86,35.6281,50.1387,42.5956,2.98486,106.049,8.65,4.04673,13.1907,57.5957,219.317,44.0148,112.634,10.2322,4.17024,27.1848,27.4025,5.6724,328.942,84.9619,36.0528,44.5523,16.6093,14.6647,8.12084,62.2862,4.85725,22.2607,14.4671,80.8665,23.893,124.343,129.314,2.48423,158.903,4.60672,21.5241,25.2237,6.92422,48.3682,2.835,82.3977,39.9913,89.5632
09:32:00,35.1563,52.475,24.4325,40.325,32.7707,65.3094,11.967,23.5923,15.6292,20.075,4.4834,13.5324,16.9807,5.01066,23.1,40.8092,4.65283,86.0712,132.865,39.6352,42.575,26.2795,36.45,10.0429,9.08938,181.666,19.5095,14.6394,54.2227,22.2198,12.1845,7.509,8.94,53.3131,6.85452,12.2701,5.01671,8.67391,7.2403,60.1,33.5646,139.353,58.5113,80.4595,39.8346,27.825,84.6491,4.15906,4.63537,19.6061,48.2268,8.51679,14.2865,22.7712,131.444,2.555,347.968,35.5236,49.9651,42.6486,2.985,106.007,8.65845,4.03722,13.1357,57.5469,219.778,43.7015,113.238,10.2212,4.17513,27.1963,27.4049,5.67418,328.876,85.3024,35.8457,44.675,16.5948,14.6894,8.11338,62.3777,4.86022,22.5241,14.3647,81.1822,23.9661,124.348,129.4,2.475,158.817,4.60532,21.527,25.225,6.94665,48.2738,2.83635,82.2638,40.0292,89.3109
09:33:00,35.1393,52.4624,24.4154,40.325,32.5132,64.9608,11.9055,23.5334,15.6518,20.0354,4.49316,13.5331,16.9731,5.00757,23.068,40.7825,4.63964,85.5732,133.363,39.5628,42.5961,26.1351,36.4238,10.05,9.05525,181.248,19.4996,14.5799,53.9411,22.275,12.1894,7.51469,8.94848,53.263,6.84566,12.1913,5.00706,8.67134,7.23553,60.1221,33.426,138.956,58.5158,80.5781,39.8395,27.805,84.5394,4.16261,4.62583,19.5943,48.1782,8.54477,14.3003,22.6526,131.486,2.56334,347.429,35.5252,50.0877,42.6996,2.985,106.008,8.6617,4.04977,13.1116,57.575,219.705,43.4422,113.248,10.1972,4.175,27.2249,27.3824,5.63042,327.941,85.2937,35.85,44.5914,16.5665,14.6962,8.09958,62.1712,4.85668,22.5531,14.0189,81.2465,24.0988,124.304,129.17,2.475,158.068,4.61628,21.4817,25.2207,6.94501,48.442,2.84076,82.2894,39.88,88.8947
09:34:00,35.0127,52.3642,24.4324,40.307,32.4326,64.8054,11.8979,23.4504,15.6404,20.0145,4.47489,13.5043,16.971,5.005,23.0164,40.7085,4.64867,85.3533,133.374,39.5986,42.5613,26.1258,36.2208,9.97791,9.04281,181.109,19.4087,14.5179,53.67,22.2758,12.1621,7.50611,8.91899,53.0388,6.80935,12.1523,4.99753,8.62556,7.21684,59.9706,33.3961,138.337,58.478,80.7522,39.8883,27.8,84.2484,4.165,4.60347,19.6511,48.102,8.55351,14.2689,22.5102,131.282,2.55993,346.406,35.4225,49.9301,42.6815,2.985,106,8.653,4.04015,13.1347,57.575,219.25,43.3302,112.4,10.1371,4.16789,27.2006,27.2273,5.59911,327.021,85.1652,35.7809,44.4876,16.5261,14.69,8.091,62.0702,4.85135,22.4777,14.1086,80.944,23.8709,124.28,129.023,2.46873,157.606,4.61032,21.4272,25.225,6.95144,48.4565,2.83549,82.2658,39.85,88.5678
09:35:00,34.9288,52.2196,24.4781,40.2389,32.3798,64.8109,11.8842,23.4659,15.6111,20.0363,4.47692,13.4855,16.9887,5.005,23.0401,40.7262,4.655,85.1503,133.061,39.5237,42.5425,26.0817,36.3997,9.98013,9.02581,180.639,19.3588,14.5217,53.5521,22.3147,12.1808,7.50138,8.93288,53.0298,6.78892,12.1693,5.01512,8.64318,7.20041,60.1315,33.4582,137.902,58.4324,80.7551,39.8923,27.7861,83.8,4.165,4.6015,19.6497,48.0269,8.54379,14.27,22.6344,131,2.55792,345.586,35.3309,49.892,42.5691,2.985,106.188,8.64457,4.0467,13.1366,57.575,219.045,43.4311,112.202,10.1326,4.165,27.2,27.175,5.57371,326.599,84.9416,35.775,44.4621,16.5152,14.69,8.08,61.9732,4.855,22.6042,14.0574,80.7547,23.8,124.25,128.773,2.45326,157.653,4.615,21.3764,25.2479,6.975,48.3727,2.835,82.175,39.8136,88.4216
09:36:00,34.9344,52.2671,24.5513,40.2706,32.4967,64.8492,11.9039,23.5882,15.59,20.0813,4.48,13.5012,16.9963,5.005,23.1181,40.6931,4.655,85.1539,133.313,39.3905,42.5734,26.1806,36.4769,9.99637,8.99792,180.432,19.3609,14.5167,53.7218,22.325,12.1803,7.51104,8.94407,53.1009,6.80021,12.17,5.02182,8.66003,7.20053,60.2674,33.4017,138.018,58.425,80.7572,39.66,27.775,83.8047,4.166,4.60958,19.4913,48.0483,8.52987,14.27,22.708,131.106,2.56091,345.703,35.5203,50.1613,42.7064,2.985,106.2,8.6449,4.04896,13.1421,57.6015,219.148,43.5613,112.319,10.1369,4.16467,27.2123,27.1914,5.56847,326.281,84.8786,35.806,44.5189,16.5028,14.69,8.07252,61.8445,4.86429,22.7418,14.0597,80.9549,23.8,124.352,128.906,2.45753,157.823,4.615,21.3753,25.3273,6.94998,48.3245,2.835,82.3547,39.725,88.4648
09:37:00,34.9824,52.325,24.5534,40.2875,32.5842,65.0331,11.934,23.6033,15.5736,20.0906,4.48,13.5141,17.0598,5.01054,23.1362,40.6078,4.655,85.2062,134.092,39.4945,42.575,26.2147,36.4751,9.99228,8.97242,180.803,19.3807,14.4732,53.9396,22.325,12.1758,7.51052,8.94152,53.1327,6.80506,12.1688,5.025,8.66842,7.205,60.3758,33.4269,138.398,58.408,80.6969,39.8075,27.775,83.8472,4.17242,4.615,19.5621,48.0615,8.58101,14.27,22.7216,131.376,2.56,346.22,35.7175,50.1304,42.725,2.985,106.112,8.68275,4.04986,13.1569,57.6483,219.689,43.5667,112.287,10.1561,4.16928,27.225,27.2284,5.57826,326.27,84.996,35.8368,44.5624,16.5076,14.6913,8.09252,61.7835,4.865,22.7493,14.1994,81.2427,23.8228,124.486,129.131,2.48551,158.14,4.62096,21.3967,25.4,6.91549,48.275,2.8396,82.6,39.7992,88.6561
09:38:00,35.0365,52.3056,24.5813,40.3,32.5873,65.2296,11.9519,23.58,15.53,20.0955,4.47385,13.51,17.0521,5.015,23.1502,40.5963,4.655,85.2168,134.126,39.7004,42.575,26.225,36.4095,10.0077,8.98352,181.215,19.4063,14.4668,53.9961,22.325,12.1671,7.49859,8.91794,53.0745,6.80792,12.1516,5.025,8.675,7.2039,60.4244,33.5423,138.539,58.4124,80.6282,39.9846,27.775,83.8508,4.18415,4.61399,19.6226,48.075,8.58128,14.27,22.7274,131.632,2.56,346.293,35.775,50.104,42.71,2.985,106,8.66654,4.04851,13.1672,57.675,220.035,43.575,112.23,10.1712,4.17423,27.225,27.2461,5.58323,326.377,85.0035,35.8357,44.5713,16.5439,14.7,8.11079,61.7936,4.87126,22.7607,14.3047,81.6611,23.825,124.488,129.239,2.50029,158.628,4.62141,21.4175,25.4,6.90476,48.2609,2.845,82.6,39.7962,89.0608
09:39:00,34.8866,52.1326,24.593,40.2162,32.4601,65.0292,11.9149,23.475,15.53,20.009,4.47329,13.4913,16.9415,5.00765,23.158,40.5974,4.64231,85.069,133.684,39.6325,42.5377,26.1665,36.3108,9.96816,8.92864,180.573,19.3708,14.4023,53.7258,22.3148,12.1538,7.47137,8.91,52.9844,6.7886,12.0959,5.02427,8.65677,7.19583,60.2684,33.345,138.257,58.3167,80.5377,39.906,27.775,83.5454,4.17945,4.59689,19.5766,48.0324,8.54791,14.27,22.682,131.159,2.5582,345.636,35.744,50.075,42.64,2.985,105.869,8.65095,4.035,13.15,57.5595,219.561,43.5107,111.773,10.1345,4.15851,27.225,27.1309,5.55486,325.761,84.8637,35.75,44.4616,16.4885,14.7011,8.08727,61.7956,4.875,22.7269,14.2346,81.6264,23.7468,124.324,128.815,2.48787,158.017,4.62893,21.3336,25.4,6.89635,48.2023,2.845,82.5837,39.6832,89.2132
09:40:00,34.8551,52.2033,24.6508,40.2084,32.5436,65.3727,11.9405,23.5477,15.53,20.0243,4.50363,13.5204,16.9496,5.01578,23.2633,40.8332,4.6378,85.2587,133.75,39.6357,42.525,26.2103,36.3764,9.97251,8.93822,181.222,19.4505,14.3623,53.8874,22.275,12.2105,7.47355,8.91158,53.3285,6.78683,12.1188,5.03289,8.67748,7.195,60.4168,33.5022,138.808,58.4067,80.6639,39.8886,27.775,83.7387,4.18755,4.595,19.5522,48.0522,8.5569,14.27,22.7772,131.535,2.55661,346.625,35.9884,50.0895,42.625,2.99158,106.051,8.67064,4.03859,13.15,57.525,220.084,43.5359,111.702,10.1536,4.15817,27.2406,27.2354,5.56428,326.365,84.9958,35.7737,44.5429,16.5,14.6502,8.08031,61.8624,4.87748,22.725,14.2201,81.625,23.75,124.485,129.194,2.4857,158.751,4.64865,21.4162,25.3787,6.90232,48.335,2.84561,82.617,39.7019,89.9655
