Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,61,32,61,14,36,203,97,0,7,44,135,46,24,91,19,173,1,255,18,12,5,44,42,11,1,339,46,0,162,25,84,29,0,269,1,59,83,8,13,82,509,98,29,62,3,0,42,67,14,3,35,9,1,49,383,34,423,13,18,0,114,24,25,4,1,13,72,16,10,60,4,50,28,114,111,232,2,1,44,8,3,21,17,0,22,0,3,33,100,6,352,53,41,5,0,30,54,49,3,37
09:32:00,9,13,25,6,24,62,115,83,11,47,83,66,15,16,8,94,20,213,17,15,1,32,29,48,21,190,27,67,175,8,25,17,5,241,28,16,91,16,5,65,405,108,0,6,2,12,6,10,6,18,2,5,0,40,283,23,188,4,0,1,75,5,45,6,26,0,58,18,13,12,37,7,29,37,52,51,2,0,54,0,50,3,29,0,31,11,0,9,74,18,478,20,76,1,15,8,24,23,36,4
09:33:00,20,7,36,5,28,75,70,36,1,22,53,41,12,98,15,92,0,107,1,4,4,20,11,1,18,118,57,7,129,36,40,10,7,88,3,14,4,5,3,16,314,46,33,29,26,6,5,72,15,11,22,12,5,36,194,5,173,18,13,0,15,0,30,0,0,5,56,29,38,26,41,2,8,43,21,65,0,1,82,1,37,11,18,18,19,7,0,0,44,9,354,12,33,0,14,3,2,2,39,34
09:34:00,3,10,33,0,11,31,38,5,1,10,11,13,0,19,18,34,15,103,0,0,5,7,6,24,1,96,6,6,94,9,10,13,23,40,0,2,43,2,12,27,154,37,17,7,2,1,3,35,0,2,0,19,10,45,223,12,157,6,7,0,3,0,11,7,0,3,6,1,51,7,7,4,3,27,28,50,0,1,61,10,9,9,2,0,12,73,0,0,3,0,153,1,43,1,0,46,2,3,7,33
09:35:00,12,8,10,0,15,25,20,7,4,28,6,4,1,17,6,15,0,57,1,16,0,2,9,20,0,120,54,0,76,2,22,9,3,91,1,1,18,2,4,11,201,41,7,7,2,5,2,5,0,8,3,2,0,11,170,3,118,46,2,0,3,14,24,2,0,1,25,11,17,7,6,0,20,23,25,69,0,5,32,3,4,2,4,0,22,2,2,2,47,16,262,6,29,0,0,0,1,8,10,44
09:36:00,1,13,6,0,19,17,19,20,0,5,1,37,1,7,8,57,0,60,1,15,14,17,8,12,2,98,66,2,54,2,15,1,5,51,3,24,33,37,3,6,100,16,5,12,15,0,0,27,15,21,6,3,1,4,254,3,78,40,0,0,8,8,17,7,0,1,27,1,3,4,5,7,15,36,34,79,0,1,19,11,25,1,3,18,33,7,1,5,6,4,181,0,25,7,3,0,0,5,9,47
09:37:00,15,9,31,0,19,23,4,15,0,1,34,72,5,31,6,24,1,47,1,17,5,0,2,12,0,76,31,0,69,0,96,33,0,62,0,6,5,59,32,15,182,4,10,4,5,2,2,6,0,20,16,1,3,18,130,21,53,0,20,0,9,0,3,0,1,0,9,5,30,9,1,30,7,26,9,17,0,4,13,4,0,3,2,4,60,24,9,8,13,1,139,52,55,2,0,8,0,3,4,16
09:38:00,0,3,41,0,10,6,48,10,0,12,38,92,3,35,4,95,0,83,12,32,9,9,5,16,0,80,62,0,117,0,22,8,0,138,7,26,15,51,1,14,105,36,29,12,14,0,0,26,0,14,1,12,0,21,193,5,112,2,34,0,4,0,11,0,0,0,19,10,22,25,17,4,3,30,22,37,0,1,29,2,16,8,10,0,17,5,8,8,28,0,178,27,29,6,0,11,56,3,18,47
09:39:00,0,6,26,2,31,31,24,14,1,3,8,91,1,72,16,51,0,63,16,39,4,1,0,31,0,71,10,1,63,0,93,14,2,64,0,3,24,67,28,6,80,0,23,5,6,1,3,53,0,4,8,7,0,18,192,2,42,25,0,0,57,12,17,0,0,1,25,3,22,17,25,17,14,43,26,33,11,0,43,15,3,9,25,1,20,71,2,10,0,5,87,5,34,0,26,10,53,0,0,21
09:40:00,0,15,4,2,27,30,31,7,0,3,43,73,8,66,8,42,0,68,0,27,0,54,0,22,0,100,56,0,99,19,142,8,0,49,1,8,19,39,5,8,84,51,12,15,10,1,12,49,0,13,0,6,0,1,100,2,83,0,0,0,6,2,10,0,0,0,15,14,13,13,14,0,2,27,31,74,1,0,170,9,11,10,6,18,11,3,2,8,50,0,142,2,3,2,1,1,0,2,5,39
09:41:00,2,1,9,2,13,2,39,10,0,64,14,27,3,18,3,63,2,104,0,16,6,11,7,9,0,84,22,0,116,0,18,14,0,55,0,3,9,14,10,5,87,68,4,5,10,3,0,8,1,21,1,2,1,9,128,2,66,0,0,0,10,4,0,0,0,7,11,1,5,19,20,25,13,47,23,21,0,0,73,2,16,20,1,1,2,5,3,9,20,21,131,8,15,5,0,1,1,0,3,42
09:42:00,0,27,7,2,8,30,13,17,1,90,1,35,11,35,0,86,17,64,0,6,4,62,37,16,0,66,60,0,139,8,18,5,1,61,0,5,20,30,1,17,118,13,4,4,7,0,34,42,0,6,3,1,0,6,44,3,32,0,22,4,3,2,23,0,0,1,51,10,13,8,5,1,15,45,11,41,0,0,32,0,0,10,5,15,3,50,0,23,6,0,117,10,67,0,0,24,1,0,19,31
09:43:00,20,9,6,0,20,22,27,6,16,36,9,39,5,42,5,91,0,118,1,11,14,30,8,8,0,47,43,30,56,0,96,6,0,50,10,32,2,48,1,9,101,25,1,21,4,0,36,14,2,7,1,2,0,12,43,52,54,11,0,0,14,0,21,31,0,5,19,18,28,17,27,1,9,34,27,45,7,12,82,1,35,9,8,4,11,0,0,8,30,1,173,10,48,0,22,34,28,3,11,16
09:44:00,15,14,8,0,19,10,28,30,2,14,20,48,8,35,1,72,21,101,16,45,15,16,1,13,0,47,50,18,61,15,23,15,0,31,2,72,25,30,15,2,114,39,3,5,6,9,0,12,42,15,10,10,4,2,47,13,83,5,0,6,8,0,13,2,0,0,27,8,11,4,4,5,30,31,37,28,11,9,40,7,10,23,2,10,4,61,0,1,33,10,160,1,39,0,29,17,1,4,16,41
09:45:00,0,6,4,0,32,6,18,0,0,41,0,25,4,26,2,13,0,131,0,9,11,0,0,15,0,19,10,0,44,0,19,1,0,32,1,2,3,21,0,5,50,9,1,2,12,2,1,9,3,9,2,3,0,17,69,1,39,0,12,0,15,12,14,8,0,0,43,0,7,6,5,0,2,23,32,27,8,1,15,0,5,2,1,9,14,36,0,0,2,5,100,2,28,0,1,0,1,1,8,24
09:46:00,0,4,7,37,34,4,22,8,0,10,15,17,3,16,0,34,0,73,4,6,6,6,0,4,1,49,19,1,54,1,14,3,0,21,0,5,3,59,0,3,44,23,16,13,6,2,11,17,1,2,1,1,0,35,40,3,41,1,0,0,22,0,3,2,0,51,1,0,4,19,2,48,16,36,13,34,0,3,65,0,0,6,1,4,5,6,2,4,16,6,92,30,20,0,2,0,2,0,3,23
09:47:00,1,36,6,0,17,33,35,36,12,24,3,15,8,5,0,13,0,73,7,13,1,16,7,20,0,37,17,0,67,6,11,1,0,70,0,2,11,19,9,19,99,39,0,8,0,8,18,14,0,13,1,0,0,69,57,0,61,0,0,1,67,0,16,0,0,1,6,16,4,8,1,13,8,34,50,8,0,0,9,1,0,2,0,10,5,2,0,6,18,10,144,13,1,0,0,0,1,1,23,32
09:48:00,14,0,7,0,7,15,48,21,6,13,14,16,7,11,0,11,2,94,12,2,0,8,6,5,1,54,21,49,48,3,12,7,16,61,22,15,22,24,2,16,88,23,3,2,0,1,5,21,3,6,4,1,0,3,65,0,112,0,0,1,2,0,39,11,0,0,14,2,26,4,0,0,5,20,17,20,0,0,24,0,0,1,0,4,14,2,0,10,32,14,109,3,16,0,1,0,1,2,19,44
09:49:00,0,18,9,6,9,23,24,2,1,11,13,5,0,17,6,5,1,65,0,5,0,2,1,14,1,47,3,1,34,0,4,19,3,40,17,3,0,36,0,11,70,16,0,0,26,0,5,6,0,6,9,1,1,7,24,1,61,0,13,0,6,0,1,6,0,1,7,0,6,0,8,9,0,24,15,7,0,0,15,0,18,12,4,5,3,5,0,8,3,4,47,1,0,0,2,5,3,3,1,18
09:50:00,0,3,1,6,8,4,12,6,1,17,15,25,3,27,0,29,0,41,0,23,0,0,2,14,0,46,8,0,32,1,1,12,1,43,10,1,9,1,0,2,56,15,1,0,7,0,6,22,0,3,21,1,0,2,8,8,27,0,0,0,4,3,0,0,0,0,14,0,1,4,0,5,0,25,20,27,0,2,20,0,9,3,27,4,10,5,0,7,0,7,40,4,21,0,0,3,29,5,14,15
09:51:00,12,3,8,0,9,14,14,21,0,24,13,16,1,94,1,6,5,36,0,27,0,7,13,18,0,51,2,3,68,0,10,12,17,44,1,0,0,8,1,22,88,43,0,0,0,0,3,59,0,25,0,0,0,5,38,2,46,14,0,0,7,0,4,7,0,0,0,0,1,1,1,0,6,36,30,0,0,2,11,4,3,5,0,3,0,2,1,1,0,11,113,3,2,0,0,0,1,5,6,12
09:52:00,10,2,17,1,3,28,12,8,4,2,30,33,5,34,5,73,2,98,20,28,7,2,0,19,0,58,35,16,39,0,20,8,22,48,1,32,22,24,1,13,125,36,43,11,8,7,30,128,0,21,47,8,0,0,71,6,65,1,1,5,1,29,14,0,0,12,14,14,1,1,0,8,2,40,10,49,0,9,23,4,23,6,0,9,4,0,28,6,39,3,128,46,12,13,1,1,0,5,1,26
