Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,108000,51000,129500,41000,57000,133000,602400,120900,48000,35500,920000,134000,4000,4191000,114000,167000,0,99800,14000,21000,6500,101600,76000,115000,382000,19550,16800,5000,20600,16800,227000,12000,294000,294500,324000,84000,16000,11000,226000,94000,594000,14350,30800,60500,0,18000,30100,2773000,536500,0,20000,80000,4600,46000,170600,19000,84600,5000,64500,85000,7175000,4500,54000,22000,8000,56500,39000,5800,32700,171000,529000,65500,166800,128000,7800,429400,6500,28600,0,0,206000,49500,64000,88000,145400,4600,0,8400,13700,962000,4640,1950000,17800,400,2500,69700,1277000,10000,10100,49200
09:32:00,43000,26000,0,3000,2000,82500,26000,83200,0,30000,764000,47000,4000,4953000,94000,45500,9000,110800,2500,20000,0,42600,74000,0,160000,13700,3600,18000,7700,6000,96000,10000,43000,110500,16000,68000,1000,6500,93000,20000,284700,10650,98800,73500,64000,11000,7700,807000,257500,42000,83000,94000,29800,2000,77400,105000,27300,0,33000,0,2754000,35000,98500,0,0,500,14500,6400,9700,21000,2000,9500,7600,110000,10000,136000,1500,2200,13600,0,2000,7500,108000,9000,560800,1100,0,0,22700,719000,3040,118000,70800,10100,500,1100,1977000,12000,8400,58600
09:33:00,78000,6000,500,11000,17000,65500,85600,5400,0,27000,290000,26000,70000,4941000,48000,81000,84000,50500,1000,7500,39000,12000,6000,14000,32000,10600,2300,7000,35200,3200,2000,0,0,74500,2000,2000,0,19000,99000,48000,164700,4950,20800,43500,6000,0,8300,6487000,16000,140000,2000,8000,2400,3000,29900,0,36000,34500,1000,0,628000,4000,15000,20000,0,1500,7000,0,12300,32000,131000,500,1200,118000,16500,131000,0,7000,15200,2000,60000,6500,59000,3000,191200,1300,0,200,200,8432000,280,46000,5000,0,3000,30700,8876000,102000,36000,21500
09:34:00,149000,6000,3500,1000,10000,140500,229000,68500,3000,11000,30000,9000,2000,392000,36000,25500,12000,58100,8000,151000,0,27000,44000,7000,188000,16450,13800,3000,13100,400,78000,48000,9000,70500,12000,24000,2000,32500,31000,112000,270300,35950,90800,500,37000,1000,4000,196000,25000,52000,17500,36000,800,43500,31000,57000,81500,21000,6000,0,2102000,16000,170500,0,64000,500,22000,1400,11300,30000,271000,5000,32000,64000,3500,58600,0,28200,8000,24000,300000,1500,29000,0,232400,4700,3000,0,11000,664000,1520,2000,24000,0,33500,37200,32000,48000,0,36400
09:35:00,20000,1000,9000,7500,15000,106000,67400,3300,0,12000,476000,26000,0,4671000,0,82000,15000,35800,5000,3000,0,0,34000,107000,120000,4350,37500,16000,7400,7600,32000,20000,22000,80500,32000,0,0,15500,12000,0,81400,5050,12400,17000,27000,3000,2400,195000,45000,44000,2000,22000,17200,500,16600,109000,36400,4500,2000,0,769000,2000,27000,46000,4000,500,11000,0,5600,716000,4000,6000,0,44000,16500,57800,0,2800,2000,22000,12000,26500,10000,2000,122200,100,8000,5100,37100,9029000,1400,0,9000,1100,5500,300,299000,12000,9300,11600
09:36:00,48000,3000,68000,9500,23000,38500,49400,42800,0,5500,110000,17000,6000,2725000,18000,5500,54000,48200,18000,6500,1000,9800,20000,113500,4000,8850,11700,2000,2500,1200,271000,36000,0,100500,64000,232000,102000,0,0,2000,284000,5000,24400,20000,26000,0,900,346000,725500,12000,0,16000,600,9000,36600,29000,16400,0,500,1000,861000,500,10500,6000,2000,0,22500,800,600,86000,12000,10500,0,12000,1300,2800,0,1800,0,2000,30000,4500,24000,1000,261600,0,0,800,3000,251000,7680,8000,2000,500,6500,2300,553000,0,0,13300
09:37:00,25000,0,0,8000,5000,15500,52400,0,46000,16000,314000,5000,6000,3701000,2000,0,12000,55100,7000,0,0,11800,0,39500,244000,4850,6300,7000,15100,0,29000,6000,10000,17500,22000,176000,0,43000,5000,38000,205400,20550,67200,3500,21000,0,2900,1070000,42000,186000,0,16000,2000,6000,60200,67000,59000,0,1000,0,3290000,0,338500,10000,46000,0,24000,2400,3000,51000,6000,0,0,110000,4000,63400,32000,13800,400,0,114000,4500,41000,0,72400,0,0,100,100,1328000,4360,4000,12200,600,16500,1000,1285000,2000,5100,22300
09:38:00,81000,13000,14000,500,39000,69500,840800,15100,0,38500,406000,42000,0,1458000,190000,167000,42000,54800,8000,23000,0,12400,24000,77500,28000,13200,3000,33000,28600,400,23000,0,26000,79000,38000,30000,1680000,11000,0,36000,201500,9700,18000,10000,42000,14000,16700,438000,106000,42000,33500,4000,55400,47000,39300,28000,51600,5000,23500,0,1771000,23000,174500,0,12000,0,44000,26800,1900,124000,655000,0,26800,30000,17800,103600,0,19200,9600,24000,952000,181500,12000,79000,172800,0,5000,400,17100,1839000,4660,6000,72400,4300,36000,32300,3961000,32000,3600,13500
09:39:00,0,0,117000,2000,3000,3000,37200,0,0,8500,134000,33000,0,5875000,218000,55000,60000,26900,1500,6500,2500,200,0,57000,24000,3750,11300,2000,2400,0,81000,40000,0,20500,0,92000,31000,0,15000,0,79800,5700,9600,0,2000,7000,1700,2213000,30000,36000,3500,28000,3000,500,26900,5000,18700,0,1000,0,462000,0,10000,0,0,0,39000,0,100,89000,289000,0,0,0,4400,63200,500,2000,0,0,86000,5500,31000,4000,137200,0,1000,0,300,46000,820,122000,11600,0,0,500,2607000,0,400,14400
09:40:00,0,3000,4000,500,19000,93000,35400,400,0,3500,342000,1000,0,192000,68000,78000,30000,2600,13000,5500,0,6600,0,12000,0,3850,6500,2000,5100,0,261000,6000,95000,26500,30000,54000,21000,1000,12000,0,231100,750,0,1500,0,0,1400,334000,1500,16000,0,2000,0,26500,5500,5000,9700,0,500,500,714000,0,18000,6000,0,0,25000,400,19100,71000,87000,0,0,0,100,2200,0,0,4800,0,2000,500,0,1000,114800,100,0,0,1500,339000,200,2000,35800,900,500,500,1184000,0,0,1800
